Generation,Time(s),Best_Makespan
0,0.08152222633361816,428
1,0.15521979331970215,425
2,0.23145079612731934,425
3,0.30619192123413086,417
4,0.38048362731933594,386
5,0.453657865524292,386
6,0.5274498462677002,386
7,0.600623369216919,386
8,0.6732618808746338,386
9,0.7461378574371338,386
10,0.8195271492004395,386
11,0.8945255279541016,365
12,0.9673614501953125,365
13,1.0413827896118164,365
14,1.1146953105926514,365
15,1.1882286071777344,365
16,1.2613883018493652,362
17,1.3347842693328857,357
18,1.408865213394165,357
19,1.4817430973052979,357
20,1.5542607307434082,357
21,1.6271247863769531,356
22,1.7008028030395508,353
23,1.7739307880401611,353
24,1.8474431037902832,353
25,1.9202067852020264,353
26,1.9933500289916992,353
27,2.0674796104431152,347
28,2.142772674560547,347
29,2.215712308883667,345
30,2.289004325866699,345
31,2.3621485233306885,345
32,2.4345903396606445,345
33,2.5072641372680664,344
34,2.5800304412841797,344
35,2.6527655124664307,343
36,2.724897623062134,343
37,2.7967474460601807,343
38,2.868767261505127,343
39,2.9417731761932373,342
40,3.0140862464904785,342
41,3.0863442420959473,336
42,3.1585662364959717,336
43,3.2309181690216064,336
44,3.3039212226867676,336
45,3.3758950233459473,336
46,3.4480018615722656,336
47,3.5200538635253906,336
48,3.5926551818847656,336
49,3.6660187244415283,335
50,3.7396700382232666,335
51,3.8130087852478027,335
52,3.8848092555999756,335
53,3.9574344158172607,335
54,4.030254364013672,335
55,4.103479385375977,335
56,4.176033973693848,335
57,4.248396635055542,335
58,4.321099281311035,335
59,4.394136190414429,335
60,4.46676230430603,335
61,4.538757562637329,335
62,4.610836982727051,335
63,4.683444499969482,333
64,4.756130695343018,333
65,4.828101396560669,333
66,4.900314807891846,333
67,4.973213195800781,333
68,5.045896053314209,332
69,5.118201494216919,332
70,5.191049337387085,332
71,5.263545274734497,327
72,5.336313247680664,327
73,5.409492015838623,327
74,5.482287645339966,327
75,5.555044412612915,327
76,5.6274871826171875,327
77,5.699909210205078,327
78,5.772587776184082,324
79,5.845301866531372,324
80,5.918063640594482,324
81,5.992237329483032,324
82,6.065097332000732,324
83,6.13737416267395,324
84,6.209177255630493,324
85,6.281601190567017,324
86,6.354575872421265,324
87,6.426602125167847,324
88,6.49936580657959,324
89,6.572116851806641,324
90,6.6447436809539795,324
91,6.71711802482605,324
92,6.790521621704102,324
93,6.863246917724609,324
94,6.935442924499512,324
95,7.008651971817017,324
96,7.082210063934326,324
97,7.154470682144165,324
98,7.227658987045288,324
99,7.300757169723511,324
100,7.37380838394165,324
101,7.447030544281006,324
102,7.519428491592407,324
103,7.59125280380249,323
104,7.663693904876709,323
105,7.736820936203003,323
106,7.8091137409210205,321
107,7.881719350814819,321
108,7.954852819442749,321
109,8.02684211730957,321
110,8.099340200424194,321
111,8.171903848648071,321
112,8.244096755981445,321
113,8.316232681274414,314
114,8.389111280441284,314
115,8.46127700805664,314
116,8.53317379951477,314
117,8.60646677017212,314
118,8.67811894416809,314
119,8.749833345413208,314
120,8.821304559707642,314
121,8.893481254577637,314
122,8.966386556625366,314
123,9.038198947906494,314
124,9.11037540435791,314
125,9.182602643966675,314
126,9.254711627960205,314
127,9.32670259475708,314
128,9.399412870407104,314
129,9.47372841835022,314
130,9.545450687408447,314
131,9.61775016784668,314
132,9.690513610839844,314
133,9.762934684753418,314
134,9.83555006980896,314
135,9.90804934501648,314
136,9.980134963989258,313
137,10.052906036376953,313
138,10.125033140182495,313
139,10.198189735412598,313
140,10.270160675048828,313
141,10.34271240234375,313
142,10.415791273117065,313
143,10.488412618637085,313
144,10.560762882232666,313
145,10.633072137832642,313
146,10.705097198486328,313
147,10.777726650238037,313
148,10.850401639938354,313
149,10.924296140670776,313
150,10.997569561004639,313
151,11.070519924163818,313
152,11.14345908164978,313
153,11.216066837310791,313
154,11.288809537887573,313
155,11.361461400985718,313
156,11.434139728546143,313
157,11.506615161895752,313
158,11.579639673233032,313
159,11.651831150054932,313
160,11.723567724227905,313
161,11.796163320541382,313
162,11.868106126785278,313
163,11.940678358078003,313
164,12.012604236602783,313
165,12.08621883392334,313
166,12.158697366714478,313
167,12.233031749725342,313
168,12.306195735931396,313
169,12.37874722480774,313
170,12.45057487487793,313
171,12.523459196090698,313
172,12.595232963562012,313
173,12.668476343154907,313
174,12.741639375686646,313
175,12.814484119415283,313
176,12.886977195739746,313
177,12.95940113067627,313
178,13.03211784362793,313
179,13.104556322097778,313
180,13.176953554153442,313
181,13.249841451644897,313
182,13.32394552230835,313
183,13.396620988845825,313
184,13.469088792800903,313
185,13.54147982597351,313
