Generation,Time(s),Best_Makespan
0,0.01580333709716797,200
1,0.030484437942504883,200
2,0.045266151428222656,174
3,0.05999612808227539,166
4,0.0745856761932373,166
5,0.08931589126586914,151
6,0.10399365425109863,151
7,0.11843180656433105,151
8,0.13323640823364258,151
9,0.14774060249328613,151
10,0.16228270530700684,147
11,0.17684459686279297,147
12,0.1913318634033203,147
13,0.2061600685119629,133
14,0.2209763526916504,133
15,0.23554682731628418,133
16,0.25043582916259766,133
17,0.2654259204864502,133
18,0.28012967109680176,133
19,0.2945706844329834,133
20,0.3089160919189453,133
21,0.3230423927307129,132
22,0.3377072811126709,132
23,0.3521559238433838,132
24,0.3663959503173828,132
25,0.3807547092437744,132
26,0.3953244686126709,132
27,0.40984129905700684,132
28,0.42395448684692383,132
29,0.43824338912963867,129
30,0.4526069164276123,129
31,0.46701645851135254,129
32,0.4812140464782715,129
33,0.4956836700439453,129
34,0.5102217197418213,129
35,0.524493932723999,129
36,0.5387904644012451,128
37,0.5531413555145264,128
38,0.5671617984771729,128
39,0.5814461708068848,128
40,0.5957107543945312,128
41,0.6101953983306885,128
42,0.6247055530548096,128
43,0.6388759613037109,128
44,0.6533441543579102,128
45,0.667485237121582,127
46,0.681757926940918,127
47,0.6961081027984619,127
48,0.7104978561401367,127
49,0.7245426177978516,126
50,0.7387745380401611,126
51,0.752985954284668,126
52,0.7672498226165771,126
53,0.7814157009124756,126
54,0.7956464290618896,126
55,0.809683084487915,126
56,0.8238601684570312,126
57,0.837986946105957,126
58,0.8521113395690918,126
59,0.8663308620452881,126
60,0.8806431293487549,126
61,0.8951056003570557,126
62,0.9093360900878906,126
63,0.9235451221466064,126
64,0.9378340244293213,126
65,0.9519138336181641,126
66,0.9659929275512695,126
67,0.9801323413848877,126
68,0.9943971633911133,126
69,1.008430004119873,126
70,1.0225093364715576,126
71,1.036855697631836,126
72,1.05100417137146,126
73,1.0654914379119873,126
74,1.0794034004211426,126
75,1.0937612056732178,126
76,1.1079375743865967,126
77,1.1221535205841064,126
78,1.1364378929138184,126
79,1.1504802703857422,126
80,1.164576768875122,126
81,1.1786713600158691,126
82,1.192897081375122,126
83,1.2071404457092285,126
84,1.2214417457580566,126
85,1.2354094982147217,126
86,1.2499940395355225,126
87,1.2642438411712646,126
88,1.2783896923065186,126
89,1.292520523071289,126
90,1.3067913055419922,126
91,1.32094144821167,126
92,1.3351333141326904,126
93,1.3492422103881836,126
94,1.3636746406555176,126
95,1.3780100345611572,126
96,1.3924953937530518,126
97,1.4067177772521973,126
98,1.4212863445281982,126
99,1.4356584548950195,126
100,1.449747085571289,126
101,1.4637737274169922,126
102,1.4778752326965332,126
103,1.492178201675415,126
104,1.5065395832061768,126
105,1.5209321975708008,126
106,1.5349931716918945,126
107,1.549262523651123,126
108,1.5635955333709717,126
109,1.577775478363037,126
110,1.5920722484588623,126
111,1.606529951095581,126
112,1.620757818222046,126
113,1.6346771717071533,126
114,1.648810625076294,126
115,1.662895917892456,126
116,1.6770076751708984,126
117,1.691331148147583,126
118,1.705587387084961,126
119,1.7200160026550293,126
120,1.7341117858886719,126
121,1.7486977577209473,126
122,1.7631478309631348,126
123,1.7775604724884033,126
124,1.7918999195098877,126
125,1.8064181804656982,126
126,1.8208880424499512,126
127,1.8350074291229248,126
128,1.8492679595947266,126
129,1.8634107112884521,126
130,1.8777580261230469,126
131,1.8919486999511719,126
132,1.9064958095550537,126
133,1.920790195465088,126
134,1.9351134300231934,126
135,1.9496350288391113,126
136,1.9639432430267334,126
137,1.9782030582427979,126
138,1.992565631866455,126
139,2.0068705081939697,126
140,2.0209217071533203,126
141,2.0352580547332764,126
142,2.049499273300171,126
143,2.0640270709991455,126
144,2.078728199005127,126
145,2.093167304992676,126
146,2.107515573501587,126
147,2.121807098388672,126
148,2.13639760017395,126
149,2.150675058364868,126
150,2.165027618408203,126
151,2.1793246269226074,126
152,2.1938300132751465,126
153,2.208157539367676,126
154,2.22232723236084,126
155,2.236597776412964,126
156,2.2509281635284424,126
157,2.265073299407959,126
158,2.279383420944214,126
159,2.293704032897949,126
160,2.3078298568725586,126
161,2.3222413063049316,126
162,2.336244821548462,126
163,2.350520610809326,126
164,2.364797830581665,126
165,2.3791487216949463,126
166,2.3933520317077637,126
167,2.4076762199401855,126
168,2.4219980239868164,126
169,2.4361913204193115,126
170,2.450446367263794,126
171,2.464801788330078,126
172,2.479085683822632,126
173,2.493398666381836,126
174,2.5074374675750732,126
175,2.5216972827911377,126
176,2.5358633995056152,126
177,2.5500433444976807,126
178,2.564488410949707,126
179,2.578669309616089,126
180,2.5929131507873535,126
181,2.6071317195892334,126
182,2.6213481426239014,126
183,2.6351747512817383,126
184,2.649423122406006,126
185,2.663846492767334,126
186,2.67832088470459,126
187,2.692354917526245,126
188,2.706838607788086,126
189,2.7212867736816406,126
190,2.7356858253479004,126
191,2.7500407695770264,126
192,2.764275550842285,126
193,2.77839994430542,126
194,2.792900800704956,126
195,2.807077407836914,126
196,2.8214893341064453,126
197,2.835954189300537,126
198,2.850172996520996,126
199,2.864346742630005,126
200,2.8787014484405518,126
201,2.8931233882904053,126
202,2.907456874847412,126
203,2.9216341972351074,126
204,2.935939073562622,126
205,2.9501376152038574,126
206,2.9643547534942627,126
207,2.9784862995147705,126
208,2.9931800365448,126
209,3.007537364959717,126
210,3.0217103958129883,126
211,3.0358097553253174,126
212,3.0499794483184814,126
213,3.0642240047454834,126
214,3.0785000324249268,126
215,3.092818260192871,126
216,3.107034683227539,126
217,3.12117338180542,126
218,3.135183095932007,126
219,3.149355888366699,126
220,3.163386821746826,126
221,3.177582263946533,126
222,3.1921498775482178,126
223,3.206315517425537,126
224,3.2204136848449707,126
225,3.2347652912139893,126
226,3.248929262161255,126
227,3.2631494998931885,126
228,3.277604103088379,126
229,3.2920236587524414,126
230,3.3062217235565186,126
231,3.3203210830688477,126
232,3.3345251083374023,126
233,3.3488545417785645,126
234,3.362985610961914,126
235,3.3773603439331055,126
236,3.3915159702301025,126
237,3.405764579772949,126
238,3.419973373413086,126
239,3.4343760013580322,126
240,3.448582172393799,126
241,3.4625027179718018,126
242,3.4767720699310303,126
243,3.490863084793091,126
244,3.504835605621338,126
245,3.5190703868865967,126
246,3.5333096981048584,126
247,3.5471551418304443,126
248,3.561401844024658,126
249,3.575554132461548,126
250,3.589596748352051,126
251,3.6036577224731445,126
252,3.617689371109009,126
253,3.631835699081421,126
254,3.645878791809082,126
255,3.659954309463501,126
256,3.674309253692627,126
257,3.68833327293396,126
258,3.702423572540283,126
259,3.716628074645996,126
260,3.7309629917144775,126
261,3.744950532913208,126
262,3.759105682373047,126
263,3.773285150527954,126
264,3.787569761276245,126
265,3.801995038986206,126
266,3.815973997116089,126
267,3.8302249908447266,126
268,3.844501256942749,126
269,3.858778953552246,126
270,3.873061418533325,126
271,3.8873891830444336,126
272,3.9017205238342285,126
273,3.9160187244415283,126
274,3.930152177810669,126
