Generation,Time(s),Best_Makespan
0,0.01670551300048828,196
1,0.03200936317443848,176
2,0.047434329986572266,176
3,0.06298255920410156,164
4,0.07853221893310547,164
5,0.09426188468933105,163
6,0.10982131958007812,148
7,0.1252903938293457,148
8,0.14106988906860352,148
9,0.15655827522277832,148
10,0.17206287384033203,148
11,0.1875591278076172,147
12,0.2030649185180664,146
13,0.21937036514282227,142
14,0.2351381778717041,142
15,0.25080084800720215,142
16,0.26665592193603516,142
17,0.28222012519836426,142
18,0.2976846694946289,142
19,0.3130667209625244,134
20,0.32820725440979004,134
21,0.3432474136352539,134
22,0.35833024978637695,132
23,0.3735179901123047,129
24,0.38886260986328125,129
25,0.4040963649749756,129
26,0.4193081855773926,129
27,0.4348275661468506,129
28,0.45002245903015137,129
29,0.4653022289276123,128
30,0.4803884029388428,128
31,0.49563097953796387,128
32,0.5107517242431641,128
33,0.5260252952575684,128
34,0.5413448810577393,128
35,0.5566065311431885,128
36,0.5718884468078613,128
37,0.5871572494506836,128
38,0.602555513381958,128
39,0.6178007125854492,128
40,0.6330573558807373,126
41,0.6483654975891113,126
42,0.663527250289917,126
43,0.6786296367645264,126
44,0.693817138671875,126
45,0.7091400623321533,126
46,0.7241687774658203,126
47,0.739283561706543,126
48,0.7544550895690918,126
49,0.7695364952087402,126
50,0.7846555709838867,126
51,0.7996647357940674,126
52,0.8148384094238281,126
53,0.829960823059082,126
54,0.8452794551849365,126
55,0.8603637218475342,126
56,0.8754427433013916,126
57,0.8906166553497314,126
58,0.9057369232177734,126
59,0.9208345413208008,126
60,0.9358007907867432,126
61,0.951190710067749,126
62,0.9666812419891357,126
63,0.9821624755859375,126
64,0.9974250793457031,126
65,1.0126659870147705,126
66,1.0277905464172363,126
67,1.0429902076721191,126
68,1.0578949451446533,126
69,1.0728669166564941,126
70,1.0879597663879395,126
71,1.103299617767334,126
72,1.1183021068572998,126
73,1.1335411071777344,126
74,1.1487548351287842,126
75,1.1640026569366455,126
76,1.1791510581970215,126
77,1.194387435913086,126
78,1.209956169128418,126
79,1.2251219749450684,126
80,1.2401390075683594,126
81,1.2552032470703125,126
82,1.2703282833099365,126
83,1.285722017288208,126
84,1.30076003074646,126
85,1.315918207168579,126
86,1.331188440322876,126
87,1.3464620113372803,126
88,1.3615496158599854,126
89,1.3770103454589844,126
90,1.392146348953247,126
91,1.4073801040649414,126
92,1.422780990600586,126
93,1.4378721714019775,126
94,1.453003168106079,126
95,1.4682097434997559,126
96,1.4832706451416016,126
97,1.4984922409057617,126
98,1.5137965679168701,126
99,1.5290815830230713,126
100,1.5440962314605713,126
101,1.5595080852508545,126
102,1.5745713710784912,126
103,1.5897462368011475,126
104,1.6048202514648438,126
105,1.6199562549591064,126
106,1.6351220607757568,126
107,1.6502647399902344,126
108,1.6651747226715088,126
109,1.6804254055023193,126
110,1.6954941749572754,126
111,1.7105927467346191,126
112,1.7255806922912598,126
113,1.7407410144805908,126
114,1.756068229675293,126
115,1.771500587463379,126
116,1.786463737487793,126
117,1.8015542030334473,126
118,1.8166804313659668,126
119,1.8314313888549805,126
120,1.8467984199523926,126
121,1.8621840476989746,126
122,1.8773581981658936,126
123,1.8925862312316895,126
124,1.9076049327850342,126
125,1.9227864742279053,126
126,1.937673568725586,126
127,1.9528374671936035,126
128,1.9680609703063965,126
129,1.9832170009613037,126
130,1.9985778331756592,126
131,2.0138351917266846,126
132,2.0290091037750244,126
133,2.0438201427459717,126
134,2.0589051246643066,126
135,2.0739917755126953,126
136,2.089033603668213,126
137,2.1040985584259033,126
138,2.1194517612457275,126
139,2.134730577468872,126
140,2.149873733520508,126
141,2.1651229858398438,126
142,2.1802947521209717,126
143,2.1954989433288574,126
144,2.2105519771575928,126
145,2.2257308959960938,126
146,2.240900754928589,126
147,2.2560958862304688,126
148,2.2713444232940674,126
149,2.2863519191741943,126
150,2.3011913299560547,126
151,2.3164310455322266,126
152,2.331575632095337,126
153,2.3466646671295166,126
154,2.361894369125366,126
155,2.3770241737365723,126
156,2.3920178413391113,126
157,2.4069573879241943,126
158,2.42185640335083,126
159,2.4368999004364014,126
160,2.451967239379883,126
161,2.4669249057769775,126
162,2.4821276664733887,126
163,2.4969849586486816,126
164,2.512033700942993,126
165,2.5271518230438232,126
166,2.542391300201416,126
167,2.5575602054595947,126
168,2.572645425796509,126
169,2.5878400802612305,126
170,2.6030571460723877,126
171,2.618281602859497,126
172,2.6333205699920654,126
173,2.6485230922698975,126
174,2.663447380065918,126
175,2.678722620010376,126
176,2.693586826324463,126
177,2.7088518142700195,126
178,2.7238473892211914,126
179,2.7392032146453857,126
180,2.754237174987793,126
181,2.7692413330078125,126
182,2.7845590114593506,126
183,2.7998013496398926,126
184,2.8150315284729004,126
185,2.8303208351135254,126
186,2.845409870147705,126
187,2.8607091903686523,126
188,2.875856637954712,126
189,2.8910751342773438,126
190,2.906158924102783,126
191,2.9212660789489746,126
192,2.9365015029907227,126
193,2.9516713619232178,126
194,2.9671409130096436,126
195,2.9823617935180664,126
196,2.9974145889282227,126
197,3.0125937461853027,126
198,3.0278379917144775,126
199,3.042807102203369,126
200,3.0580806732177734,126
201,3.0729546546936035,126
202,3.087907075881958,126
203,3.1031546592712402,126
204,3.1184167861938477,126
205,3.133756637573242,126
206,3.14868426322937,126
207,3.163928985595703,126
208,3.1789743900299072,126
209,3.194209337234497,126
210,3.2092032432556152,126
211,3.2244184017181396,126
212,3.239349126815796,126
213,3.2544608116149902,126
214,3.2696635723114014,126
215,3.284507989883423,126
216,3.299583673477173,126
217,3.3146700859069824,126
218,3.3297481536865234,126
219,3.3450098037719727,126
220,3.36012601852417,126
221,3.375389814376831,126
222,3.390334367752075,126
223,3.405416250228882,126
224,3.4205687046051025,126
225,3.435580015182495,126
226,3.4506959915161133,126
227,3.4659407138824463,126
228,3.4811816215515137,126
229,3.4966275691986084,126
230,3.511699676513672,126
231,3.5267436504364014,126
232,3.5416111946105957,126
233,3.5566067695617676,126
234,3.571873188018799,126
235,3.5869643688201904,126
236,3.602247476577759,126
237,3.6173815727233887,126
238,3.6324613094329834,126
239,3.6479010581970215,126
240,3.6629443168640137,126
241,3.6782662868499756,126
242,3.693420171737671,126
243,3.7087318897247314,126
244,3.723742961883545,126
245,3.7391517162323,126
246,3.7542829513549805,126
247,3.769341230392456,126
248,3.784600019454956,126
249,3.7995874881744385,126
250,3.8146393299102783,126
251,3.829554319381714,126
252,3.8445076942443848,126
253,3.8596200942993164,126
254,3.875009775161743,126
255,3.889946222305298,126
256,3.905017137527466,126
257,3.919713258743286,126
258,3.934968948364258,126
259,3.9501264095306396,126
260,3.9651167392730713,126
261,3.980250597000122,126
262,3.995420217514038,126
263,4.010694980621338,126
