Generation,Time(s),Best_Makespan
0,0.031638145446777344,693
1,0.06039261817932129,667
2,0.08907198905944824,667
3,0.11870408058166504,667
4,0.14838242530822754,633
5,0.17705249786376953,633
6,0.20665359497070312,633
7,0.23622798919677734,624
8,0.2652714252471924,624
9,0.2941551208496094,614
10,0.3231627941131592,614
11,0.35175251960754395,605
12,0.38051700592041016,579
13,0.40915989875793457,579
14,0.4378678798675537,579
15,0.4666736125946045,579
16,0.49521517753601074,574
17,0.5244326591491699,574
18,0.5534372329711914,565
19,0.5826008319854736,565
20,0.6114194393157959,563
21,0.6403460502624512,563
22,0.6694347858428955,559
23,0.6984868049621582,559
24,0.7274913787841797,558
25,0.7564053535461426,558
26,0.7854609489440918,558
27,0.8144247531890869,558
28,0.8435654640197754,558
29,0.8723816871643066,558
30,0.9012906551361084,558
31,0.930544376373291,558
32,0.9595081806182861,558
33,0.9885671138763428,558
34,1.0175349712371826,558
35,1.0469989776611328,558
36,1.0759105682373047,558
37,1.105578899383545,558
38,1.1347105503082275,558
39,1.1636865139007568,558
40,1.1927769184112549,558
41,1.221571445465088,558
42,1.2500898838043213,558
43,1.27885103225708,558
44,1.3077800273895264,558
45,1.3368117809295654,558
46,1.3656437397003174,558
47,1.3945119380950928,558
48,1.4235007762908936,558
49,1.4529123306274414,556
50,1.481518030166626,556
51,1.5107386112213135,556
52,1.5394201278686523,556
53,1.568248987197876,556
54,1.5973713397979736,556
55,1.6263480186462402,553
56,1.6552553176879883,553
57,1.6842882633209229,553
58,1.7129573822021484,553
59,1.7420570850372314,553
60,1.7706425189971924,553
61,1.7993857860565186,553
62,1.8285956382751465,553
63,1.8574259281158447,553
64,1.886340618133545,553
65,1.9152605533599854,553
66,1.9440631866455078,553
67,1.9731829166412354,553
68,2.002324342727661,553
69,2.031454086303711,553
70,2.060622453689575,553
71,2.0901365280151367,553
72,2.1191301345825195,553
73,2.148322105407715,553
74,2.177276134490967,553
75,2.206636428833008,553
76,2.2360100746154785,553
77,2.2652158737182617,553
78,2.294694662094116,553
79,2.324110507965088,548
80,2.352799892425537,548
81,2.3820576667785645,548
82,2.4115943908691406,548
83,2.4410274028778076,548
84,2.469658613204956,548
85,2.5012011528015137,548
86,2.5313303470611572,545
87,2.5603175163269043,545
88,2.589047908782959,545
89,2.6183674335479736,545
90,2.647320032119751,545
91,2.676126003265381,545
92,2.7051470279693604,545
93,2.7339062690734863,545
94,2.7628660202026367,545
95,2.7916038036346436,545
96,2.820728302001953,545
97,2.8496859073638916,545
98,2.8789865970611572,545
99,2.9079644680023193,539
100,2.9368977546691895,536
101,2.9658315181732178,536
102,2.994908332824707,536
103,3.023930549621582,536
104,3.0525739192962646,536
105,3.081183671951294,536
106,3.1106784343719482,536
107,3.1399261951446533,536
108,3.168779134750366,536
109,3.197387933731079,536
110,3.226168155670166,536
111,3.25504732131958,536
112,3.284285068511963,536
113,3.3131818771362305,536
114,3.3418333530426025,536
115,3.3705594539642334,536
116,3.3993980884552,536
117,3.428581953048706,536
118,3.45776629447937,536
119,3.4868052005767822,536
120,3.515521287918091,536
121,3.5443506240844727,536
122,3.5730702877044678,536
123,3.601886510848999,536
124,3.6306402683258057,536
125,3.659329891204834,536
126,3.68825364112854,536
127,3.7175040245056152,536
128,3.74662184715271,536
129,3.7756714820861816,536
130,3.804419994354248,536
131,3.833671808242798,536
132,3.862652540206909,536
133,3.8921072483062744,536
134,3.920825719833374,536
135,3.949725866317749,536
136,3.9791688919067383,536
137,4.008460283279419,536
138,4.037519931793213,535
139,4.066901445388794,535
140,4.095791578292847,534
141,4.125323057174683,534
142,4.153826475143433,534
143,4.182805299758911,534
144,4.211467266082764,534
145,4.2403693199157715,534
146,4.269772052764893,534
147,4.298907279968262,534
148,4.328161001205444,534
149,4.356586456298828,534
150,4.385535478591919,534
151,4.41492486000061,534
152,4.443595886230469,534
153,4.472758531570435,534
154,4.502233505249023,534
155,4.5311949253082275,534
156,4.5604307651519775,534
157,4.589745044708252,533
158,4.61855411529541,533
159,4.647483825683594,533
160,4.6763153076171875,533
161,4.705057621002197,531
162,4.734036445617676,531
163,4.763047695159912,530
164,4.79206919670105,530
165,4.820747375488281,530
166,4.848897457122803,530
167,4.877274990081787,530
168,4.905792951583862,530
169,4.934232950210571,530
170,4.9630255699157715,530
171,4.992040634155273,530
172,5.021148920059204,530
173,5.050086498260498,530
174,5.07898211479187,530
175,5.107789754867554,530
176,5.136744499206543,530
177,5.165891885757446,530
178,5.195026636123657,530
179,5.2237935066223145,530
180,5.252350330352783,530
181,5.281713485717773,530
182,5.311005115509033,530
183,5.3395209312438965,530
184,5.368468284606934,530
185,5.397309064865112,530
186,5.426707983016968,530
187,5.455642223358154,529
188,5.484545707702637,529
189,5.513857841491699,529
190,5.5431013107299805,529
191,5.571636199951172,529
192,5.60022497177124,529
193,5.629184246063232,529
194,5.65834379196167,529
195,5.6871724128723145,529
196,5.715846061706543,529
197,5.74444842338562,529
198,5.773447751998901,529
199,5.802278757095337,529
200,5.831118583679199,529
201,5.859752893447876,529
202,5.889029502868652,529
203,5.917668581008911,529
204,5.946965456008911,529
205,5.97618556022644,529
206,6.005259275436401,529
207,6.034172058105469,529
208,6.0629026889801025,529
209,6.091892242431641,529
210,6.1207053661346436,525
211,6.150012254714966,525
212,6.179024696350098,525
213,6.2074384689331055,525
214,6.235867261886597,525
215,6.264725923538208,525
216,6.294018507003784,525
217,6.3228960037231445,525
218,6.351537466049194,525
219,6.3802149295806885,525
220,6.409528017044067,525
221,6.438247442245483,525
222,6.467289209365845,525
223,6.496308326721191,525
224,6.525620222091675,519
225,6.554153680801392,519
226,6.5829010009765625,519
227,6.6115429401397705,519
228,6.64026665687561,519
229,6.668889999389648,519
230,6.697590589523315,519
231,6.726318836212158,519
232,6.755178689956665,519
233,6.783726215362549,519
