Generation,Time(s),Best_Makespan
0,0.048476219177246094,994
1,0.09332966804504395,966
2,0.13775968551635742,966
3,0.1828444004058838,960
4,0.2289419174194336,938
5,0.2744920253753662,938
6,0.31902289390563965,938
7,0.3641519546508789,938
8,0.40921664237976074,930
9,0.45403575897216797,891
10,0.49880504608154297,891
11,0.5442595481872559,891
12,0.5886580944061279,891
13,0.6331515312194824,891
14,0.6778233051300049,891
15,0.7228679656982422,888
16,0.7680802345275879,888
17,0.8126335144042969,886
18,0.8575947284698486,882
19,0.9032447338104248,874
20,0.9484729766845703,874
21,0.9934666156768799,874
22,1.038163661956787,874
23,1.0825679302215576,868
24,1.1270971298217773,868
25,1.1721506118774414,864
26,1.2166094779968262,864
27,1.2612016201019287,864
28,1.305565595626831,864
29,1.3496100902557373,864
30,1.3943548202514648,864
31,1.4390895366668701,864
32,1.4835059642791748,864
33,1.5281407833099365,864
34,1.5729503631591797,864
35,1.6173605918884277,864
36,1.661675214767456,864
37,1.7061421871185303,864
38,1.7507662773132324,864
39,1.796126365661621,856
40,1.8405797481536865,856
41,1.8849823474884033,856
42,1.9295768737792969,856
43,1.9734830856323242,856
44,2.017721176147461,856
45,2.0625381469726562,853
46,2.106837034225464,853
47,2.1524033546447754,853
48,2.1970407962799072,853
49,2.2415919303894043,853
50,2.287787675857544,841
51,2.3335390090942383,841
52,2.3787200450897217,841
53,2.42372989654541,841
54,2.468446731567383,840
55,2.5135343074798584,840
56,2.558748483657837,835
57,2.603666067123413,835
58,2.6482057571411133,835
59,2.6930174827575684,835
60,2.7370543479919434,835
61,2.781128406524658,830
62,2.8257226943969727,830
63,2.8700592517852783,830
64,2.914266347885132,830
65,2.958819627761841,830
66,3.003438949584961,830
67,3.048373222351074,830
68,3.0927340984344482,830
69,3.137183904647827,830
70,3.181668281555176,830
71,3.2256178855895996,830
72,3.2700798511505127,830
73,3.3142495155334473,830
74,3.35920786857605,830
75,3.4041831493377686,830
76,3.448484182357788,830
