Generation,Time(s),Best_Makespan
0,0.0992743968963623,1071
1,0.19357013702392578,1059
2,0.2899599075317383,1047
3,0.38410353660583496,1047
4,0.47772789001464844,1014
5,0.572645902633667,1014
6,0.6665914058685303,1014
7,0.7608587741851807,998
8,0.8547415733337402,984
9,0.9497983455657959,984
10,1.0447750091552734,984
11,1.1389532089233398,984
12,1.2328672409057617,984
13,1.3261444568634033,984
14,1.4194526672363281,984
15,1.5139639377593994,967
16,1.6075921058654785,967
17,1.7014591693878174,964
18,1.7948720455169678,964
19,1.887948751449585,964
20,1.9819037914276123,964
21,2.075576066970825,964
22,2.169645309448242,964
23,2.2652368545532227,964
24,2.3597617149353027,964
25,2.4544198513031006,964
26,2.5496819019317627,964
27,2.644087553024292,964
28,2.7382662296295166,964
29,2.833652973175049,964
30,2.9280734062194824,964
31,3.022531747817993,964
32,3.1171278953552246,964
33,3.212759494781494,964
34,3.3082187175750732,964
35,3.4035022258758545,964
36,3.4988017082214355,964
37,3.593954086303711,964
38,3.6878697872161865,964
39,3.7823069095611572,964
40,3.876538038253784,964
41,3.9710910320281982,963
42,4.065971612930298,963
43,4.161069631576538,958
44,4.256059646606445,950
45,4.351147651672363,950
46,4.445631980895996,943
47,4.53944993019104,931
48,4.634049654006958,931
49,4.729004144668579,931
50,4.822948217391968,931
51,4.917332649230957,931
52,5.011226415634155,925
53,5.104956388473511,923
54,5.199735164642334,923
55,5.293968439102173,917
56,5.388004779815674,916
57,5.4821085929870605,912
58,5.577881574630737,912
59,5.672738313674927,912
60,5.767560243606567,912
61,5.862187623977661,912
62,5.957390069961548,909
63,6.051508903503418,909
64,6.145312547683716,909
65,6.238800764083862,909
66,6.332823038101196,909
67,6.42661452293396,909
68,6.519907236099243,906
69,6.614116907119751,906
70,6.707794189453125,903
71,6.801286697387695,903
72,6.895533800125122,903
73,6.989302635192871,903
74,7.082256317138672,903
75,7.176262378692627,903
76,7.271596193313599,903
77,7.3667216300964355,903
78,7.460433721542358,903
79,7.554780006408691,903
80,7.649626016616821,903
81,7.742940664291382,903
82,7.836946487426758,903
83,7.93154501914978,903
84,8.026899814605713,903
85,8.121657848358154,903
86,8.216627359390259,903
87,8.311234474182129,903
88,8.405229806900024,903
89,8.49948787689209,903
90,8.593596458435059,903
91,8.687108993530273,903
92,8.781364679336548,903
93,8.87596607208252,902
94,8.969933271408081,902
95,9.065086126327515,902
96,9.160690546035767,902
97,9.255043983459473,902
98,9.3487389087677,902
99,9.442572593688965,902
100,9.535602569580078,902
101,9.629916667938232,902
102,9.724411725997925,902
103,9.818822622299194,902
104,9.913516521453857,902
105,10.007400035858154,902
106,10.223472118377686,902
107,10.317029476165771,893
108,10.410856246948242,893
109,10.504483461380005,893
110,10.597397565841675,893
111,10.691171884536743,893
112,10.785556554794312,893
113,10.880404472351074,893
114,10.973906755447388,893
115,11.068399667739868,893
116,11.163034677505493,893
117,11.257931470870972,893
118,11.352731943130493,893
119,11.446894407272339,893
120,11.5413818359375,893
121,11.636193990707397,893
122,11.731663227081299,893
123,11.82649827003479,893
124,11.921648740768433,892
125,12.016520977020264,892
126,12.110745191574097,892
127,12.205511808395386,892
128,12.300048828125,892
129,12.39337968826294,892
130,12.48712420463562,892
131,12.580660820007324,892
132,12.674832344055176,892
133,12.769346237182617,892
134,12.863456964492798,892
135,12.957906007766724,892
136,13.051650524139404,892
137,13.145579099655151,892
138,13.238924503326416,892
139,13.33270525932312,892
140,13.42656397819519,892
141,13.521448612213135,892
142,13.615761280059814,892
143,13.709989786148071,892
144,13.80466365814209,892
145,13.899757385253906,892
146,13.994560241699219,892
147,14.088712453842163,892
148,14.182835102081299,892
149,14.276437520980835,892
150,14.369810342788696,892
151,14.463407754898071,892
152,14.557378053665161,892
153,14.652815341949463,892
154,14.747433185577393,892
155,14.84125542640686,890
156,14.935893774032593,890
157,15.030295610427856,890
158,15.123536348342896,890
159,15.216652631759644,890
160,15.309418201446533,890
161,15.402913808822632,890
162,15.497335195541382,890
163,15.590968132019043,890
164,15.684263467788696,890
165,15.779274940490723,890
166,15.87346363067627,890
167,15.967560768127441,890
168,16.061749935150146,890
169,16.155909299850464,890
170,16.25062918663025,890
171,16.344194889068604,890
172,16.438100337982178,890
173,16.532493114471436,890
174,16.626564979553223,890
175,16.721150398254395,890
176,16.815661668777466,890
177,16.910674333572388,890
178,17.00461435317993,890
179,17.098752737045288,890
180,17.19345784187317,890
181,17.28768038749695,890
182,17.38241958618164,890
183,17.47763156890869,890
184,17.571534395217896,890
185,17.665327072143555,890
186,17.75991702079773,890
187,17.853445291519165,890
188,17.948038339614868,890
189,18.041868686676025,890
190,18.13656973838806,890
191,18.231210231781006,890
192,18.325220584869385,887
193,18.420443773269653,887
194,18.51404070854187,887
195,18.606940269470215,887
196,18.70071291923523,887
197,18.7940731048584,887
198,18.888249158859253,887
199,18.981987714767456,887
200,19.076306343078613,887
201,19.17068886756897,887
202,19.265831470489502,887
203,19.35950469970703,887
204,19.4539852142334,887
205,19.548481941223145,885
206,19.642290115356445,885
207,19.737173557281494,885
208,19.831200122833252,885
209,19.924757480621338,885
210,20.018850803375244,885
211,20.112544298171997,885
212,20.207218885421753,885
213,20.301342964172363,885
214,20.395620822906494,885
215,20.4896559715271,885
216,20.583685636520386,885
217,20.67858362197876,885
218,20.77322030067444,885
219,20.99703335762024,885
220,21.09135890007019,885
221,21.185380220413208,885
222,21.280055046081543,885
223,21.373600482940674,885
224,21.46764039993286,885
225,21.56238293647766,885
226,21.656148433685303,885
227,21.750176906585693,885
228,21.84389638900757,885
229,21.938401460647583,885
230,22.032839059829712,885
231,22.12599802017212,885
232,22.220507383346558,885
233,22.314212322235107,885
234,22.408615350723267,885
235,22.503034114837646,884
236,22.597941398620605,884
237,22.693178176879883,878
238,22.788426399230957,878
239,22.881885766983032,878
240,22.97683596611023,878
241,23.07036256790161,878
242,23.16348910331726,878
243,23.258686780929565,878
244,23.353575468063354,878
245,23.448227882385254,878
246,23.542168617248535,878
247,23.63622736930847,878
248,23.730401515960693,878
249,23.82428503036499,878
250,23.918467044830322,878
251,24.012877702713013,874
252,24.107799768447876,874
253,24.20234489440918,874
254,24.29729962348938,874
255,24.391810417175293,874
256,24.484942197799683,874
257,24.577555418014526,874
258,24.671371936798096,874
259,24.765836477279663,874
260,24.8604576587677,874
261,24.95421528816223,874
262,25.048701763153076,874
263,25.14241909980774,874
264,25.237289428710938,874
265,25.331584453582764,874
266,25.425726652145386,874
267,25.520044803619385,874
268,25.614281177520752,874
269,25.709962844848633,874
270,25.803896188735962,874
271,25.898186445236206,874
272,25.992144346237183,874
273,26.086381435394287,873
274,26.181612968444824,873
275,26.276420831680298,870
276,26.370479822158813,867
277,26.464203357696533,867
278,26.558011293411255,867
279,26.651779651641846,867
280,26.745766639709473,867
281,26.838664770126343,867
282,26.932843685150146,867
283,27.026905059814453,867
284,27.12104034423828,867
285,27.21569037437439,867
286,27.309460401535034,867
287,27.403667449951172,867
288,27.497487545013428,867
289,27.592761516571045,867
