Generation,Time(s),Best_Makespan
0,0.10167217254638672,1010
1,0.1997385025024414,1010
2,0.2977287769317627,1010
3,0.3940694332122803,1010
4,0.4899282455444336,1010
5,0.5865802764892578,1010
6,0.683243989944458,992
7,0.780517578125,992
8,0.8831808567047119,992
9,0.9797425270080566,992
10,1.0768487453460693,984
11,1.1730306148529053,968
12,1.2687711715698242,963
13,1.3649406433105469,963
14,1.4605770111083984,957
15,1.5571439266204834,957
16,1.6530418395996094,952
17,1.7490410804748535,952
18,1.8454885482788086,943
19,1.9420180320739746,943
20,2.036990165710449,943
21,2.1331446170806885,943
22,2.2291910648345947,935
23,2.3258581161499023,934
24,2.4222280979156494,925
25,2.5180001258850098,925
26,2.6132445335388184,925
27,2.7089638710021973,925
28,2.8051958084106445,925
29,2.9015166759490967,925
30,2.99731183052063,925
31,3.094022512435913,925
32,3.1916372776031494,925
33,3.2886343002319336,925
34,3.384753942489624,925
35,3.4817252159118652,925
36,3.5782084465026855,925
37,3.6744000911712646,925
38,3.7709224224090576,925
39,3.8666467666625977,925
40,3.963423252105713,925
41,4.05960488319397,925
42,4.155251502990723,925
43,4.251336097717285,925
44,4.348104000091553,925
45,4.444854497909546,925
46,4.541585922241211,925
47,4.637767314910889,925
48,4.734121322631836,925
49,4.830228567123413,925
50,4.927333354949951,925
51,5.022750616073608,925
52,5.118938684463501,925
53,5.214723110198975,925
54,5.311489820480347,925
55,5.407130002975464,925
56,5.503539562225342,920
57,5.598757028579712,920
58,5.696624755859375,919
59,5.792169094085693,919
60,5.887878179550171,919
61,5.983934164047241,919
62,6.080277442932129,919
63,6.1766908168792725,916
64,6.273434638977051,916
65,6.369532585144043,916
66,6.464869976043701,909
67,6.560743570327759,908
68,6.657104730606079,908
69,6.753841161727905,906
70,6.849819183349609,906
71,6.944862365722656,906
72,7.040401458740234,905
73,7.136128664016724,905
74,7.231729507446289,905
75,7.327507972717285,904
76,7.424365997314453,904
77,7.520537614822388,904
78,7.617295742034912,904
79,7.7138121128082275,904
80,7.80986475944519,904
81,7.9057395458221436,904
82,8.001887798309326,904
83,8.098095893859863,904
84,8.193794250488281,904
85,8.290469646453857,904
86,8.387319087982178,904
87,8.483767986297607,904
88,8.579936027526855,904
89,8.675888538360596,904
90,8.771580934524536,904
91,8.86759090423584,904
92,8.965261459350586,904
93,9.061524629592896,904
94,9.280495882034302,904
95,9.376707553863525,904
