Generation,Time(s),Best_Makespan
0,0.04480290412902832,851
1,0.08597803115844727,851
2,0.12693381309509277,836
3,0.16796302795410156,836
4,0.2091529369354248,836
5,0.2508544921875,833
6,0.29256629943847656,806
7,0.33408308029174805,806
8,0.37583136558532715,803
9,0.41759252548217773,803
10,0.460003137588501,803
11,0.502002477645874,802
12,0.5443511009216309,802
13,0.5873687267303467,802
14,0.6290864944458008,793
15,0.6703965663909912,773
16,0.711137056350708,773
17,0.7522873878479004,772
18,0.7931356430053711,772
19,0.8348338603973389,771
20,0.8760638236999512,767
21,0.9171590805053711,760
22,0.9590392112731934,760
23,1.000206470489502,759
24,1.041640043258667,759
25,1.0832550525665283,759
26,1.12453293800354,759
27,1.165933609008789,759
28,1.2066001892089844,749
29,1.247279405593872,749
30,1.2880709171295166,749
31,1.3295235633850098,749
32,1.370837926864624,749
33,1.41180419921875,749
34,1.4530000686645508,749
35,1.494361162185669,749
36,1.535607099533081,749
37,1.5771980285644531,749
38,1.618795394897461,749
39,1.659954309463501,749
40,1.7014501094818115,749
41,1.7431185245513916,749
42,1.7842676639556885,749
43,1.8255152702331543,749
44,1.8673670291900635,749
45,1.9084196090698242,749
46,1.9498827457427979,749
47,1.9910609722137451,749
48,2.0320045948028564,749
49,2.0733935832977295,749
50,2.114179849624634,749
51,2.155386447906494,749
52,2.196965456008911,743
53,2.2386562824249268,743
54,2.280305862426758,743
55,2.322201728820801,743
56,2.3643391132354736,739
57,2.405522346496582,739
58,2.446265935897827,737
59,2.487600564956665,737
60,2.528505325317383,730
61,2.5692508220672607,730
62,2.610290288925171,730
63,2.651343822479248,730
64,2.6922686100006104,730
65,2.7332260608673096,725
66,2.7745604515075684,724
67,2.8158135414123535,722
68,2.856912136077881,722
69,2.8985085487365723,722
70,2.939502000808716,722
71,2.9812638759613037,722
72,3.0235061645507812,722
73,3.064530372619629,722
74,3.1053664684295654,720
75,3.1462249755859375,720
76,3.1879005432128906,720
77,3.228696584701538,720
78,3.270437002182007,715
79,3.3122880458831787,715
80,3.3532207012176514,715
81,3.394346237182617,715
82,3.4357872009277344,715
83,3.477954626083374,715
84,3.519482374191284,715
85,3.5609889030456543,715
86,3.6023600101470947,715
87,3.6434903144836426,715
88,3.684270143508911,715
89,3.725381374359131,715
90,3.767134666442871,715
91,3.8082706928253174,715
92,3.8495962619781494,715
93,3.892012357711792,715
94,3.933586597442627,715
95,3.9751651287078857,715
96,4.016773700714111,715
97,4.0580785274505615,714
98,4.099421739578247,714
99,4.140564203262329,714
100,4.181604623794556,714
101,4.223805665969849,714
102,4.264838218688965,714
103,4.306455373764038,714
104,4.3475494384765625,714
105,4.388534307479858,714
106,4.430081129074097,714
107,4.471493721008301,714
108,4.512620449066162,714
109,4.554275989532471,714
110,4.59510612487793,714
111,4.636285305023193,714
112,4.677293539047241,714
113,4.719063997268677,714
114,4.760160446166992,714
115,4.801336050033569,714
116,4.8421471118927,702
117,4.883738279342651,702
118,4.925318479537964,702
119,4.966678619384766,702
120,5.007669687271118,702
121,5.0487964153289795,702
122,5.089882850646973,702
123,5.1311094760894775,702
124,5.17226505279541,702
125,5.213261127471924,702
126,5.254368305206299,702
127,5.296583652496338,702
128,5.337642669677734,702
129,5.379217863082886,702
130,5.4208362102508545,702
131,5.462671279907227,702
132,5.504119873046875,702
133,5.545497179031372,702
134,5.586777687072754,702
135,5.6281349658966064,702
136,5.670453071594238,702
137,5.7119786739349365,702
138,5.753509521484375,702
139,5.795039415359497,702
140,5.836583614349365,702
141,5.878317594528198,702
142,5.919263601303101,702
143,5.960686206817627,702
144,6.002265214920044,702
145,6.043339490890503,702
146,6.084229230880737,702
147,6.125599384307861,702
148,6.167218208312988,702
149,6.2084269523620605,702
150,6.249751567840576,702
151,6.2910315990448,702
152,6.332481622695923,702
153,6.374221563339233,702
154,6.415189743041992,702
155,6.4572529792785645,702
156,6.499045372009277,702
157,6.540902853012085,702
158,6.583092212677002,702
159,6.624795913696289,700
160,6.666471481323242,700
161,6.70850396156311,700
162,6.750286340713501,700
163,6.791643142700195,700
164,6.832818031311035,700
165,6.874322891235352,700
166,6.916280746459961,700
167,6.958520889282227,700
168,7.000643491744995,700
169,7.041972637176514,700
170,7.083514451980591,700
171,7.124984979629517,700
172,7.166724443435669,700
173,7.20907735824585,700
174,7.250791549682617,700
175,7.293022394180298,700
176,7.3344504833221436,700
177,7.376043796539307,700
178,7.418429613113403,700
179,7.459878206253052,700
180,7.501562595367432,700
181,7.542878150939941,700
182,7.584309339523315,700
183,7.625204563140869,700
184,7.666601657867432,700
185,7.707544565200806,700
186,7.7490410804748535,700
187,7.790172815322876,700
188,7.830907583236694,700
189,7.8724365234375,700
190,7.913808107376099,700
191,7.955097913742065,700
192,7.996499300003052,700
193,8.038416624069214,700
194,8.079689025878906,700
195,8.120795249938965,700
196,8.162404298782349,700
197,8.203896045684814,700
198,8.245688438415527,700
199,8.287555456161499,700
200,8.329462051391602,700
201,8.371086835861206,700
202,8.411920547485352,700
203,8.452939510345459,700
204,8.494874477386475,700
205,8.536006212234497,700
206,8.57755732536316,700
207,8.619006872177124,700
208,8.660284042358398,700
209,8.702019929885864,700
210,8.74347972869873,700
211,8.784796237945557,700
212,8.825700998306274,700
213,8.867416143417358,700
214,8.909097909927368,700
215,8.950035095214844,700
216,8.991358280181885,700
217,9.032981634140015,700
218,9.073877096176147,700
219,9.115748643875122,700
220,9.157050609588623,700
221,9.198047637939453,700
222,9.238778829574585,700
223,9.280538558959961,700
224,9.322160720825195,700
225,9.363045692443848,700
226,9.404186725616455,700
227,9.445246696472168,700
228,9.486285209655762,700
229,9.527147769927979,700
230,9.56901502609253,700
231,9.610876560211182,700
232,9.652368545532227,700
233,9.693864583969116,700
234,9.735366582870483,700
235,9.777086019515991,700
236,9.818504333496094,700
237,9.861122131347656,700
238,9.904813289642334,700
239,9.94725751876831,700
240,9.98990249633789,700
241,10.032681703567505,700
242,10.075209617614746,700
243,10.117722749710083,700
244,10.160098791122437,700
245,10.202141284942627,700
246,10.2445809841156,700
247,10.287259817123413,700
248,10.329780101776123,700
249,10.372171878814697,700
250,10.414122581481934,700
251,10.456349611282349,700
252,10.49974513053894,700
253,10.542234420776367,700
254,10.584649801254272,700
255,10.626564979553223,700
256,10.667616367340088,700
257,10.709456443786621,700
258,10.750874996185303,700
259,10.792981386184692,700
260,10.834784269332886,700
261,10.875867128372192,700
262,10.917428731918335,700
263,10.959311962127686,700
264,11.00062870979309,700
265,11.0417799949646,700
266,11.082727193832397,700
267,11.124322175979614,700
268,11.165711402893066,700
269,11.207125186920166,700
270,11.248121976852417,700
271,11.289991617202759,700
272,11.331242561340332,700
273,11.37275505065918,700
274,11.41394829750061,700
275,11.455532312393188,700
276,11.496700048446655,700
277,11.538203716278076,700
278,11.579347848892212,700
279,11.620432376861572,700
280,11.662009239196777,700
281,11.703101634979248,700
282,11.744570255279541,700
283,11.786040782928467,700
284,11.827579736709595,700
285,11.868901491165161,698
286,11.910468578338623,698
287,11.952282190322876,698
288,11.99375605583191,698
289,12.03506588935852,698
290,12.07654333114624,698
291,12.117588520050049,698
292,12.158287763595581,698
293,12.199760675430298,698
294,12.241231918334961,698
295,12.282830476760864,698
296,12.324267148971558,698
297,12.36569881439209,698
298,12.406426191329956,696
299,12.448134899139404,696
300,12.489551782608032,695
301,12.530808448791504,695
302,12.571893453598022,695
303,12.613076210021973,695
304,12.65413784980774,695
305,12.695070505142212,695
306,12.737000465393066,695
307,12.779466152191162,695
308,12.822590112686157,695
309,12.867584228515625,695
310,12.910053253173828,695
311,12.952165603637695,695
312,12.994289636611938,695
313,13.03667402267456,695
314,13.079035520553589,695
315,13.120903730392456,695
316,13.163717269897461,695
317,13.205596446990967,695
318,13.24778962135315,695
319,13.289981126785278,695
320,13.331870794296265,695
321,13.373961925506592,694
322,13.415910959243774,694
323,13.457912683486938,694
324,13.499938488006592,694
325,13.541585922241211,694
326,13.583423852920532,694
327,13.624945163726807,694
328,13.666435718536377,694
329,13.707705974578857,694
330,13.74964952468872,694
331,13.79165005683899,694
332,13.832551956176758,688
333,13.874114751815796,688
334,13.915662050247192,688
335,13.957845687866211,688
336,13.998967409133911,688
337,14.040176391601562,688
338,14.082188367843628,688
339,14.123430728912354,688
340,14.165123701095581,688
341,14.207627773284912,687
342,14.249144554138184,687
343,14.290225744247437,687
344,14.332252979278564,687
345,14.373891115188599,687
346,14.41569709777832,687
347,14.45766282081604,687
348,14.49879002571106,687
349,14.540553331375122,687
350,14.581926345825195,687
351,14.623547554016113,687
352,14.664878129959106,687
353,14.706760168075562,687
354,14.748804092407227,687
355,14.790078401565552,687
356,14.83214282989502,687
357,14.873781681060791,687
358,14.915252923965454,687
359,14.956600189208984,687
360,14.998384475708008,687
361,15.040788888931274,687
362,15.082470655441284,687
363,15.12368893623352,687
364,15.165135145187378,687
365,15.2068932056427,687
366,15.248234510421753,687
367,15.289864540100098,687
368,15.331122875213623,687
369,15.373357057571411,687
370,15.415319681167603,687
371,15.45746111869812,687
372,15.499357223510742,683
373,15.540319919586182,683
374,15.581416368484497,683
375,15.622747898101807,683
376,15.664675235748291,683
377,15.70597791671753,683
378,15.747235298156738,683
379,15.788806915283203,683
380,15.830519199371338,683
381,15.873185157775879,683
382,15.915543556213379,683
383,15.957799673080444,683
384,15.999956607818604,683
385,16.04185128211975,683
386,16.084420204162598,683
387,16.1267728805542,683
388,16.16864585876465,683
389,16.209647178649902,683
390,16.251181840896606,683
391,16.292898893356323,683
392,16.335307598114014,683
393,16.377033710479736,683
394,16.418609857559204,683
395,16.46025037765503,683
396,16.502182245254517,683
397,16.543283700942993,683
398,16.584630966186523,683
399,16.626415014266968,683
400,16.667667627334595,683
401,16.70909810066223,683
402,16.750654458999634,683
403,16.792049646377563,683
404,16.833308696746826,683
405,16.874845504760742,683
406,16.916730642318726,683
407,16.958444356918335,683
408,17.000359773635864,683
409,17.041863679885864,683
410,17.083382844924927,683
411,17.12459683418274,683
412,17.16625428199768,683
413,17.207844257354736,683
414,17.249264001846313,683
415,17.29097008705139,683
416,17.3327419757843,683
417,17.37381339073181,683
418,17.416513442993164,683
419,17.460177898406982,683
420,17.502692461013794,683
421,17.54461646080017,683
422,17.5861496925354,683
423,17.627500534057617,683
424,17.669394731521606,683
425,17.710989236831665,683
426,17.753392219543457,683
427,17.795086145401,683
428,17.836479902267456,683
429,17.877812147140503,683
430,17.91926860809326,683
431,17.960735082626343,683
432,18.0022234916687,683
433,18.04394006729126,683
434,18.085517168045044,683
435,18.127148628234863,683
436,18.16831946372986,683
437,18.210243701934814,683
438,18.25153613090515,683
439,18.292973041534424,683
440,18.334545850753784,683
441,18.376331329345703,683
442,18.41784954071045,683
443,18.459800243377686,682
444,18.501286029815674,682
445,18.5429527759552,682
446,18.584248304367065,682
447,18.626041889190674,682
448,18.66749382019043,679
449,18.70914363861084,679
450,18.74993586540222,676
451,18.79161834716797,676
452,18.833083629608154,676
453,18.87373161315918,676
454,18.915445804595947,676
455,18.95725703239441,676
456,18.998700618743896,676
457,19.040592193603516,676
458,19.0821430683136,676
459,19.12327790260315,676
460,19.164350271224976,676
461,19.205033540725708,676
462,19.24642539024353,676
463,19.287721872329712,676
464,19.329465866088867,676
465,19.371093273162842,676
466,19.412435054779053,676
467,19.453917026519775,676
468,19.495537996292114,676
469,19.536722421646118,676
470,19.577746868133545,676
471,19.61891007423401,676
472,19.660122871398926,676
473,19.70141339302063,676
474,19.74309515953064,676
475,19.78436303138733,676
476,19.825859785079956,676
477,19.867422580718994,676
478,19.90946388244629,676
479,19.950615167617798,676
480,19.991673707962036,676
481,20.03317952156067,676
482,20.074918031692505,676
483,20.116421461105347,676
