Generation,Time(s),Best_Makespan
0,0.0494081974029541,911
1,0.09602165222167969,901
2,0.141357421875,901
3,0.18859601020812988,875
4,0.23639130592346191,875
5,0.2822694778442383,875
6,0.32727956771850586,871
7,0.37285375595092773,834
8,0.41832876205444336,833
9,0.4648399353027344,833
10,0.5104434490203857,832
11,0.5567207336425781,832
12,0.6026384830474854,819
13,0.6474003791809082,819
14,0.692697286605835,816
15,0.7385601997375488,812
16,0.783782958984375,812
17,0.828848123550415,807
18,0.8745918273925781,804
19,0.9198565483093262,786
20,0.9656832218170166,786
21,1.0111291408538818,786
22,1.0565900802612305,786
23,1.101830005645752,786
24,1.1468145847320557,786
25,1.1919636726379395,786
26,1.2369680404663086,786
27,1.2836287021636963,784
28,1.3292896747589111,784
29,1.374166488647461,778
30,1.4202241897583008,773
31,1.465482234954834,773
32,1.5107777118682861,771
33,1.5558435916900635,770
34,1.6011340618133545,770
35,1.6467912197113037,770
36,1.6913390159606934,770
37,1.736154556274414,768
38,1.7820422649383545,764
39,1.8280742168426514,764
40,1.873594045639038,764
41,1.919255256652832,764
42,1.9643185138702393,764
43,2.0101640224456787,764
44,2.055427074432373,764
45,2.101121187210083,764
46,2.1465933322906494,764
47,2.1923086643218994,764
48,2.237945556640625,764
49,2.2835428714752197,764
50,2.3286170959472656,764
51,2.3739397525787354,764
52,2.4197897911071777,764
53,2.464956283569336,764
54,2.510394811630249,764
55,2.555422306060791,764
56,2.6012730598449707,764
57,2.647150754928589,764
58,2.6925177574157715,764
59,2.738208532333374,764
60,2.783996820449829,764
61,2.8297877311706543,764
62,2.8754849433898926,764
63,2.9211814403533936,764
64,2.966782331466675,764
65,3.0120794773101807,764
66,3.057316303253174,764
67,3.1032590866088867,764
68,3.148547410964966,764
69,3.193178415298462,764
70,3.2379748821258545,764
71,3.28389573097229,764
72,3.3291609287261963,764
73,3.374201774597168,764
74,3.4198861122131348,764
75,3.465394973754883,764
76,3.510678291320801,764
77,3.556326389312744,764
78,3.601498603820801,764
79,3.6463282108306885,764
80,3.6923093795776367,764
81,3.7374887466430664,764
82,3.7828242778778076,764
83,3.828650951385498,764
84,3.8743677139282227,764
85,3.9195504188537598,764
86,3.9669556617736816,764
87,4.013785123825073,764
88,4.059118986129761,764
89,4.104359149932861,764
90,4.149154186248779,764
91,4.193853378295898,764
92,4.2394068241119385,764
93,4.284982442855835,764
94,4.330927610397339,764
95,4.376538038253784,764
96,4.422825336456299,764
97,4.468690633773804,764
98,4.5144007205963135,764
99,4.560818910598755,764
100,4.607142448425293,764
101,4.65283989906311,764
102,4.698603630065918,764
103,4.743457555770874,764
104,4.788969993591309,764
105,4.833851099014282,764
106,4.8797221183776855,764
107,4.925414800643921,764
108,4.971341609954834,764
109,5.0162317752838135,764
110,5.061530113220215,764
111,5.107479095458984,764
112,5.152765989303589,764
113,5.197379112243652,764
114,5.242933511734009,764
115,5.288105010986328,764
116,5.333654403686523,764
117,5.379067897796631,764
118,5.424808025360107,764
119,5.470468759536743,764
120,5.5156569480896,764
121,5.560694932937622,764
122,5.606412649154663,764
123,5.652419805526733,764
124,5.697524070739746,764
125,5.742660760879517,764
126,5.788179159164429,764
127,5.833939075469971,764
128,5.879079341888428,764
129,5.925156831741333,764
130,5.970438003540039,764
131,6.01580548286438,764
132,6.061133623123169,764
133,6.107141017913818,764
134,6.15224289894104,764
135,6.197098970413208,764
136,6.242944955825806,764
137,6.28857421875,764
138,6.333946228027344,764
139,6.379819631576538,764
140,6.4260454177856445,764
141,6.471405267715454,764
142,6.51658034324646,764
143,6.562798738479614,764
144,6.608852386474609,764
145,6.65406608581543,764
146,6.699533700942993,764
147,6.744707345962524,764
148,6.790317535400391,764
149,6.835568904876709,764
150,6.880903482437134,764
151,6.926612138748169,764
152,6.9716956615448,764
153,7.017157316207886,764
154,7.062740325927734,764
155,7.108000755310059,764
156,7.154123783111572,763
157,7.199418783187866,763
158,7.244097709655762,763
159,7.289309978485107,763
160,7.334975957870483,763
161,7.3797972202301025,763
162,7.425209283828735,763
163,7.471567392349243,763
164,7.517231702804565,763
165,7.562724828720093,763
166,7.607738733291626,761
167,7.6537299156188965,760
168,7.6988844871521,760
169,7.743816137313843,760
170,7.790042161941528,760
171,7.835997819900513,760
172,7.88128662109375,760
173,7.9259865283966064,749
174,7.971798658370972,749
175,8.018028497695923,749
176,8.064620733261108,749
177,8.109569549560547,749
178,8.155097723007202,749
179,8.199862957000732,749
180,8.245025396347046,749
181,8.291456460952759,749
182,8.336434841156006,749
183,8.381367921829224,749
184,8.426961660385132,749
185,8.472492694854736,749
186,8.517904996871948,749
187,8.563035011291504,749
188,8.608002662658691,749
189,8.65381407737732,749
190,8.69922137260437,749
191,8.744397163391113,749
192,8.79057502746582,749
193,8.836235284805298,749
194,8.882017135620117,749
195,8.927326440811157,749
196,8.972245693206787,749
197,9.017502069473267,749
198,9.063318014144897,749
199,9.109079837799072,749
200,9.154741048812866,749
201,9.199962615966797,749
202,9.245528221130371,749
203,9.291522026062012,747
204,9.33643651008606,747
205,9.382594347000122,747
206,9.428489446640015,747
207,9.4741849899292,747
208,9.519180059432983,747
209,9.564398288726807,746
210,9.610991477966309,746
211,9.656850814819336,744
212,9.702747583389282,744
213,9.747886896133423,744
214,9.792479515075684,739
