Generation,Time(s),Best_Makespan
0,0.054139137268066406,974
1,0.10489869117736816,974
2,0.15445971488952637,974
3,0.20510458946228027,974
4,0.2564074993133545,942
5,0.30734729766845703,942
6,0.3573787212371826,942
7,0.4083290100097656,900
8,0.45844101905822754,900
9,0.5089759826660156,900
10,0.5592830181121826,896
11,0.6091647148132324,896
12,0.6589095592498779,894
13,0.7089841365814209,890
14,0.7589380741119385,888
15,0.8089487552642822,877
16,0.8584699630737305,865
17,0.9085724353790283,859
18,0.9588809013366699,859
19,1.009253740310669,859
20,1.059607744216919,857
21,1.109525442123413,857
22,1.1602723598480225,857
23,1.2102344036102295,857
24,1.2596700191497803,857
25,1.3100361824035645,857
26,1.3602066040039062,857
27,1.4115407466888428,857
28,1.4622457027435303,857
29,1.5132434368133545,857
30,1.563302755355835,857
31,1.6135327816009521,857
32,1.663294792175293,857
33,1.7140190601348877,857
34,1.7644944190979004,857
35,1.8147668838500977,857
36,1.8651132583618164,857
37,1.9154784679412842,857
38,1.9666438102722168,857
39,2.0174942016601562,857
40,2.067899465560913,857
41,2.1183559894561768,857
42,2.168032169342041,857
43,2.218564510345459,854
44,2.2691969871520996,854
45,2.319315195083618,854
46,2.3689157962799072,853
47,2.419283866882324,853
48,2.4692132472991943,853
49,2.5189497470855713,853
50,2.569542407989502,853
51,2.620039224624634,853
52,2.670459747314453,853
53,2.7207188606262207,853
54,2.7711262702941895,853
55,2.821148157119751,853
56,2.8714444637298584,853
57,2.9216420650482178,853
58,2.971928596496582,853
59,3.0219473838806152,853
60,3.0721776485443115,851
61,3.1228601932525635,851
62,3.1731886863708496,850
63,3.2232606410980225,850
64,3.27349853515625,850
65,3.3234355449676514,850
66,3.3737800121307373,849
67,3.4237430095672607,849
68,3.474510669708252,849
69,3.5254147052764893,849
70,3.5766520500183105,849
71,3.627122640609741,849
72,3.6771862506866455,849
73,3.7268283367156982,849
74,3.777172088623047,849
75,3.8269267082214355,849
76,3.8770763874053955,849
77,3.9272665977478027,849
78,3.977257251739502,849
79,4.027348756790161,849
80,4.077613115310669,849
81,4.128040552139282,849
82,4.179619312286377,849
83,4.230321407318115,849
84,4.280791997909546,849
85,4.331363677978516,849
86,4.381893873214722,849
87,4.4321653842926025,849
88,4.4835264682769775,849
89,4.533714532852173,849
90,4.584264516830444,849
91,4.634331464767456,849
92,4.6841089725494385,849
93,4.734600305557251,849
94,4.784374952316284,849
95,4.834693193435669,849
96,4.884044408798218,849
97,4.934218406677246,849
98,4.9847540855407715,849
99,5.035182237625122,849
100,5.085198163986206,849
101,5.135819435119629,844
102,5.186092138290405,844
103,5.236425399780273,840
104,5.286811351776123,840
105,5.338384628295898,840
106,5.388241767883301,840
107,5.4386210441589355,840
108,5.4885993003845215,840
109,5.538489103317261,840
110,5.588626384735107,840
111,5.6392621994018555,840
112,5.689163446426392,840
113,5.739135980606079,838
114,5.789438724517822,838
115,5.840229034423828,838
116,5.890008926391602,838
117,5.940093755722046,838
118,5.9904069900512695,838
119,6.040591239929199,838
120,6.091388940811157,835
121,6.141275644302368,835
122,6.191616058349609,835
123,6.241767644882202,835
124,6.291934251785278,835
125,6.342280626296997,835
126,6.392389535903931,835
127,6.443770885467529,835
128,6.49492073059082,835
129,6.545656442642212,835
130,6.596084356307983,835
131,6.646178722381592,835
132,6.6958394050598145,835
133,6.747929811477661,835
134,6.798980712890625,835
135,6.849316120147705,835
136,6.899810314178467,835
137,6.9501378536224365,835
138,7.000542402267456,835
139,7.051241159439087,835
140,7.102259874343872,835
141,7.153501272201538,835
142,7.204240322113037,835
143,7.25503945350647,835
144,7.305506229400635,835
145,7.355918884277344,835
146,7.406524419784546,835
147,7.456795930862427,829
148,7.507394790649414,829
149,7.55755352973938,829
150,7.607690334320068,829
151,7.658281564712524,829
152,7.708691835403442,829
153,7.759104490280151,829
154,7.809129476547241,829
155,7.859452962875366,829
156,7.909696102142334,829
157,7.959494113922119,829
158,8.009226560592651,829
159,8.059217929840088,829
160,8.109614133834839,829
161,8.159918308258057,829
162,8.210410594940186,829
163,8.261215209960938,829
164,8.311834812164307,828
165,8.362122058868408,825
166,8.412827491760254,825
167,8.463338375091553,825
168,8.513275146484375,825
169,8.563685655593872,825
170,8.614100933074951,825
171,8.664301633834839,825
172,8.7144455909729,825
173,8.764440774917603,825
174,8.815179109573364,823
175,8.866209983825684,823
176,8.91626238822937,823
177,8.966009855270386,823
178,9.015624046325684,822
179,9.065925598144531,822
180,9.116473913192749,822
181,9.167629957199097,822
182,9.218091487884521,822
183,9.268254518508911,822
184,9.31850004196167,822
185,9.368910312652588,822
186,9.419224500656128,822
187,9.46935772895813,822
188,9.51929497718811,822
189,9.569766998291016,822
190,9.61973786354065,822
191,9.670446395874023,822
192,9.72102165222168,822
193,9.771533012390137,822
194,9.821901798248291,822
195,9.872177362442017,822
196,9.921873092651367,822
197,9.97323751449585,822
198,10.02306056022644,822
199,10.073221683502197,822
200,10.123295783996582,822
201,10.173787832260132,822
202,10.224408149719238,822
203,10.274307489395142,822
204,10.32425570487976,822
205,10.375977039337158,822
206,10.427151679992676,822
207,10.477062463760376,822
208,10.527467966079712,822
209,10.577630519866943,822
210,10.62780237197876,822
211,10.677712202072144,822
212,10.727799892425537,822
213,10.778143644332886,822
214,10.827678442001343,822
215,10.878021240234375,822
216,10.92801570892334,822
217,10.977962732315063,822
218,11.028266429901123,822
219,11.078025579452515,818
220,11.12827181816101,818
221,11.17830753326416,818
222,11.228709936141968,818
223,11.278747320175171,818
224,11.328588247299194,818
225,11.378957986831665,818
226,11.42931842803955,818
227,11.480709791183472,818
228,11.531206846237183,818
229,11.581613063812256,818
230,11.632450580596924,818
231,11.682899713516235,818
232,11.73366665840149,818
233,11.784289121627808,818
234,11.834216833114624,818
235,11.884138107299805,818
236,11.93393349647522,818
237,11.984297037124634,818
238,12.034178972244263,818
239,12.084939956665039,818
240,12.135162591934204,818
