Generation,Time(s),Best_Makespan
0,0.028753280639648438,965
1,0.05546903610229492,946
2,0.08199262619018555,946
3,0.1093440055847168,946
4,0.13609719276428223,929
5,0.16251111030578613,929
6,0.18933582305908203,929
7,0.21677064895629883,920
8,0.243727445602417,884
9,0.2706472873687744,884
10,0.2970144748687744,851
11,0.3231050968170166,851
12,0.3492889404296875,851
13,0.375718355178833,851
14,0.4026672840118408,851
15,0.42872071266174316,851
16,0.4547743797302246,851
17,0.48090314865112305,848
18,0.507110595703125,848
19,0.533261775970459,848
20,0.5596323013305664,848
21,0.5860283374786377,848
22,0.6119723320007324,848
23,0.6383163928985596,848
24,0.6651859283447266,848
25,0.6913456916809082,848
26,0.7174785137176514,848
27,0.7443914413452148,848
28,0.7706246376037598,848
29,0.7976083755493164,848
30,0.8242983818054199,848
31,0.8505938053131104,848
32,0.8773906230926514,848
33,0.9042909145355225,848
34,0.9311263561248779,848
35,0.9578180313110352,848
36,0.9843001365661621,848
37,1.0107781887054443,848
38,1.0372424125671387,845
39,1.063950538635254,839
40,1.0906023979187012,839
41,1.1170337200164795,839
42,1.1433684825897217,839
43,1.1696240901947021,839
44,1.1956892013549805,839
45,1.22190523147583,839
46,1.2482187747955322,839
47,1.2749948501586914,839
48,1.3013498783111572,839
49,1.3282194137573242,839
50,1.3548486232757568,833
51,1.3813860416412354,833
52,1.4080140590667725,833
53,1.434966802597046,833
54,1.4615309238433838,833
55,1.4883570671081543,833
56,1.5144801139831543,833
57,1.5405497550964355,833
58,1.5665545463562012,833
59,1.5929741859436035,833
60,1.6193246841430664,833
61,1.6458899974822998,833
62,1.6722617149353027,833
63,1.6987347602844238,833
64,1.7254185676574707,833
65,1.7523977756500244,833
66,1.779069185256958,833
67,1.8055615425109863,833
68,1.8320448398590088,833
69,1.8587627410888672,833
70,1.885955572128296,833
71,1.912416934967041,831
72,1.9389264583587646,831
73,1.9658048152923584,831
74,1.9922096729278564,831
75,2.0184741020202637,831
76,2.044816255569458,831
77,2.0712850093841553,820
78,2.097804307937622,820
79,2.1246795654296875,819
80,2.1508851051330566,819
81,2.1772966384887695,819
82,2.2034738063812256,819
83,2.2301011085510254,819
84,2.2565722465515137,815
85,2.282757043838501,815
86,2.309312105178833,815
87,2.336049795150757,815
88,2.362358808517456,815
89,2.389669895172119,815
90,2.416469097137451,815
91,2.4431495666503906,815
92,2.469546318054199,815
93,2.496047019958496,815
94,2.5227255821228027,815
95,2.549475908279419,815
96,2.5762109756469727,815
97,2.603421449661255,815
98,2.62969970703125,815
99,2.656416893005371,809
100,2.6828372478485107,809
101,2.708958864212036,809
102,2.735239267349243,809
103,2.762127161026001,809
104,2.788769006729126,809
105,2.815234899520874,809
106,2.8419716358184814,809
107,2.8685872554779053,809
108,2.895265579223633,809
109,2.9215919971466064,809
110,2.9477734565734863,809
111,2.9744949340820312,809
112,3.001006603240967,809
113,3.0274322032928467,809
114,3.0540428161621094,809
115,3.08044171333313,809
116,3.1071994304656982,809
117,3.134028911590576,809
118,3.16039776802063,809
119,3.1871047019958496,807
120,3.213339328765869,807
121,3.2401087284088135,807
122,3.2665202617645264,807
123,3.293227434158325,807
124,3.3200244903564453,807
125,3.346872568130493,807
126,3.3730547428131104,807
127,3.399228811264038,807
128,3.4256834983825684,807
129,3.452090263366699,807
130,3.478610038757324,807
131,3.5060460567474365,807
132,3.5327515602111816,807
133,3.559436082839966,807
134,3.585782289505005,807
135,3.6126291751861572,807
136,3.638680934906006,807
137,3.6651275157928467,807
138,3.691730260848999,807
139,3.718078136444092,807
140,3.744847536087036,807
141,3.7718241214752197,807
142,3.798527240753174,807
143,3.8250601291656494,807
144,3.8519740104675293,807
145,3.8787143230438232,807
146,3.9054794311523438,807
147,3.932302951812744,807
148,3.9587481021881104,807
149,3.9854159355163574,807
150,4.011921644210815,807
151,4.038417339324951,807
152,4.0649025440216064,807
153,4.091372489929199,807
154,4.117678880691528,807
155,4.143954515457153,807
156,4.170860528945923,807
157,4.197618722915649,807
158,4.223796129226685,807
159,4.250961542129517,807
160,4.277575254440308,807
161,4.3039751052856445,807
162,4.330229043960571,807
163,4.3568806648254395,807
164,4.383190393447876,807
165,4.409530401229858,807
166,4.435558319091797,807
167,4.462245464324951,807
168,4.488581418991089,807
169,4.514897584915161,807
170,4.54109787940979,807
171,4.567392349243164,807
172,4.594127655029297,807
173,4.621202707290649,805
174,4.6479363441467285,805
175,4.674747943878174,805
176,4.701275825500488,805
177,4.72773814201355,805
178,4.754192590713501,805
179,4.780468225479126,805
180,4.807095289230347,805
181,4.833816766738892,805
182,4.860745429992676,805
183,4.888084650039673,805
184,4.9143500328063965,805
185,4.940707683563232,802
186,4.967280149459839,802
187,4.993534326553345,802
188,5.019981861114502,802
189,5.046651601791382,802
190,5.073045969009399,802
191,5.099671125411987,802
192,5.12641716003418,802
193,5.152856826782227,802
194,5.179394721984863,802
195,5.205867290496826,802
196,5.232358455657959,802
197,5.258525609970093,802
198,5.285426378250122,802
199,5.3124611377716064,802
200,5.339149475097656,802
201,5.365718126296997,802
202,5.392142057418823,802
203,5.418935537338257,802
204,5.4454474449157715,802
205,5.47175669670105,802
206,5.498011827468872,802
207,5.524470567703247,802
208,5.551339626312256,802
209,5.578279972076416,802
210,5.605006694793701,802
211,5.631794214248657,802
212,5.658328533172607,802
213,5.684579610824585,802
214,5.711298704147339,802
215,5.737687110900879,802
216,5.764045476913452,802
217,5.7907874584198,802
218,5.81716775894165,802
219,5.843511343002319,802
220,5.870476484298706,802
221,5.89702844619751,802
222,5.923861503601074,802
223,5.950479745864868,802
224,5.976815938949585,802
225,6.003263235092163,802
226,6.02978515625,802
227,6.056329011917114,802
228,6.083079814910889,802
229,6.109872579574585,802
230,6.1367127895355225,802
231,6.163459062576294,802
232,6.189763307571411,802
233,6.2161195278167725,802
234,6.242631912231445,802
235,6.269290924072266,802
236,6.2960145473480225,802
237,6.323009729385376,802
238,6.350040435791016,802
239,6.3771843910217285,802
240,6.404106616973877,802
241,6.43087911605835,802
242,6.457765817642212,802
243,6.484261989593506,802
244,6.510735273361206,802
245,6.537022590637207,802
246,6.563678503036499,802
247,6.590434551239014,802
248,6.616596937179565,802
249,6.642684459686279,802
250,6.668951749801636,802
251,6.696259260177612,802
252,6.722952365875244,802
253,6.749634027481079,802
254,6.776339054107666,802
255,6.802648067474365,802
256,6.82929801940918,802
257,6.8558008670806885,802
258,6.882438898086548,802
259,6.909188747406006,802
260,6.93606162071228,802
261,6.962632656097412,802
262,6.988998174667358,802
263,7.015389442443848,802
264,7.041668891906738,802
265,7.068469285964966,802
266,7.094932317733765,802
267,7.121919870376587,802
268,7.148598909378052,802
269,7.1753926277160645,802
270,7.201846599578857,802
271,7.228732585906982,802
272,7.2554192543029785,802
273,7.282061576843262,802
274,7.308467149734497,802
275,7.3346476554870605,802
276,7.360923767089844,802
277,7.387401342391968,802
278,7.414601802825928,802
279,7.441134214401245,802
280,7.467891216278076,802
281,7.494386434555054,802
282,7.520807266235352,802
