Generation,Time(s),Best_Makespan
0,0.057096242904663086,991
1,0.11146879196166992,991
2,0.16595005989074707,991
3,0.2218310832977295,976
4,0.27648138999938965,955
5,0.3312873840332031,920
6,0.38469767570495605,920
7,0.43782877922058105,920
8,0.49135303497314453,920
9,0.5449724197387695,920
10,0.5992438793182373,885
11,0.6522629261016846,885
12,0.7054829597473145,885
13,0.7595272064208984,874
14,0.813809871673584,874
15,0.8670544624328613,869
16,0.9201469421386719,847
17,0.9737510681152344,847
18,1.026627540588379,847
19,1.0799412727355957,847
20,1.1331732273101807,847
21,1.186777114868164,847
22,1.2413053512573242,847
23,1.2949590682983398,847
24,1.3490185737609863,847
25,1.402355670928955,847
26,1.4562807083129883,847
27,1.510448694229126,847
28,1.5641915798187256,847
29,1.6181111335754395,847
30,1.671999216079712,846
31,1.7257678508758545,843
32,1.7791252136230469,836
33,1.832826852798462,836
34,1.8868408203125,836
35,1.9403152465820312,836
36,1.993751049041748,835
37,2.047407865524292,835
38,2.1010024547576904,830
39,2.154407501220703,830
40,2.208095073699951,830
41,2.2613391876220703,830
42,2.3153462409973145,830
43,2.368953227996826,830
44,2.422571897506714,830
45,2.4769234657287598,830
46,2.531562089920044,830
47,2.5846264362335205,830
48,2.638258218765259,830
49,2.692075490951538,830
50,2.7461998462677,830
51,2.800344467163086,830
52,2.85367488861084,830
53,2.9078829288482666,830
54,2.9616293907165527,830
55,3.014991283416748,830
56,3.068338632583618,830
57,3.1219229698181152,830
58,3.175306797027588,830
59,3.2281479835510254,830
60,3.282050609588623,830
61,3.3356125354766846,830
62,3.389275312423706,830
63,3.442404270172119,830
64,3.4954404830932617,830
65,3.549193859100342,830
66,3.602810859680176,830
67,3.657351493835449,830
68,3.7109673023223877,830
69,3.76426362991333,830
70,3.8174121379852295,830
71,3.870638132095337,830
72,3.924036979675293,828
73,3.978030204772949,828
74,4.03218150138855,828
75,4.085553884506226,823
76,4.138247013092041,823
77,4.192107439041138,823
78,4.245500802993774,823
79,4.298678159713745,823
80,4.351609706878662,823
81,4.404542446136475,823
82,4.457918643951416,823
83,4.511294841766357,823
84,4.564335584640503,823
85,4.617472887039185,823
86,4.67094349861145,823
87,4.724732875823975,823
88,4.778175115585327,823
89,4.8312013149261475,823
90,4.884804010391235,823
91,4.938733816146851,823
92,4.9923412799835205,823
93,5.046510696411133,823
94,5.101171970367432,823
95,5.155651807785034,823
96,5.209480285644531,823
97,5.2630674839019775,823
98,5.317284345626831,823
99,5.370645523071289,823
100,5.423839569091797,823
101,5.477560520172119,823
102,5.530816555023193,816
103,5.585039138793945,816
104,5.638479471206665,816
105,5.691929340362549,816
106,5.745196342468262,816
107,5.798401832580566,813
108,5.851337432861328,813
109,5.905118465423584,813
110,5.957874536514282,813
111,6.0100791454315186,813
112,6.062651634216309,813
113,6.115197658538818,813
114,6.167914152145386,813
115,6.2208571434021,813
116,6.274086236953735,813
117,6.327305555343628,808
118,6.3802924156188965,808
119,6.433212757110596,808
120,6.486877679824829,808
121,6.540071249008179,808
122,6.592677593231201,808
123,6.645493984222412,808
124,6.698178768157959,808
125,6.751962661743164,808
126,6.805286407470703,808
127,6.857978582382202,808
128,6.910794734954834,808
129,6.964481830596924,808
130,7.0186707973480225,805
131,7.07227349281311,805
132,7.125478982925415,805
133,7.1780617237091064,805
134,7.230827569961548,805
135,7.283200263977051,805
136,7.3356122970581055,805
137,7.388468503952026,805
138,7.441219806671143,805
139,7.493843078613281,805
140,7.547327995300293,805
141,7.600680589675903,805
142,7.654051303863525,805
143,7.708390235900879,805
144,7.762089014053345,805
145,7.816168785095215,805
146,7.869823217391968,805
147,7.92313027381897,805
148,7.976281642913818,805
149,8.029280662536621,805
150,8.082477331161499,805
151,8.13582158088684,805
152,8.18873143196106,805
153,8.241517543792725,805
154,8.294122695922852,805
155,8.34696650505066,805
156,8.400541305541992,805
157,8.45370364189148,805
158,8.50636911392212,805
159,8.55937123298645,805
160,8.612557649612427,805
161,8.66599988937378,805
162,8.719273328781128,805
163,8.772325277328491,805
164,8.825477838516235,805
165,8.878520488739014,805
166,8.93155288696289,805
167,8.984702110290527,805
168,9.038220882415771,805
169,9.091472148895264,805
170,9.144612312316895,805
171,9.197495460510254,805
172,9.250391721725464,805
173,9.304102420806885,805
174,9.358302116394043,805
175,9.411758661270142,805
176,9.465515613555908,805
177,9.518964290618896,805
178,9.57378077507019,805
179,9.627840757369995,805
180,9.680848121643066,805
181,9.733705282211304,805
182,9.786814212799072,805
183,9.839410305023193,805
184,9.892614364624023,805
185,9.945677518844604,805
186,9.998892068862915,805
187,10.051820755004883,805
188,10.105571746826172,805
189,10.159086227416992,805
190,10.213174104690552,805
191,10.267663717269897,805
192,10.320934772491455,805
193,10.374156713485718,805
194,10.427126169204712,805
195,10.480265617370605,805
196,10.533762454986572,805
197,10.586857318878174,805
198,10.639433860778809,805
199,10.692591905593872,805
200,10.745448350906372,805
201,10.798367500305176,805
202,10.852100610733032,805
203,10.905580520629883,805
204,10.959131717681885,805
205,11.012290716171265,805
206,11.064990758895874,805
207,11.118573904037476,805
208,11.172855854034424,805
209,11.226913452148438,805
210,11.280834197998047,805
211,11.33467721939087,805
212,11.388146162033081,805
213,11.441760063171387,805
214,11.495258331298828,805
215,11.548135757446289,805
216,11.601730108261108,805
217,11.65498948097229,805
218,11.708473205566406,805
219,11.761780261993408,805
220,11.815893173217773,805
221,11.869463205337524,805
222,11.923628807067871,805
223,11.977355241775513,805
224,12.030843734741211,805
225,12.084620237350464,805
226,12.137520551681519,805
227,12.191116571426392,805
228,12.245266675949097,805
229,12.298447132110596,805
230,12.352031230926514,805
231,12.405615091323853,805
232,12.458742618560791,805
233,12.512223720550537,805
234,12.56533408164978,805
235,12.618949174880981,805
236,12.672342777252197,805
237,12.72601580619812,805
238,12.779395341873169,805
239,12.833210706710815,805
240,12.887054443359375,805
241,12.941748142242432,805
242,12.995229721069336,805
243,13.049409866333008,805
244,13.102347135543823,805
245,13.155529260635376,805
246,13.208974838256836,805
247,13.261958360671997,805
248,13.315322637557983,805
249,13.368759155273438,805
250,13.42154049873352,805
251,13.475342512130737,805
252,13.528043270111084,805
253,13.581811666488647,805
254,13.634680032730103,805
255,13.687822341918945,805
256,13.741029500961304,805
257,13.794869899749756,805
258,13.847913026809692,805
259,13.901492357254028,805
260,13.95511794090271,805
261,14.008827447891235,805
262,14.062562704086304,805
263,14.116861820220947,805
264,14.17145323753357,805
265,14.225339651107788,805
266,14.27808666229248,805
267,14.331088542938232,805
268,14.384331941604614,805
269,14.437515497207642,805
270,14.491093873977661,805
271,14.544626712799072,805
272,14.597780227661133,805
273,14.650588512420654,805
274,14.703917264938354,805
275,14.756943702697754,805
276,14.810356855392456,805
277,14.863733768463135,805
278,14.917510747909546,805
279,14.970561265945435,805
280,15.023370742797852,805
281,15.077249765396118,805
282,15.130335569381714,805
283,15.184690475463867,805
284,15.238252401351929,805
285,15.291173934936523,805
286,15.344920635223389,805
287,15.39876389503479,805
288,15.452025413513184,805
289,15.505042552947998,805
290,15.558534860610962,805
291,15.612186193466187,805
292,15.665891170501709,805
293,15.718925476074219,805
294,15.772083044052124,805
295,15.825962543487549,805
296,15.87856125831604,805
297,15.931566715240479,805
298,15.984380722045898,805
299,16.037757396697998,805
300,16.09130358695984,805
301,16.14416790008545,805
302,16.197300910949707,805
303,16.250893592834473,805
304,16.30391836166382,805
305,16.357025861740112,805
306,16.410633087158203,805
307,16.463989734649658,805
308,16.517038583755493,805
309,16.570531606674194,805
310,16.62463092803955,805
311,16.67807912826538,805
312,16.731341123580933,805
313,16.784453630447388,805
314,16.837809562683105,805
315,16.891159057617188,805
316,16.944866180419922,805
317,16.998425006866455,805
318,17.05176591873169,805
319,17.106017351150513,805
320,17.160053491592407,805
321,17.21325421333313,805
322,17.267231225967407,805
323,17.32245898246765,805
324,17.377012491226196,805
325,17.430816888809204,805
326,17.484915018081665,805
327,17.539604425430298,805
328,17.593098402023315,805
329,17.646851539611816,805
330,17.700637340545654,805
331,17.754448652267456,805
332,17.808079719543457,805
333,17.86117124557495,805
334,17.914582014083862,805
335,17.967689037322998,805
336,18.020680904388428,805
337,18.074078798294067,805
338,18.12775731086731,805
339,18.180675506591797,805
340,18.233966827392578,805
341,18.286848545074463,805
342,18.339755296707153,805
343,18.393019676208496,805
344,18.44598388671875,805
345,18.499372959136963,805
346,18.552061796188354,805
347,18.605600833892822,805
348,18.658517837524414,805
349,18.7119779586792,805
350,18.765361309051514,805
351,18.818137884140015,805
352,18.8714759349823,805
353,18.924999713897705,805
354,18.979076385498047,805
355,19.031769037246704,805
356,19.086016416549683,805
357,19.13935685157776,805
358,19.193277597427368,805
359,19.247231006622314,805
360,19.300684452056885,805
361,19.354012727737427,805
362,19.40678381919861,805
363,19.460193157196045,805
364,19.513810634613037,805
365,19.566974639892578,805
366,19.621328115463257,805
367,19.67497682571411,805
368,19.72865605354309,805
369,19.782376289367676,805
370,19.835946321487427,805
371,19.889487981796265,805
372,19.942918300628662,805
373,19.996407985687256,805
374,20.050506830215454,805
375,20.10460615158081,805
376,20.158108472824097,805
377,20.21180558204651,805
378,20.265113830566406,805
379,20.31899356842041,805
380,20.372217178344727,805
381,20.425844192504883,805
382,20.478790521621704,805
383,20.532433032989502,805
384,20.585798501968384,805
385,20.639359712600708,805
386,20.692881107330322,805
387,20.745443105697632,805
388,20.798960208892822,805
389,20.851802110671997,805
390,20.90541696548462,805
391,20.958762407302856,805
392,21.012546062469482,805
393,21.065706491470337,805
394,21.119271516799927,805
395,21.173792123794556,805
396,21.227444887161255,805
397,21.28084373474121,805
398,21.334773063659668,805
399,21.387983322143555,805
400,21.44088625907898,805
401,21.4936261177063,805
402,21.54730534553528,805
403,21.600311756134033,805
404,21.654637336730957,805
405,21.708611249923706,805
406,21.762051582336426,805
407,21.81628155708313,805
408,21.869718313217163,805
409,21.92327857017517,805
410,21.977237224578857,805
411,22.030881881713867,805
412,22.084524393081665,805
413,22.138795614242554,805
414,22.19373631477356,805
415,22.247743368148804,805
416,22.301676034927368,805
417,22.354844331741333,805
418,22.40843892097473,805
419,22.46282148361206,805
420,22.516480207443237,805
421,22.569663286209106,805
422,22.623514413833618,805
423,22.676509857177734,805
424,22.73002600669861,805
425,22.783445119857788,805
426,22.837245225906372,805
427,22.89123034477234,805
428,22.945313930511475,805
429,22.9992778301239,805
430,23.05344271659851,805
431,23.107203483581543,805
432,23.160572052001953,805
433,23.214189291000366,805
434,23.267714262008667,805
435,23.321483850479126,805
436,23.374987840652466,805
437,23.42829418182373,805
438,23.482208728790283,805
439,23.535434246063232,805
440,23.58894181251526,805
441,23.642244577407837,805
442,23.695180892944336,805
443,23.748292207717896,805
444,23.80142092704773,805
445,23.85444951057434,805
446,23.908008575439453,805
447,23.961318016052246,805
448,24.014743089675903,805
449,24.067524194717407,805
450,24.120331525802612,805
451,24.173190355300903,805
452,24.226387977600098,805
453,24.2794132232666,805
454,24.332823276519775,805
455,24.38720440864563,805
456,24.441379070281982,805
457,24.495080947875977,805
458,24.548091173171997,805
459,24.60161280632019,805
460,24.654649257659912,805
461,24.70772075653076,805
462,24.761668920516968,805
463,24.814898014068604,805
464,24.86747980117798,805
465,24.920860052108765,805
466,24.974700689315796,805
467,25.027780055999756,805
468,25.081626653671265,805
469,25.135820627212524,805
470,25.18974256515503,805
471,25.243706941604614,805
472,25.297858715057373,805
473,25.351293802261353,805
474,25.40456223487854,805
475,25.457759618759155,805
476,25.511234283447266,805
477,25.564865350723267,805
478,25.61825156211853,805
479,25.67246985435486,805
480,25.726444005966187,805
481,25.780139684677124,805
482,25.83301568031311,805
483,25.8866708278656,805
484,25.939894676208496,805
485,25.993215322494507,805
486,26.045948028564453,805
487,26.099613904953003,805
488,26.15331530570984,805
489,26.206318378448486,805
490,26.25920844078064,805
491,26.312467575073242,805
492,26.366061449050903,805
493,26.420382738113403,805
494,26.473909616470337,805
495,26.52693271636963,805
496,26.58054256439209,805
497,26.63410234451294,805
498,26.687596797943115,805
499,26.740204095840454,805
500,26.793665170669556,805
