Generation,Time(s),Best_Makespan
0,0.05551767349243164,825
1,0.10710692405700684,778
2,0.15891599655151367,778
3,0.21239089965820312,752
4,0.26522278785705566,752
5,0.3169708251953125,752
6,0.36900877952575684,733
7,0.4204072952270508,733
8,0.47174715995788574,732
9,0.5228171348571777,724
10,0.5737347602844238,716
11,0.6254892349243164,716
12,0.6767246723175049,708
13,0.7284276485443115,697
14,0.7803611755371094,697
15,0.8315005302429199,697
16,0.882774829864502,697
17,0.9346928596496582,697
18,0.9860274791717529,692
19,1.0373542308807373,692
20,1.088505744934082,692
21,1.1396148204803467,678
22,1.190798044204712,678
23,1.2422740459442139,678
24,1.2938427925109863,678
25,1.3451368808746338,678
26,1.3969860076904297,678
27,1.4486968517303467,678
28,1.5005242824554443,678
29,1.5517146587371826,672
30,1.6025779247283936,672
31,1.653456211090088,672
32,1.704549789428711,672
33,1.7563307285308838,672
34,1.8077924251556396,672
35,1.8587315082550049,672
36,1.9103829860687256,672
37,1.9614291191101074,672
38,2.013066291809082,671
39,2.0642881393432617,671
40,2.115426540374756,671
41,2.166862726211548,671
42,2.2188916206359863,671
43,2.2705345153808594,671
44,2.3222923278808594,671
45,2.373706102371216,671
46,2.4253854751586914,671
47,2.476686477661133,671
48,2.5300562381744385,671
49,2.582427978515625,671
50,2.6339547634124756,671
51,2.6851630210876465,671
52,2.7364883422851562,671
53,2.7884602546691895,671
54,2.8406717777252197,671
55,2.892028331756592,671
56,2.9435994625091553,671
57,2.995267629623413,671
58,3.045973777770996,667
59,3.0971055030822754,667
60,3.148411512374878,667
61,3.1996281147003174,667
62,3.2511115074157715,667
63,3.3022890090942383,667
64,3.3531277179718018,667
65,3.403632164001465,667
66,3.4547243118286133,667
67,3.506035327911377,667
68,3.558009624481201,667
69,3.6098859310150146,659
70,3.6617908477783203,659
71,3.712862968444824,659
72,3.7644596099853516,656
73,3.815458297729492,655
74,3.8663032054901123,655
75,3.917503833770752,653
76,3.9689183235168457,653
77,4.019792079925537,652
78,4.070642471313477,649
79,4.121417045593262,649
80,4.1730780601501465,649
81,4.224230527877808,647
82,4.2757182121276855,647
83,4.32703161239624,647
84,4.378439903259277,647
85,4.429932117462158,647
86,4.480899810791016,647
87,4.532374620437622,647
88,4.583182096481323,647
89,4.633696794509888,647
90,4.684694051742554,647
91,4.7362072467803955,647
92,4.787549018859863,647
93,4.8380656242370605,647
94,4.890348434448242,647
95,4.94189453125,647
96,4.993576288223267,647
97,5.045000314712524,647
98,5.0962114334106445,647
99,5.14727258682251,647
100,5.199255704879761,647
101,5.250741004943848,647
102,5.302198648452759,647
103,5.353581190109253,647
104,5.4049296379089355,647
105,5.456223726272583,647
106,5.507918357849121,647
107,5.559873342514038,647
108,5.610516309738159,647
109,5.661323547363281,647
110,5.71284031867981,647
111,5.7636559009552,647
112,5.815176248550415,647
113,5.866100072860718,647
114,5.917318820953369,647
115,5.968563795089722,647
116,6.0193772315979,647
117,6.070662260055542,647
118,6.122354984283447,647
119,6.173540830612183,647
120,6.224603176116943,647
121,6.275705814361572,647
122,6.327279567718506,647
123,6.378310203552246,647
124,6.429966926574707,647
125,6.481443643569946,647
126,6.533179044723511,645
127,6.5840466022491455,645
128,6.635157585144043,645
129,6.685819387435913,645
130,6.73677396774292,645
131,6.787795543670654,645
132,6.8386852741241455,645
133,6.888921499252319,645
134,6.940282106399536,645
135,6.991164922714233,643
136,7.042431592941284,643
137,7.093026161193848,640
138,7.144032001495361,640
139,7.195822238922119,640
140,7.248197793960571,640
141,7.299498081207275,640
142,7.351085186004639,640
143,7.402268648147583,640
144,7.454559087753296,640
145,7.50581693649292,640
146,7.556497812271118,640
147,7.607651233673096,640
148,7.658680438995361,640
149,7.710075378417969,640
150,7.762318849563599,640
151,7.814751625061035,640
152,7.866636514663696,640
153,7.9182045459747314,640
154,7.969858646392822,640
155,8.022148132324219,640
156,8.073888301849365,640
157,8.12501335144043,640
158,8.175850868225098,640
159,8.227396726608276,640
160,8.277777671813965,640
161,8.329683542251587,640
162,8.3806631565094,640
163,8.43252182006836,640
164,8.48424220085144,629
165,8.53587031364441,629
166,8.587119102478027,629
167,8.637938737869263,629
168,8.688475370407104,629
169,8.739663362503052,629
170,8.790817260742188,629
171,8.841901779174805,629
172,8.89310073852539,625
173,8.943700551986694,625
174,8.994495391845703,619
175,9.045452117919922,619
176,9.096133947372437,619
177,9.14664602279663,619
178,9.197502851486206,619
179,9.248634576797485,619
180,9.299890041351318,619
181,9.351214408874512,619
182,9.402315378189087,619
