Generation,Time(s),Best_Makespan
0,0.0581510066986084,918
1,0.11245465278625488,874
2,0.16707396507263184,874
3,0.2231431007385254,874
4,0.27863454818725586,874
5,0.33379197120666504,832
6,0.3887913227081299,832
7,0.443162202835083,827
8,0.4984450340270996,827
9,0.5524632930755615,820
10,0.6074340343475342,805
11,0.6622364521026611,805
12,0.7167496681213379,797
13,0.7705831527709961,778
14,0.8235654830932617,776
15,0.8787529468536377,776
16,0.9332215785980225,776
17,0.9881834983825684,776
18,1.0419692993164062,776
19,1.0966272354125977,775
20,1.1523268222808838,775
21,1.2073149681091309,767
22,1.2622694969177246,766
23,1.3166346549987793,766
24,1.3709924221038818,747
25,1.4255445003509521,747
26,1.480362892150879,747
27,1.5333645343780518,747
28,1.5868899822235107,747
29,1.6401841640472412,747
30,1.6949193477630615,747
31,1.7517743110656738,747
32,1.8063850402832031,738
33,1.8603260517120361,738
34,1.914424180984497,735
35,1.9684278964996338,735
36,2.022197961807251,735
37,2.0764596462249756,732
38,2.13080096244812,732
39,2.184758424758911,732
40,2.2392306327819824,732
41,2.2931389808654785,732
42,2.3470377922058105,732
43,2.4018633365631104,732
44,2.4566118717193604,732
45,2.5108554363250732,732
46,2.5650899410247803,732
47,2.620642900466919,731
48,2.674396514892578,725
49,2.729057550430298,725
50,2.7825896739959717,725
51,2.8363773822784424,725
52,2.8896100521087646,725
53,2.944063901901245,724
54,2.997638702392578,724
55,3.0521953105926514,724
56,3.106712818145752,724
57,3.160902976989746,724
58,3.2151942253112793,724
59,3.2691049575805664,724
60,3.3234524726867676,724
61,3.3772730827331543,724
62,3.431216239929199,724
63,3.4849207401275635,724
64,3.538821220397949,724
65,3.5933401584625244,724
66,3.6473193168640137,724
67,3.701932191848755,724
68,3.7563164234161377,724
69,3.8101248741149902,724
70,3.8645176887512207,724
71,3.9183945655822754,724
72,3.9725520610809326,724
73,4.026611566543579,724
74,4.080510139465332,724
75,4.134063482284546,724
76,4.188479900360107,724
77,4.2428741455078125,724
78,4.297598123550415,724
79,4.351038217544556,724
80,4.405453205108643,724
81,4.460269212722778,724
82,4.514301061630249,724
83,4.568175792694092,724
84,4.622337579727173,724
85,4.676635265350342,724
86,4.730961322784424,724
87,4.785783290863037,724
88,4.839764833450317,724
89,4.893895626068115,724
90,4.94734001159668,724
91,5.001396417617798,724
92,5.0565431118011475,724
93,5.110582113265991,724
94,5.16422963142395,724
95,5.218257188796997,724
96,5.272797107696533,724
97,5.327078580856323,724
98,5.381793975830078,724
99,5.436339616775513,724
100,5.491140604019165,724
101,5.545622825622559,724
102,5.600882291793823,724
103,5.655135631561279,724
104,5.710194110870361,724
105,5.764158248901367,724
106,5.818357944488525,724
107,5.872150897979736,724
108,5.925989389419556,724
109,5.980348348617554,724
110,6.034804582595825,724
111,6.090672254562378,724
112,6.145073652267456,724
113,6.202306747436523,724
114,6.256925582885742,724
115,6.31068229675293,724
116,6.365105390548706,724
117,6.418882369995117,724
118,6.472758531570435,724
119,6.527451276779175,724
120,6.583089351654053,724
121,6.637853384017944,724
122,6.692331790924072,724
123,6.746822834014893,724
124,6.8011155128479,724
125,6.855571269989014,724
126,6.9102606773376465,724
127,6.965033769607544,724
128,7.019252300262451,724
129,7.073999404907227,724
130,7.12857460975647,724
131,7.18257212638855,724
132,7.2370147705078125,724
133,7.291055679321289,724
134,7.345038652420044,724
135,7.399981260299683,724
136,7.453886270523071,724
137,7.508311748504639,724
138,7.562479257583618,724
139,7.616729021072388,724
140,7.670968770980835,724
141,7.725083827972412,724
142,7.779335260391235,724
143,7.833529710769653,724
144,7.88811993598938,724
145,7.942267894744873,724
146,7.996448755264282,724
147,8.05026364326477,724
148,8.105317115783691,724
149,8.159764766693115,724
150,8.213747501373291,724
151,8.26832365989685,724
152,8.322800159454346,724
153,8.377582788467407,724
154,8.43179988861084,724
155,8.485979557037354,724
156,8.539999723434448,724
157,8.594196081161499,724
158,8.647886514663696,724
159,8.70163369178772,724
160,8.75627875328064,724
161,8.810109615325928,724
162,8.864171266555786,724
163,8.918098449707031,724
164,8.97218132019043,724
165,9.026689291000366,724
166,9.08085823059082,724
167,9.134598016738892,724
168,9.188705921173096,724
169,9.242781639099121,724
170,9.296935081481934,724
171,9.352164268493652,724
172,9.406988859176636,724
173,9.464180707931519,724
174,9.518112182617188,724
175,9.572785139083862,724
176,9.627710342407227,724
177,9.682194471359253,724
178,9.737166166305542,724
179,9.79158329963684,724
180,9.846693754196167,724
181,9.901461124420166,724
182,9.955464839935303,724
183,10.009170532226562,724
184,10.063561916351318,724
185,10.118486642837524,724
186,10.172950267791748,724
187,10.227442741394043,724
188,10.282691955566406,724
189,10.3380868434906,724
190,10.392408609390259,724
191,10.447757720947266,724
192,10.503949403762817,724
193,10.558239221572876,724
194,10.613093137741089,724
195,10.667162656784058,724
196,10.721366882324219,724
197,10.775809526443481,724
198,10.829904317855835,724
199,10.88407826423645,724
200,10.938716650009155,724
201,10.993278503417969,724
202,11.047306776046753,724
203,11.101432800292969,724
204,11.155987739562988,724
205,11.210835456848145,724
206,11.265175342559814,724
207,11.319833278656006,724
208,11.374083518981934,724
209,11.430033683776855,724
210,11.483745813369751,724
211,11.538085699081421,724
212,11.592467069625854,724
213,11.646397113800049,724
214,11.700629472732544,724
215,11.755116939544678,724
216,11.80912733078003,724
217,11.863447904586792,724
218,11.917565107345581,724
219,11.972198009490967,724
220,12.026487827301025,724
221,12.080524444580078,724
222,12.135632991790771,724
223,12.190890550613403,724
224,12.246170997619629,724
225,12.300337314605713,724
226,12.354941606521606,724
227,12.409053087234497,724
228,12.463029861450195,724
229,12.516788721084595,724
230,12.570585012435913,724
231,12.625566720962524,724
232,12.680127382278442,724
233,12.734632968902588,724
234,12.788047790527344,724
235,12.842594623565674,724
236,12.897764205932617,724
237,12.951807737350464,724
238,13.00613784790039,724
239,13.060368537902832,724
240,13.114464044570923,724
241,13.16853666305542,724
242,13.222947120666504,724
243,13.277303457260132,724
244,13.331665992736816,724
245,13.385712146759033,724
246,13.4404137134552,724
247,13.494088172912598,724
248,13.547943115234375,724
249,13.60178542137146,724
250,13.655498504638672,724
251,13.709755659103394,724
252,13.765276193618774,724
253,13.819292068481445,724
254,13.873032331466675,724
255,13.927017211914062,724
256,13.980736494064331,724
257,14.034924268722534,724
258,14.08879828453064,724
259,14.142296075820923,724
260,14.196842908859253,724
261,14.251375436782837,724
262,14.305034399032593,724
263,14.35934853553772,724
264,14.413669109344482,724
265,14.468415021896362,724
266,14.522972345352173,724
267,14.577428817749023,724
268,14.63178277015686,724
269,14.686800718307495,724
270,14.741544485092163,724
271,14.795812368392944,724
272,14.850364208221436,724
273,14.904325485229492,724
274,14.958495616912842,724
275,15.013834953308105,724
276,15.067761659622192,724
277,15.122497320175171,724
278,15.176573753356934,724
279,15.231296062469482,724
280,15.285739183425903,724
281,15.339675664901733,724
282,15.394456624984741,724
283,15.448345422744751,724
284,15.502285480499268,724
285,15.55703616142273,724
286,15.612178564071655,724
287,15.667380571365356,724
288,15.721978902816772,724
289,15.7773118019104,724
290,15.832276344299316,724
291,15.886566400527954,724
292,15.940279722213745,724
293,15.994210958480835,724
294,16.04870104789734,724
295,16.104447841644287,724
296,16.159425735473633,724
297,16.213676691055298,724
298,16.268869638442993,724
299,16.323086977005005,724
300,16.377548217773438,724
301,16.432307720184326,724
302,16.486464023590088,724
303,16.54079556465149,724
304,16.59572148323059,724
305,16.649713277816772,724
306,16.704851627349854,724
307,16.760347366333008,724
308,16.815596103668213,724
309,16.869818210601807,724
310,16.924549102783203,724
311,16.97943639755249,724
312,17.034117937088013,724
313,17.088496685028076,724
314,17.14315915107727,724
315,17.197760581970215,724
316,17.252684593200684,724
317,17.30696153640747,724
318,17.361223220825195,724
319,17.415287017822266,724
320,17.469647645950317,724
321,17.52414560317993,724
322,17.578855752944946,724
323,17.633311986923218,724
324,17.688683032989502,724
325,17.743360996246338,724
326,17.797818660736084,724
327,17.852702140808105,724
328,17.90868854522705,724
329,17.96343183517456,724
330,18.017687797546387,724
331,18.071173429489136,724
332,18.125802516937256,724
333,18.18096351623535,724
334,18.236027240753174,724
335,18.290961980819702,724
336,18.345344066619873,724
337,18.399407148361206,724
338,18.454368352890015,724
339,18.507740020751953,724
340,18.561333417892456,724
341,18.615604877471924,724
342,18.66972804069519,724
343,18.72531533241272,724
344,18.779850482940674,724
345,18.834310293197632,724
346,18.889837741851807,724
347,18.944565296173096,724
348,18.998658657073975,724
349,19.052939414978027,724
350,19.106983184814453,724
351,19.161462783813477,724
352,19.21606183052063,724
353,19.271156787872314,713
354,19.327189445495605,713
355,19.38244938850403,713
356,19.43692135810852,713
357,19.491076707839966,713
358,19.545920610427856,713
359,19.601580381393433,713
360,19.65618062019348,713
361,19.71134305000305,713
362,19.765814542770386,713
363,19.820199489593506,712
364,19.875851154327393,712
365,19.930565118789673,712
366,19.984591245651245,712
367,20.03810405731201,712
368,20.093514680862427,712
369,20.147263526916504,712
370,20.2018985748291,712
371,20.25624656677246,712
372,20.310397624969482,712
373,20.365201711654663,712
374,20.42004632949829,712
375,20.474889516830444,712
376,20.529905796051025,712
377,20.584715843200684,712
378,20.638744354248047,712
379,20.69404363632202,712
380,20.749046802520752,712
381,20.803937435150146,712
382,20.85832643508911,712
383,20.913118839263916,712
384,20.967747926712036,712
385,21.022500038146973,712
386,21.077014207839966,712
387,21.131653308868408,712
388,21.186256647109985,712
389,21.2410728931427,712
390,21.295454502105713,712
391,21.34990358352661,712
392,21.404174089431763,712
393,21.458969593048096,712
394,21.51368474960327,712
395,21.56770920753479,712
396,21.62191104888916,711
397,21.67637348175049,708
398,21.73120141029358,708
399,21.78517770767212,708
400,21.838780403137207,708
401,21.892534971237183,708
402,21.94662594795227,708
403,22.000474452972412,708
404,22.054460048675537,708
405,22.10922360420227,708
406,22.16399097442627,708
407,22.218173265457153,708
408,22.272989988327026,708
409,22.327679872512817,708
410,22.38300395011902,708
411,22.43725323677063,708
412,22.491994857788086,708
413,22.545321702957153,708
414,22.599693536758423,708
415,22.653542041778564,708
416,22.707703828811646,708
417,22.761799335479736,708
418,22.815869331359863,708
419,22.869725704193115,708
420,22.923684120178223,708
421,22.977991819381714,708
422,23.032302856445312,708
423,23.086188316345215,708
424,23.14057207107544,708
425,23.195039987564087,708
426,23.249524116516113,708
427,23.30375385284424,708
428,23.358103275299072,708
429,23.41252636909485,708
430,23.467173099517822,707
431,23.521554946899414,707
432,23.576902627944946,707
433,23.63090991973877,707
434,23.685463190078735,707
435,23.739909172058105,707
436,23.793776035308838,707
437,23.84792971611023,707
438,23.902671098709106,707
439,23.95773434638977,707
440,24.011688470840454,707
441,24.065937042236328,707
442,24.1202495098114,707
443,24.17405939102173,707
444,24.22805666923523,707
445,24.282896995544434,707
446,24.33715295791626,707
447,24.39128804206848,707
448,24.44664740562439,707
449,24.501771211624146,707
450,24.55648684501648,707
451,24.610806941986084,707
452,24.6649968624115,707
453,24.719094276428223,707
454,24.773704051971436,707
455,24.828015089035034,707
456,24.882758378982544,707
457,24.93751549720764,707
458,24.991801261901855,707
459,25.04584836959839,707
460,25.100736379623413,707
461,25.155437707901,707
462,25.209495306015015,707
463,25.2640700340271,707
464,25.318448066711426,707
465,25.373023509979248,707
466,25.427693605422974,707
467,25.481608390808105,707
468,25.535536527633667,707
469,25.590193271636963,702
470,25.643962860107422,702
471,25.698439836502075,702
472,25.75267767906189,702
473,25.80742859840393,702
474,25.861510038375854,702
475,25.91581416130066,702
476,25.969629049301147,702
477,26.02323889732361,702
478,26.077276706695557,702
479,26.133010625839233,702
480,26.19148087501526,702
481,26.24723172187805,702
482,26.302011013031006,702
483,26.357186317443848,702
484,26.411781549453735,702
485,26.46629762649536,702
486,26.52000141143799,702
487,26.573925018310547,702
488,26.62841558456421,702
489,26.682291269302368,702
490,26.73790192604065,702
491,26.79182243347168,702
492,26.84659242630005,702
493,26.901975393295288,702
494,26.956013917922974,702
495,27.01060128211975,702
496,27.06556749343872,702
497,27.121010065078735,702
498,27.17506456375122,702
499,27.230376482009888,702
500,27.28486204147339,702
