Generation,Time(s),Best_Makespan
0,0.06260848045349121,1010
1,0.1219022274017334,984
2,0.1806497573852539,984
3,0.24094367027282715,956
4,0.30083560943603516,956
5,0.36058878898620605,940
6,0.4190359115600586,940
7,0.4780404567718506,940
8,0.5362584590911865,936
9,0.5943858623504639,930
10,0.6531248092651367,925
11,0.7120363712310791,901
12,0.7710914611816406,901
13,0.8294365406036377,901
14,0.8872585296630859,895
15,0.9452180862426758,894
16,1.0045254230499268,888
17,1.063924789428711,888
18,1.124283790588379,888
19,1.1837291717529297,888
20,1.2418735027313232,887
21,1.3011651039123535,887
22,1.3598618507385254,887
23,1.41798996925354,887
24,1.476649284362793,887
25,1.5348618030548096,887
26,1.5930497646331787,887
27,1.6523549556732178,887
28,1.7114577293395996,887
29,1.7707889080047607,886
30,1.8294401168823242,886
31,1.888016700744629,886
32,1.9474899768829346,886
33,2.1294853687286377,886
34,2.187579393386841,886
35,2.245645523071289,886
36,2.3034780025482178,886
37,2.3630502223968506,886
38,2.421517848968506,886
39,2.481113910675049,886
40,2.539762496948242,886
41,2.5978379249572754,886
42,2.65693736076355,886
43,2.715402603149414,883
44,2.7733969688415527,883
45,2.8322978019714355,883
46,2.890669107437134,883
47,2.9496231079101562,883
48,3.0082058906555176,883
49,3.067681312561035,876
50,3.128500461578369,876
51,3.1883113384246826,876
52,3.2473654747009277,876
53,3.306126594543457,873
54,3.3644931316375732,873
55,3.423642158508301,873
56,3.4828743934631348,871
57,3.542254686355591,871
58,3.6006462574005127,871
59,3.6597342491149902,871
60,3.7180166244506836,871
61,3.777325391769409,871
62,3.8355600833892822,871
63,3.8927624225616455,871
64,3.951990842819214,871
65,4.011550426483154,871
66,4.07206654548645,871
67,4.132010459899902,871
68,4.190054893493652,871
69,4.2480645179748535,871
70,4.306838750839233,871
71,4.3659679889678955,871
72,4.424111604690552,871
73,4.482575178146362,871
74,4.540984630584717,871
75,4.599705457687378,871
76,4.658138990402222,871
77,4.717015027999878,871
78,4.775434494018555,871
79,4.833930969238281,871
80,4.892321825027466,871
81,4.951062917709351,871
82,5.009501218795776,871
83,5.067883014678955,871
84,5.127061367034912,871
85,5.18693733215332,871
86,5.245883464813232,871
87,5.304941415786743,871
88,5.364676475524902,871
89,5.422961235046387,871
90,5.481816291809082,871
91,5.541974067687988,871
92,5.600409984588623,871
93,5.659487962722778,871
94,5.718871355056763,871
95,5.777427911758423,871
96,5.836631774902344,871
97,5.8949315547943115,871
98,5.954843044281006,871
99,6.014958381652832,871
100,6.0745017528533936,871
101,6.133460521697998,871
102,6.192026376724243,871
103,6.25041389465332,863
104,6.3089759349823,863
105,6.367516040802002,863
106,6.42580509185791,863
107,6.485312223434448,863
108,6.543280601501465,863
109,6.60114860534668,863
110,6.660770893096924,863
111,6.719893217086792,863
112,6.777596712112427,863
113,6.835381031036377,863
114,6.895111322402954,863
115,6.954306364059448,863
116,7.013739347457886,863
117,7.073562145233154,863
118,7.133100271224976,863
119,7.192312479019165,863
120,7.250501871109009,863
121,7.311159372329712,863
122,7.3704869747161865,863
123,7.429734230041504,863
124,7.48902440071106,863
125,7.547878980636597,863
126,7.606342554092407,863
127,7.665146350860596,863
128,7.7237138748168945,863
129,7.782198429107666,863
130,7.840377569198608,863
131,7.898361682891846,863
132,7.9576616287231445,863
133,8.016595602035522,863
134,8.075638055801392,863
135,8.134836673736572,862
136,8.193039178848267,862
137,8.251522064208984,862
138,8.310215711593628,862
139,8.369242668151855,862
140,8.428063869476318,862
141,8.487180471420288,862
142,8.545850276947021,862
143,8.604106187820435,862
144,8.663710117340088,862
145,8.721927165985107,862
146,8.780596256256104,862
147,8.839339017868042,862
148,8.899003267288208,862
149,8.958125114440918,862
150,9.017438411712646,862
151,9.076095342636108,862
152,9.135945558547974,862
153,9.195361614227295,862
154,9.25446629524231,862
155,9.314315557479858,862
156,9.37342619895935,862
157,9.432521343231201,862
158,9.491143703460693,862
159,9.55106520652771,862
160,9.612653970718384,862
161,9.671584367752075,862
162,9.730146884918213,862
163,9.788824796676636,862
164,9.847608089447021,862
165,9.906253814697266,862
166,9.964936256408691,862
167,10.022955656051636,862
168,10.080998182296753,862
169,10.140629053115845,862
170,10.198461294174194,862
171,10.257052183151245,862
172,10.3153657913208,862
173,10.373321294784546,862
174,10.56168508529663,862
175,10.620376110076904,862
176,10.678654193878174,862
177,10.736474752426147,862
178,10.79524278640747,862
179,10.853620290756226,862
180,10.911845922470093,862
181,10.970613241195679,862
182,11.030020952224731,862
183,11.089226722717285,862
184,11.14798092842102,862
185,11.206232070922852,862
186,11.265047311782837,862
187,11.324044227600098,862
188,11.383094072341919,862
189,11.441097259521484,862
190,11.50262999534607,862
191,11.565071105957031,862
192,11.62560510635376,862
193,11.685726881027222,862
194,11.744568347930908,862
195,11.803217649459839,862
196,11.861624002456665,862
197,11.920742750167847,862
198,11.980891466140747,862
199,12.03984522819519,862
200,12.098622798919678,861
201,12.158418893814087,861
202,12.217282056808472,861
203,12.275198221206665,861
204,12.33350157737732,861
205,12.391536712646484,861
206,12.450858354568481,861
207,12.509782314300537,861
208,12.567952156066895,861
209,12.62725043296814,861
210,12.68603515625,861
211,12.744418144226074,861
212,12.80299186706543,861
213,12.862123489379883,861
214,12.921819925308228,861
215,12.98180341720581,861
216,13.04064679145813,861
217,13.100581884384155,861
218,13.16089916229248,861
219,13.218711376190186,861
220,13.27784276008606,861
221,13.336473941802979,861
222,13.39591097831726,861
223,13.454829931259155,861
224,13.514235258102417,861
225,13.57262372970581,861
226,13.631127119064331,861
227,13.690112352371216,861
228,13.748892545700073,861
229,13.808166265487671,861
230,13.86703085899353,861
231,13.925278425216675,861
232,13.985389471054077,861
233,14.0451021194458,861
234,14.105140924453735,861
235,14.165169477462769,861
236,14.223034143447876,861
237,14.281497240066528,861
238,14.341995239257812,861
239,14.400734186172485,861
240,14.460180282592773,861
241,14.519032716751099,861
242,14.578454732894897,861
243,14.637783765792847,861
244,14.69685673713684,861
245,14.75658106803894,861
246,14.814905643463135,861
247,14.87323784828186,861
248,14.931668996810913,861
249,14.990928888320923,861
250,15.050042390823364,861
251,15.10921859741211,861
252,15.169549942016602,861
253,15.227838039398193,861
254,15.28678035736084,861
255,15.345849752426147,861
256,15.404351472854614,861
257,15.463148593902588,861
258,15.522312641143799,861
259,15.581048965454102,861
260,15.639435768127441,861
261,15.698339939117432,858
262,15.75656270980835,858
263,15.814665794372559,855
264,15.872979640960693,855
265,15.931447744369507,855
266,15.99158525466919,855
267,16.050331115722656,855
268,16.109189987182617,855
269,16.169498682022095,855
270,16.227665424346924,855
271,16.286478519439697,855
272,16.34532141685486,855
273,16.404540538787842,855
274,16.46368980407715,855
275,16.524733304977417,855
276,16.585339546203613,855
277,16.645333766937256,855
278,16.704112768173218,855
279,16.762242078781128,855
280,16.821331024169922,855
281,16.881823301315308,855
282,16.94118309020996,855
283,17.001551151275635,855
284,17.061461687088013,855
285,17.121448516845703,855
286,17.18082022666931,855
287,17.240002393722534,855
288,17.29926609992981,855
289,17.359196424484253,855
290,17.41826105117798,855
291,17.478224992752075,855
292,17.536657094955444,855
293,17.595834493637085,855
294,17.655208587646484,855
295,17.714377403259277,855
296,17.773407697677612,855
297,17.832392930984497,855
298,17.890609741210938,855
299,17.949187517166138,855
300,18.007120847702026,855
301,18.065645933151245,855
302,18.125133514404297,855
303,18.184324741363525,855
304,18.243299961090088,855
305,18.301597595214844,855
306,18.360095500946045,855
307,18.419434070587158,855
308,18.478863954544067,855
309,18.5382981300354,855
310,18.59751844406128,855
311,18.657712936401367,855
312,18.716959476470947,855
313,18.776010513305664,855
314,18.83483600616455,855
315,18.89408588409424,855
316,18.953062772750854,855
317,19.13462543487549,855
318,19.194141626358032,855
319,19.254002571105957,855
320,19.313714265823364,855
321,19.372628450393677,855
322,19.43131923675537,855
323,19.49045991897583,855
324,19.5492947101593,855
325,19.608558654785156,855
326,19.66874051094055,855
327,19.72825860977173,855
328,19.78765845298767,855
329,19.84616255760193,855
330,19.905080556869507,855
331,19.9645938873291,855
332,20.024060249328613,855
333,20.08308243751526,855
334,20.142780542373657,855
335,20.201009511947632,855
336,20.260082483291626,855
337,20.31939196586609,855
338,20.377985954284668,855
339,20.437844038009644,855
340,20.496886014938354,855
341,20.555518627166748,855
342,20.61471939086914,855
343,20.67402172088623,855
344,20.732675075531006,855
345,20.79182720184326,855
346,20.85092854499817,855
347,20.909991025924683,855
348,20.970001459121704,855
349,21.029025077819824,855
350,21.088515281677246,855
351,21.14792013168335,855
352,21.206913471221924,855
353,21.265756607055664,855
354,21.325217247009277,855
355,21.383909225463867,855
356,21.44239854812622,855
357,21.50092387199402,855
358,21.559738636016846,855
359,21.618422985076904,855
360,21.67691707611084,855
361,21.735591411590576,855
362,21.795056343078613,855
363,21.853336334228516,855
364,21.911632537841797,855
365,21.97060203552246,855
366,22.029579877853394,855
367,22.08823323249817,855
368,22.147353410720825,855
369,22.207754850387573,855
370,22.266337394714355,855
371,22.324927806854248,855
372,22.383965730667114,855
373,22.44333291053772,855
374,22.502231121063232,855
375,22.56057071685791,855
376,22.619243383407593,855
377,22.678295612335205,855
378,22.73778009414673,855
379,22.796887159347534,855
380,22.855216026306152,855
381,22.91415238380432,855
382,22.973588466644287,855
383,23.032018184661865,855
384,23.09064245223999,855
385,23.15057063102722,855
386,23.20883536338806,855
387,23.267986059188843,855
388,23.32661771774292,855
389,23.385363578796387,855
390,23.44432830810547,855
391,23.504472017288208,855
392,23.563603162765503,855
393,23.622386693954468,855
394,23.682013988494873,855
395,23.741352319717407,855
396,23.801689863204956,855
397,23.860459804534912,855
398,23.918764114379883,855
399,23.979437351226807,855
400,24.038760900497437,855
401,24.099499940872192,855
402,24.15921640396118,855
403,24.21952724456787,855
404,24.279487133026123,855
405,24.339354991912842,855
406,24.3985493183136,855
407,24.45845127105713,855
408,24.51859402656555,855
409,24.578123569488525,855
410,24.63755774497986,855
411,24.696995973587036,855
412,24.756406784057617,855
413,24.816322803497314,855
414,24.87613582611084,855
415,24.9356632232666,855
416,24.995404481887817,855
417,25.054566621780396,855
418,25.11391806602478,855
419,25.174176454544067,855
420,25.233736276626587,855
421,25.293656826019287,855
422,25.35338044166565,855
423,25.413204193115234,855
424,25.472862482070923,855
425,25.533737182617188,855
426,25.59334921836853,855
427,25.654387712478638,855
428,25.713255882263184,855
429,25.772347450256348,855
430,25.83164119720459,855
431,25.89048194885254,855
432,25.950435638427734,855
433,26.010190963745117,855
434,26.070383071899414,855
435,26.1299045085907,855
436,26.18965721130371,855
437,26.249529361724854,855
438,26.309313535690308,855
439,26.36872124671936,855
440,26.428635120391846,855
441,26.488240480422974,855
442,26.548924446105957,855
443,26.607991933822632,855
444,26.667446613311768,855
445,26.72706937789917,855
446,26.78624725341797,855
447,26.845695734024048,855
448,26.904969453811646,855
449,26.965803146362305,855
450,27.02402424812317,855
451,27.082634687423706,855
452,27.142690420150757,855
453,27.202704906463623,855
454,27.260847568511963,855
455,27.319910526275635,855
456,27.379526138305664,855
457,27.441526651382446,855
458,27.649531841278076,855
459,27.707848072052002,855
460,27.76598072052002,855
461,27.824047088623047,855
462,27.88331627845764,855
463,27.942819595336914,855
464,28.0016131401062,855
465,28.059688568115234,855
466,28.118452787399292,855
467,28.17828345298767,855
468,28.236578702926636,855
469,28.29427480697632,855
470,28.352994441986084,855
471,28.412667989730835,855
472,28.47251296043396,855
473,28.531484365463257,855
474,28.589699029922485,855
475,28.649085760116577,855
476,28.70825219154358,855
477,28.76654028892517,855
478,28.825581550598145,855
479,28.884907960891724,855
480,28.94361114501953,855
481,29.00355052947998,855
482,29.061663389205933,855
483,29.120930671691895,855
484,29.181567907333374,855
485,29.24097967147827,855
486,29.2993803024292,855
487,29.35963463783264,855
488,29.41954207420349,855
489,29.477721452713013,855
490,29.536722898483276,855
491,29.59552264213562,855
492,29.655325651168823,855
493,29.716532945632935,855
494,29.776185274124146,855
495,29.836710453033447,855
496,29.897990465164185,855
497,29.95701766014099,855
498,30.01578450202942,855
499,30.074111700057983,855
500,30.133342742919922,855
