Generation,Time(s),Best_Makespan
0,0.08859777450561523,979
1,0.3036010265350342,979
2,0.3886120319366455,979
3,0.4735226631164551,979
4,0.5588407516479492,979
5,0.6429336071014404,955
6,0.7276899814605713,955
7,0.8124866485595703,954
8,0.8963713645935059,954
9,0.9801199436187744,932
10,1.064352035522461,923
11,1.1488957405090332,923
12,1.2326622009277344,923
13,1.315838098526001,915
14,1.3996789455413818,912
15,1.4827439785003662,899
16,1.5674104690551758,899
17,1.6510066986083984,891
18,1.7350811958312988,866
19,1.8214428424835205,866
20,1.9049715995788574,866
21,1.9883756637573242,865
22,2.071439743041992,865
23,2.155032157897949,864
24,2.239151954650879,864
25,2.322735071182251,864
26,2.4066412448883057,864
27,2.490727663040161,864
28,2.5744364261627197,864
29,2.6577513217926025,864
30,2.741750717163086,864
31,2.8252272605895996,864
32,2.9096226692199707,864
33,2.993715524673462,864
34,3.0779480934143066,864
35,3.162916660308838,864
36,3.247819423675537,864
37,3.3327860832214355,864
38,3.417323350906372,864
39,3.502667188644409,864
40,3.58674955368042,864
41,3.6714296340942383,864
42,3.755967617034912,864
43,3.841003179550171,864
44,3.9252495765686035,864
45,4.01021671295166,861
46,4.094491720199585,861
47,4.178744077682495,861
48,4.263504266738892,861
49,4.3482749462127686,861
50,4.432323694229126,861
51,4.515594005584717,861
52,4.600049257278442,861
53,4.6841700077056885,861
54,4.767430305480957,861
55,4.853191137313843,861
56,4.937315225601196,861
57,5.021637439727783,861
58,5.105727672576904,861
59,5.189604759216309,861
60,5.273210048675537,861
61,5.356985569000244,861
62,5.44101619720459,861
63,5.525378704071045,861
64,5.609023809432983,861
65,5.693140745162964,861
66,5.776412487030029,861
67,5.86067008972168,861
68,5.944498538970947,861
69,6.02907657623291,861
70,6.112677812576294,861
71,6.195948839187622,843
72,6.279709815979004,843
73,6.364620923995972,843
74,6.449072599411011,840
75,6.533790349960327,840
76,6.617594957351685,840
77,6.70169997215271,840
78,6.78534460067749,840
79,6.869747638702393,840
80,6.9535813331604,840
81,7.037243366241455,840
82,7.122024297714233,840
83,7.20556378364563,840
84,7.289298057556152,840
85,7.373041391372681,840
86,7.45679497718811,840
87,7.540417909622192,840
88,7.624131441116333,840
89,7.707590818405151,840
90,7.791183710098267,840
91,7.87584114074707,840
92,7.959929943084717,840
93,8.043835163116455,840
94,8.12703800201416,840
95,8.211215019226074,840
96,8.294723749160767,840
97,8.379178285598755,840
98,8.463310718536377,840
99,8.547086715698242,840
100,8.62994909286499,840
101,8.71358323097229,840
102,8.797192335128784,840
103,8.881319761276245,840
104,8.964727401733398,840
105,9.048436403274536,839
106,9.131596803665161,839
107,9.214884519577026,839
108,9.298629760742188,839
109,9.383130073547363,839
110,9.467855215072632,839
111,9.551624298095703,839
112,9.635533809661865,839
113,9.719221830368042,835
114,9.803075551986694,835
115,9.886927843093872,835
116,9.970860004425049,835
117,10.0539071559906,835
118,10.25918960571289,835
119,10.342833518981934,835
120,10.426252841949463,835
121,10.509184837341309,835
122,10.59313178062439,835
123,10.677624940872192,835
124,10.76141905784607,835
125,10.845176696777344,835
126,10.929437398910522,835
127,11.013906002044678,835
128,11.09784483909607,835
129,11.181782007217407,835
130,11.265658855438232,835
131,11.34973430633545,835
132,11.433378458023071,835
133,11.517584800720215,823
134,11.601200103759766,823
135,11.684634447097778,823
136,11.767649412155151,823
137,11.850919723510742,823
138,11.9337899684906,823
139,12.017451763153076,823
140,12.100369215011597,823
141,12.18371295928955,823
142,12.267730712890625,823
143,12.351168394088745,823
144,12.435067892074585,823
145,12.518966674804688,823
146,12.603683948516846,823
147,12.687897682189941,823
148,12.771615028381348,823
149,12.85577130317688,823
150,12.939764022827148,823
151,13.02392053604126,823
152,13.107839107513428,823
153,13.19102168083191,823
154,13.274492263793945,823
155,13.358847856521606,823
156,13.444045543670654,823
157,13.527807235717773,823
158,13.611949920654297,823
159,13.696267366409302,823
160,13.78040099143982,823
161,13.864392042160034,823
162,13.948545932769775,823
163,14.032644271850586,823
164,14.11705994606018,823
165,14.200665473937988,823
166,14.28422474861145,823
167,14.368250131607056,823
168,14.45166802406311,823
169,14.537210702896118,823
170,14.62125277519226,823
171,14.70560359954834,823
172,14.789312362670898,823
173,14.874165773391724,823
174,14.959012508392334,823
175,15.044012308120728,823
176,15.128283739089966,823
177,15.21274995803833,823
178,15.29654312133789,823
179,15.381000757217407,823
180,15.465553760528564,823
181,15.549920320510864,823
182,15.634302377700806,823
183,15.718656063079834,823
184,15.803077220916748,823
185,15.887813568115234,823
186,15.973515272140503,823
187,16.058289766311646,823
188,16.14302134513855,823
189,16.228688716888428,823
190,16.31240224838257,823
191,16.397849559783936,823
192,16.48292303085327,823
193,16.56794238090515,823
194,16.652731895446777,823
195,16.73702645301819,823
196,16.82130789756775,823
197,16.90521216392517,823
198,16.98949146270752,823
199,17.074134588241577,823
200,17.158109426498413,823
201,17.241893529891968,823
202,17.326669931411743,823
203,17.411139965057373,823
204,17.495429039001465,823
205,17.580823183059692,823
206,17.66553258895874,823
207,17.749889612197876,823
208,17.83447766304016,823
209,17.918790817260742,823
210,18.002554893493652,823
211,18.087246656417847,823
212,18.171448945999146,823
213,18.255585193634033,823
214,18.340359210968018,823
215,18.424861907958984,823
216,18.509652137756348,823
217,18.594966411590576,823
218,18.680246353149414,823
219,18.76468586921692,823
220,18.84953808784485,823
221,18.933605909347534,823
222,19.017444133758545,823
223,19.10503625869751,823
224,19.19038438796997,823
225,19.2748703956604,823
226,19.359554290771484,823
227,19.444966316223145,823
228,19.529395580291748,823
229,19.613152980804443,823
230,19.696810245513916,823
231,19.78064513206482,823
232,19.864687204360962,823
233,19.9493305683136,823
234,20.033440351486206,823
235,20.267393827438354,823
236,20.352050304412842,823
237,20.436051845550537,823
238,20.519450187683105,823
239,20.6030592918396,823
240,20.687365770339966,823
241,20.771580934524536,823
242,20.85630750656128,823
243,20.940931797027588,823
244,21.024969816207886,823
245,21.10846209526062,823
246,21.192757606506348,823
247,21.277549743652344,823
248,21.361571311950684,823
249,21.445383071899414,823
250,21.529444932937622,823
251,21.613667726516724,823
252,21.697497606277466,823
253,21.781514883041382,823
254,21.865150213241577,823
255,21.949174165725708,823
256,22.033278703689575,823
257,22.117379903793335,823
258,22.201491594314575,823
259,22.28576111793518,820
260,22.369477033615112,820
261,22.453794479370117,819
262,22.537633657455444,819
263,22.62118887901306,819
264,22.705476999282837,819
265,22.789628982543945,819
266,22.87380886077881,819
267,22.95790982246399,819
268,23.04280424118042,819
269,23.12695288658142,819
270,23.21072006225586,819
271,23.294276237487793,819
272,23.377830266952515,819
273,23.461098670959473,819
274,23.54505181312561,819
275,23.628388166427612,819
276,23.712288856506348,819
277,23.797046899795532,819
278,23.88066840171814,819
279,23.965372323989868,819
280,24.04962730407715,819
