Generation,Time(s),Best_Makespan
0,0.09342241287231445,972
1,0.18103480339050293,949
2,0.2712838649749756,949
3,0.3599269390106201,949
4,0.4482078552246094,949
5,0.6591701507568359,934
6,0.7486495971679688,934
7,0.8372893333435059,934
8,0.9258232116699219,931
9,1.0146281719207764,921
10,1.1053595542907715,901
11,1.194232702255249,901
12,1.2826008796691895,895
13,1.371377944946289,885
14,1.4593770503997803,885
15,1.5470526218414307,885
16,1.6351945400238037,882
17,1.7233679294586182,878
18,1.8106112480163574,878
19,1.8989856243133545,878
20,1.987241506576538,878
21,2.0749306678771973,878
22,2.1630899906158447,878
23,2.250453233718872,878
24,2.3392045497894287,878
25,2.4278178215026855,878
26,2.51635479927063,878
27,2.605886936187744,878
28,2.694748878479004,878
29,2.784010171890259,878
30,2.871835947036743,878
31,2.959765911102295,878
32,3.047316789627075,878
33,3.135577917098999,862
34,3.2245655059814453,862
35,3.313049793243408,862
36,3.403024435043335,856
37,3.4906601905822754,856
38,3.578758955001831,856
39,3.6673073768615723,856
40,3.7551708221435547,851
41,3.8438057899475098,851
42,3.931736469268799,850
43,4.020199537277222,850
44,4.109856843948364,843
45,4.197935104370117,843
46,4.287438154220581,843
47,4.377644300460815,843
48,4.466719150543213,843
49,4.55513858795166,843
50,4.644634962081909,843
51,4.733317613601685,843
52,4.822052001953125,843
53,4.91091775894165,843
54,5.000084400177002,843
55,5.0877978801727295,843
56,5.176602363586426,843
57,5.2646119594573975,843
58,5.363048553466797,843
59,5.4549055099487305,843
60,5.543742895126343,843
61,5.632800579071045,843
62,5.720871686935425,843
63,5.809319019317627,843
64,5.897815704345703,843
65,5.9868364334106445,843
66,6.075148344039917,843
67,6.165000915527344,843
68,6.254293441772461,843
69,6.34269642829895,843
70,6.431516885757446,843
71,6.521259307861328,843
72,6.609452724456787,843
73,6.697438716888428,843
74,6.786233186721802,843
75,6.875064849853516,843
76,6.96402382850647,843
77,7.052896499633789,843
78,7.141999006271362,843
79,7.230711460113525,835
80,7.318840026855469,835
81,7.408156156539917,835
82,7.4957966804504395,835
83,7.584519624710083,835
84,7.672940492630005,835
85,7.760461091995239,835
86,7.848570346832275,835
87,7.936076879501343,835
88,8.02436089515686,835
89,8.11320161819458,829
90,8.202282905578613,824
91,8.290652513504028,822
92,8.380199909210205,822
93,8.469117403030396,822
94,8.557295322418213,822
95,8.645532846450806,822
96,8.734753370285034,822
97,8.82328748703003,822
98,8.911529302597046,822
99,8.999748706817627,822
100,9.088442087173462,822
101,9.176798582077026,816
102,9.264399766921997,816
103,9.352073907852173,816
104,9.439870119094849,816
105,9.528047323226929,816
106,9.615869045257568,816
107,9.703734874725342,816
108,9.791872024536133,816
109,9.879750967025757,816
110,9.968180656433105,816
111,10.056323528289795,816
112,10.144824028015137,816
113,10.233906745910645,816
114,10.323021173477173,816
115,10.418571949005127,816
116,10.507273435592651,816
117,10.595432043075562,816
118,10.6842520236969,816
119,10.773027896881104,816
120,11.014862060546875,816
121,11.103015422821045,816
122,11.192904233932495,816
123,11.281162977218628,816
124,11.369679689407349,816
125,11.45804476737976,816
126,11.546216011047363,816
127,11.634496927261353,816
128,11.723039865493774,816
129,11.812780141830444,816
130,11.901105165481567,814
131,11.990659475326538,814
132,12.079479455947876,814
133,12.167479038238525,814
134,12.255732536315918,814
135,12.343226194381714,814
136,12.433039665222168,814
137,12.521634817123413,814
138,12.611265182495117,814
139,12.699908971786499,814
140,12.788761615753174,814
141,12.877102613449097,814
142,12.966183423995972,814
143,13.05615234375,814
144,13.144505262374878,806
145,13.233534097671509,806
146,13.322956562042236,806
147,13.411854267120361,806
148,13.500543355941772,806
149,13.589070558547974,806
150,13.677623987197876,806
151,13.766151428222656,806
152,13.854790449142456,806
153,13.944377660751343,806
154,14.033547639846802,806
155,14.123286485671997,806
156,14.212838411331177,806
157,14.301395177841187,806
158,14.389760494232178,806
159,14.478399991989136,806
160,14.567289352416992,805
161,14.65623927116394,805
162,14.753723621368408,805
163,14.843612432479858,805
164,14.931782245635986,805
165,15.020587682723999,805
166,15.109751224517822,805
167,15.197972297668457,805
168,15.285991191864014,805
169,15.375338077545166,805
170,15.463805913925171,805
171,15.5527663230896,805
172,15.644269227981567,805
173,15.732955694198608,805
174,15.82143235206604,805
175,15.910637140274048,805
176,15.998919248580933,805
177,16.087778568267822,805
178,16.17721962928772,805
179,16.26645040512085,805
180,16.35496187210083,805
181,16.443466424942017,805
182,16.532622575759888,805
183,16.621873140335083,805
184,16.711118459701538,805
185,16.800548791885376,805
186,16.889799118041992,805
187,16.978184938430786,805
188,17.0663321018219,805
189,17.155646562576294,805
190,17.244452476501465,805
191,17.334023475646973,805
192,17.42321515083313,805
193,17.512104034423828,805
194,17.60088348388672,805
195,17.68973159790039,805
196,17.778730869293213,805
197,17.867431163787842,805
198,17.956036806106567,805
199,18.04414987564087,805
200,18.133108854293823,805
201,18.222567319869995,805
202,18.311845541000366,805
203,18.402258157730103,805
204,18.490532875061035,805
205,18.579098224639893,805
206,18.667552947998047,805
207,18.756135940551758,805
208,18.84517741203308,805
209,18.937591314315796,805
210,19.032334804534912,805
211,19.122341632843018,805
212,19.2117760181427,805
213,19.301435947418213,805
214,19.390286684036255,805
215,19.478693962097168,805
216,19.567525625228882,805
217,19.656477451324463,805
218,19.74551749229431,805
219,19.83438992500305,805
220,19.924309730529785,805
221,20.013479948043823,805
222,20.102912664413452,805
223,20.191917419433594,805
224,20.280492782592773,805
225,20.368935585021973,805
226,20.45827054977417,805
227,20.546711444854736,805
228,20.635252714157104,805
229,20.7239191532135,805
230,20.812074184417725,805
231,20.902080535888672,805
232,20.99246382713318,805
233,21.083017587661743,805
234,21.17116689682007,805
235,21.260772466659546,805
236,21.349429845809937,805
237,21.571303367614746,805
238,21.659876346588135,805
239,21.748784065246582,805
240,21.837437629699707,805
241,21.92648720741272,805
242,22.015477418899536,805
243,22.105802297592163,805
244,22.194867610931396,805
245,22.28360867500305,805
246,22.372559547424316,805
247,22.461402654647827,805
248,22.550046682357788,805
249,22.639429807662964,805
250,22.72774648666382,805
251,22.816828727722168,805
252,22.905681848526,805
253,22.994029998779297,805
254,23.082751750946045,805
255,23.170610666275024,805
256,23.260499477386475,805
257,23.348647832870483,805
258,23.43706464767456,805
259,23.52547025680542,805
260,23.614338636398315,805
261,23.702528715133667,805
262,23.79084873199463,805
263,23.879506587982178,805
264,23.96785855293274,805
265,24.05610752105713,805
266,24.145271062850952,805
267,24.23342514038086,805
268,24.322486639022827,805
269,24.410706043243408,805
270,24.499103307724,805
271,24.58780002593994,805
272,24.676331758499146,805
273,24.76475977897644,805
274,24.853758096694946,805
275,24.942301511764526,805
276,25.030866861343384,805
277,25.119067192077637,805
278,25.20802593231201,805
279,25.295989751815796,805
280,25.384663343429565,805
281,25.47256565093994,805
282,25.56108856201172,805
283,25.649441480636597,805
284,25.738605260849,805
285,25.827595472335815,805
286,25.9214346408844,805
287,26.014838933944702,805
288,26.103851079940796,805
289,26.19183921813965,805
290,26.28144645690918,805
291,26.370152950286865,805
292,26.458077430725098,805
293,26.546653270721436,805
294,26.635390043258667,805
295,26.723522424697876,805
296,26.81150507926941,805
297,26.89943838119507,805
298,26.987990379333496,805
299,27.076745986938477,805
300,27.16564917564392,805
301,27.25469970703125,805
302,27.343626976013184,805
303,27.43228578567505,805
304,27.520594358444214,805
305,27.60919737815857,805
306,27.69752788543701,805
307,27.785863637924194,805
308,27.874589681625366,805
309,27.963587284088135,805
310,28.05155897140503,805
311,28.139986515045166,805
312,28.229418754577637,805
313,28.317795991897583,805
314,28.406740188598633,805
315,28.495792150497437,805
316,28.584729194641113,805
317,28.673527717590332,805
318,28.7618989944458,805
319,28.85033416748047,805
320,28.938639163970947,805
321,29.027308225631714,805
322,29.11472988128662,805
323,29.202515602111816,805
324,29.29137897491455,805
325,29.379835605621338,805
326,29.467626571655273,805
327,29.55614709854126,805
328,29.644451379776,805
329,29.732675790786743,805
330,29.821120023727417,805
331,29.909252882003784,805
332,29.997358560562134,805
333,30.084730625152588,805
334,30.17297911643982,805
335,30.2610285282135,805
336,30.348751544952393,805
337,30.436094045639038,805
338,30.52404022216797,805
339,30.612735509872437,805
