Generation,Time(s),Best_Makespan
0,0.053682804107666016,934
1,0.10363960266113281,891
2,0.1530132293701172,891
3,0.202894926071167,865
4,0.25418734550476074,851
5,0.30349254608154297,851
6,0.35329174995422363,851
7,0.4027366638183594,851
8,0.45154571533203125,847
9,0.5014426708221436,847
10,0.5507853031158447,820
11,0.6002306938171387,801
12,0.6501932144165039,801
13,0.7001347541809082,793
14,0.7498610019683838,793
15,0.8001453876495361,793
16,0.8500087261199951,789
17,0.8990046977996826,786
18,0.9483494758605957,786
19,0.9978678226470947,784
20,1.0474309921264648,784
21,1.0975310802459717,783
22,1.1467773914337158,783
23,1.1977860927581787,783
24,1.247941255569458,783
25,1.2981541156768799,783
26,1.3469364643096924,783
27,1.3966081142425537,783
28,1.4459357261657715,783
29,1.495434284210205,783
30,1.5461506843566895,783
31,1.596339464187622,783
32,1.6458821296691895,782
33,1.6948750019073486,782
34,1.7438430786132812,782
35,1.793245792388916,771
36,1.8426611423492432,771
37,1.8925645351409912,771
38,1.9423282146453857,771
39,1.9919636249542236,771
40,2.0409393310546875,771
41,2.090527296066284,771
42,2.139816999435425,771
43,2.1898934841156006,771
44,2.23915958404541,771
45,2.288301706314087,771
46,2.33771014213562,771
47,2.3874642848968506,771
48,2.436588764190674,771
49,2.4866247177124023,771
50,2.53633451461792,767
51,2.5859897136688232,767
52,2.635499954223633,767
53,2.6857423782348633,767
54,2.7353944778442383,767
55,2.7840583324432373,767
56,2.833197832107544,767
57,2.8824141025543213,767
58,2.931727886199951,767
59,2.9812583923339844,767
60,3.0308995246887207,767
61,3.0802667140960693,767
62,3.1305086612701416,767
63,3.1804304122924805,767
64,3.2302932739257812,765
65,3.2797396183013916,765
66,3.329791307449341,765
67,3.380218744277954,765
68,3.4293065071105957,765
69,3.479186773300171,765
70,3.5287466049194336,765
71,3.5773613452911377,765
72,3.6269161701202393,764
73,3.6769280433654785,764
74,3.726553201675415,764
75,3.7765555381774902,762
76,3.825939655303955,762
77,3.8753230571746826,762
78,3.924799680709839,762
79,3.974489688873291,762
80,4.023932695388794,760
81,4.072762489318848,760
82,4.122395038604736,760
83,4.17240047454834,760
84,4.221905946731567,760
85,4.271166801452637,760
86,4.320583820343018,760
87,4.371017694473267,760
88,4.420274019241333,760
89,4.468791723251343,760
90,4.519342422485352,760
91,4.568420171737671,760
92,4.617902517318726,760
93,4.66860294342041,760
94,4.717982769012451,760
95,4.770936965942383,760
96,4.819841623306274,760
97,4.869115591049194,760
98,4.918153762817383,760
99,4.968000173568726,760
100,5.017430543899536,760
101,5.066222906112671,760
102,5.115629434585571,760
103,5.165478706359863,760
104,5.215954542160034,760
105,5.264678955078125,760
106,5.314956426620483,760
107,5.364749431610107,760
108,5.413917064666748,758
109,5.463644981384277,758
110,5.514081239700317,758
111,5.5639612674713135,758
112,5.613469123840332,758
113,5.6629719734191895,758
114,5.7122721672058105,758
115,5.761204481124878,758
116,5.8099706172943115,758
117,5.8591225147247314,758
118,5.908500671386719,758
119,5.958118915557861,758
120,6.008150577545166,758
121,6.058354616165161,758
122,6.107933759689331,758
123,6.159082651138306,758
124,6.209447383880615,758
125,6.259548187255859,758
126,6.309086322784424,758
127,6.358837127685547,758
128,6.408356189727783,758
129,6.45708155632019,758
130,6.50637149810791,758
131,6.555602073669434,758
132,6.605627775192261,758
133,6.656028747558594,758
134,6.707106590270996,758
135,6.7588136196136475,758
136,6.809614896774292,758
137,6.8595356941223145,758
138,6.908978223800659,758
139,6.9585394859313965,758
140,7.0089943408966064,758
141,7.059232711791992,758
142,7.108542442321777,758
143,7.158412218093872,758
144,7.20879340171814,758
145,7.258696556091309,758
146,7.308799743652344,758
147,7.358432292938232,757
148,7.4080970287323,757
149,7.457763433456421,757
150,7.507408618927002,757
151,7.556021451950073,757
152,7.606113910675049,757
153,7.655909776687622,757
154,7.705366849899292,757
155,7.755311489105225,757
156,7.805198669433594,757
157,7.855289459228516,757
158,7.904617071151733,757
159,7.954930782318115,757
160,8.005475044250488,757
161,8.056596279144287,757
162,8.106146335601807,757
163,8.155765295028687,757
164,8.205669403076172,757
165,8.255592346191406,757
166,8.305705785751343,757
167,8.355327129364014,757
168,8.404629707336426,757
169,8.454123497009277,757
170,8.503699779510498,757
171,8.55428147315979,757
172,8.603468656539917,757
173,8.653287649154663,757
174,8.702802896499634,757
175,8.752551794052124,757
176,8.802653074264526,755
177,8.852399826049805,755
178,8.902234077453613,755
179,8.952270030975342,755
180,9.002116918563843,755
181,9.052123069763184,755
182,9.101623296737671,755
183,9.151773452758789,755
184,9.200969219207764,755
185,9.250282764434814,755
186,9.3002450466156,755
187,9.349308967590332,755
188,9.398839712142944,755
189,9.44829773902893,755
190,9.497849941253662,755
191,9.54751706123352,755
192,9.59644865989685,755
193,9.645558834075928,755
194,9.695107460021973,755
195,9.744584321975708,755
196,9.793639183044434,755
197,9.843135118484497,755
198,9.892654418945312,755
199,9.942409038543701,755
200,9.992802381515503,755
201,10.042452812194824,755
202,10.091805696487427,755
203,10.141100883483887,755
204,10.190906524658203,755
205,10.240496397018433,755
206,10.289981365203857,755
207,10.339785814285278,755
208,10.390015125274658,755
209,10.439689874649048,755
210,10.489173889160156,755
211,10.539500713348389,755
212,10.588790893554688,755
213,10.637828588485718,755
214,10.688685894012451,755
215,10.738605499267578,755
216,10.788699626922607,755
217,10.838444709777832,755
218,10.88782811164856,755
219,10.938087940216064,755
220,10.988566875457764,755
221,11.03848648071289,755
222,11.088188648223877,755
223,11.13770055770874,755
224,11.187034845352173,755
225,11.236249685287476,755
226,11.285508394241333,755
227,11.335717916488647,755
228,11.385272741317749,755
229,11.434492588043213,755
230,11.484666585922241,755
231,11.534577131271362,755
232,11.583871364593506,755
233,11.633932828903198,755
234,11.683944463729858,755
235,11.73369836807251,755
236,11.783563137054443,755
237,11.834542512893677,755
238,11.885164260864258,755
239,11.934791803359985,751
240,11.985029458999634,751
241,12.034627199172974,751
242,12.084926128387451,749
243,12.13559365272522,749
244,12.185582637786865,749
245,12.235876560211182,749
246,12.285378694534302,749
