Generation,Time(s),Best_Makespan
0,0.06415224075317383,1543
1,0.12397360801696777,1514
2,0.18345212936401367,1459
3,0.24429702758789062,1459
4,0.305269718170166,1459
5,0.3655221462249756,1459
6,0.42533278465270996,1459
7,0.48543238639831543,1459
8,0.5453577041625977,1459
9,0.6045899391174316,1459
10,0.6643483638763428,1459
11,0.7232725620269775,1459
12,0.7826380729675293,1450
13,0.8420860767364502,1450
14,0.9018399715423584,1450
15,0.961846113204956,1431
16,1.0221986770629883,1427
17,1.0840997695922852,1416
18,1.1448421478271484,1400
19,1.2050859928131104,1400
20,1.264430284500122,1400
21,1.3249247074127197,1400
22,1.3858749866485596,1400
23,1.445556640625,1400
24,1.5049078464508057,1385
25,1.5643095970153809,1381
26,1.625535011291504,1381
27,1.6862919330596924,1381
28,1.7463209629058838,1380
29,1.8062169551849365,1380
30,1.866253137588501,1380
31,1.926295280456543,1380
32,1.9858002662658691,1380
33,2.045970916748047,1363
34,2.1058528423309326,1363
35,2.1653201580047607,1363
36,2.225484609603882,1358
37,2.284888744354248,1358
38,2.345795154571533,1358
39,2.40547513961792,1358
40,2.4659292697906494,1358
41,2.5246565341949463,1358
42,2.585265874862671,1358
43,2.6458914279937744,1358
44,2.7057247161865234,1358
45,2.7663538455963135,1358
46,2.8264172077178955,1358
47,2.8860392570495605,1358
48,2.9461753368377686,1358
49,3.0064661502838135,1358
50,3.0665910243988037,1358
51,3.126312732696533,1358
52,3.186413526535034,1358
53,3.246532440185547,1358
54,3.306607723236084,1358
55,3.366283893585205,1358
56,3.4264767169952393,1349
57,3.486626625061035,1349
58,3.546506881713867,1349
59,3.605914831161499,1349
60,3.6662449836730957,1349
61,3.7263920307159424,1349
62,3.787365198135376,1349
63,3.8471853733062744,1347
64,3.9076476097106934,1347
65,3.9677088260650635,1344
66,4.027093887329102,1344
67,4.087181091308594,1344
68,4.148200988769531,1344
69,4.207864284515381,1344
70,4.268239974975586,1344
71,4.327522039413452,1344
72,4.387914657592773,1344
73,4.448836803436279,1344
74,4.509053468704224,1344
75,4.56918740272522,1344
