Generation,Time(s),Best_Makespan
0,0.03922104835510254,766
1,0.07521486282348633,766
2,0.11108040809631348,746
3,0.14815831184387207,746
4,0.18472647666931152,711
5,0.22196722030639648,711
6,0.25881314277648926,711
7,0.29496312141418457,711
8,0.33130407333374023,711
9,0.36739206314086914,709
10,0.40374064445495605,709
11,0.44019317626953125,705
12,0.4763808250427246,691
13,0.5126810073852539,690
14,0.5486752986907959,690
15,0.584850549697876,684
16,0.620762825012207,683
17,0.6566741466522217,680
18,0.6931583881378174,673
19,0.7299594879150391,673
20,0.7662971019744873,673
21,0.8035578727722168,673
22,0.8396956920623779,668
23,0.8757009506225586,666
24,0.9124605655670166,665
25,0.949026346206665,665
26,0.9851958751678467,665
27,1.0218017101287842,665
28,1.0582258701324463,665
29,1.0944998264312744,665
30,1.1305034160614014,665
31,1.1660921573638916,665
32,1.2027084827423096,665
33,1.2387561798095703,665
34,1.2750706672668457,665
35,1.311396837234497,665
36,1.347607135772705,665
37,1.3836398124694824,665
38,1.42008638381958,665
39,1.4561517238616943,663
40,1.4922215938568115,663
41,1.5291247367858887,663
42,1.5651569366455078,663
43,1.6008501052856445,661
44,1.6374144554138184,661
45,1.6733007431030273,660
46,1.710172176361084,660
47,1.746372938156128,660
48,1.7828166484832764,660
49,1.8189888000488281,660
50,1.8555352687835693,660
51,1.8924388885498047,660
52,1.9290087223052979,660
53,1.9656906127929688,660
54,2.0022940635681152,660
55,2.0388081073760986,660
56,2.0751800537109375,660
57,2.111530065536499,660
58,2.14794659614563,660
59,2.184398651123047,660
60,2.2202563285827637,660
61,2.256805896759033,660
62,2.293240785598755,660
63,2.3297860622406006,660
64,2.366215229034424,657
65,2.4029064178466797,657
66,2.4385974407196045,657
67,2.4745516777038574,657
68,2.5110056400299072,657
69,2.5473849773406982,656
70,2.5836520195007324,654
71,2.619558572769165,654
72,2.65576434135437,654
73,2.6921987533569336,654
74,2.7282044887542725,654
75,2.7645249366760254,652
76,2.8003246784210205,652
77,2.8369152545928955,652
78,2.8735852241516113,652
79,2.9101643562316895,652
80,2.94653058052063,652
81,2.9824540615081787,652
82,3.0185322761535645,652
83,3.0552690029144287,652
84,3.090871810913086,652
85,3.1271555423736572,652
86,3.1634292602539062,652
87,3.199453353881836,652
88,3.2360291481018066,652
89,3.2717766761779785,652
90,3.3081696033477783,652
91,3.3447794914245605,652
92,3.381178617477417,652
93,3.4177207946777344,652
94,3.45455002784729,652
95,3.4909017086029053,652
96,3.52724027633667,652
97,3.5638022422790527,652
98,3.600499153137207,652
99,3.6366074085235596,652
100,3.67275333404541,652
101,3.709373950958252,652
102,3.745776891708374,652
103,3.78193736076355,652
104,3.818295478820801,652
105,3.8551106452941895,652
106,3.891528844833374,652
107,3.9279732704162598,652
108,3.9641735553741455,652
109,4.000120401382446,652
110,4.036195278167725,652
111,4.072498083114624,649
112,4.108795404434204,649
113,4.144604206085205,649
114,4.180580139160156,649
115,4.216407537460327,649
116,4.252531290054321,649
117,4.288576126098633,649
118,4.3241612911224365,649
119,4.360287666320801,649
120,4.396560192108154,649
121,4.432825088500977,649
122,4.468882322311401,649
123,4.504903078079224,649
124,4.540882587432861,649
125,4.577524662017822,649
126,4.613630533218384,649
127,4.650098085403442,649
128,4.68606972694397,649
129,4.7223522663116455,649
130,4.75916600227356,649
131,4.7950499057769775,649
132,4.831057071685791,649
133,4.867239952087402,649
134,4.904021501541138,649
135,4.940185546875,649
136,4.976671457290649,649
137,5.012777090072632,649
138,5.049112558364868,649
139,5.085524559020996,649
140,5.121989011764526,649
141,5.158535003662109,649
142,5.194814682006836,649
143,5.231110572814941,649
144,5.267821550369263,649
145,5.304893493652344,646
146,5.34116792678833,646
147,5.377649307250977,646
148,5.414619207382202,646
149,5.451347827911377,646
150,5.488503456115723,646
151,5.524736404418945,646
152,5.561129808425903,646
153,5.597202301025391,646
154,5.633294343948364,646
155,5.66952919960022,646
156,5.705463171005249,646
157,5.741535902023315,646
158,5.778183937072754,639
159,5.814502477645874,639
160,5.851176977157593,639
161,5.887892484664917,639
162,5.923828363418579,636
163,5.959737062454224,636
164,5.996198654174805,636
165,6.032006740570068,636
166,6.068253040313721,636
167,6.104130029678345,636
168,6.140495300292969,636
169,6.176909446716309,636
170,6.213452339172363,635
171,6.249711275100708,635
172,6.2858850955963135,635
173,6.322706937789917,633
174,6.358689785003662,633
175,6.394468784332275,633
176,6.430461645126343,633
177,6.4669811725616455,633
178,6.503331422805786,633
179,6.53931736946106,633
180,6.57553768157959,633
181,6.611395597457886,633
182,6.647610425949097,633
183,6.683984756469727,633
184,6.720224618911743,633
185,6.756251573562622,633
186,6.792456865310669,633
187,6.828801155090332,633
188,6.865020275115967,633
189,6.901378870010376,633
190,6.937601327896118,633
191,6.974295139312744,633
192,7.010267734527588,633
193,7.046434640884399,633
194,7.082388401031494,633
195,7.118803024291992,633
196,7.155346632003784,633
197,7.1916468143463135,633
198,7.227487564086914,633
199,7.263869524002075,633
200,7.299864292144775,633
201,7.3364784717559814,633
202,7.373302936553955,633
203,7.409792184829712,633
204,7.446788311004639,633
205,7.482598066329956,633
206,7.519088506698608,633
207,7.555099964141846,633
208,7.591806173324585,633
209,7.627946615219116,633
210,7.664245128631592,633
211,7.700592279434204,633
212,7.736583948135376,633
213,7.772851467132568,633
214,7.808569431304932,633
215,7.84493613243103,633
216,7.881604909896851,633
217,7.918390274047852,633
218,7.954708814620972,633
219,7.9910969734191895,633
220,8.027056455612183,633
221,8.063376426696777,633
222,8.100190162658691,633
223,8.136580467224121,631
224,8.17286491394043,631
225,8.208992719650269,631
226,8.245051622390747,631
227,8.281522512435913,631
228,8.317682266235352,631
229,8.353318452835083,631
230,8.389612913131714,631
231,8.42568302154541,631
232,8.461566686630249,631
233,8.497502326965332,631
234,8.533495903015137,631
235,8.569513320922852,631
236,8.60645604133606,631
237,8.642452239990234,631
238,8.678863048553467,631
239,8.715106725692749,631
240,8.751767635345459,631
241,8.788402795791626,631
242,8.825131177902222,631
243,8.861617803573608,631
244,8.897878646850586,631
245,8.934159755706787,631
246,8.970511436462402,631
247,9.007657051086426,631
248,9.044453859329224,631
249,9.080347299575806,631
250,9.116058826446533,631
251,9.152183532714844,631
252,9.18852686882019,631
253,9.224591970443726,631
254,9.260906219482422,631
255,9.297381162643433,631
256,9.333905458450317,631
257,9.369873046875,631
258,9.406224250793457,631
259,9.44204306602478,629
260,9.478468418121338,629
261,9.514400005340576,629
262,9.550159692764282,629
263,9.586053848266602,629
264,9.62154483795166,629
265,9.657838582992554,629
266,9.693584442138672,629
267,9.729626893997192,629
268,9.766414403915405,629
269,9.802873611450195,629
270,9.839003086090088,629
271,9.875049352645874,629
272,9.911299467086792,629
273,9.948110103607178,629
274,9.984351634979248,629
275,10.020781517028809,629
276,10.0572190284729,629
277,10.093257427215576,629
278,10.129666566848755,629
279,10.166236639022827,629
280,10.202499628067017,629
281,10.239330053329468,629
282,10.275886297225952,629
283,10.312062740325928,629
284,10.350497007369995,625
285,10.387001276016235,625
286,10.423411846160889,625
287,10.459567546844482,625
288,10.49559736251831,618
289,10.5319504737854,618
290,10.567887306213379,618
291,10.604171991348267,617
292,10.641165018081665,617
293,10.677415609359741,617
294,10.713397741317749,617
295,10.749518156051636,617
296,10.785329580307007,617
297,10.82149338722229,617
298,10.857415437698364,617
299,10.8944993019104,617
300,10.930851936340332,617
301,10.967627763748169,617
302,11.003744125366211,617
303,11.040152311325073,617
304,11.076569080352783,617
305,11.112764835357666,617
306,11.14937973022461,617
307,11.18566346168518,617
308,11.221477746963501,617
309,11.257318258285522,617
310,11.293358325958252,617
311,11.329923391342163,617
312,11.366018772125244,617
313,11.40219521522522,617
314,11.439249753952026,617
315,11.475879669189453,617
316,11.512397527694702,617
317,11.548614501953125,617
318,11.58491849899292,616
319,11.62066912651062,616
320,11.657227993011475,616
321,11.693215370178223,616
322,11.729344606399536,616
323,11.765418767929077,613
324,11.801457166671753,613
325,11.83722710609436,613
326,11.873699188232422,613
327,11.909838199615479,613
328,11.946521043777466,613
329,11.982216596603394,613
330,12.018360376358032,613
331,12.05482530593872,612
332,12.090922355651855,612
333,12.127258777618408,612
334,12.16340184211731,612
335,12.199420928955078,612
336,12.235453605651855,612
337,12.27189826965332,612
338,12.308425426483154,612
339,12.344684362411499,612
340,12.380836963653564,612
341,12.41713833808899,612
342,12.453622102737427,612
343,12.49013900756836,612
344,12.526002168655396,612
345,12.562308073043823,612
346,12.598256826400757,612
347,12.63426661491394,612
348,12.670259952545166,612
349,12.706533193588257,612
350,12.742648124694824,612
351,12.778934240341187,612
352,12.815657138824463,612
353,12.852364778518677,612
354,12.889069557189941,612
355,12.924900531768799,612
356,12.961110353469849,612
357,12.997559785842896,610
358,13.033487796783447,610
359,13.069435358047485,610
360,13.105080127716064,610
361,13.141624689102173,610
362,13.178114414215088,610
363,13.214213848114014,610
364,13.250197887420654,610
365,13.286300420761108,610
366,13.322321891784668,610
367,13.358881950378418,610
368,13.395327091217041,610
369,13.432360887527466,609
370,13.468363523483276,609
371,13.50482702255249,609
372,13.540874481201172,609
373,13.577460289001465,609
374,13.613528966903687,609
375,13.64983057975769,609
376,13.685421466827393,609
377,13.721187114715576,609
378,13.756998300552368,609
379,13.793117761611938,609
380,13.82890009880066,609
381,13.865520477294922,609
382,13.901713848114014,609
383,13.93786907196045,609
384,13.973971605300903,609
385,14.009637355804443,609
386,14.046086072921753,609
387,14.082831382751465,609
388,14.119161367416382,609
389,14.155182838439941,609
390,14.191530704498291,609
391,14.227298259735107,609
392,14.263944864273071,609
393,14.3004629611969,609
394,14.336623191833496,609
395,14.373454809188843,609
396,14.40946888923645,609
397,14.445337533950806,609
398,14.481574058532715,609
399,14.517525911331177,609
400,14.553509712219238,609
401,14.589671850204468,609
402,14.626273155212402,609
403,14.66216230392456,609
404,14.69835877418518,609
405,14.734646081924438,609
406,14.770592451095581,609
407,14.806957721710205,609
408,14.843128442764282,609
409,14.879333972930908,609
410,14.915879726409912,609
411,14.9520263671875,609
412,14.987827062606812,609
413,15.024003982543945,609
414,15.060117721557617,609
415,15.096276998519897,609
416,15.132312536239624,609
417,15.167964458465576,609
418,15.203853130340576,609
419,15.240429878234863,609
420,15.277000427246094,606
421,15.31323766708374,606
422,15.349057674407959,606
423,15.384864091873169,606
424,15.420971632003784,606
425,15.45717716217041,606
426,15.493384838104248,606
427,15.529812812805176,606
428,15.56608271598816,606
429,15.602104902267456,606
430,15.638238668441772,606
431,15.674590110778809,606
432,15.7109854221344,606
433,15.747204542160034,606
434,15.783180236816406,606
435,15.819329500198364,606
436,15.855616092681885,606
437,15.892055034637451,606
438,15.927977800369263,606
439,15.963879108428955,606
440,15.999990701675415,606
441,16.0364933013916,606
442,16.0728657245636,606
443,16.109150171279907,606
444,16.145163536071777,606
445,16.181825876235962,606
446,16.217894792556763,606
447,16.254488468170166,606
448,16.29074764251709,606
449,16.327266931533813,606
450,16.363863468170166,606
451,16.4000985622406,606
452,16.43596076965332,606
453,16.47176957130432,606
454,16.507976770401,606
455,16.544466495513916,606
456,16.580729722976685,606
457,16.61729073524475,606
458,16.65376091003418,606
459,16.689841508865356,606
460,16.72627902030945,606
461,16.762335538864136,606
462,16.798364400863647,606
463,16.834141969680786,606
464,16.870373487472534,606
465,16.906487464904785,606
466,16.94258403778076,606
467,16.978619813919067,606
468,17.01502752304077,606
469,17.051426649093628,606
470,17.087178468704224,606
471,17.123531818389893,606
472,17.159401893615723,606
473,17.19690990447998,606
474,17.23296070098877,606
475,17.26956820487976,606
476,17.30593252182007,606
477,17.34234642982483,606
478,17.378650188446045,606
479,17.414839029312134,606
480,17.451321601867676,606
481,17.487714529037476,606
482,17.52396869659424,606
483,17.560885906219482,606
484,17.597309350967407,606
485,17.633392095565796,606
486,17.669427156448364,606
487,17.70540475845337,606
488,17.741410493850708,606
489,17.777640342712402,606
490,17.81389832496643,606
491,17.850279331207275,606
492,17.88652729988098,606
493,17.92332696914673,606
494,17.95968985557556,606
495,17.996023178100586,606
496,18.032172441482544,606
497,18.06787896156311,606
498,18.10423254966736,606
499,18.14022707939148,606
500,18.176788330078125,606
