Generation,Time(s),Best_Makespan
0,0.09248232841491699,905
1,0.18035578727722168,905
2,0.2701568603515625,902
3,0.3592822551727295,902
4,0.44710350036621094,902
5,0.5359411239624023,889
6,0.6243400573730469,889
7,0.7123932838439941,888
8,0.7996537685394287,878
9,0.8882861137390137,874
10,0.9754064083099365,874
11,1.0641841888427734,862
12,1.1514811515808105,862
13,1.2384045124053955,862
14,1.3258376121520996,862
15,1.4136638641357422,862
16,1.49894118309021,862
17,1.5858917236328125,858
18,1.802582025527954,858
19,1.8894734382629395,849
20,1.976961374282837,849
21,2.063629627227783,849
22,2.149912118911743,849
23,2.2365057468414307,848
24,2.3232617378234863,845
25,2.4093093872070312,845
26,2.4959654808044434,845
27,2.582627296447754,844
28,2.6679160594940186,844
29,2.7541284561157227,844
30,2.8416264057159424,844
31,2.9277052879333496,844
32,3.014667272567749,844
33,3.1015682220458984,844
34,3.188671827316284,844
35,3.275053024291992,844
36,3.3602373600006104,844
37,3.446678638458252,844
38,3.5340092182159424,844
39,3.620018482208252,841
40,3.7060964107513428,841
41,3.7930097579956055,841
42,3.8795688152313232,841
43,3.9656784534454346,841
44,4.0530030727386475,841
45,4.1406025886535645,841
46,4.227470874786377,841
47,4.313768625259399,839
48,4.400310277938843,839
49,4.486972332000732,839
50,4.573003768920898,839
51,4.660275459289551,839
52,4.74663782119751,839
53,4.832407236099243,839
54,4.918490409851074,839
55,5.005772829055786,839
56,5.09208607673645,839
57,5.179721117019653,837
58,5.268181562423706,837
59,5.3569769859313965,837
60,5.442296504974365,837
61,5.528064250946045,837
62,5.614794015884399,837
63,5.702425479888916,837
64,5.789933204650879,837
65,5.876493453979492,837
66,5.96392297744751,835
67,6.049555778503418,835
68,6.135786533355713,835
69,6.222244024276733,835
70,6.307973384857178,835
71,6.393653631210327,835
72,6.480013608932495,835
73,6.567386150360107,835
74,6.655034780502319,835
75,6.741749286651611,835
76,6.8290932178497314,835
77,6.916747808456421,835
78,7.003065824508667,835
79,7.090326309204102,835
80,7.176782846450806,835
81,7.263242721557617,835
82,7.348999261856079,835
83,7.436142683029175,835
84,7.522050380706787,835
85,7.6085004806518555,835
86,7.694800138473511,835
87,7.781553506851196,835
88,7.868309497833252,835
89,7.955477714538574,835
90,8.042610168457031,834
91,8.128901481628418,834
92,8.215674638748169,829
93,8.302209377288818,829
94,8.388705253601074,829
95,8.477056741714478,829
96,8.563843011856079,829
97,8.649586915969849,829
98,8.736243486404419,829
99,8.822791337966919,829
100,8.90889286994934,829
101,8.995679140090942,829
102,9.081549644470215,829
103,9.168750762939453,829
104,9.255378007888794,829
105,9.342252492904663,829
106,9.429641008377075,829
107,9.517440795898438,829
108,9.604700326919556,829
109,9.693625926971436,829
110,9.782655954360962,829
111,9.870364665985107,829
112,9.957842350006104,829
113,10.045684576034546,829
114,10.132144927978516,829
115,10.219819784164429,829
116,10.307719945907593,829
117,10.395455598831177,829
118,10.48320722579956,829
119,10.57121229171753,829
120,10.658557891845703,821
121,10.746988773345947,821
122,10.834848165512085,821
123,10.923109769821167,818
124,11.010092496871948,818
125,11.098050355911255,818
126,11.184898853302002,818
127,11.271260261535645,818
128,11.357796430587769,813
129,11.44511079788208,813
130,11.532444477081299,813
131,11.618113279342651,813
132,11.704445600509644,813
133,11.79094934463501,813
134,11.878563165664673,810
135,11.96626615524292,810
136,12.052186965942383,810
137,12.137871980667114,810
138,12.346773386001587,810
139,12.432567119598389,810
140,12.518389701843262,810
141,12.604836702346802,810
142,12.690422534942627,810
143,12.777408361434937,810
144,12.864574909210205,810
145,12.951042890548706,810
146,13.038359642028809,809
147,13.124375343322754,809
148,13.211841344833374,809
149,13.297096967697144,809
150,13.383054733276367,809
151,13.471851348876953,809
152,13.559165954589844,809
153,13.645546197891235,809
154,13.733456134796143,809
155,13.819762945175171,809
156,13.906358242034912,809
157,13.992679595947266,809
158,14.079064846038818,809
159,14.16555118560791,809
160,14.252535820007324,809
161,14.337913990020752,805
162,14.424381017684937,805
163,14.511159896850586,805
164,14.597992897033691,805
165,14.68454098701477,805
166,14.770688772201538,805
167,14.85785460472107,805
168,14.943831205368042,805
169,15.031016111373901,805
170,15.118088245391846,805
171,15.204951047897339,805
172,15.291146278381348,805
173,15.37884783744812,805
174,15.465474843978882,805
175,15.55221939086914,805
176,15.639981746673584,805
177,15.727726459503174,805
178,15.814522504806519,805
179,15.901901483535767,805
180,15.98940372467041,805
181,16.07669687271118,805
182,16.16503643989563,805
183,16.25251579284668,805
184,16.340643167495728,805
185,16.427831172943115,805
186,16.515133380889893,805
187,16.602759838104248,805
188,16.6911780834198,805
189,16.7786808013916,805
190,16.866388082504272,805
191,16.95343518257141,805
192,17.0412757396698,805
193,17.128730535507202,805
194,17.216916799545288,805
195,17.30412459373474,805
196,17.390599012374878,805
197,17.477429628372192,805
198,17.5638267993927,805
199,17.650062799453735,805
200,17.73691701889038,805
201,17.823084592819214,805
202,17.90957498550415,805
203,17.996167421340942,805
204,18.083192825317383,805
205,18.169726848602295,805
206,18.257046461105347,805
207,18.343497276306152,805
208,18.430219411849976,805
209,18.51658272743225,805
210,18.60362434387207,805
211,18.69040012359619,805
212,18.776304006576538,805
213,18.861533880233765,805
214,18.947636604309082,805
215,19.035317182540894,805
216,19.12045907974243,805
217,19.20828366279602,805
218,19.29530167579651,805
219,19.38192105293274,805
220,19.46804141998291,805
221,19.554006338119507,805
222,19.639559984207153,805
