Generation,Time(s),Best_Makespan
0,0.06283235549926758,879
1,0.12247347831726074,879
2,0.181168794631958,871
3,0.24189257621765137,871
4,0.30089473724365234,871
5,0.3597884178161621,871
6,0.41802191734313965,805
7,0.4764227867126465,805
8,0.5357978343963623,805
9,0.594912052154541,805
10,0.6540994644165039,805
11,0.7121741771697998,801
12,0.771449089050293,801
13,0.8296358585357666,793
14,0.8891828060150146,786
15,0.9480898380279541,786
16,1.0059318542480469,786
17,1.0643327236175537,786
18,1.122861623764038,786
19,1.1827383041381836,777
20,1.2417731285095215,777
21,1.3005473613739014,774
22,1.3583917617797852,774
23,1.4165887832641602,774
24,1.475404977798462,774
25,1.533257246017456,774
26,1.5915076732635498,774
27,1.6507477760314941,774
28,1.709460735321045,774
29,1.768164873123169,774
30,1.8271803855895996,774
31,1.8857789039611816,774
32,1.9446625709533691,774
33,2.0026347637176514,774
34,2.061345100402832,774
35,2.120523452758789,774
36,2.1792194843292236,774
37,2.238189458847046,763
38,2.2965786457061768,763
39,2.3546135425567627,763
40,2.4129748344421387,763
41,2.472174644470215,763
42,2.53069806098938,763
43,2.5884740352630615,758
44,2.6471660137176514,758
45,2.7059407234191895,758
46,2.7642247676849365,758
47,2.8224141597747803,758
48,2.8810441493988037,758
49,2.9396414756774902,758
50,2.9983301162719727,758
51,3.057914972305298,758
52,3.116238832473755,758
53,3.1745331287384033,758
54,3.2330398559570312,758
55,3.2912986278533936,758
56,3.350346326828003,749
57,3.4091577529907227,749
58,3.4690444469451904,745
59,3.528496026992798,742
60,3.5869932174682617,742
61,3.6449942588806152,739
62,3.703819751739502,739
63,3.7622079849243164,739
64,3.820927858352661,739
65,3.8791494369506836,739
66,3.9387221336364746,739
67,3.996800661087036,739
68,4.0547401905059814,739
69,4.112963438034058,739
70,4.171564817428589,739
71,4.229590654373169,739
72,4.288015842437744,739
73,4.346797704696655,739
74,4.404320955276489,739
75,4.462498664855957,739
76,4.521323919296265,739
77,4.5794384479522705,739
78,4.638054609298706,739
79,4.696425676345825,739
80,4.754870653152466,739
81,4.813008069992065,739
82,4.871173143386841,739
83,4.929481744766235,739
84,4.987499952316284,739
85,5.045012712478638,739
86,5.103656053543091,739
87,5.161741256713867,739
88,5.220277309417725,739
89,5.278772592544556,739
90,5.33751654624939,739
91,5.395437002182007,739
92,5.45435094833374,739
93,5.51269006729126,739
94,5.570745944976807,739
95,5.628644227981567,736
96,5.687241554260254,736
97,5.745352745056152,736
98,5.80456018447876,736
99,5.864180564880371,736
100,5.92325496673584,736
101,5.980913162231445,736
102,6.038623332977295,736
103,6.096644401550293,736
104,6.154899835586548,736
105,6.212357044219971,736
106,6.271109580993652,736
107,6.3295674324035645,736
108,6.387264728546143,736
109,6.446436882019043,736
110,6.504519701004028,736
111,6.562252521514893,736
112,6.620852708816528,736
113,6.6796488761901855,736
114,6.73794412612915,736
115,6.79688024520874,736
116,6.855330944061279,736
117,6.914179086685181,736
118,6.973373889923096,736
119,7.031277894973755,736
120,7.08940863609314,736
121,7.147461414337158,736
122,7.207843780517578,736
123,7.266568660736084,736
124,7.325413942337036,734
125,7.383640766143799,734
126,7.443329095840454,734
127,7.501857042312622,734
128,7.5600364208221436,734
129,7.617567777633667,734
130,7.676820516586304,734
131,7.734745264053345,734
132,7.793402433395386,734
133,7.851514101028442,734
134,8.058332443237305,734
135,8.117513656616211,734
136,8.17555046081543,734
137,8.235492944717407,734
138,8.294192790985107,734
139,8.35285758972168,734
140,8.412969589233398,734
141,8.471733570098877,734
142,8.529941082000732,734
143,8.58826756477356,734
144,8.646571159362793,734
145,8.70568060874939,734
146,8.764612674713135,734
147,8.823500871658325,734
148,8.881762742996216,734
149,8.939985275268555,734
150,8.998322010040283,734
151,9.05663537979126,734
152,9.115451335906982,734
153,9.174237251281738,734
154,9.232523441314697,734
155,9.290838479995728,734
156,9.34953498840332,734
157,9.408149719238281,734
158,9.466244220733643,734
159,9.525561332702637,734
160,9.584650993347168,734
161,9.643218278884888,734
162,9.701598644256592,734
163,9.759984970092773,734
164,9.818297147750854,734
165,9.876933574676514,734
166,9.934937953948975,734
167,9.992866039276123,734
168,10.050950765609741,734
169,10.109978675842285,734
170,10.169093132019043,734
171,10.227842807769775,734
172,10.287320852279663,734
173,10.345209836959839,734
174,10.40352988243103,734
175,10.462595224380493,734
176,10.520354270935059,734
177,10.578903436660767,733
178,10.637125968933105,733
179,10.695550203323364,733
180,10.753556728363037,733
