Generation,Time(s),Best_Makespan
0,0.07079887390136719,1723
1,0.13599395751953125,1707
2,0.20334720611572266,1635
3,0.27016663551330566,1635
4,0.33480095863342285,1590
5,0.4004349708557129,1566
6,0.4666926860809326,1566
7,0.5324523448944092,1560
8,0.6012184619903564,1553
9,0.6678731441497803,1540
10,0.7333478927612305,1540
11,0.7988839149475098,1540
12,0.8639934062957764,1511
13,0.9307920932769775,1499
14,0.9968245029449463,1499
15,1.0641837120056152,1485
16,1.1296660900115967,1485
17,1.1958532333374023,1466
18,1.2621800899505615,1464
19,1.328275442123413,1464
20,1.395085334777832,1464
21,1.4620463848114014,1464
22,1.5278494358062744,1464
23,1.5944976806640625,1464
24,1.6608476638793945,1464
25,1.7270405292510986,1464
26,1.7922983169555664,1464
27,1.861114740371704,1464
28,1.9277880191802979,1458
29,1.993640422821045,1458
30,2.062678813934326,1458
31,2.1296489238739014,1458
32,2.195451498031616,1458
33,2.261031150817871,1457
34,2.3273730278015137,1457
35,2.3927688598632812,1457
36,2.458050012588501,1456
37,2.523372173309326,1456
38,2.58961820602417,1456
39,2.654736280441284,1456
40,2.720111131668091,1456
41,2.785339832305908,1451
42,2.852907419204712,1451
43,2.9181008338928223,1447
44,2.9840030670166016,1444
45,3.0500597953796387,1444
46,3.115436315536499,1444
47,3.1803698539733887,1444
48,3.2465932369232178,1444
49,3.3137311935424805,1444
50,3.379499673843384,1444
51,3.444896697998047,1444
52,3.5105905532836914,1442
53,3.5764808654785156,1442
54,3.6424572467803955,1442
55,3.7079966068267822,1442
56,3.7737197875976562,1442
57,3.839935541152954,1442
58,3.906364679336548,1442
59,3.972269058227539,1442
60,4.0388922691345215,1442
61,4.104968070983887,1442
62,4.170468330383301,1442
63,4.236237287521362,1442
64,4.301803350448608,1442
65,4.367243051528931,1442
66,4.433120250701904,1442
67,4.49844765663147,1442
68,4.564342260360718,1442
69,4.629395246505737,1441
70,4.694727420806885,1438
71,4.759927034378052,1438
72,4.825570583343506,1438
73,4.890308618545532,1438
74,5.085515260696411,1437
75,5.151051044464111,1437
76,5.216545820236206,1437
77,5.281347036361694,1437
78,5.345896482467651,1430
79,5.410430908203125,1430
80,5.4756999015808105,1430
81,5.540443658828735,1430
82,5.606266260147095,1430
83,5.671583414077759,1430
84,5.736724853515625,1430
85,5.802762269973755,1430
86,5.86828088760376,1430
87,5.934211254119873,1430
88,5.99950647354126,1430
89,6.06533408164978,1428
90,6.130656003952026,1428
91,6.19614839553833,1425
92,6.2614805698394775,1425
93,6.326465129852295,1425
94,6.391091823577881,1425
95,6.45653223991394,1425
96,6.521583318710327,1423
97,6.5871968269348145,1423
98,6.6526782512664795,1423
99,6.718694686889648,1423
100,6.783848524093628,1423
101,6.849114894866943,1423
102,6.914682865142822,1423
103,6.979994773864746,1423
104,7.0458550453186035,1423
105,7.112995147705078,1423
106,7.180504560470581,1423
107,7.247273206710815,1423
108,7.312916040420532,1423
109,7.378333568572998,1423
110,7.44426965713501,1423
111,7.5097105503082275,1423
112,7.5759117603302,1423
113,7.642406463623047,1418
114,7.708667993545532,1418
115,7.7737061977386475,1418
116,7.839619874954224,1418
117,7.905205249786377,1418
118,7.969975709915161,1418
119,8.034663438796997,1415
120,8.100515842437744,1415
121,8.167271137237549,1415
122,8.233746767044067,1415
123,8.300245761871338,1415
124,8.366438865661621,1415
125,8.432324647903442,1415
126,8.497737884521484,1415
127,8.563302993774414,1415
128,8.628335237503052,1415
129,8.693703889846802,1415
130,8.759382486343384,1415
131,8.82503056526184,1415
132,8.890429496765137,1415
133,8.956246137619019,1415
134,9.021167039871216,1415
135,9.086931943893433,1415
136,9.152565240859985,1415
137,9.217636108398438,1415
138,9.284247398376465,1414
139,9.350614309310913,1414
140,9.41674256324768,1414
141,9.482293128967285,1414
142,9.54831051826477,1414
143,9.61422348022461,1414
144,9.680885791778564,1414
145,9.746677160263062,1414
146,9.811372518539429,1414
147,9.876885890960693,1414
148,9.942585229873657,1414
149,10.008411407470703,1414
150,10.073777914047241,1414
151,10.13943099975586,1414
152,10.205662727355957,1414
153,10.271318197250366,1414
154,10.336697340011597,1414
155,10.402264595031738,1414
156,10.46750783920288,1414
157,10.533397674560547,1414
158,10.599001169204712,1414
159,10.664527893066406,1414
160,10.730071067810059,1414
161,10.795073747634888,1414
162,10.86018681526184,1414
163,10.926208257675171,1414
164,10.99268364906311,1414
165,11.059494018554688,1414
166,11.127889633178711,1414
167,11.194660663604736,1414
168,11.260585069656372,1414
169,11.326503992080688,1414
170,11.392809867858887,1414
171,11.460302591323853,1414
172,11.526792049407959,1414
173,11.59256100654602,1414
174,11.657744407653809,1414
175,11.724390506744385,1414
176,11.789515256881714,1414
177,11.855655431747437,1414
178,11.923253297805786,1414
179,11.988666296005249,1414
180,12.054909706115723,1414
181,12.119849681854248,1414
182,12.186083793640137,1414
183,12.251960277557373,1414
184,12.317036867141724,1414
185,12.3825843334198,1414
186,12.448862075805664,1414
187,12.514765977859497,1414
188,12.580861806869507,1414
189,12.646130561828613,1414
190,12.71309494972229,1414
191,12.779466390609741,1414
192,12.845121145248413,1414
193,12.910531759262085,1414
194,12.978615522384644,1414
195,13.044990062713623,1414
196,13.110621690750122,1414
197,13.177115440368652,1414
198,13.247317790985107,1414
199,13.31668734550476,1414
200,13.384293556213379,1414
201,13.450069427490234,1414
202,13.516408920288086,1414
203,13.582673072814941,1414
204,13.64851427078247,1414
205,13.714854717254639,1414
206,13.78058385848999,1414
207,13.846018314361572,1414
208,13.913203477859497,1414
209,13.97938084602356,1414
210,14.166950702667236,1414
211,14.233625888824463,1414
212,14.29989504814148,1414
213,14.366507768630981,1414
214,14.432377099990845,1414
215,14.498865365982056,1414
216,14.564676523208618,1414
217,14.6300950050354,1414
218,14.696346282958984,1414
219,14.763019561767578,1414
220,14.828416347503662,1414
221,14.896114826202393,1414
222,14.962022542953491,1414
223,15.027981042861938,1414
224,15.095235824584961,1414
225,15.161531686782837,1414
226,15.228316307067871,1414
227,15.294609785079956,1414
228,15.360768556594849,1414
229,15.426743507385254,1414
230,15.496178388595581,1414
231,15.564412117004395,1414
232,15.634305000305176,1414
233,15.701195240020752,1414
234,15.76858377456665,1414
235,15.834261178970337,1414
236,15.900911092758179,1414
237,15.966876745223999,1414
238,16.034555435180664,1414
239,16.101036310195923,1414
240,16.167060375213623,1414
241,16.234111070632935,1414
242,16.30010747909546,1414
243,16.36590838432312,1414
244,16.432141065597534,1414
245,16.499019622802734,1414
246,16.566004276275635,1414
247,16.63181781768799,1414
248,16.698100805282593,1414
249,16.76363229751587,1414
250,16.829209089279175,1414
251,16.896283388137817,1414
252,16.9618821144104,1414
253,17.028404235839844,1414
254,17.094831228256226,1414
255,17.16129732131958,1414
256,17.227330923080444,1414
257,17.29321789741516,1414
258,17.35969614982605,1414
259,17.42575216293335,1414
260,17.491692543029785,1414
261,17.558244943618774,1414
262,17.625658750534058,1414
263,17.69208550453186,1414
264,17.757967472076416,1414
265,17.824140310287476,1414
266,17.891812324523926,1414
267,17.95750117301941,1414
268,18.023170232772827,1414
269,18.08997082710266,1414
270,18.157153367996216,1414
271,18.224529504776,1414
272,18.29041075706482,1414
273,18.35575032234192,1414
274,18.422743558883667,1414
275,18.488333463668823,1414
276,18.554168224334717,1414
277,18.6198673248291,1414
278,18.685391664505005,1414
279,18.751076698303223,1414
280,18.817644834518433,1414
281,18.884177446365356,1414
282,18.949809074401855,1414
283,19.015734910964966,1414
284,19.08154606819153,1414
285,19.147053718566895,1414
286,19.21350598335266,1414
287,19.280389308929443,1414
