Generation,Time(s),Best_Makespan
0,0.03660297393798828,775
1,0.07100677490234375,771
2,0.10486030578613281,707
3,0.13898754119873047,707
4,0.172990083694458,707
5,0.20723438262939453,707
6,0.24193501472473145,707
7,0.2758324146270752,702
8,0.3096327781677246,675
9,0.34351420402526855,675
10,0.3769843578338623,675
11,0.41112399101257324,675
12,0.4446239471435547,675
13,0.4786489009857178,669
14,0.5123124122619629,669
15,0.5465526580810547,666
16,0.5803978443145752,666
17,0.6135613918304443,666
18,0.6467711925506592,666
19,0.6805651187896729,654
20,0.7143170833587646,654
21,0.748159646987915,654
22,0.7818279266357422,654
23,0.8156602382659912,654
24,0.8498835563659668,654
25,0.883357048034668,654
26,0.9177534580230713,654
27,0.9516611099243164,654
28,0.9855489730834961,654
29,1.0195701122283936,654
30,1.053772211074829,654
31,1.0876550674438477,654
32,1.121938705444336,654
33,1.155503511428833,654
34,1.1891133785247803,654
35,1.223242998123169,654
36,1.257293462753296,653
37,1.290963888168335,653
38,1.3244752883911133,653
39,1.3578433990478516,653
40,1.3917748928070068,653
41,1.4258997440338135,653
42,1.4596738815307617,653
43,1.493515968322754,652
44,1.5272243022918701,652
45,1.5612566471099854,652
46,1.5951111316680908,652
47,1.6292192935943604,652
48,1.662794828414917,652
49,1.696382999420166,652
50,1.7302100658416748,652
51,1.76412034034729,652
52,1.798332691192627,652
53,1.831965684890747,652
54,1.8657763004302979,652
55,1.8997788429260254,652
56,1.9339385032653809,652
57,1.967646598815918,652
58,2.0013904571533203,652
59,2.036019802093506,652
60,2.0701217651367188,652
61,2.1047701835632324,652
62,2.1390318870544434,652
63,2.172840118408203,652
64,2.2069835662841797,652
65,2.2410411834716797,652
66,2.2746880054473877,652
67,2.308720827102661,652
68,2.342244863510132,652
69,2.3758246898651123,652
70,2.409491777420044,652
71,2.4439594745635986,652
72,2.4778783321380615,652
73,2.512099504470825,652
74,2.546102285385132,652
75,2.580306053161621,652
76,2.614230155944824,652
77,2.648275375366211,652
78,2.6818432807922363,652
79,2.7158102989196777,652
80,2.749746084213257,652
81,2.7835280895233154,652
82,2.817239999771118,652
83,2.851088523864746,652
84,2.8854639530181885,652
85,2.919508934020996,652
86,2.9532392024993896,652
87,2.986860513687134,652
88,3.0208864212036133,652
89,3.05430006980896,652
90,3.088932991027832,652
91,3.122783660888672,652
92,3.1568565368652344,652
93,3.190646171569824,652
94,3.224496841430664,652
95,3.2579450607299805,652
96,3.2922613620758057,652
97,3.326036214828491,652
98,3.359896183013916,652
99,3.393705129623413,652
100,3.4276108741760254,652
101,3.461639404296875,652
102,3.495281457901001,652
103,3.529181957244873,652
104,3.563645839691162,652
105,3.5977742671966553,652
106,3.63163423538208,652
107,3.6656887531280518,652
108,3.699547290802002,652
109,3.7333691120147705,652
110,3.7669475078582764,652
111,3.800689697265625,652
112,3.8342509269714355,652
113,3.8682427406311035,652
114,3.901907205581665,652
115,3.9358468055725098,652
116,3.9700000286102295,652
117,4.004330158233643,648
118,4.038051128387451,648
119,4.071924686431885,648
120,4.106056451797485,648
121,4.139869689941406,648
122,4.173193454742432,648
123,4.206475019454956,648
124,4.240596055984497,648
125,4.274272203445435,648
126,4.3079071044921875,648
127,4.341182708740234,648
128,4.375361919403076,648
129,4.409048080444336,648
130,4.443119287490845,647
131,4.477112054824829,647
132,4.5113983154296875,647
133,4.545084476470947,647
134,4.579075574874878,647
135,4.61276650428772,647
136,4.646391868591309,647
137,4.680681467056274,646
138,4.714181900024414,646
139,4.748119354248047,646
140,4.782158136367798,646
141,4.816264867782593,638
142,4.85011887550354,638
143,4.884039878845215,638
144,4.91762113571167,638
145,4.951988697052002,638
146,4.9860475063323975,638
147,5.020676374435425,638
148,5.0547966957092285,638
149,5.088591814041138,638
150,5.1226325035095215,638
151,5.156506776809692,638
152,5.190263509750366,638
153,5.224208116531372,638
154,5.25857138633728,638
155,5.292625665664673,638
156,5.326855897903442,638
157,5.3617284297943115,638
158,5.3959832191467285,638
159,5.430081367492676,638
160,5.463940143585205,638
161,5.498199939727783,638
162,5.532292127609253,638
163,5.565974473953247,638
164,5.599839210510254,638
165,5.633791208267212,638
166,5.667798757553101,638
167,5.701629638671875,638
168,5.735531568527222,638
169,5.770205974578857,637
170,5.804672718048096,637
171,5.839313745498657,637
172,5.872973442077637,637
173,5.907079696655273,637
174,5.941283464431763,634
175,5.97525429725647,634
176,6.009189128875732,634
177,6.04315447807312,634
178,6.076824188232422,634
179,6.110680341720581,634
180,6.144544839859009,634
181,6.178369760513306,634
182,6.212335586547852,634
183,6.246293544769287,634
184,6.280388116836548,634
185,6.314955472946167,634
186,6.348724365234375,634
187,6.382928848266602,634
188,6.417331695556641,634
189,6.451798439025879,634
190,6.4854490756988525,634
191,6.519612550735474,634
192,6.553467035293579,634
193,6.587543964385986,634
194,6.622244358062744,634
195,6.656749248504639,634
196,6.691372632980347,634
197,6.725621461868286,634
198,6.759631633758545,634
199,6.793438911437988,631
200,6.827420234680176,631
201,6.861784219741821,631
202,6.89549708366394,631
203,6.929231643676758,631
204,6.96330189704895,631
205,6.997715950012207,631
206,7.032225847244263,631
207,7.066447019577026,631
208,7.100673675537109,631
209,7.134967088699341,631
210,7.169345140457153,631
211,7.2036144733428955,631
212,7.237744569778442,631
213,7.271891117095947,631
214,7.305526256561279,631
215,7.339387893676758,631
216,7.373753309249878,631
217,7.407528877258301,631
218,7.441161870956421,631
219,7.475501298904419,631
220,7.509418725967407,631
221,7.543567657470703,631
222,7.577237129211426,631
223,7.611309051513672,631
224,7.645707607269287,631
225,7.679609298706055,631
226,7.713461637496948,631
227,7.747207403182983,631
228,7.780979633331299,631
229,7.814634323120117,631
230,7.848116636276245,631
231,7.881714344024658,631
232,7.915379524230957,631
233,7.951730251312256,631
234,7.98593807220459,631
235,8.020409345626831,631
236,8.0545015335083,628
237,8.088605642318726,628
238,8.122496843338013,628
239,8.1567862033844,628
240,8.190492153167725,628
241,8.22449779510498,628
242,8.257884740829468,628
243,8.291431665420532,628
244,8.32503366470337,628
245,8.358506917953491,628
246,8.392242431640625,628
247,8.42629075050354,625
248,8.460607051849365,625
249,8.494343042373657,625
250,8.528186082839966,625
251,8.562002658843994,625
252,8.595718145370483,625
253,8.62955117225647,625
254,8.663153171539307,625
255,8.696529150009155,625
256,8.73079228401184,625
257,8.764520406723022,625
258,8.79786491394043,625
259,8.831615209579468,625
260,8.86535120010376,625
261,8.899285316467285,625
262,8.933088541030884,625
263,8.96720552444458,625
264,9.001580715179443,625
265,9.035542488098145,625
266,9.06950306892395,625
267,9.104211330413818,625
268,9.138367652893066,625
269,9.172115802764893,625
270,9.206012725830078,625
271,9.240107774734497,625
272,9.274030923843384,625
273,9.307701587677002,625
274,9.34186315536499,625
275,9.376066446304321,625
276,9.409929513931274,625
277,9.443790197372437,625
278,9.477353811264038,625
279,9.511218309402466,625
280,9.546411514282227,625
281,9.580510139465332,625
282,9.61472773551941,625
283,9.648597002029419,625
284,9.682394742965698,625
285,9.71669888496399,625
286,9.750632762908936,625
287,9.784759283065796,625
288,9.81934666633606,625
289,9.853265285491943,625
290,9.887462615966797,617
291,9.921268463134766,617
292,9.955116748809814,617
293,9.988839387893677,613
294,10.022428750991821,613
295,10.055870532989502,613
296,10.089577436447144,613
297,10.123433113098145,613
298,10.157654762268066,613
299,10.191410064697266,613
300,10.224985122680664,613
301,10.25887656211853,613
302,10.293577194213867,613
303,10.327255487442017,613
304,10.361019134521484,613
305,10.394766807556152,613
306,10.429257869720459,613
307,10.463360786437988,613
308,10.497437238693237,613
309,10.53175973892212,613
310,10.565753936767578,613
311,10.599489450454712,613
312,10.633428573608398,613
313,10.66746735572815,613
314,10.702047348022461,613
315,10.736035585403442,613
316,10.770539045333862,613
317,10.80450987815857,613
318,10.83909797668457,613
319,10.87271523475647,613
320,10.90677523612976,613
321,10.940732479095459,613
322,10.974377393722534,613
323,11.009095430374146,613
324,11.043793439865112,613
325,11.077425241470337,613
326,11.111401557922363,613
327,11.145527124404907,613
328,11.179468154907227,613
329,11.213571071624756,613
330,11.24752926826477,613
331,11.281458377838135,613
332,11.315847873687744,613
333,11.349557399749756,613
334,11.383662223815918,613
335,11.417620658874512,613
336,11.452039957046509,613
337,11.486090421676636,613
338,11.520273447036743,613
339,11.554025173187256,613
340,11.587771654129028,613
341,11.622186660766602,613
342,11.65644884109497,613
343,11.689967632293701,613
344,11.724198579788208,613
345,11.758118391036987,613
346,11.79230284690857,613
347,11.82650113105774,613
348,11.860250234603882,613
349,11.894248008728027,613
350,11.927964925765991,613
351,11.961645364761353,613
352,11.995570421218872,613
353,12.029631614685059,613
354,12.064279556274414,613
355,12.098733901977539,613
356,12.133436679840088,613
357,12.168276309967041,613
358,12.20235562324524,613
359,12.23599648475647,613
360,12.26985239982605,613
361,12.303828477859497,613
362,12.33774447441101,613
363,12.37165093421936,613
364,12.405311107635498,613
365,12.439248085021973,613
366,12.473168134689331,613
367,12.506895065307617,613
368,12.540929555892944,613
