Generation,Time(s),Best_Makespan
0,0.09343123435974121,958
1,0.1819908618927002,958
2,0.27199625968933105,958
3,0.3606257438659668,956
4,0.4486989974975586,948
5,0.5406935214996338,948
6,0.6296870708465576,948
7,0.7183053493499756,948
8,0.8074955940246582,948
9,0.8963737487792969,948
10,0.9850461483001709,948
11,1.0742640495300293,948
12,1.1641573905944824,948
13,1.2526841163635254,948
14,1.3420920372009277,948
15,1.4312541484832764,948
16,1.5195934772491455,948
17,1.6078746318817139,948
18,1.696436882019043,947
19,1.785010814666748,947
20,1.8741025924682617,947
21,1.9628863334655762,947
22,2.05198073387146,941
23,2.1402628421783447,941
24,2.2301418781280518,935
25,2.318629503250122,925
26,2.408722162246704,925
27,2.4973740577697754,924
28,2.58634352684021,919
29,2.675624132156372,919
30,2.7642037868499756,919
31,2.853513240814209,919
32,2.9425292015075684,919
33,3.0313618183135986,905
34,3.120264768600464,905
35,3.2094740867614746,905
36,3.297741651535034,893
37,3.3859548568725586,893
38,3.474013090133667,893
39,3.5627293586730957,893
40,3.6507246494293213,887
41,3.7392778396606445,887
42,3.827941417694092,887
43,3.916186571121216,887
44,4.004613637924194,885
45,4.092722415924072,885
46,4.181386709213257,885
47,4.391613960266113,885
48,4.480759620666504,885
49,4.569643497467041,885
50,4.657678604125977,885
51,4.746401071548462,885
52,4.834766864776611,885
53,4.923032999038696,885
54,5.011030912399292,885
55,5.0998053550720215,885
56,5.188539981842041,885
57,5.278470277786255,885
58,5.368417978286743,885
59,5.457535743713379,885
60,5.546903133392334,885
61,5.63498067855835,885
62,5.723424673080444,885
63,5.812984466552734,885
64,5.902346134185791,885
65,5.9917473793029785,885
66,6.08057975769043,885
67,6.169445037841797,878
68,6.258530378341675,878
69,6.347103595733643,878
70,6.436230659484863,878
71,6.524220943450928,878
72,6.612276315689087,878
73,6.701544284820557,878
74,6.78997278213501,878
75,6.878610372543335,878
76,6.966631174087524,878
77,7.055905818939209,878
78,7.143939018249512,878
79,7.232999801635742,878
80,7.321157455444336,878
81,7.409745216369629,878
82,7.498465538024902,878
83,7.587310791015625,878
84,7.6754608154296875,878
85,7.764474630355835,878
86,7.852966070175171,878
87,7.941856384277344,878
88,8.031145095825195,878
89,8.119437217712402,878
90,8.208911657333374,878
91,8.298012495040894,878
92,8.386417388916016,878
93,8.476124048233032,878
94,8.56521201133728,878
95,8.654094696044922,878
96,8.742673397064209,878
97,8.83091139793396,878
98,8.919737339019775,878
99,9.008713483810425,878
100,9.097506999969482,878
101,9.187180042266846,878
102,9.276957035064697,878
103,9.367493867874146,878
104,9.457488298416138,878
105,9.546327829360962,878
106,9.636103630065918,878
107,9.725135564804077,878
108,9.813647270202637,878
109,9.902467012405396,878
110,9.990580320358276,878
111,10.079528093338013,878
112,10.16847562789917,878
113,10.257964134216309,878
114,10.346218824386597,878
115,10.43590760231018,878
116,10.524092197418213,878
117,10.613443851470947,878
118,10.70238995552063,878
119,10.79094409942627,878
120,10.87995195388794,878
121,10.96953558921814,878
122,11.05926775932312,878
123,11.14836072921753,878
124,11.237633466720581,878
125,11.3265540599823,878
126,11.415496587753296,878
127,11.504157781600952,878
128,11.594559669494629,878
129,11.6830313205719,878
130,11.771332502365112,878
131,11.860014200210571,878
132,11.948627233505249,878
133,12.037246465682983,878
134,12.125855684280396,878
135,12.21516227722168,878
136,12.303661823272705,878
137,12.392271280288696,878
138,12.481661319732666,878
139,12.56997799873352,878
140,12.658994674682617,878
141,12.748373746871948,878
142,12.837000608444214,878
143,12.925538301467896,878
144,13.014940023422241,878
145,13.103965520858765,878
146,13.19627046585083,878
147,13.285336017608643,878
148,13.374099969863892,878
149,13.463263034820557,878
150,13.552399396896362,878
151,13.641721725463867,878
152,13.73068356513977,878
153,13.819851636886597,878
154,13.909963607788086,878
155,13.999513387680054,878
156,14.088831186294556,878
157,14.177654504776001,878
158,14.266517877578735,878
159,14.355399370193481,878
160,14.444602251052856,878
161,14.53402304649353,878
162,14.622859716415405,878
163,14.712104558944702,878
164,14.801480531692505,878
165,14.890620470046997,878
166,15.109280347824097,878
167,15.198152780532837,878
168,15.287135124206543,878
169,15.37709903717041,878
170,15.467156171798706,878
