Generation,Time(s),Best_Makespan
0,0.06495976448059082,904
1,0.12512564659118652,904
2,0.18578505516052246,856
3,0.24840164184570312,856
4,0.3093430995941162,856
5,0.3704867362976074,856
6,0.43146848678588867,854
7,0.4920766353607178,851
8,0.5526106357574463,851
9,0.6128695011138916,851
10,0.6747970581054688,829
11,0.7354397773742676,829
12,0.7959842681884766,829
13,0.8567185401916504,829
14,0.9164280891418457,823
15,0.977048397064209,823
16,1.0379652976989746,823
17,1.0981955528259277,822
18,1.1583166122436523,822
19,1.218719482421875,809
20,1.2786788940429688,808
21,1.3386266231536865,808
22,1.3988547325134277,802
23,1.4609286785125732,802
24,1.5208537578582764,802
25,1.5825762748718262,797
26,1.6424314975738525,797
27,1.7031457424163818,797
28,1.7628090381622314,797
29,1.8235905170440674,796
30,1.8834550380706787,796
31,1.9446043968200684,794
32,2.0047595500946045,794
33,2.0670650005340576,794
34,2.1268370151519775,794
35,2.1872551441192627,793
36,2.2478220462799072,793
37,2.3079721927642822,793
38,2.367884397506714,791
39,2.428431749343872,791
40,2.4883077144622803,785
41,2.5488357543945312,782
42,2.6098039150238037,782
43,2.670030117034912,782
44,2.730177640914917,782
45,2.7901744842529297,779
46,2.850280523300171,779
47,2.910900831222534,779
48,2.9712369441986084,779
49,3.032625436782837,779
50,3.093271493911743,779
51,3.1533451080322266,779
52,3.2132370471954346,779
53,3.2733137607574463,779
54,3.33368182182312,779
55,3.39426589012146,777
56,3.4545037746429443,777
57,3.5147500038146973,777
58,3.5759737491607666,777
59,3.6361889839172363,777
60,3.697495460510254,777
61,3.759427547454834,777
62,3.822230577468872,768
63,3.8834071159362793,768
64,3.943594217300415,768
65,4.004114627838135,768
66,4.064879655838013,768
67,4.125065565109253,768
68,4.185657739639282,768
69,4.24744725227356,768
70,4.309056997299194,768
71,4.369406461715698,768
72,4.429970026016235,768
73,4.490085124969482,768
74,4.550696134567261,768
75,4.6114583015441895,768
76,4.673551559448242,766
77,4.734938621520996,766
78,4.796215057373047,766
79,4.857257604598999,766
80,4.917306661605835,766
81,4.979966163635254,766
82,5.042618751525879,766
83,5.1041364669799805,766
84,5.165153741836548,766
85,5.226855039596558,766
86,5.287402629852295,766
87,5.348111391067505,766
88,5.408437967300415,766
89,5.470003366470337,766
90,5.532105445861816,766
91,5.593210458755493,766
92,5.654595136642456,766
93,5.716102361679077,766
94,5.777053594589233,766
95,5.838261365890503,766
96,5.899482488632202,766
97,5.960636377334595,766
98,6.0219950675964355,764
99,6.083468437194824,762
100,6.147534370422363,762
101,6.208679437637329,762
102,6.269940137863159,762
103,6.331030607223511,762
104,6.391032457351685,760
105,6.45168924331665,760
106,6.5128092765808105,759
107,6.574801683425903,759
108,6.635461330413818,759
109,6.695942163467407,751
110,6.757016181945801,751
111,6.817215442657471,751
112,6.876943826675415,751
113,6.93674111366272,751
114,6.997188568115234,751
115,7.0577428340911865,751
116,7.117466688156128,751
117,7.177577018737793,751
118,7.238327503204346,751
119,7.298633575439453,751
120,7.359619855880737,751
121,7.419581651687622,751
122,7.479799270629883,751
123,7.540936708450317,751
124,7.601827144622803,751
125,7.663575887680054,751
126,7.724498748779297,751
127,7.784605026245117,751
128,7.844841241836548,751
129,7.905315637588501,751
130,7.9651079177856445,751
131,8.026123046875,751
132,8.218245506286621,751
133,8.278126955032349,751
134,8.338469982147217,751
135,8.398587226867676,751
136,8.460048913955688,751
137,8.52020812034607,751
138,8.581170320510864,751
139,8.643941402435303,751
140,8.706150531768799,751
141,8.766857862472534,751
142,8.82707691192627,751
143,8.887412071228027,751
144,8.948830842971802,751
145,9.010292768478394,751
146,9.07137131690979,751
147,9.133071899414062,751
148,9.195242643356323,751
149,9.25738263130188,751
150,9.319287300109863,751
151,9.380653858184814,751
152,9.44193172454834,751
153,9.50360631942749,751
154,9.564956665039062,751
155,9.62578272819519,751
156,9.687426090240479,751
157,9.749329566955566,751
158,9.810375928878784,751
159,9.871872425079346,751
160,9.932636976242065,751
161,9.993913650512695,751
162,10.05550765991211,751
163,10.11571478843689,751
164,10.177097797393799,751
165,10.239094734191895,751
166,10.29991340637207,751
167,10.36072564125061,747
168,10.421916007995605,747
169,10.482171773910522,747
170,10.543261528015137,747
171,10.60331678390503,747
172,10.665291547775269,747
173,10.726187467575073,745
174,10.78723955154419,745
175,10.84911584854126,745
176,10.90966272354126,745
177,10.97114372253418,745
178,11.031971216201782,745
179,11.093384504318237,745
180,11.154068231582642,745
181,11.215468168258667,745
182,11.276586532592773,745
183,11.337385892868042,745
184,11.398128271102905,745
185,11.460171937942505,745
186,11.521933794021606,745
187,11.584266185760498,745
188,11.644947290420532,745
189,11.706413507461548,745
190,11.768330097198486,745
191,11.829910516738892,745
192,11.89039945602417,743
193,11.951852798461914,743
194,12.012728929519653,743
195,12.07430124282837,743
196,12.134872436523438,743
197,12.195621728897095,743
198,12.256443738937378,743
199,12.316831827163696,741
200,12.37785792350769,741
201,12.43895959854126,741
202,12.49953818321228,741
203,12.560689687728882,741
204,12.62162184715271,741
205,12.6823251247406,741
206,12.74254035949707,740
207,12.803953647613525,740
208,12.864344120025635,740
209,12.92491865158081,740
210,12.985214948654175,740
211,13.047124862670898,740
212,13.10735011100769,740
213,13.168008089065552,740
214,13.228991985321045,740
215,13.28978443145752,740
216,13.350445032119751,740
217,13.411643743515015,740
218,13.472464323043823,740
219,13.534215450286865,740
220,13.596015453338623,740
221,13.656238079071045,739
222,13.717641592025757,739
223,13.781951904296875,739
224,13.844428777694702,739
225,13.905121564865112,739
226,13.965332508087158,739
227,14.0280179977417,739
228,14.090984106063843,739
229,14.152494668960571,739
230,14.214300870895386,739
231,14.27580976486206,739
232,14.337886095046997,739
233,14.39970350265503,739
234,14.460894107818604,739
235,14.523946285247803,739
236,14.585237741470337,739
237,14.645325422286987,739
238,14.707835912704468,739
239,14.770310878753662,739
240,14.83277702331543,739
241,14.893569946289062,739
242,14.954892635345459,739
243,15.01613450050354,739
244,15.077844858169556,739
245,15.1387038230896,739
246,15.199817180633545,739
247,15.26072907447815,739
248,15.321407556533813,739
249,15.382532835006714,739
250,15.443240404129028,739
251,15.504601001739502,739
252,15.56571888923645,739
253,15.627857208251953,739
254,15.689357280731201,739
255,15.750201225280762,739
256,15.810692548751831,739
257,15.870980501174927,739
258,15.93136715888977,739
259,15.992309808731079,739
260,16.05364680290222,739
261,16.1153724193573,739
262,16.175686597824097,739
263,16.237277507781982,736
264,16.299234628677368,736
265,16.360326290130615,736
266,16.422257661819458,736
267,16.482750177383423,736
268,16.54369878768921,736
269,16.604981184005737,736
270,16.664080381393433,736
271,16.847128868103027,736
272,16.908410787582397,736
273,16.96890425682068,736
274,17.03025770187378,736
275,17.09142303466797,736
276,17.15155339241028,736
277,17.212296962738037,736
278,17.27240014076233,736
279,17.332852125167847,736
280,17.3928062915802,736
281,17.452882289886475,736
282,17.5130398273468,736
283,17.5736882686615,736
284,17.634294033050537,736
285,17.695498943328857,736
286,17.75560188293457,736
287,17.81578016281128,736
288,17.875142335891724,736
289,17.935694932937622,736
290,17.99600887298584,736
291,18.057395696640015,736
292,18.117964267730713,736
293,18.17848253250122,735
294,18.239866018295288,735
295,18.300251483917236,735
296,18.36191177368164,735
297,18.422632455825806,735
298,18.484007835388184,735
299,18.54461908340454,735
300,18.60717272758484,735
301,18.668903827667236,735
302,18.729592323303223,735
303,18.789711952209473,735
304,18.84987711906433,735
305,18.910197496414185,735
306,18.972063541412354,735
307,19.03353500366211,735
308,19.094284057617188,735
309,19.15502905845642,735
310,19.21661949157715,735
311,19.2773118019104,735
312,19.33857488632202,735
313,19.398216009140015,735
314,19.45875120162964,735
315,19.51980495452881,735
316,19.581857442855835,735
317,19.641825675964355,735
318,19.70230221748352,735
319,19.76331114768982,735
320,19.824117183685303,735
321,19.88439702987671,735
322,19.94445562362671,735
323,20.005762100219727,735
324,20.066940307617188,735
325,20.128082752227783,735
326,20.18814492225647,735
327,20.249197721481323,735
328,20.309986114501953,735
329,20.370485305786133,735
330,20.430848598480225,735
331,20.49178695678711,735
332,20.55305528640747,735
333,20.613462209701538,735
334,20.6740140914917,735
335,20.734460830688477,735
336,20.794278383255005,735
337,20.85472297668457,735
338,20.915157318115234,735
339,20.974842309951782,735
340,21.03634738922119,735
341,21.100149631500244,735
342,21.161263704299927,735
343,21.222911834716797,735
344,21.283139944076538,735
345,21.34336805343628,735
346,21.404430150985718,735
347,21.46513342857361,735
348,21.527158975601196,734
349,21.589426279067993,734
350,21.650868892669678,734
351,21.71128273010254,734
352,21.771856784820557,734
353,21.83212947845459,734
354,21.891746044158936,734
355,21.95202112197876,734
356,22.012349128723145,734
357,22.077015161514282,734
358,22.136901140213013,733
359,22.197360277175903,731
360,22.257768154144287,731
361,22.318023920059204,731
362,22.37821936607361,725
363,22.438063621520996,725
364,22.497722625732422,725
365,22.55864381790161,725
366,22.618309259414673,725
367,22.67800211906433,725
368,22.738032579421997,725
369,22.79819083213806,725
370,22.858290910720825,725
371,22.91837978363037,725
372,22.978583097457886,725
373,23.039264678955078,725
374,23.10137414932251,725
375,23.162120580673218,725
376,23.222278594970703,725
377,23.282849311828613,725
378,23.34316658973694,725
379,23.40321969985962,725
380,23.4633367061615,725
381,23.524198055267334,725
382,23.584983825683594,725
383,23.64570379257202,725
384,23.70668601989746,725
385,23.769012928009033,725
386,23.831526279449463,725
387,23.89240264892578,725
388,23.95483946800232,725
389,24.015600204467773,725
390,24.07736873626709,725
391,24.13874864578247,725
392,24.200040340423584,725
393,24.260278463363647,725
394,24.32070755958557,725
395,24.38271713256836,725
396,24.443460702896118,725
397,24.50412654876709,725
398,24.56398606300354,725
399,24.623971700668335,725
