Generation,Time(s),Best_Makespan
0,0.04878878593444824,821
1,0.09437036514282227,821
2,0.13932585716247559,821
3,0.18412160873413086,821
4,0.23035407066345215,820
5,0.276378870010376,810
6,0.3220374584197998,810
7,0.36759066581726074,804
8,0.4134182929992676,804
9,0.4598090648651123,804
10,0.5053181648254395,797
11,0.5506222248077393,797
12,0.596318244934082,793
13,0.6419844627380371,793
14,0.6883535385131836,784
15,0.7343857288360596,775
16,0.7803330421447754,749
17,0.8266677856445312,749
18,0.8726279735565186,749
19,0.9180698394775391,749
20,0.9637320041656494,749
21,1.00956392288208,749
22,1.0553858280181885,749
23,1.1008496284484863,746
24,1.1457562446594238,746
25,1.191115379333496,741
26,1.2357292175292969,741
27,1.280937671661377,740
28,1.326129674911499,739
29,1.371464490890503,729
30,1.4177844524383545,729
31,1.464299201965332,729
32,1.5097689628601074,729
33,1.5545992851257324,729
34,1.6001830101013184,729
35,1.6465368270874023,725
36,1.6919763088226318,725
37,1.7373909950256348,725
38,1.784050464630127,725
39,1.830167293548584,725
40,1.8762054443359375,725
41,1.9214024543762207,725
42,1.966829776763916,725
43,2.012176275253296,722
44,2.0574777126312256,722
45,2.1029915809631348,722
46,2.1480495929718018,722
47,2.192690849304199,722
48,2.2376768589019775,722
49,2.2826666831970215,722
50,2.32735538482666,722
51,2.372210741043091,722
52,2.4171102046966553,722
53,2.462489604949951,722
54,2.508211851119995,722
55,2.5546607971191406,722
56,2.600339412689209,722
57,2.645612955093384,722
58,2.6913089752197266,722
59,2.7372140884399414,722
60,2.782609701156616,720
61,2.828145742416382,720
62,2.8737528324127197,720
63,2.9200596809387207,720
64,2.965003490447998,720
65,3.0103447437286377,720
66,3.05570387840271,720
67,3.101442813873291,720
68,3.1473021507263184,720
69,3.1928915977478027,720
70,3.238344430923462,720
71,3.283676862716675,720
72,3.3290700912475586,720
73,3.374046802520752,720
74,3.4188528060913086,720
75,3.4639408588409424,720
76,3.509122848510742,720
77,3.554758071899414,720
78,3.6000733375549316,720
79,3.6451709270477295,720
80,3.690519332885742,720
81,3.7355971336364746,720
82,3.781404495239258,720
83,3.826977252960205,720
84,3.872236728668213,720
85,3.917117118835449,720
86,3.9620542526245117,720
87,4.007684230804443,720
88,4.05268120765686,720
89,4.09864616394043,720
90,4.143447160720825,720
91,4.188955545425415,720
92,4.234347581863403,720
93,4.280170679092407,720
94,4.325237274169922,720
95,4.371096849441528,720
96,4.4166083335876465,720
97,4.462128639221191,720
98,4.506795167922974,720
99,4.552195072174072,720
100,4.597341299057007,720
101,4.642362833023071,720
102,4.686980724334717,720
103,4.732757806777954,720
104,4.777886629104614,720
105,4.822906017303467,720
106,4.868159770965576,720
107,4.9129369258880615,720
108,4.9581520557403564,720
