Generation,Time(s),Best_Makespan
0,0.1056361198425293,1032
1,0.20707201957702637,1018
2,0.309337854385376,1005
3,0.41145753860473633,1005
4,0.512721061706543,1005
5,0.6136901378631592,1003
6,0.7146406173706055,980
7,0.8150677680969238,978
8,0.9154853820800781,966
9,1.0164790153503418,952
10,1.1165978908538818,952
11,1.217691421508789,951
12,1.318742275238037,947
13,1.4197309017181396,945
14,1.52099609375,938
15,1.6220872402191162,938
16,1.7241542339324951,932
17,1.8267946243286133,932
18,1.9284448623657227,929
19,2.0288045406341553,927
20,2.129509210586548,927
21,2.230076789855957,927
22,2.3304026126861572,927
23,2.430572509765625,923
24,2.5324034690856934,923
25,2.632573366165161,923
26,2.73280930519104,923
27,2.833014488220215,923
28,2.932673931121826,920
29,3.031853675842285,920
30,3.1318247318267822,920
31,3.2315549850463867,920
32,3.3313534259796143,917
33,3.433049201965332,917
34,3.53322696685791,917
35,3.6339428424835205,917
36,3.734090566635132,917
37,3.833613157272339,917
38,3.9332475662231445,917
39,4.034364223480225,917
40,4.135024070739746,911
41,4.235459327697754,911
42,4.337217569351196,911
43,4.439972400665283,907
44,4.540635824203491,907
45,4.641780614852905,907
46,4.7416908740997314,903
47,4.842905282974243,903
48,4.943406105041504,903
49,5.043683052062988,903
50,5.144897937774658,903
51,5.245136737823486,903
52,5.346223592758179,903
53,5.447546720504761,902
54,5.547237873077393,902
55,5.779978036880493,898
56,5.880102872848511,898
57,5.980760812759399,898
58,6.0814666748046875,898
59,6.1819000244140625,898
60,6.282105445861816,897
61,6.381630897521973,897
62,6.482097387313843,897
63,6.5829102993011475,897
64,6.682922124862671,890
65,6.783126592636108,890
66,6.884853363037109,890
67,6.9858434200286865,890
68,7.085821151733398,888
69,7.186630725860596,888
70,7.2882239818573,888
71,7.3882246017456055,888
72,7.488893270492554,888
73,7.588556289672852,888
74,7.6890549659729,886
75,7.790491104125977,886
76,7.891891717910767,886
77,7.992621898651123,886
78,8.092620611190796,886
79,8.193103790283203,885
80,8.293275833129883,883
81,8.392980098724365,883
82,8.494747161865234,883
83,8.595085859298706,883
84,8.694654703140259,883
85,8.795507907867432,883
