Generation,Time(s),Best_Makespan
0,0.07664871215820312,978
1,0.14767980575561523,949
2,0.22092008590698242,949
3,0.2942209243774414,949
4,0.3658335208892822,928
5,0.43769097328186035,919
6,0.5095555782318115,919
7,0.7060127258300781,918
8,0.7785415649414062,918
9,0.8502905368804932,911
10,0.9235823154449463,911
11,0.9963290691375732,911
12,1.0693936347961426,911
13,1.141153335571289,911
14,1.2136378288269043,911
15,1.2860581874847412,908
16,1.358616828918457,908
17,1.4309313297271729,908
18,1.5032217502593994,908
19,1.5767278671264648,908
20,1.6485960483551025,908
21,1.7211506366729736,908
22,1.7937805652618408,908
23,1.8672890663146973,908
24,1.9395885467529297,908
25,2.013091802597046,908
26,2.086198568344116,908
27,2.158916711807251,908
28,2.2327535152435303,908
29,2.3051342964172363,908
30,2.3776180744171143,908
31,2.4502785205841064,908
32,2.5224406719207764,892
33,2.5954432487487793,892
34,2.667128562927246,892
35,2.7388219833374023,892
36,2.811474084854126,892
37,2.8842649459838867,892
38,2.960712194442749,892
39,3.0336570739746094,892
40,3.1068203449249268,892
41,3.1779944896698,892
42,3.251120090484619,892
43,3.3236477375030518,892
44,3.39603590965271,892
45,3.4675252437591553,892
46,3.5394723415374756,892
47,3.6115617752075195,892
48,3.6837615966796875,892
49,3.757326364517212,892
50,3.8293616771698,892
51,3.902845621109009,892
52,3.975576400756836,892
53,4.049252986907959,888
54,4.121737718582153,885
55,4.194362640380859,883
56,4.266525506973267,883
57,4.337957143783569,871
58,4.413563251495361,871
59,4.48807168006897,871
60,4.561503648757935,871
61,4.633574485778809,871
62,4.705458164215088,871
63,4.77658486366272,871
64,4.848620414733887,871
65,4.920029878616333,871
66,4.991262197494507,871
67,5.064413547515869,871
68,5.136078834533691,871
69,5.208059072494507,871
70,5.27983283996582,871
71,5.351167678833008,871
72,5.423242807388306,871
73,5.497387647628784,868
74,5.571638107299805,868
75,5.645225286483765,864
76,5.717512369155884,864
77,5.790181398391724,864
78,5.863117694854736,863
79,5.935394287109375,863
80,6.007278203964233,863
81,6.080495357513428,863
82,6.152414083480835,863
83,6.223797798156738,863
84,6.295993328094482,863
85,6.369134902954102,863
86,6.441643238067627,863
87,6.51396107673645,863
88,6.588022232055664,863
89,6.660671710968018,863
90,6.734019994735718,863
91,6.807257890701294,863
92,6.879601955413818,863
93,6.952601432800293,863
94,7.024799823760986,863
95,7.0979163646698,863
96,7.172775506973267,863
97,7.245556354522705,863
98,7.317068576812744,863
99,7.390388488769531,863
100,7.463261604309082,863
101,7.537795782089233,863
102,7.611076831817627,863
103,7.684025049209595,863
104,7.756357431411743,863
105,7.829081773757935,863
106,7.901159286499023,863
107,7.9731597900390625,863
108,8.045042753219604,863
109,8.122240781784058,863
110,8.197480916976929,863
111,8.271101236343384,863
112,8.344515085220337,863
113,8.418163776397705,863
114,8.490430116653442,863
115,8.563713312149048,863
116,8.635987520217896,863
117,8.708585500717163,863
118,8.782297372817993,863
119,8.85512113571167,863
120,8.928662300109863,863
121,9.000993013381958,863
122,9.073123455047607,863
123,9.145254850387573,863
124,9.21773076057434,863
125,9.290550470352173,863
126,9.363744258880615,862
127,9.43624234199524,862
128,9.508175134658813,862
129,9.579772710800171,862
130,9.654129266738892,860
131,9.727002382278442,860
132,9.799249172210693,860
133,9.871195316314697,860
134,10.072616815567017,860
135,10.144636869430542,860
136,10.218168020248413,860
137,10.291363954544067,860
138,10.36355996131897,860
139,10.43564486503601,860
140,10.507814645767212,860
141,10.58187198638916,859
142,10.656058311462402,859
143,10.728404998779297,859
144,10.800928354263306,859
145,10.873081922531128,859
146,10.944807767868042,859
147,11.017041206359863,859
148,11.089927911758423,859
149,11.162508249282837,859
150,11.234947204589844,859
151,11.307796001434326,858
152,11.379820108413696,858
153,11.452433347702026,845
154,11.525113582611084,845
155,11.598172187805176,845
156,11.670576810836792,845
157,11.743010759353638,845
158,11.815194368362427,845
159,11.888021469116211,845
160,11.960386276245117,845
161,12.032571077346802,845
162,12.104584455490112,845
163,12.17586874961853,845
164,12.247100830078125,845
165,12.318110942840576,835
166,12.39072322845459,835
167,12.463894367218018,835
168,12.537242650985718,835
169,12.60887598991394,835
170,12.680827617645264,835
171,12.752310514450073,835
172,12.824353218078613,835
173,12.897843837738037,835
174,12.969511270523071,833
175,13.040514945983887,833
176,13.111509084701538,833
177,13.18400764465332,833
178,13.256348848342896,833
179,13.330334901809692,833
180,13.407797813415527,833
181,13.479710817337036,833
182,13.552075386047363,833
183,13.624452829360962,833
184,13.696778059005737,833
185,13.771891832351685,833
186,13.845208168029785,833
187,13.917834520339966,833
188,13.989049196243286,833
189,14.060685157775879,833
190,14.13216257095337,831
191,14.203816175460815,831
192,14.275673627853394,831
193,14.34752607345581,830
194,14.419622898101807,830
195,14.491665840148926,830
196,14.563726663589478,830
197,14.635934591293335,830
198,14.7084801197052,830
199,14.780267000198364,830
200,14.852530717849731,830
201,14.924760103225708,830
202,14.996574878692627,830
203,15.068410158157349,830
204,15.140568494796753,830
205,15.213369607925415,830
206,15.285860300064087,828
207,15.35853385925293,828
208,15.430773258209229,828
209,15.507163763046265,828
210,15.581328868865967,828
211,15.653828859329224,828
212,15.725980281829834,828
213,15.798764705657959,828
214,15.871549606323242,828
215,15.943110704421997,828
216,16.0155930519104,828
217,16.087766885757446,826
218,16.15987253189087,826
219,16.231549501419067,826
220,16.303536891937256,826
221,16.37522315979004,826
222,16.446175813674927,826
223,16.517462491989136,826
224,16.590190649032593,826
225,16.662838459014893,826
226,16.734466314315796,826
227,16.80691432952881,826
228,16.87867546081543,826
229,16.949855089187622,826
230,17.021159172058105,826
231,17.092576026916504,826
232,17.165013790130615,826
233,17.23750615119934,826
234,17.309340715408325,826
235,17.382560968399048,826
236,17.45492196083069,826
237,17.528597593307495,826
238,17.600829601287842,825
239,17.672893524169922,825
240,17.743736505508423,825
241,17.8158962726593,823
242,17.887558937072754,823
243,17.962365865707397,823
244,18.03550100326538,823
245,18.107476234436035,823
246,18.180835247039795,823
247,18.253938913345337,823
248,18.32681369781494,823
249,18.399431943893433,821
250,18.470427751541138,821
251,18.542189359664917,821
252,18.613197326660156,821
253,18.68579626083374,821
254,18.758579969406128,821
255,18.83098006248474,821
256,18.90608263015747,821
257,18.978203773498535,821
258,19.050072193145752,821
259,19.12089467048645,821
260,19.19296431541443,821
261,19.386698007583618,821
