Generation,Time(s),Best_Makespan
0,0.08312678337097168,1028
1,0.16131353378295898,1012
2,0.2407090663909912,1012
3,0.3182539939880371,1011
4,0.3964548110961914,992
5,0.4744563102722168,989
6,0.5528683662414551,964
7,0.631110668182373,964
8,0.708723783493042,930
9,0.7873930931091309,922
10,0.8650813102722168,922
11,0.9428346157073975,922
12,1.020512580871582,910
13,1.097438097000122,910
14,1.1771879196166992,909
15,1.2557947635650635,902
16,1.3338432312011719,902
17,1.4115574359893799,902
18,1.4895951747894287,902
19,1.5675146579742432,893
20,1.6456646919250488,893
21,1.7247822284698486,893
22,1.8036956787109375,893
23,2.0390162467956543,893
24,2.117018222808838,893
25,2.1951732635498047,893
26,2.273435354232788,893
27,2.352358341217041,893
28,2.4296436309814453,893
29,2.508481979370117,893
30,2.58650541305542,893
31,2.6646230220794678,891
32,2.74222469329834,891
33,2.8216300010681152,891
34,2.8994176387786865,891
35,2.9768946170806885,891
36,3.0541326999664307,891
37,3.130979061126709,891
38,3.209512948989868,891
39,3.2877328395843506,891
40,3.36495304107666,886
41,3.442521095275879,886
42,3.520754814147949,886
43,3.605189085006714,886
44,3.685316324234009,886
45,3.7636663913726807,886
46,3.841609239578247,886
47,3.918808937072754,886
48,3.998629093170166,886
49,4.0768396854400635,886
50,4.153869390487671,886
51,4.231952667236328,886
52,4.310063123703003,886
53,4.386925935745239,886
54,4.465601444244385,886
55,4.544459581375122,886
56,4.622366189956665,886
57,4.7005908489227295,886
58,4.779184818267822,886
59,4.857696533203125,886
60,4.936189889907837,886
61,5.014761209487915,886
62,5.0933356285095215,886
63,5.171750068664551,886
64,5.250134468078613,886
65,5.329368829727173,886
66,5.407408237457275,886
67,5.485549688339233,886
68,5.563717842102051,886
69,5.641753196716309,886
70,5.720479726791382,886
71,5.798967361450195,886
72,5.877692222595215,886
73,5.955196380615234,886
74,6.032729625701904,886
75,6.110296726226807,886
76,6.188249826431274,886
77,6.26690149307251,886
78,6.34480881690979,886
79,6.422950983047485,886
80,6.5004448890686035,885
81,6.57879900932312,885
82,6.65708065032959,885
83,6.734610080718994,885
84,6.812559127807617,885
85,6.890221834182739,885
86,6.967944860458374,885
87,7.0453996658325195,885
88,7.122834920883179,885
89,7.199413537979126,885
90,7.278198003768921,885
91,7.356834173202515,885
92,7.434546709060669,885
93,7.512753963470459,885
94,7.589863300323486,885
95,7.667490005493164,885
96,7.748615026473999,885
97,7.832479953765869,885
98,7.911110162734985,885
99,7.991892337799072,885
100,8.072225570678711,885
101,8.15060806274414,885
102,8.228434324264526,885
103,8.306640625,885
104,8.384301900863647,885
105,8.462013483047485,885
106,8.5406174659729,885
107,8.619454383850098,885
108,8.698549747467041,885
109,8.777594804763794,885
110,8.856698751449585,885
111,8.93478012084961,885
112,9.01272988319397,885
113,9.090637445449829,885
114,9.170242071151733,885
115,9.249370813369751,885
116,9.327541828155518,885
117,9.405155181884766,885
118,9.482754468917847,885
119,9.560959100723267,885
120,9.639138460159302,885
121,9.717240571975708,885
122,9.79637360572815,885
123,9.874903202056885,885
124,9.952747583389282,885
125,10.031006097793579,885
126,10.112159490585327,885
127,10.190265893936157,885
128,10.268492698669434,885
129,10.349944829940796,885
130,10.434103727340698,885
131,10.512829303741455,885
132,10.590593814849854,885
133,10.668898105621338,885
134,10.746485471725464,885
135,10.82568645477295,885
136,10.904107809066772,885
137,10.982874870300293,885
138,11.061541318893433,885
139,11.139424800872803,885
140,11.217876434326172,885
141,11.297311782836914,885
142,11.376893997192383,885
143,11.45592451095581,885
144,11.53381061553955,885
145,11.611928701400757,885
146,11.689543962478638,885
147,11.768062353134155,885
148,11.99513554573059,885
149,12.073652982711792,885
150,12.151429176330566,885
151,12.230532884597778,885
152,12.30925464630127,885
153,12.386935710906982,885
154,12.465799808502197,882
155,12.544381141662598,882
156,12.62261152267456,882
157,12.701200246810913,882
158,12.77968454360962,882
159,12.85859990119934,882
160,12.94549012184143,882
161,13.025996446609497,882
162,13.105472326278687,882
163,13.184967756271362,882
