Generation,Time(s),Best_Makespan
0,0.007811307907104492,185
1,0.014445304870605469,184
2,0.021103858947753906,173
3,0.027523279190063477,166
4,0.0343174934387207,166
5,0.04098939895629883,166
6,0.04765605926513672,163
7,0.05437874794006348,160
8,0.06107354164123535,148
9,0.06777453422546387,148
10,0.07433199882507324,145
11,0.0811316967010498,145
12,0.08790349960327148,142
13,0.09455060958862305,137
14,0.10116028785705566,137
15,0.10800623893737793,136
16,0.11450338363647461,136
17,0.12114763259887695,134
18,0.12774062156677246,134
19,0.1347362995147705,134
20,0.14174747467041016,134
21,0.14841151237487793,134
22,0.1552567481994629,134
23,0.16203689575195312,134
24,0.16874337196350098,134
25,0.1753075122833252,134
26,0.1820361614227295,134
27,0.18840765953063965,134
28,0.19504189491271973,134
29,0.20163726806640625,134
30,0.2086503505706787,134
31,0.21538782119750977,134
32,0.2222762107849121,134
33,0.22887778282165527,134
34,0.2355024814605713,134
35,0.24243569374084473,134
36,0.2489757537841797,134
37,0.2556459903717041,134
38,0.26250147819519043,134
39,0.2691347599029541,134
40,0.2756364345550537,134
41,0.28234100341796875,134
42,0.28899574279785156,130
43,0.2958211898803711,129
44,0.3025681972503662,129
45,0.30907678604125977,129
46,0.3157196044921875,129
47,0.3224198818206787,129
48,0.32912373542785645,129
49,0.33571410179138184,129
50,0.3424818515777588,129
51,0.349027156829834,129
52,0.35555219650268555,129
53,0.36232972145080566,129
54,0.36874866485595703,129
55,0.375443696975708,129
56,0.38199925422668457,129
57,0.38887882232666016,129
58,0.395449161529541,129
59,0.4019947052001953,129
60,0.4085536003112793,129
61,0.41518664360046387,129
62,0.4221515655517578,129
63,0.4288625717163086,129
64,0.43552350997924805,129
65,0.4421055316925049,129
66,0.44879984855651855,129
67,0.45525193214416504,129
68,0.4621729850769043,129
69,0.46904611587524414,129
70,0.4761848449707031,129
71,0.4833495616912842,129
72,0.49044108390808105,129
73,0.49756741523742676,129
74,0.5044691562652588,129
75,0.5114457607269287,129
76,0.5184707641601562,129
77,0.5251595973968506,129
78,0.5319437980651855,129
79,0.5387086868286133,129
80,0.5452938079833984,129
81,0.5520422458648682,129
82,0.5585603713989258,129
83,0.5652272701263428,129
84,0.5723385810852051,129
85,0.5794284343719482,129
86,0.5865089893341064,129
87,0.593419075012207,129
88,0.6001846790313721,129
89,0.6068949699401855,129
90,0.6134402751922607,129
91,0.6200122833251953,129
92,0.626798152923584,129
93,0.6333873271942139,129
94,0.6400771141052246,129
95,0.6466724872589111,129
96,0.6533510684967041,129
97,0.6600537300109863,129
98,0.6668519973754883,129
99,0.6734936237335205,129
100,0.6803247928619385,129
101,0.6872131824493408,129
102,0.6941671371459961,129
103,0.7009742259979248,129
104,0.7072434425354004,129
105,0.7138659954071045,129
106,0.7206501960754395,129
107,0.7270321846008301,129
108,0.7339692115783691,129
109,0.7403445243835449,129
110,0.7467713356018066,129
111,0.7534289360046387,129
112,0.7601509094238281,129
113,0.7667653560638428,129
114,0.7732439041137695,129
115,0.7798781394958496,129
116,0.7864878177642822,129
117,0.7931475639343262,129
118,0.7995738983154297,129
119,0.8060407638549805,129
120,0.812546968460083,129
121,0.8190515041351318,129
122,0.825516939163208,129
123,0.831946849822998,129
124,0.8384299278259277,129
125,0.8451137542724609,129
126,0.851881742477417,129
127,0.858497142791748,129
128,0.8649792671203613,129
129,0.8717904090881348,129
130,0.8783879280090332,129
131,0.8848869800567627,129
132,0.8913695812225342,129
133,0.898003339767456,129
134,0.9048197269439697,129
135,0.911592960357666,129
136,0.9180872440338135,129
137,0.9246914386749268,129
138,0.9312422275543213,129
139,0.9378054141998291,129
140,0.9443974494934082,129
141,0.9509544372558594,129
142,0.9574260711669922,129
143,0.9640593528747559,129
144,0.970916748046875,129
145,0.9774737358093262,129
146,0.9840431213378906,129
147,0.9908301830291748,129
148,0.9973607063293457,129
149,1.0039341449737549,129
150,1.0103790760040283,129
151,1.0168581008911133,129
152,1.0232577323913574,129
153,1.0299701690673828,129
154,1.0363552570343018,129
155,1.0428802967071533,129
156,1.0494637489318848,129
157,1.0561318397521973,129
158,1.0628814697265625,129
159,1.0698444843292236,129
160,1.0768561363220215,129
161,1.0839223861694336,129
162,1.0910053253173828,129
163,1.0978593826293945,129
164,1.104501724243164,129
165,1.1110272407531738,129
166,1.1176140308380127,129
167,1.124175786972046,129
168,1.1305863857269287,129
169,1.1372559070587158,129
170,1.143871784210205,129
171,1.150477409362793,129
172,1.1568691730499268,129
173,1.1634929180145264,129
174,1.170130729675293,129
175,1.1766257286071777,129
176,1.1834440231323242,129
177,1.1904232501983643,129
178,1.1969633102416992,129
179,1.2035739421844482,129
180,1.2103149890899658,129
181,1.216878890991211,129
182,1.2233948707580566,129
183,1.229949951171875,129
184,1.236624002456665,129
185,1.2436730861663818,129
186,1.2503163814544678,129
187,1.2573423385620117,129
188,1.2645149230957031,129
189,1.2717058658599854,129
190,1.2791144847869873,129
191,1.2860558032989502,129
192,1.293485403060913,129
193,1.3001492023468018,129
194,1.3070282936096191,129
195,1.3138177394866943,129
196,1.3207552433013916,129
197,1.3275442123413086,129
198,1.3343384265899658,129
199,1.3409993648529053,129
200,1.3475048542022705,129
201,1.3541951179504395,129
202,1.360940933227539,129
203,1.367382287979126,129
204,1.3740923404693604,129
205,1.3807704448699951,129
206,1.3874542713165283,129
207,1.3940393924713135,129
208,1.4003772735595703,129
209,1.4069921970367432,129
210,1.413719892501831,129
211,1.4204323291778564,129
212,1.426997423171997,129
213,1.4336183071136475,129
214,1.4403386116027832,129
215,1.4467999935150146,129
216,1.4533584117889404,129
217,1.4598572254180908,129
218,1.4664440155029297,129
219,1.4730992317199707,129
220,1.4794585704803467,129
221,1.4859747886657715,129
222,1.492692470550537,129
223,1.4990432262420654,129
224,1.5056605339050293,129
225,1.5122315883636475,129
226,1.5186009407043457,129
227,1.5251960754394531,129
228,1.5316555500030518,129
229,1.5382628440856934,129
230,1.544881820678711,129
231,1.5513715744018555,129
232,1.5576770305633545,129
233,1.5642457008361816,129
234,1.5711023807525635,129
235,1.577824354171753,129
236,1.584533929824829,129
237,1.5912690162658691,129
238,1.5978236198425293,129
239,1.6046054363250732,129
240,1.6112377643585205,129
241,1.6179838180541992,129
242,1.6247196197509766,129
243,1.631239891052246,129
244,1.6377427577972412,129
245,1.6441569328308105,129
246,1.650702953338623,129
247,1.657381534576416,129
248,1.6641247272491455,129
249,1.6712207794189453,129
250,1.6781561374664307,129
251,1.685044288635254,129
252,1.6917169094085693,129
253,1.6981396675109863,129
254,1.7048439979553223,129
255,1.7112154960632324,129
256,1.7176222801208496,129
257,1.7242493629455566,129
258,1.7309348583221436,129
259,1.7375032901763916,129
260,1.7440450191497803,129
261,1.7505450248718262,129
262,1.7572028636932373,129
263,1.7639458179473877,129
264,1.7705237865447998,129
265,1.777113437652588,129
266,1.783607006072998,129
267,1.7900171279907227,129
268,1.796877384185791,129
269,1.8034119606018066,129
270,1.8099656105041504,129
271,1.816685676574707,129
272,1.8233673572540283,129
273,1.8301169872283936,129
274,1.8366727828979492,129
275,1.843388557434082,129
276,1.850010633468628,129
277,1.8566887378692627,129
278,1.8634533882141113,129
279,1.86993408203125,129
280,1.8764686584472656,129
281,1.8831045627593994,129
282,1.8897521495819092,129
283,1.8964369297027588,129
284,1.9029111862182617,129
285,1.9096643924713135,129
286,1.9160428047180176,129
287,1.9230108261108398,129
288,1.9298326969146729,129
289,1.9361751079559326,129
290,1.942856788635254,129
291,1.9494268894195557,129
292,1.9559135437011719,129
293,1.9626591205596924,129
294,1.9691603183746338,129
295,1.9757869243621826,129
296,1.9824843406677246,129
297,1.9891109466552734,129
298,1.9958677291870117,129
299,2.0024962425231934,129
300,2.008896827697754,129
301,2.0154547691345215,129
302,2.0220258235931396,129
303,2.028465509414673,129
304,2.035193681716919,129
305,2.0418994426727295,129
306,2.048553943634033,129
307,2.055176258087158,129
308,2.0620529651641846,129
309,2.06864070892334,129
310,2.075376272201538,129
311,2.082024335861206,129
312,2.088765859603882,129
313,2.095695734024048,129
314,2.1024627685546875,129
315,2.1091785430908203,129
316,2.1158690452575684,129
317,2.122490167617798,129
318,2.12911319732666,129
319,2.1361236572265625,129
320,2.1428565979003906,129
321,2.149872303009033,129
322,2.1563093662261963,129
323,2.1632349491119385,129
324,2.169914722442627,129
325,2.176459312438965,129
326,2.1832664012908936,129
327,2.189809560775757,129
328,2.1967363357543945,129
329,2.2034122943878174,129
330,2.210176944732666,129
331,2.216763973236084,129
