Generation,Time(s),Best_Makespan
0,0.04521989822387695,403
1,0.08384251594543457,403
2,0.12237000465393066,403
3,0.16141843795776367,403
4,0.20008015632629395,395
5,0.24101758003234863,395
6,0.28035449981689453,370
7,0.3189198970794678,370
8,0.357745885848999,370
9,0.39664387702941895,370
10,0.43638181686401367,370
11,0.47576904296875,370
12,0.5144264698028564,346
13,0.5538818836212158,338
14,0.5926332473754883,338
15,0.6315696239471436,338
16,0.6706523895263672,338
17,0.7100033760070801,338
18,0.7481281757354736,337
19,0.7873032093048096,332
20,0.8263816833496094,330
21,0.8655486106872559,329
22,0.9038486480712891,328
23,0.9421341419219971,328
24,0.9811983108520508,324
25,1.0212123394012451,324
26,1.0609655380249023,324
27,1.0996510982513428,322
28,1.1381537914276123,322
29,1.1767821311950684,322
30,1.2158441543579102,322
31,1.2545392513275146,322
32,1.2930405139923096,321
33,1.3322834968566895,321
34,1.371504545211792,321
35,1.410698652267456,321
36,1.44930100440979,321
37,1.488898515701294,321
38,1.528412103652954,321
39,1.5674309730529785,321
40,1.606872797012329,319
41,1.645904779434204,319
42,1.6855731010437012,319
43,1.7248094081878662,319
44,1.7642185688018799,318
45,1.803558349609375,318
46,1.8432011604309082,318
47,1.8822064399719238,318
48,1.923964023590088,318
49,1.9647595882415771,318
50,2.004120349884033,318
51,2.0449647903442383,318
52,2.083540678024292,318
53,2.1228344440460205,318
54,2.1623616218566895,318
55,2.203941583633423,318
56,2.2474007606506348,318
57,2.2895491123199463,318
58,2.329742908477783,318
59,2.3688693046569824,318
60,2.4076645374298096,318
61,2.4467639923095703,318
62,2.485346794128418,318
63,2.524919271469116,318
64,2.563382148742676,318
65,2.602297306060791,318
66,2.6419355869293213,318
67,2.6809353828430176,318
68,2.719702959060669,318
69,2.7589094638824463,318
70,2.7978200912475586,318
71,2.8368139266967773,318
72,2.875894546508789,318
73,2.9151766300201416,318
74,2.954362392425537,318
75,2.993802309036255,318
76,3.0339460372924805,318
77,3.0728342533111572,318
78,3.111685037612915,318
79,3.1507809162139893,318
80,3.190654993057251,318
81,3.2300517559051514,318
82,3.26918625831604,318
83,3.308748483657837,318
84,3.348137140274048,318
85,3.387504816055298,318
86,3.426971673965454,318
87,3.466651201248169,318
88,3.50645112991333,318
89,3.5456480979919434,318
90,3.5843026638031006,318
91,3.6230874061584473,318
92,3.6623189449310303,318
93,3.7009811401367188,318
94,3.7402303218841553,318
95,3.7791707515716553,318
96,3.818419933319092,318
97,3.8572072982788086,318
98,3.8954927921295166,318
99,3.933767557144165,318
100,3.9719929695129395,318
101,4.0112669467926025,318
102,4.050320386886597,317
103,4.088972330093384,317
104,4.1277923583984375,317
105,4.167388916015625,317
106,4.206594944000244,317
107,4.245511054992676,317
108,4.284254789352417,317
109,4.322787046432495,317
110,4.361466407775879,317
111,4.400551795959473,316
112,4.4398298263549805,316
113,4.478714942932129,315
114,4.5197319984436035,315
115,4.562294244766235,315
116,4.601991891860962,315
117,4.640873670578003,315
118,4.680072546005249,315
119,4.719167470932007,315
120,4.758246898651123,315
121,4.797101736068726,315
122,4.835842847824097,315
123,4.87479829788208,315
124,4.9136316776275635,315
125,4.953128814697266,315
126,4.992584705352783,315
127,5.032843589782715,315
128,5.072024822235107,315
129,5.111208200454712,315
130,5.150356769561768,315
131,5.190596342086792,315
132,5.230140447616577,315
133,5.269139528274536,315
134,5.30788516998291,315
135,5.3473060131073,315
136,5.386869430541992,315
137,5.4262707233428955,315
138,5.465330123901367,314
139,5.5042970180511475,314
140,5.543685674667358,314
141,5.582775831222534,312
142,5.6219916343688965,312
143,5.660917043685913,312
144,5.699402809143066,312
145,5.738541841506958,312
146,5.777524471282959,312
147,5.816151857376099,312
148,5.854464054107666,312
149,5.892574310302734,312
150,5.931612491607666,312
151,5.969886302947998,312
152,6.0082902908325195,312
153,6.047086954116821,312
154,6.0860207080841064,312
155,6.124950885772705,312
156,6.165156126022339,312
157,6.204582214355469,312
158,6.243716478347778,312
159,6.282628059387207,312
160,6.321527719497681,312
161,6.36079478263855,312
162,6.400134086608887,312
163,6.438740968704224,312
164,6.4775917530059814,312
165,6.515974283218384,312
166,6.554795980453491,312
167,6.593487024307251,312
168,6.6321351528167725,312
169,6.671499252319336,312
170,6.710072994232178,312
171,6.748184442520142,312
172,6.786520481109619,312
173,6.824950218200684,311
174,6.863723516464233,311
175,6.902121543884277,311
176,6.940709590911865,311
177,6.981646776199341,311
178,7.0228493213653564,311
179,7.062982082366943,311
180,7.105040073394775,311
181,7.146852493286133,311
182,7.188511371612549,311
183,7.228321552276611,311
184,7.26772141456604,310
185,7.306932210922241,310
186,7.346100330352783,310
187,7.3849358558654785,309
188,7.424012660980225,309
