Generation,Time(s),Best_Makespan
0,0.01059722900390625,201
1,0.019158124923706055,198
2,0.028321027755737305,189
3,0.0376124382019043,189
4,0.04680895805358887,169
5,0.055794715881347656,169
6,0.06491589546203613,169
7,0.0736992359161377,169
8,0.0826101303100586,169
9,0.09157013893127441,166
10,0.10047411918640137,161
11,0.10937356948852539,161
12,0.11856198310852051,161
13,0.1281280517578125,161
14,0.13777661323547363,161
15,0.14708924293518066,155
16,0.15656423568725586,155
17,0.16610074043273926,155
18,0.175750732421875,155
19,0.1850273609161377,152
20,0.19403982162475586,149
21,0.20316410064697266,149
22,0.2133023738861084,146
23,0.22302651405334473,146
24,0.2320713996887207,141
25,0.24129748344421387,141
26,0.25069761276245117,139
27,0.26017045974731445,139
28,0.26925015449523926,139
29,0.2785823345184326,139
30,0.28783512115478516,138
31,0.297457218170166,138
32,0.307415246963501,138
33,0.31743693351745605,135
34,0.327425479888916,135
35,0.33691859245300293,135
36,0.34662342071533203,135
37,0.3560783863067627,135
38,0.3655126094818115,135
39,0.37491416931152344,135
40,0.3839750289916992,135
41,0.39287614822387695,135
42,0.40194129943847656,135
43,0.41091108322143555,135
44,0.4199514389038086,135
45,0.42913007736206055,135
46,0.4380795955657959,135
47,0.44724440574645996,135
48,0.4561631679534912,135
49,0.4652879238128662,135
50,0.47453904151916504,135
51,0.483701229095459,135
52,0.4928116798400879,135
53,0.5019004344940186,135
54,0.5110316276550293,135
55,0.5205056667327881,135
56,0.5297043323516846,135
57,0.5393528938293457,135
58,0.5484917163848877,135
59,0.5577588081359863,135
60,0.5669801235198975,135
61,0.576483964920044,135
62,0.5860302448272705,135
63,0.5949459075927734,135
64,0.6044228076934814,135
65,0.6133673191070557,135
66,0.6227667331695557,135
67,0.6318354606628418,135
68,0.6409773826599121,135
69,0.6505181789398193,135
70,0.6599955558776855,135
71,0.6692430973052979,135
72,0.678612470626831,135
73,0.6879925727844238,135
74,0.6970088481903076,135
75,0.7064254283905029,135
76,0.7159385681152344,135
77,0.7253942489624023,135
78,0.7345461845397949,135
79,0.7442138195037842,135
80,0.753629207611084,135
81,0.7627286911010742,135
82,0.7720110416412354,135
83,0.7812333106994629,135
84,0.790233850479126,135
85,0.7993669509887695,135
86,0.8085834980010986,135
87,0.818087100982666,135
88,0.8278651237487793,135
89,0.8371975421905518,135
90,0.8465535640716553,135
91,0.8558955192565918,135
92,0.8650813102722168,135
93,0.8747415542602539,135
94,0.884162425994873,135
95,0.8931775093078613,135
96,0.9024114608764648,135
97,0.9118387699127197,135
98,0.9213652610778809,135
99,0.9309442043304443,135
100,0.9401400089263916,135
101,0.9494998455047607,135
102,0.958467960357666,135
103,0.9678575992584229,135
104,0.9776723384857178,135
105,0.987107515335083,135
106,0.9961230754852295,135
107,1.0052406787872314,135
108,1.0142805576324463,135
109,1.0237295627593994,135
110,1.0334486961364746,135
111,1.042389154434204,135
112,1.0513205528259277,135
113,1.060356616973877,135
114,1.069652795791626,135
115,1.0789635181427002,135
116,1.0879294872283936,135
117,1.0973360538482666,135
118,1.1066186428070068,135
119,1.1157240867614746,135
120,1.1252868175506592,135
121,1.1345441341400146,135
122,1.14398193359375,135
123,1.1534717082977295,135
124,1.1624789237976074,135
125,1.1720662117004395,135
126,1.1816704273223877,135
127,1.1911230087280273,135
128,1.2009861469268799,135
129,1.2103252410888672,135
130,1.2198991775512695,135
131,1.2295334339141846,135
132,1.2389118671417236,135
133,1.248183250427246,135
134,1.2574925422668457,135
135,1.2667396068572998,135
136,1.2759158611297607,135
137,1.2848966121673584,135
138,1.2940220832824707,135
139,1.3029210567474365,134
140,1.3117661476135254,134
141,1.3210372924804688,134
142,1.3302717208862305,134
143,1.3392095565795898,134
144,1.348487138748169,134
145,1.3581185340881348,134
146,1.3675000667572021,132
147,1.377037525177002,132
148,1.386340618133545,132
149,1.3955421447753906,132
150,1.4046871662139893,132
151,1.4135689735412598,132
152,1.4224755764007568,132
153,1.4315447807312012,132
154,1.4405639171600342,132
155,1.4496533870697021,132
156,1.4585156440734863,132
157,1.4678020477294922,132
158,1.4770450592041016,132
159,1.4859650135040283,132
160,1.4947843551635742,132
161,1.503901481628418,132
162,1.5131947994232178,132
163,1.5224149227142334,129
164,1.531834363937378,129
165,1.5413248538970947,129
166,1.550455093383789,129
167,1.559324026107788,129
168,1.5682759284973145,129
169,1.5771546363830566,129
170,1.5861072540283203,129
171,1.5951955318450928,129
172,1.6043603420257568,129
173,1.6131172180175781,129
174,1.6222057342529297,129
175,1.631580114364624,129
176,1.6409430503845215,129
177,1.650397777557373,129
178,1.660050630569458,129
179,1.669224500656128,129
180,1.6786887645721436,129
181,1.6883494853973389,129
182,1.697493314743042,129
183,1.7068560123443604,129
184,1.716029405593872,129
185,1.7252793312072754,129
186,1.734316349029541,129
187,1.7438483238220215,129
188,1.7531242370605469,129
189,1.7624669075012207,129
190,1.7714431285858154,129
191,1.780846357345581,129
192,1.7903921604156494,129
193,1.7995150089263916,129
194,1.8085076808929443,129
195,1.81764554977417,129
196,1.8270533084869385,129
197,1.83614182472229,129
198,1.845217227935791,129
199,1.8542606830596924,129
200,1.8631970882415771,129
201,1.8723466396331787,129
202,1.881396770477295,129
203,1.8904459476470947,129
204,1.8994715213775635,129
205,1.9085259437561035,129
206,1.9176270961761475,129
207,1.9270858764648438,129
208,1.9363338947296143,129
209,1.9455575942993164,129
210,1.9552764892578125,129
211,1.9648315906524658,129
212,1.9737184047698975,129
213,1.9830677509307861,129
214,1.9922459125518799,129
215,2.001312494277954,129
216,2.0104591846466064,129
217,2.0195422172546387,129
218,2.028778314590454,129
219,2.03783917427063,129
220,2.047130823135376,129
221,2.056187152862549,129
222,2.065340042114258,129
223,2.0742716789245605,129
224,2.083420515060425,129
225,2.0925917625427246,129
226,2.101435661315918,129
227,2.110434055328369,129
228,2.1197030544281006,129
229,2.1293606758117676,129
230,2.1387975215911865,129
231,2.148061990737915,129
232,2.1574835777282715,129
233,2.1664798259735107,129
234,2.1755530834198,129
235,2.1847105026245117,129
236,2.1937272548675537,129
237,2.2026617527008057,129
238,2.2113823890686035,129
239,2.2205963134765625,129
240,2.22973895072937,129
241,2.2388622760772705,129
242,2.24796462059021,129
243,2.257188081741333,129
244,2.266191005706787,129
245,2.2753074169158936,129
246,2.2844460010528564,129
247,2.293630361557007,129
248,2.3026926517486572,129
249,2.311798572540283,129
250,2.3211448192596436,129
251,2.330467462539673,129
252,2.3397743701934814,129
253,2.3489532470703125,129
254,2.358297348022461,129
255,2.367630958557129,129
256,2.376707077026367,129
257,2.3858482837677,129
258,2.395071268081665,129
259,2.4041616916656494,129
260,2.4130847454071045,129
261,2.422037363052368,129
262,2.431227207183838,129
263,2.440523386001587,129
264,2.4499337673187256,129
265,2.459517240524292,129
266,2.468881607055664,129
267,2.4782142639160156,129
268,2.4873907566070557,129
269,2.4966375827789307,129
270,2.5058860778808594,129
271,2.5150513648986816,129
272,2.5240962505340576,129
273,2.5333027839660645,129
274,2.5424559116363525,129
275,2.551478147506714,129
276,2.560729503631592,129
277,2.5705559253692627,129
278,2.5799849033355713,129
279,2.589348077774048,129
280,2.598510265350342,129
281,2.607649326324463,129
282,2.616776943206787,129
283,2.625722646713257,129
284,2.6349878311157227,129
285,2.6441140174865723,129
286,2.6534225940704346,129
287,2.662534475326538,129
288,2.6718037128448486,129
289,2.681274175643921,129
290,2.6906545162200928,129
291,2.6999337673187256,129
292,2.7090225219726562,129
293,2.7181999683380127,129
294,2.7273659706115723,129
295,2.736522912979126,129
296,2.7461254596710205,129
297,2.7558605670928955,129
298,2.7648766040802,129
299,2.774289131164551,129
300,2.783447742462158,129
301,2.792534589767456,129
302,2.8017020225524902,129
