Generation,Time(s),Best_Makespan
0,0.010442972183227539,192
1,0.01898479461669922,186
2,0.027724027633666992,159
3,0.03652310371398926,159
4,0.045572519302368164,159
5,0.05423593521118164,156
6,0.06322836875915527,156
7,0.07213234901428223,154
8,0.08106446266174316,153
9,0.09004998207092285,153
10,0.09876036643981934,153
11,0.10773062705993652,151
12,0.11633634567260742,145
13,0.12530016899108887,145
14,0.13399362564086914,145
15,0.14285540580749512,143
16,0.15140295028686523,141
17,0.16026067733764648,141
18,0.16937470436096191,141
19,0.1782093048095703,139
20,0.18686580657958984,139
21,0.19558215141296387,139
22,0.20430326461791992,133
23,0.2138206958770752,133
24,0.2226710319519043,133
25,0.23147201538085938,133
26,0.240706205368042,133
27,0.2500624656677246,132
28,0.25963568687438965,132
29,0.2689807415008545,130
30,0.2778921127319336,130
31,0.2866933345794678,129
32,0.29558396339416504,129
33,0.30420541763305664,129
34,0.31281447410583496,129
35,0.32122349739074707,129
36,0.33043336868286133,128
37,0.3393726348876953,128
38,0.34832239151000977,127
39,0.3570241928100586,127
40,0.36568260192871094,127
41,0.3741953372955322,127
42,0.3826935291290283,127
43,0.39153122901916504,127
44,0.4002823829650879,126
45,0.408921480178833,126
46,0.41775965690612793,126
47,0.4265601634979248,126
48,0.43556785583496094,126
49,0.44424915313720703,126
50,0.45302796363830566,126
51,0.46186399459838867,126
52,0.47093987464904785,126
53,0.479839563369751,126
54,0.488645076751709,126
55,0.4972259998321533,126
56,0.5062227249145508,126
57,0.5152592658996582,126
58,0.5240786075592041,126
59,0.5327816009521484,126
60,0.5416557788848877,126
61,0.5506970882415771,126
62,0.5596044063568115,126
63,0.5686147212982178,126
64,0.5774838924407959,126
65,0.5859668254852295,126
66,0.5945491790771484,126
67,0.6032342910766602,126
68,0.6120023727416992,126
69,0.6204564571380615,126
70,0.6293678283691406,126
71,0.6380064487457275,126
72,0.6468424797058105,126
73,0.6555180549621582,126
74,0.6644418239593506,126
75,0.6734030246734619,126
76,0.6823728084564209,126
77,0.6907744407653809,126
78,0.6994245052337646,126
79,0.7081568241119385,126
80,0.71677565574646,126
81,0.7254807949066162,126
82,0.734086275100708,126
83,0.7431163787841797,126
84,0.7520194053649902,126
85,0.7608833312988281,126
86,0.7698676586151123,126
87,0.7790834903717041,126
88,0.787860631942749,126
89,0.7967278957366943,126
90,0.8056418895721436,126
91,0.8149375915527344,126
92,0.8244967460632324,126
93,0.8337225914001465,126
94,0.8429083824157715,126
95,0.8523669242858887,126
96,0.8615899085998535,126
97,0.8710484504699707,126
98,0.8799898624420166,126
99,0.8888242244720459,126
100,0.8978233337402344,126
101,0.9065814018249512,126
102,0.9152877330780029,126
103,0.9242186546325684,126
104,0.9331622123718262,126
105,0.9423882961273193,126
106,0.9514801502227783,126
107,0.9602587223052979,126
108,0.9692986011505127,126
109,0.978341817855835,126
110,0.9871463775634766,126
111,0.9959170818328857,126
112,1.0046412944793701,126
113,1.0135061740875244,126
114,1.0225732326507568,126
115,1.0316519737243652,126
116,1.0408759117126465,126
117,1.0502650737762451,126
118,1.0598645210266113,126
119,1.0694475173950195,126
120,1.079054355621338,126
121,1.0886204242706299,126
122,1.098135232925415,126
123,1.1075782775878906,126
124,1.1170761585235596,126
125,1.1265828609466553,126
126,1.135779857635498,126
127,1.1447837352752686,126
128,1.1535906791687012,126
129,1.1627919673919678,126
130,1.1716318130493164,126
131,1.1805477142333984,126
132,1.1894004344940186,126
133,1.1982972621917725,126
134,1.2070481777191162,126
135,1.215620994567871,126
136,1.2243196964263916,126
137,1.2330853939056396,126
138,1.2418663501739502,126
139,1.2507116794586182,126
140,1.2593979835510254,126
141,1.2684829235076904,126
142,1.2776808738708496,126
143,1.2866969108581543,126
144,1.2952444553375244,126
145,1.3039758205413818,126
146,1.3127408027648926,126
147,1.321911096572876,126
148,1.3312287330627441,126
149,1.3404138088226318,126
150,1.3499329090118408,126
151,1.358989953994751,126
152,1.3675880432128906,126
153,1.3765735626220703,126
154,1.3852930068969727,126
155,1.3940165042877197,126
156,1.4028563499450684,126
157,1.411794900894165,126
158,1.4204235076904297,126
159,1.4296443462371826,126
160,1.438673496246338,126
161,1.4476559162139893,126
162,1.4568116664886475,126
163,1.4653699398040771,126
164,1.474203109741211,126
165,1.4830772876739502,126
166,1.4918792247772217,126
167,1.5005109310150146,126
168,1.5092048645019531,126
169,1.5178580284118652,126
170,1.5266244411468506,126
171,1.5352673530578613,126
172,1.5439302921295166,126
173,1.552666425704956,126
174,1.561189889907837,126
175,1.5698034763336182,126
176,1.578550100326538,126
177,1.5874574184417725,126
178,1.5960593223571777,126
179,1.604609489440918,126
180,1.6131422519683838,126
181,1.621934175491333,126
182,1.6311113834381104,126
183,1.640204668045044,126
184,1.6494178771972656,126
185,1.6584582328796387,126
186,1.6672453880310059,126
187,1.6761066913604736,126
188,1.6846439838409424,126
189,1.6933376789093018,126
190,1.7019193172454834,126
191,1.7107980251312256,126
192,1.719585657119751,126
193,1.728201150894165,126
194,1.7368495464324951,126
195,1.745403528213501,126
196,1.7541074752807617,126
197,1.7627198696136475,126
198,1.771585464477539,126
199,1.7805602550506592,126
200,1.789896011352539,126
201,1.7988123893737793,126
202,1.807971477508545,126
203,1.8169395923614502,126
204,1.8256380558013916,126
205,1.8345398902893066,126
206,1.8432257175445557,126
207,1.8520565032958984,126
208,1.8608043193817139,126
209,1.8698251247406006,126
210,1.878563642501831,126
211,1.8877272605895996,126
212,1.896571159362793,126
213,1.9051220417022705,126
214,1.913844108581543,126
215,1.922471284866333,126
216,1.9311981201171875,126
217,1.9398484230041504,126
218,1.9485840797424316,126
219,1.957674264907837,126
220,1.966315746307373,126
221,1.9751501083374023,126
222,1.984086513519287,126
223,1.9930086135864258,126
224,2.0017647743225098,126
225,2.010432720184326,126
226,2.019136667251587,126
227,2.027946710586548,126
228,2.036588191986084,126
229,2.0453805923461914,126
230,2.054514169692993,126
231,2.063302516937256,126
232,2.0722625255584717,126
233,2.0811259746551514,126
234,2.0898876190185547,126
235,2.0987250804901123,126
236,2.10739803314209,126
237,2.1164228916168213,126
238,2.1254587173461914,126
239,2.134178876876831,126
240,2.143031120300293,126
241,2.151888132095337,126
242,2.1605920791625977,126
243,2.1696178913116455,126
244,2.1788625717163086,126
245,2.1879539489746094,126
246,2.1969285011291504,126
247,2.205789804458618,126
248,2.214308977127075,126
249,2.2230327129364014,126
250,2.2315571308135986,126
251,2.2403039932250977,126
252,2.248955249786377,126
253,2.2579259872436523,126
254,2.266329050064087,126
255,2.2752318382263184,126
256,2.284571647644043,126
257,2.293801784515381,126
258,2.302717447280884,126
259,2.3117735385894775,126
260,2.320559501647949,126
261,2.329460620880127,126
262,2.3388233184814453,126
263,2.347827672958374,126
264,2.3571441173553467,126
265,2.3658668994903564,126
266,2.3742613792419434,126
267,2.383305072784424,126
268,2.3922150135040283,126
269,2.4015543460845947,126
270,2.410480499267578,126
271,2.419174909591675,126
272,2.4281697273254395,126
273,2.436958074569702,126
274,2.4458467960357666,126
275,2.454915761947632,126
276,2.463776111602783,126
277,2.472545862197876,126
278,2.481262683868408,126
279,2.4901278018951416,126
280,2.499084711074829,126
281,2.5078940391540527,126
282,2.5168862342834473,126
283,2.525521755218506,126
284,2.5344040393829346,126
285,2.5430657863616943,126
286,2.5519354343414307,126
287,2.5606579780578613,126
288,2.5692992210388184,126
289,2.578106164932251,126
290,2.587069511413574,126
291,2.595947504043579,126
292,2.6050150394439697,126
293,2.613602876663208,126
294,2.6223015785217285,126
295,2.631178140640259,126
296,2.64007830619812,126
297,2.649031400680542,126
298,2.6579158306121826,126
299,2.666717767715454,126
300,2.675507068634033,126
301,2.6843366622924805,126
302,2.6930060386657715,126
303,2.7019786834716797,126
304,2.7104735374450684,126
305,2.719374418258667,126
306,2.727977752685547,126
307,2.7365000247955322,126
308,2.745168924331665,126
309,2.753948926925659,126
310,2.7627151012420654,126
311,2.771519422531128,126
312,2.7802112102508545,126
313,2.7889935970306396,126
314,2.7977101802825928,126
315,2.8067901134490967,126
316,2.8155455589294434,126
317,2.8242132663726807,126
318,2.8329849243164062,126
319,2.841669797897339,126
320,2.850454330444336,126
321,2.8595356941223145,126
322,2.8681366443634033,126
323,2.8768832683563232,126
324,2.885983467102051,126
325,2.8946549892425537,126
326,2.9035630226135254,126
327,2.912055492401123,126
328,2.9206936359405518,126
329,2.9293458461761475,126
330,2.9383111000061035,126
331,2.9470279216766357,126
332,2.9561469554901123,126
333,2.9650769233703613,126
334,2.9739887714385986,126
335,2.9832520484924316,126
336,2.992420196533203,126
337,3.0012247562408447,126
338,3.009989023208618,126
339,3.0189120769500732,126
340,3.0275654792785645,126
341,3.036175489425659,126
342,3.0449883937835693,126
343,3.0540380477905273,126
344,3.0630064010620117,126
345,3.072101354598999,126
346,3.080806255340576,126
347,3.090319871902466,126
348,3.0994410514831543,126
349,3.1083621978759766,126
350,3.1175377368927,126
351,3.1265289783477783,126
352,3.1349501609802246,126
353,3.1435678005218506,126
354,3.1521780490875244,126
355,3.1612231731414795,126
356,3.1700985431671143,126
357,3.1788814067840576,126
358,3.187562942504883,126
359,3.196388006210327,126
360,3.2049851417541504,126
361,3.213737726211548,126
362,3.2224931716918945,126
363,3.2314717769622803,126
364,3.240360975265503,126
365,3.2491378784179688,126
366,3.2581183910369873,126
367,3.266979217529297,126
368,3.275494337081909,126
369,3.284351110458374,126
370,3.29286527633667,126
371,3.3016183376312256,126
372,3.310342311859131,126
373,3.319087028503418,126
374,3.328003406524658,126
375,3.3371589183807373,126
376,3.34592604637146,126
377,3.3546910285949707,126
378,3.363870859146118,126
379,3.372645378112793,126
380,3.381507158279419,126
381,3.3902742862701416,126
382,3.3989651203155518,126
383,3.4077179431915283,126
384,3.416567802429199,126
385,3.4253997802734375,126
386,3.434537887573242,126
387,3.4433350563049316,126
388,3.452501058578491,126
389,3.46160888671875,126
390,3.4703357219696045,126
391,3.4792609214782715,126
392,3.488191604614258,126
393,3.4969799518585205,126
394,3.505765914916992,126
395,3.514486074447632,126
396,3.5233078002929688,126
397,3.532087564468384,126
398,3.540876865386963,126
399,3.5497450828552246,126
400,3.558432102203369,126
401,3.567415952682495,126
402,3.5759384632110596,126
403,3.5848844051361084,126
404,3.5936920642852783,126
405,3.602325677871704,126
406,3.6110947132110596,126
407,3.6196720600128174,126
408,3.628340482711792,126
409,3.636740207672119,126
410,3.6454391479492188,126
411,3.653864622116089,126
412,3.662916660308838,126
413,3.671665906906128,126
414,3.6804330348968506,126
415,3.689390182495117,126
416,3.698068380355835,126
417,3.706637144088745,126
418,3.715407133102417,126
419,3.7242543697357178,126
420,3.7332253456115723,126
421,3.7419912815093994,126
422,3.750704288482666,126
423,3.7598655223846436,126
424,3.768540859222412,126
425,3.7775981426239014,126
426,3.786424398422241,126
427,3.794987678527832,126
428,3.8036532402038574,126
429,3.812448263168335,126
430,3.8214237689971924,126
431,3.8299925327301025,126
432,3.838714838027954,126
433,3.847668170928955,126
434,3.8565444946289062,126
435,3.8654425144195557,126
436,3.8748691082000732,126
437,3.8838090896606445,126
438,3.892882823944092,126
439,3.9016225337982178,126
440,3.9103569984436035,126
441,3.9189534187316895,126
442,3.927582025527954,126
443,3.9362261295318604,126
444,3.9449872970581055,126
445,3.953808307647705,126
446,3.9627513885498047,126
447,3.9715423583984375,126
448,3.980605363845825,126
449,3.9896321296691895,126
450,3.9984290599823,126
451,4.007272005081177,126
452,4.015981912612915,126
453,4.024622678756714,126
454,4.033365964889526,126
455,4.042183876037598,126
456,4.050765037536621,126
457,4.059552431106567,126
458,4.0684425830841064,126
459,4.077449798583984,126
460,4.0861077308654785,126
461,4.094972848892212,126
462,4.103793621063232,126
463,4.112679958343506,126
464,4.121243476867676,126
465,4.1298229694366455,126
466,4.138687372207642,126
467,4.147527694702148,126
468,4.156203269958496,126
469,4.1648900508880615,126
470,4.173525094985962,126
471,4.182379961013794,126
472,4.191596269607544,126
473,4.20056414604187,126
474,4.209274768829346,126
475,4.218143939971924,126
476,4.22684645652771,126
477,4.235321521759033,126
478,4.2441534996032715,126
479,4.252806901931763,126
480,4.261370420455933,126
481,4.270191669464111,126
482,4.278839349746704,126
483,4.28757119178772,126
484,4.296359300613403,126
485,4.305359601974487,126
486,4.3138649463653564,126
487,4.322683572769165,126
488,4.331736087799072,126
489,4.3406641483306885,126
490,4.349473237991333,126
491,4.35814642906189,126
492,4.367067337036133,126
493,4.375939607620239,126
494,4.384817123413086,126
495,4.393507242202759,126
496,4.402362585067749,126
497,4.4111008644104,126
498,4.419822454452515,126
499,4.428709506988525,126
500,4.437412738800049,126
