Generation,Time(s),Best_Makespan
0,0.005334377288818359,160
1,0.009875059127807617,160
2,0.014501094818115234,160
3,0.01906585693359375,155
4,0.023662567138671875,155
5,0.028364896774291992,148
6,0.032927513122558594,148
7,0.037459373474121094,148
8,0.04214644432067871,148
9,0.04681253433227539,148
10,0.05151844024658203,148
11,0.05609297752380371,145
12,0.06067347526550293,142
13,0.06516218185424805,142
14,0.06985950469970703,142
15,0.07448434829711914,142
16,0.07926201820373535,142
17,0.08394002914428711,142
18,0.08859634399414062,142
19,0.09333109855651855,140
20,0.09810495376586914,140
21,0.10277032852172852,138
22,0.1072547435760498,137
23,0.11208724975585938,137
24,0.11678051948547363,135
25,0.12135791778564453,135
26,0.12603163719177246,135
27,0.1304774284362793,135
28,0.1352078914642334,135
29,0.14003491401672363,135
30,0.14476275444030762,135
31,0.14930415153503418,135
32,0.15410804748535156,135
33,0.15892863273620605,135
34,0.16363263130187988,129
35,0.16832709312438965,129
36,0.17295241355895996,129
37,0.1775679588317871,129
38,0.1822679042816162,129
39,0.18709278106689453,129
40,0.19178509712219238,129
41,0.19642043113708496,129
42,0.201369047164917,129
43,0.20677447319030762,129
44,0.21202874183654785,129
45,0.21733927726745605,129
46,0.22253942489624023,129
47,0.22775006294250488,129
48,0.2331836223602295,129
49,0.2398688793182373,129
50,0.24557924270629883,129
51,0.25110936164855957,129
52,0.25681209564208984,129
53,0.2620246410369873,129
54,0.2673633098602295,129
55,0.27260446548461914,129
56,0.2781400680541992,129
57,0.2833268642425537,129
58,0.2887423038482666,129
59,0.2940702438354492,129
60,0.2989463806152344,129
61,0.30376744270324707,129
62,0.3088827133178711,129
63,0.31397342681884766,129
64,0.31920790672302246,129
65,0.3242654800415039,129
66,0.3292045593261719,129
67,0.33397960662841797,129
68,0.3389718532562256,129
69,0.34383201599121094,129
70,0.34867238998413086,129
71,0.3534820079803467,129
72,0.3585078716278076,129
73,0.3632965087890625,129
74,0.36797666549682617,129
75,0.3728523254394531,129
76,0.37772202491760254,129
77,0.38249993324279785,129
78,0.3872668743133545,129
79,0.3920776844024658,129
80,0.3967752456665039,129
81,0.40175509452819824,129
82,0.4066164493560791,129
83,0.4115104675292969,129
84,0.4162108898162842,129
85,0.42104411125183105,129
86,0.4258904457092285,129
87,0.43080830574035645,129
88,0.43565869331359863,129
89,0.440338134765625,129
90,0.4450387954711914,129
91,0.4498279094696045,129
92,0.45459628105163574,129
93,0.45937371253967285,129
94,0.4642913341522217,129
95,0.469022274017334,129
96,0.47394418716430664,129
97,0.47884273529052734,129
