Generation,Time(s),Best_Makespan
0,0.013551712036132812,181
1,0.02023792266845703,179
2,0.02745366096496582,179
3,0.03430509567260742,168
4,0.04136300086975098,163
5,0.04807591438293457,163
6,0.05527162551879883,163
7,0.06205558776855469,160
8,0.06888055801391602,160
9,0.0757448673248291,160
10,0.08260631561279297,160
11,0.0895376205444336,157
12,0.09642696380615234,150
13,0.10330891609191895,150
14,0.11017036437988281,150
15,0.11677050590515137,150
16,0.12372374534606934,150
17,0.1307685375213623,149
18,0.13758444786071777,149
19,0.14444446563720703,147
20,0.15126943588256836,147
21,0.15848541259765625,147
22,0.1651301383972168,146
23,0.17195892333984375,140
24,0.17879986763000488,140
25,0.18561697006225586,140
26,0.19249534606933594,140
27,0.19919061660766602,140
28,0.20632553100585938,140
29,0.21310210227966309,140
30,0.21992182731628418,140
31,0.22705817222595215,140
32,0.2340703010559082,140
33,0.24090361595153809,140
34,0.24789643287658691,140
35,0.2550041675567627,140
36,0.26199841499328613,140
37,0.26885366439819336,140
38,0.2755460739135742,140
39,0.28246331214904785,135
40,0.28921937942504883,135
41,0.2959592342376709,135
42,0.30289316177368164,135
43,0.3097984790802002,135
44,0.3167126178741455,135
45,0.3236067295074463,135
46,0.3307230472564697,135
47,0.3376340866088867,133
48,0.34460020065307617,133
49,0.351367712020874,133
50,0.3586578369140625,133
51,0.3659329414367676,133
52,0.37287092208862305,133
53,0.37992167472839355,133
54,0.38696813583374023,133
55,0.3936123847961426,132
56,0.4006011486053467,132
57,0.40740084648132324,132
58,0.41428279876708984,132
59,0.4214298725128174,132
60,0.42821550369262695,132
61,0.43529629707336426,132
62,0.4420466423034668,132
63,0.44895100593566895,132
64,0.4560220241546631,132
65,0.46323728561401367,130
66,0.47124791145324707,130
67,0.4789869785308838,130
68,0.4864501953125,130
69,0.49391746520996094,130
70,0.5011081695556641,130
71,0.5078823566436768,127
72,0.5151684284210205,127
73,0.5223164558410645,127
74,0.5292372703552246,127
75,0.5359277725219727,126
76,0.5428392887115479,126
77,0.5495855808258057,126
78,0.5567374229431152,126
79,0.5636801719665527,126
80,0.5703837871551514,126
81,0.5772876739501953,126
82,0.5845248699188232,126
83,0.5914022922515869,126
84,0.5981273651123047,126
85,0.6048471927642822,126
86,0.6116764545440674,126
87,0.6184823513031006,126
88,0.6254534721374512,126
89,0.6326258182525635,126
90,0.639430046081543,126
91,0.6463570594787598,126
92,0.653104305267334,126
93,0.6599571704864502,126
94,0.6667368412017822,126
95,0.6735703945159912,126
96,0.6804561614990234,126
97,0.6873857975006104,126
98,0.6943881511688232,126
99,0.7012567520141602,126
100,0.7082118988037109,126
101,0.7153909206390381,126
102,0.722055196762085,126
103,0.7286953926086426,126
104,0.7356553077697754,126
105,0.7423238754272461,126
106,0.7491300106048584,126
107,0.7559413909912109,126
108,0.7629408836364746,126
109,0.7696588039398193,126
110,0.7765839099884033,126
111,0.7834146022796631,126
112,0.7904043197631836,126
113,0.7976818084716797,126
114,0.8051919937133789,126
115,0.8120393753051758,126
116,0.8192510604858398,126
117,0.8263025283813477,126
118,0.8333516120910645,126
119,0.8403897285461426,126
120,0.8473336696624756,126
121,0.8542232513427734,126
122,0.8611459732055664,126
123,0.8678193092346191,126
124,0.8746442794799805,126
125,0.8816125392913818,126
126,0.8885555267333984,126
127,0.8953886032104492,126
128,0.9021892547607422,126
129,0.9095315933227539,126
130,0.9165029525756836,126
131,0.9232547283172607,126
132,0.9300987720489502,126
133,0.9373519420623779,126
134,0.9440417289733887,126
135,0.9506926536560059,126
136,0.9575417041778564,126
137,0.964674711227417,126
138,0.9714441299438477,126
139,0.9783926010131836,126
140,0.9852080345153809,126
141,0.991741418838501,126
142,0.9986546039581299,126
143,1.0055625438690186,126
144,1.0122952461242676,126
145,1.01908278465271,126
146,1.0260469913482666,126
147,1.0334720611572266,126
148,1.0408201217651367,126
149,1.0480825901031494,126
150,1.0555639266967773,126
151,1.0627632141113281,126
152,1.069856882095337,126
153,1.0767500400543213,126
154,1.0835280418395996,126
155,1.0901880264282227,126
156,1.0971968173980713,126
157,1.1041772365570068,126
158,1.111177682876587,126
159,1.117811918258667,126
160,1.124635934829712,126
161,1.1316008567810059,126
162,1.1387803554534912,126
163,1.1456899642944336,126
164,1.152527093887329,126
165,1.159980297088623,126
166,1.1669471263885498,126
167,1.1737794876098633,126
168,1.1806957721710205,126
169,1.1876492500305176,126
170,1.1945724487304688,126
171,1.2013864517211914,126
172,1.2083556652069092,126
173,1.2151274681091309,126
174,1.2220661640167236,126
175,1.2287695407867432,126
176,1.2360033988952637,126
177,1.2430825233459473,126
178,1.2501811981201172,126
179,1.2571420669555664,126
180,1.2642951011657715,126
181,1.2710380554199219,126
182,1.2781195640563965,126
183,1.2850689888000488,126
184,1.2924859523773193,126
185,1.2998392581939697,126
186,1.3071939945220947,126
187,1.3143315315246582,126
188,1.3213367462158203,126
189,1.3283238410949707,126
190,1.335172176361084,126
191,1.3420135974884033,126
192,1.349348545074463,126
193,1.356433391571045,126
194,1.3632416725158691,126
195,1.370492696762085,126
196,1.3776443004608154,126
197,1.3847391605377197,126
198,1.3915884494781494,126
199,1.3984429836273193,126
200,1.405379056930542,126
201,1.412205457687378,126
202,1.4192473888397217,126
203,1.4263055324554443,126
204,1.4329910278320312,126
205,1.4401745796203613,126
206,1.4473083019256592,126
207,1.454301118850708,126
208,1.4611680507659912,126
209,1.4681932926177979,126
210,1.4751226902008057,126
211,1.482020378112793,126
212,1.4890706539154053,126
213,1.4959425926208496,126
214,1.5026750564575195,126
215,1.509387731552124,126
216,1.5164868831634521,126
217,1.5232903957366943,126
218,1.5303521156311035,126
219,1.537308692932129,126
220,1.5442559719085693,126
221,1.5511341094970703,126
222,1.5580782890319824,126
223,1.5653355121612549,126
224,1.5724525451660156,126
225,1.5798065662384033,126
226,1.587296724319458,126
227,1.5946803092956543,126
228,1.6021602153778076,126
229,1.6093323230743408,126
230,1.6161649227142334,126
231,1.6230640411376953,126
232,1.6300508975982666,126
233,1.6367993354797363,126
234,1.64357590675354,126
235,1.6505932807922363,126
236,1.6575803756713867,126
237,1.6644964218139648,126
238,1.6711132526397705,126
239,1.6780316829681396,126
240,1.6849100589752197,126
241,1.6916882991790771,126
242,1.6987786293029785,126
243,1.70572829246521,126
244,1.7124152183532715,126
245,1.7193548679351807,126
246,1.7263648509979248,126
247,1.733396291732788,126
248,1.7401807308197021,126
249,1.74711275100708,126
250,1.7538566589355469,126
251,1.7606971263885498,126
252,1.7675588130950928,126
253,1.7744410037994385,126
254,1.7812731266021729,126
255,1.7880535125732422,126
256,1.7949929237365723,126
257,1.8018157482147217,126
258,1.8085682392120361,126
259,1.8155298233032227,126
260,1.8222019672393799,126
261,1.8291599750518799,126
262,1.8359875679016113,126
263,1.842806100845337,126
264,1.849707841873169,126
265,1.8564717769622803,126
266,1.8632476329803467,126
267,1.8702731132507324,126
268,1.8770725727081299,126
269,1.8840875625610352,126
270,1.8911066055297852,126
271,1.8979365825653076,126
272,1.9048283100128174,126
273,1.911668062210083,126
274,1.9186687469482422,126
275,1.9255175590515137,126
276,1.9322903156280518,126
277,1.9390404224395752,126
278,1.9460551738739014,126
279,1.9531280994415283,126
280,1.9599535465240479,126
281,1.9669363498687744,126
282,1.9737441539764404,126
283,1.9806647300720215,126
284,1.9875640869140625,126
285,1.9946017265319824,126
286,2.001387596130371,126
287,2.008228063583374,126
288,2.015005588531494,126
289,2.021782875061035,126
290,2.0285017490386963,126
291,2.035299777984619,126
292,2.042001962661743,126
293,2.0490047931671143,126
294,2.055976390838623,126
295,2.062807083129883,126
296,2.0696098804473877,126
297,2.0764877796173096,126
298,2.0832571983337402,126
299,2.090240955352783,126
300,2.0969438552856445,126
301,2.1037654876708984,126
302,2.1105408668518066,126
303,2.117727279663086,126
304,2.1245102882385254,126
305,2.131418228149414,126
306,2.138448715209961,126
307,2.1455278396606445,126
308,2.152472496032715,126
309,2.159477949142456,126
310,2.166457176208496,126
311,2.173353672027588,126
312,2.180180788040161,126
313,2.186976671218872,126
314,2.1939172744750977,126
