Generation,Time(s),Best_Makespan
0,0.01382756233215332,210
1,0.023575544357299805,198
2,0.03342461585998535,193
3,0.04312562942504883,193
4,0.053153276443481445,185
5,0.06290698051452637,185
6,0.07276296615600586,184
7,0.08255887031555176,184
8,0.09250664710998535,172
9,0.10239839553833008,156
10,0.11232638359069824,156
11,0.12201523780822754,156
12,0.13219499588012695,156
13,0.14253687858581543,156
14,0.15268373489379883,156
15,0.1621701717376709,156
16,0.17164897918701172,154
17,0.18457579612731934,154
18,0.1964571475982666,154
19,0.20719528198242188,150
20,0.21742010116577148,150
21,0.2277061939239502,150
22,0.23775076866149902,148
23,0.24748563766479492,146
24,0.2572956085205078,146
25,0.2674720287322998,146
26,0.2775599956512451,146
27,0.28773069381713867,146
28,0.29794764518737793,139
29,0.30788087844848633,139
30,0.3178222179412842,139
31,0.32814931869506836,139
32,0.3383042812347412,139
33,0.34900832176208496,139
34,0.359539270401001,139
35,0.36994075775146484,134
36,0.3802201747894287,134
37,0.3901369571685791,134
38,0.4002811908721924,134
39,0.4101982116699219,134
40,0.42010927200317383,134
41,0.4303727149963379,134
42,0.44011807441711426,134
43,0.4499354362487793,134
44,0.45982813835144043,134
45,0.4699687957763672,134
46,0.47993040084838867,134
47,0.48989200592041016,134
48,0.5001401901245117,134
49,0.5100324153900146,134
50,0.5199627876281738,134
51,0.5300803184509277,133
52,0.5408201217651367,133
53,0.5516402721405029,132
54,0.563051700592041,132
55,0.5742471218109131,130
56,0.5850269794464111,130
57,0.5952959060668945,130
58,0.6052296161651611,130
59,0.6156976222991943,130
60,0.6262814998626709,128
61,0.6365129947662354,128
62,0.6470634937286377,128
63,0.6579134464263916,128
64,0.6682238578796387,128
65,0.6786484718322754,128
66,0.6888468265533447,126
67,0.6987547874450684,126
68,0.709125280380249,126
69,0.7192366123199463,126
70,0.7291140556335449,126
71,0.739163875579834,126
72,0.7493579387664795,126
73,0.759204626083374,126
74,0.769228458404541,126
75,0.7791538238525391,126
76,0.789264440536499,126
77,0.7992262840270996,126
78,0.8091444969177246,126
79,0.8191623687744141,126
80,0.8290572166442871,126
81,0.8392689228057861,126
82,0.849764347076416,126
83,0.8602423667907715,126
84,0.8702292442321777,126
85,0.8802664279937744,126
86,0.8904614448547363,126
87,0.9002268314361572,126
88,0.9102039337158203,126
89,0.9201958179473877,126
90,0.9301595687866211,126
91,0.9402809143066406,126
92,0.9503774642944336,126
93,0.9601976871490479,126
94,0.9704856872558594,126
95,0.9803097248077393,126
96,0.9903080463409424,126
97,1.000321626663208,126
98,1.0104310512542725,126
99,1.020268440246582,126
100,1.030442714691162,126
101,1.0403821468353271,126
102,1.0506551265716553,126
103,1.0608398914337158,126
104,1.0706570148468018,126
105,1.0806598663330078,126
106,1.0908069610595703,126
107,1.100625991821289,126
108,1.1107609272003174,126
109,1.1207430362701416,126
110,1.1308493614196777,126
111,1.1406512260437012,126
112,1.1505985260009766,126
113,1.1606626510620117,126
114,1.1706492900848389,126
115,1.181180715560913,126
116,1.1915788650512695,126
117,1.2015788555145264,126
118,1.2117822170257568,126
119,1.2218332290649414,126
120,1.2317681312561035,126
121,1.2419679164886475,126
122,1.2518401145935059,126
123,1.2618069648742676,126
124,1.272012710571289,126
125,1.2818129062652588,126
126,1.2917497158050537,126
127,1.3017377853393555,126
128,1.312145709991455,126
129,1.322331190109253,126
130,1.332371711730957,126
131,1.3429656028747559,126
132,1.3532321453094482,126
133,1.3632431030273438,126
134,1.3731911182403564,126
135,1.3833329677581787,126
136,1.3937008380889893,126
137,1.403698444366455,126
138,1.413722276687622,126
139,1.4236242771148682,126
140,1.4334945678710938,126
141,1.4433093070983887,126
142,1.4533681869506836,126
143,1.4632253646850586,126
144,1.4733014106750488,126
145,1.4833474159240723,126
146,1.4933445453643799,126
147,1.5034124851226807,126
148,1.5134882926940918,126
149,1.5232539176940918,126
150,1.533257246017456,126
151,1.543520212173462,126
152,1.5535938739776611,126
153,1.5636818408966064,126
154,1.5736329555511475,126
155,1.5836515426635742,126
156,1.593597173690796,126
157,1.6034905910491943,126
158,1.6134686470031738,126
159,1.6231188774108887,126
160,1.633009672164917,126
161,1.6430673599243164,126
162,1.6531713008880615,126
163,1.6631731986999512,126
164,1.673213005065918,126
165,1.6831989288330078,126
166,1.6931514739990234,126
167,1.7030370235443115,126
168,1.7131376266479492,126
169,1.723464012145996,126
170,1.7335529327392578,126
171,1.7437787055969238,126
172,1.7541704177856445,126
173,1.7648100852966309,126
174,1.774582862854004,126
175,1.7847485542297363,126
176,1.7948520183563232,126
177,1.8047432899475098,126
178,1.8147368431091309,126
179,1.8248534202575684,126
180,1.8347597122192383,126
181,1.844674825668335,126
182,1.8547489643096924,126
183,1.8647780418395996,126
184,1.8748283386230469,126
185,1.8848621845245361,126
186,1.8947083950042725,126
187,1.9047980308532715,126
188,1.9147288799285889,126
189,1.9248368740081787,126
190,1.9347319602966309,126
191,1.94468092918396,126
192,1.9545981884002686,126
193,1.9647390842437744,126
194,1.9748685359954834,126
195,1.9849300384521484,126
196,1.9951350688934326,126
197,2.005347490310669,126
198,2.0150742530822754,126
199,2.024831533432007,126
200,2.035083532333374,126
201,2.0451064109802246,126
202,2.055558204650879,126
203,2.065502166748047,126
204,2.075646162033081,126
205,2.085352897644043,126
206,2.0954291820526123,126
207,2.1053197383880615,126
208,2.115363836288452,126
209,2.125380516052246,126
210,2.1352951526641846,126
211,2.1458635330200195,126
212,2.156130790710449,126
213,2.1660032272338867,126
214,2.17608904838562,126
215,2.186368942260742,126
216,2.196892261505127,126
217,2.20780873298645,126
218,2.218397617340088,126
219,2.229038953781128,126
220,2.2395732402801514,126
221,2.250357151031494,126
222,2.26119065284729,126
223,2.271599054336548,126
224,2.282095193862915,126
225,2.2929461002349854,126
226,2.303978443145752,126
227,2.3148348331451416,126
228,2.325450897216797,126
