Generation,Time(s),Best_Makespan
0,0.009722709655761719,194
1,0.018283605575561523,182
2,0.026854991912841797,182
3,0.035343170166015625,180
4,0.043561697006225586,174
5,0.052129507064819336,170
6,0.06068873405456543,165
7,0.06930708885192871,165
8,0.07777690887451172,165
9,0.08618927001953125,159
10,0.09448814392089844,159
11,0.10288405418395996,159
12,0.11131954193115234,158
13,0.12011981010437012,151
14,0.12870001792907715,151
15,0.13713550567626953,151
16,0.14565682411193848,143
17,0.1541118621826172,143
18,0.1622638702392578,143
19,0.17052340507507324,143
20,0.17890191078186035,143
21,0.1872396469116211,143
22,0.19534993171691895,143
23,0.20376181602478027,143
24,0.2126173973083496,143
25,0.2211599349975586,143
26,0.22967195510864258,143
27,0.2385106086730957,143
28,0.2468702793121338,143
29,0.2552964687347412,143
30,0.2640812397003174,143
31,0.27223992347717285,143
32,0.28079843521118164,143
33,0.2889821529388428,143
34,0.2973666191101074,143
35,0.3058304786682129,142
36,0.3139612674713135,142
37,0.32244324684143066,142
38,0.33067846298217773,142
39,0.33921217918395996,141
40,0.34748387336730957,141
41,0.3558340072631836,141
42,0.3640403747558594,141
43,0.3722679615020752,138
44,0.3807237148284912,135
45,0.3889122009277344,135
46,0.3972790241241455,135
47,0.40555596351623535,135
48,0.41406893730163574,135
49,0.42253637313842773,135
50,0.43068885803222656,135
51,0.4390079975128174,135
52,0.4473717212677002,135
53,0.4558100700378418,135
54,0.46429991722106934,135
55,0.4725031852722168,135
56,0.4807755947113037,135
57,0.4889869689941406,135
58,0.49723196029663086,135
59,0.5054876804351807,135
60,0.5140774250030518,135
61,0.5227913856506348,135
62,0.5311224460601807,135
63,0.5392196178436279,135
64,0.5477454662322998,135
65,0.5561950206756592,135
66,0.5646896362304688,135
67,0.5731625556945801,135
68,0.5813684463500977,135
69,0.5896914005279541,135
70,0.5980842113494873,135
71,0.6064863204956055,135
72,0.6147074699401855,135
73,0.6230325698852539,135
74,0.6314535140991211,135
75,0.6396646499633789,135
76,0.6481685638427734,135
77,0.6567516326904297,135
78,0.6651637554168701,135
79,0.673367977142334,135
80,0.6817309856414795,135
81,0.6900215148925781,135
82,0.698352575302124,135
83,0.7066512107849121,135
84,0.7149345874786377,135
85,0.7233490943908691,135
86,0.7317969799041748,135
87,0.7405540943145752,135
88,0.7489035129547119,135
89,0.7571794986724854,135
90,0.7657225131988525,135
91,0.7746028900146484,135
92,0.7835164070129395,135
93,0.7918643951416016,135
94,0.8005290031433105,135
95,0.8088040351867676,135
96,0.8169050216674805,135
97,0.8252263069152832,135
98,0.8333790302276611,135
99,0.8418028354644775,135
100,0.850283145904541,135
101,0.8586335182189941,135
102,0.8671360015869141,135
103,0.8753926753997803,135
104,0.8839075565338135,135
105,0.8921489715576172,135
106,0.9002704620361328,135
107,0.9085135459899902,135
108,0.9169566631317139,135
109,0.9252028465270996,135
110,0.9334197044372559,135
111,0.9421122074127197,135
112,0.9503562450408936,135
113,0.9585587978363037,135
114,0.966895580291748,135
115,0.975008487701416,135
116,0.9832830429077148,135
117,0.9917263984680176,135
118,0.9999465942382812,135
119,1.0080618858337402,135
120,1.0164692401885986,135
121,1.0249929428100586,135
122,1.0335142612457275,135
123,1.0421726703643799,134
124,1.050614356994629,134
125,1.0590322017669678,134
126,1.067434310913086,134
127,1.0758051872253418,134
128,1.0841705799102783,134
129,1.0924322605133057,134
130,1.1005864143371582,133
131,1.108931303024292,133
132,1.117229700088501,133
133,1.1256637573242188,133
134,1.1341276168823242,133
135,1.1424129009246826,133
136,1.1505537033081055,133
137,1.159029245376587,133
138,1.1675913333892822,133
139,1.1759450435638428,133
140,1.18406343460083,133
141,1.1926066875457764,133
142,1.2009682655334473,133
143,1.2091569900512695,133
144,1.217336654663086,133
145,1.2256786823272705,133
146,1.2340800762176514,133
147,1.2422146797180176,133
148,1.2504329681396484,133
149,1.2589280605316162,133
150,1.2674713134765625,133
151,1.2758591175079346,133
152,1.2844033241271973,133
153,1.2924997806549072,133
154,1.3011958599090576,133
155,1.3102035522460938,133
156,1.319723129272461,133
157,1.3285841941833496,133
158,1.3373644351959229,133
159,1.3462486267089844,133
160,1.355046272277832,133
161,1.363274335861206,133
162,1.3718132972717285,133
163,1.3803107738494873,133
164,1.3887145519256592,132
165,1.397186040878296,131
166,1.4054744243621826,131
167,1.4137673377990723,131
168,1.4219639301300049,131
169,1.4304819107055664,131
170,1.4385461807250977,131
171,1.4468684196472168,131
172,1.455042839050293,131
173,1.46309232711792,131
174,1.4712893962860107,131
175,1.4795470237731934,131
176,1.4878878593444824,131
177,1.4962875843048096,131
178,1.5046405792236328,131
179,1.512922763824463,131
180,1.5212597846984863,131
181,1.529892921447754,131
182,1.5381948947906494,131
183,1.5465784072875977,131
184,1.5550107955932617,131
185,1.5633366107940674,131
186,1.5719447135925293,131
187,1.5804152488708496,131
188,1.5891613960266113,131
189,1.597672939300537,131
190,1.606180191040039,131
191,1.6145868301391602,131
192,1.6228923797607422,131
193,1.6312048435211182,131
194,1.6394827365875244,131
195,1.6477913856506348,131
196,1.656376600265503,131
197,1.664602518081665,131
198,1.6728236675262451,131
199,1.6811513900756836,131
200,1.689396619796753,131
