Generation,Time(s),Best_Makespan
0,0.009427547454833984,194
1,0.01700568199157715,194
2,0.024770736694335938,192
3,0.032854318618774414,181
4,0.04079079627990723,181
5,0.04876875877380371,180
6,0.056743621826171875,176
7,0.06476807594299316,175
8,0.07301759719848633,167
9,0.08094501495361328,167
10,0.08879852294921875,161
11,0.0966639518737793,140
12,0.10440659523010254,140
13,0.11220192909240723,140
14,0.11983871459960938,140
15,0.1278228759765625,138
16,0.13555550575256348,138
17,0.14353203773498535,138
18,0.15172219276428223,136
19,0.1600205898284912,136
20,0.16782927513122559,134
21,0.17593789100646973,134
22,0.18359637260437012,134
23,0.19124889373779297,130
24,0.19922327995300293,130
25,0.20769333839416504,130
26,0.2157881259918213,130
27,0.22389674186706543,130
28,0.23232722282409668,129
29,0.24051761627197266,129
30,0.24898004531860352,129
31,0.2575993537902832,129
32,0.2658858299255371,129
33,0.2739577293395996,129
34,0.28183865547180176,129
35,0.2897477149963379,129
36,0.2977886199951172,129
37,0.30569887161254883,127
38,0.31374549865722656,127
39,0.32181358337402344,127
40,0.329911470413208,127
41,0.3375113010406494,127
42,0.34534525871276855,127
43,0.3531477451324463,127
44,0.36123108863830566,127
45,0.36928367614746094,127
46,0.37712597846984863,127
47,0.3849673271179199,127
48,0.39270710945129395,127
49,0.400606632232666,127
50,0.4085097312927246,127
51,0.41640329360961914,127
52,0.42441463470458984,127
53,0.4323608875274658,127
54,0.4408698081970215,127
55,0.4491007328033447,127
56,0.45726966857910156,127
57,0.46541357040405273,127
58,0.4732792377471924,127
59,0.4813878536224365,127
60,0.48937463760375977,127
61,0.49732518196105957,127
62,0.5052733421325684,127
63,0.5134298801422119,127
64,0.5214653015136719,127
65,0.5295922756195068,127
66,0.5373706817626953,127
67,0.545717716217041,127
68,0.5542056560516357,127
69,0.5622937679290771,127
70,0.5703732967376709,127
71,0.5782182216644287,127
72,0.58603835105896,127
73,0.594146728515625,127
74,0.6023437976837158,127
75,0.610435962677002,126
76,0.618685245513916,126
77,0.6266946792602539,126
78,0.6347525119781494,126
79,0.6426241397857666,126
80,0.6504876613616943,126
81,0.6583893299102783,126
82,0.6663939952850342,126
83,0.6741981506347656,126
84,0.682030200958252,126
85,0.6899006366729736,126
86,0.6977074146270752,126
87,0.7055156230926514,126
88,0.713733434677124,126
89,0.7216925621032715,126
90,0.729694128036499,126
91,0.7377748489379883,126
92,0.7456004619598389,126
93,0.7538325786590576,126
94,0.7619485855102539,126
95,0.7699086666107178,126
96,0.7775588035583496,126
97,0.7855203151702881,126
98,0.7933180332183838,126
99,0.8012170791625977,126
100,0.8087127208709717,126
101,0.8168430328369141,126
102,0.8248951435089111,126
103,0.832951545715332,126
104,0.8408455848693848,126
105,0.8484957218170166,126
106,0.8563024997711182,126
107,0.8641932010650635,126
108,0.8722000122070312,126
109,0.8801145553588867,126
110,0.8883721828460693,126
111,0.8961465358734131,126
112,0.9038777351379395,126
113,0.9120974540710449,126
114,0.9204132556915283,126
115,0.928755521774292,126
116,0.9368844032287598,126
117,0.9448902606964111,126
118,0.9529001712799072,126
119,0.9610073566436768,126
120,0.9690232276916504,126
121,0.977022647857666,126
122,0.9852643013000488,126
123,0.99322509765625,126
124,1.0010738372802734,126
125,1.0092236995697021,126
126,1.0174708366394043,126
127,1.0252771377563477,126
128,1.033118486404419,126
129,1.0409398078918457,126
130,1.0487706661224365,126
131,1.0566480159759521,126
132,1.064767837524414,126
133,1.072929859161377,126
134,1.081040620803833,126
135,1.0890552997589111,126
136,1.097188949584961,126
137,1.105304479598999,126
138,1.1131644248962402,126
139,1.121272087097168,126
140,1.129049301147461,126
141,1.1370666027069092,126
142,1.1448822021484375,126
143,1.152878999710083,126
144,1.1607918739318848,126
145,1.1686911582946777,126
146,1.1762933731079102,126
147,1.1842927932739258,126
148,1.1923208236694336,126
149,1.2006239891052246,126
150,1.2086856365203857,126
151,1.216749668121338,126
152,1.224705457687378,126
153,1.2328555583953857,126
154,1.2409393787384033,126
155,1.2487483024597168,126
156,1.2567651271820068,126
157,1.2649016380310059,126
158,1.273057460784912,126
159,1.2809360027313232,126
160,1.288785696029663,126
161,1.2965848445892334,126
162,1.3044795989990234,126
163,1.3122363090515137,126
164,1.3202271461486816,126
165,1.3281357288360596,126
166,1.3359849452972412,126
167,1.3440914154052734,126
168,1.3521335124969482,126
169,1.3601109981536865,126
170,1.3681097030639648,126
171,1.3757991790771484,126
172,1.383591890335083,126
173,1.391390085220337,126
174,1.399305820465088,126
175,1.406883716583252,126
176,1.414762020111084,126
177,1.4230778217315674,126
178,1.430891513824463,126
179,1.4388597011566162,126
180,1.4467651844024658,126
181,1.4547696113586426,126
182,1.4627838134765625,126
183,1.4708166122436523,126
184,1.4787805080413818,126
185,1.4869515895843506,126
186,1.4951364994049072,126
187,1.5032000541687012,126
188,1.5110900402069092,126
189,1.5189275741577148,126
190,1.5268855094909668,126
191,1.5346381664276123,126
192,1.5426437854766846,126
193,1.5504179000854492,126
194,1.5581696033477783,126
195,1.5662555694580078,126
196,1.5740025043487549,126
197,1.5817866325378418,126
198,1.589590311050415,126
199,1.5974204540252686,126
200,1.6053612232208252,126
201,1.6131870746612549,126
202,1.6213345527648926,126
203,1.629051923751831,126
204,1.6367714405059814,126
205,1.6445729732513428,126
206,1.6525278091430664,126
207,1.6603636741638184,126
208,1.6685237884521484,126
209,1.6763548851013184,126
210,1.684020757675171,126
211,1.692793846130371,126
212,1.7013721466064453,126
213,1.7093794345855713,126
214,1.7178213596343994,126
215,1.7265524864196777,126
216,1.7351372241973877,126
217,1.7434139251708984,126
218,1.7519128322601318,126
219,1.7602872848510742,126
220,1.7686505317687988,126
221,1.777087926864624,126
222,1.7855217456817627,126
223,1.794074535369873,126
224,1.8023838996887207,126
225,1.8104517459869385,126
226,1.8186163902282715,126
227,1.8265478610992432,126
228,1.8345060348510742,126
229,1.842496633529663,126
230,1.8503367900848389,126
231,1.8583316802978516,126
232,1.8662564754486084,126
233,1.8744895458221436,126
234,1.8827502727508545,126
235,1.8911449909210205,126
236,1.8989522457122803,126
237,1.906904697418213,126
238,1.914705514907837,126
239,1.9227187633514404,126
240,1.9305641651153564,126
241,1.938244342803955,126
242,1.9463844299316406,126
243,1.9542286396026611,126
244,1.9623463153839111,126
245,1.9705567359924316,126
246,1.97849440574646,126
247,1.9863276481628418,126
248,1.9942810535430908,126
249,2.0021984577178955,126
250,2.01010799407959,126
251,2.0177879333496094,126
252,2.0257396697998047,126
253,2.0335960388183594,126
254,2.0416574478149414,126
255,2.0493597984313965,126
256,2.0576698780059814,126
257,2.0659005641937256,126
258,2.074097156524658,126
259,2.0824801921844482,126
260,2.0905990600585938,126
261,2.0985052585601807,126
262,2.1064836978912354,126
263,2.11442494392395,126
264,2.1222152709960938,126
265,2.1303985118865967,126
266,2.1386797428131104,126
267,2.1468281745910645,126
268,2.1548919677734375,126
269,2.1630725860595703,126
270,2.171029567718506,126
271,2.178934097290039,126
272,2.1868748664855957,126
273,2.1947646141052246,126
274,2.2027173042297363,126
275,2.2104759216308594,126
276,2.218714475631714,126
277,2.2271268367767334,126
278,2.2353475093841553,126
279,2.2436439990997314,126
280,2.251821517944336,126
281,2.2596895694732666,126
282,2.26766300201416,126
283,2.275672674179077,126
284,2.2839064598083496,126
285,2.2922351360321045,126
286,2.3004677295684814,126
287,2.3080430030822754,126
288,2.3159546852111816,126
289,2.324202060699463,126
290,2.332000255584717,126
291,2.3399059772491455,126
292,2.347759246826172,126
293,2.355696678161621,126
294,2.3636181354522705,126
295,2.37156343460083,126
296,2.3797800540924072,126
297,2.387531280517578,126
298,2.3954484462738037,126
299,2.4033710956573486,126
300,2.411452293395996,126
301,2.419431209564209,126
302,2.42730450630188,126
303,2.4353830814361572,126
304,2.443446159362793,126
305,2.4514641761779785,126
306,2.459317445755005,126
307,2.4670796394348145,126
308,2.474930763244629,126
309,2.4827792644500732,126
310,2.4905896186828613,126
311,2.4984443187713623,126
312,2.5064830780029297,126
313,2.514681100845337,126
314,2.5228145122528076,126
315,2.530949592590332,126
316,2.5386533737182617,126
317,2.546839714050293,126
318,2.554553747177124,126
319,2.562624454498291,126
320,2.570553779602051,126
321,2.5784084796905518,126
322,2.5864663124084473,126
323,2.594273567199707,126
324,2.6023473739624023,126
325,2.610232353210449,126
326,2.6182384490966797,126
327,2.626607894897461,126
328,2.6346516609191895,126
329,2.642730236053467,126
330,2.6507349014282227,126
331,2.658726215362549,126
332,2.666374444961548,126
333,2.6744377613067627,126
334,2.682460069656372,126
335,2.6903295516967773,126
336,2.6981966495513916,126
337,2.7060043811798096,126
338,2.7140448093414307,126
