Generation,Time(s),Best_Makespan
0,0.011354446411132812,183
1,0.02144789695739746,183
2,0.031098604202270508,169
3,0.040892839431762695,169
4,0.05059051513671875,169
5,0.06000113487243652,169
6,0.06917285919189453,169
7,0.07850956916809082,166
8,0.08764791488647461,164
9,0.09658169746398926,164
10,0.10595154762268066,164
11,0.11521434783935547,159
12,0.12426447868347168,159
13,0.13356661796569824,153
14,0.14288806915283203,153
15,0.15225601196289062,153
16,0.16138863563537598,153
17,0.17046594619750977,151
18,0.1796560287475586,151
19,0.18910813331604004,151
20,0.19850826263427734,151
21,0.20868182182312012,151
22,0.21845483779907227,151
23,0.22821497917175293,150
24,0.2380657196044922,150
25,0.24752163887023926,150
26,0.25685834884643555,150
27,0.26630091667175293,150
28,0.2755868434906006,146
29,0.28514909744262695,146
30,0.2950561046600342,146
31,0.30434203147888184,146
32,0.31380248069763184,146
33,0.32310914993286133,145
34,0.33278417587280273,145
35,0.342205286026001,145
36,0.3515048027038574,145
37,0.3610379695892334,145
38,0.3704087734222412,145
39,0.3794119358062744,145
40,0.3885180950164795,145
41,0.3981361389160156,145
42,0.40758395195007324,145
43,0.4168667793273926,145
44,0.4263019561767578,145
45,0.4359450340270996,145
46,0.44542622566223145,145
47,0.45492076873779297,145
48,0.4646739959716797,145
49,0.4743382930755615,145
50,0.48387956619262695,145
51,0.4936692714691162,145
52,0.5034103393554688,145
53,0.5127894878387451,145
54,0.5223696231842041,145
55,0.5315675735473633,145
56,0.5410642623901367,145
57,0.5506422519683838,145
58,0.5601155757904053,145
59,0.5695641040802002,145
60,0.5788719654083252,145
61,0.5881087779998779,143
62,0.5975546836853027,143
63,0.6071276664733887,143
64,0.616490364074707,143
65,0.6258583068847656,143
66,0.635366678237915,143
67,0.6448445320129395,143
68,0.6540367603302002,143
69,0.6632695198059082,143
70,0.6725432872772217,143
71,0.6817662715911865,139
72,0.6910545825958252,139
73,0.7002964019775391,139
74,0.709719181060791,134
75,0.7190783023834229,134
76,0.7282562255859375,134
77,0.7374715805053711,134
78,0.7467999458312988,134
79,0.7561626434326172,134
80,0.7655775547027588,134
81,0.7752199172973633,134
82,0.7844865322113037,134
83,0.7937989234924316,134
84,0.803027868270874,134
85,0.8122267723083496,134
86,0.8216958045959473,134
87,0.8309798240661621,134
88,0.8403913974761963,134
89,0.8496077060699463,134
90,0.8588125705718994,133
91,0.8683843612670898,133
92,0.8776299953460693,133
93,0.8868958950042725,133
94,0.8962960243225098,133
95,0.9060449600219727,133
96,0.9156160354614258,133
97,0.9250473976135254,132
98,0.9347836971282959,132
99,0.9449400901794434,132
100,0.9546897411346436,132
101,0.9643406867980957,132
102,0.9736020565032959,132
103,0.9829461574554443,131
104,0.992638111114502,131
105,1.0021553039550781,131
106,1.0116779804229736,131
107,1.021404504776001,131
108,1.0311851501464844,131
109,1.0411767959594727,131
110,1.0515353679656982,131
111,1.0610504150390625,131
112,1.0707268714904785,131
113,1.08034086227417,131
114,1.0898377895355225,131
115,1.0992522239685059,131
116,1.1087615489959717,131
117,1.1179273128509521,131
118,1.1272461414337158,131
119,1.1365036964416504,131
120,1.1457650661468506,130
121,1.1550686359405518,130
122,1.1643331050872803,130
123,1.1734137535095215,130
124,1.182720422744751,130
125,1.192258358001709,130
126,1.2014727592468262,130
127,1.2106060981750488,130
128,1.219956636428833,130
129,1.2292430400848389,130
130,1.2386531829833984,130
131,1.247992992401123,130
132,1.2572875022888184,130
133,1.266542911529541,130
134,1.2761013507843018,130
135,1.285322904586792,130
136,1.2946524620056152,130
137,1.30405592918396,130
138,1.3135263919830322,130
139,1.3227927684783936,130
140,1.3320789337158203,129
141,1.3415985107421875,129
142,1.350663423538208,129
143,1.3603160381317139,129
144,1.3695099353790283,129
145,1.3786258697509766,129
146,1.3879361152648926,129
147,1.3971059322357178,129
148,1.4063494205474854,129
149,1.4156272411346436,129
150,1.4252548217773438,129
151,1.4347705841064453,129
152,1.4444634914398193,129
153,1.454206943511963,129
154,1.463716983795166,129
155,1.4730415344238281,129
156,1.4822676181793213,129
157,1.491455316543579,129
158,1.500737190246582,129
159,1.510023593902588,129
160,1.5192303657531738,129
161,1.5284802913665771,129
162,1.538017749786377,129
163,1.54801607131958,129
164,1.5574986934661865,129
165,1.5669360160827637,129
166,1.5761127471923828,129
167,1.5855951309204102,129
168,1.595325231552124,129
169,1.6051537990570068,129
170,1.6151845455169678,129
171,1.625068187713623,129
172,1.634822130203247,129
173,1.6445930004119873,129
174,1.6540696620941162,129
175,1.6635277271270752,129
176,1.6729488372802734,129
177,1.6824359893798828,129
178,1.6920645236968994,129
179,1.701495885848999,129
180,1.7108633518218994,129
181,1.7203054428100586,129
182,1.729555368423462,129
183,1.7391493320465088,129
184,1.7489309310913086,129
185,1.7582619190216064,129
186,1.7681753635406494,129
187,1.7778856754302979,129
188,1.7873075008392334,129
189,1.796302080154419,129
190,1.8057279586791992,129
191,1.8150129318237305,129
192,1.8241794109344482,129
193,1.8334195613861084,129
194,1.8430655002593994,129
195,1.8522658348083496,129
196,1.8615801334381104,129
197,1.8712029457092285,129
198,1.8805298805236816,129
199,1.8902146816253662,129
200,1.9000890254974365,129
201,1.9095087051391602,129
202,1.9189643859863281,129
203,1.9284653663635254,129
204,1.9376740455627441,129
205,1.947357177734375,129
206,1.9568612575531006,129
207,1.9659245014190674,129
208,1.9753642082214355,129
209,1.9846467971801758,129
210,1.9938383102416992,129
211,2.003162384033203,129
212,2.012357234954834,129
213,2.0218026638031006,129
214,2.03124737739563,129
