Generation,Time(s),Best_Makespan
0,0.009004831314086914,187
1,0.016765356063842773,184
2,0.024621963500976562,184
3,0.03230166435241699,177
4,0.03988361358642578,165
5,0.047576904296875,165
6,0.055391788482666016,163
7,0.0631561279296875,163
8,0.07071065902709961,155
9,0.07815837860107422,155
10,0.08573770523071289,155
11,0.09347105026245117,155
12,0.10111093521118164,153
13,0.10857796669006348,153
14,0.11623120307922363,153
15,0.12388324737548828,149
16,0.1316814422607422,149
17,0.1395881175994873,149
18,0.1472153663635254,149
19,0.15487241744995117,149
20,0.1625990867614746,149
21,0.17016839981079102,148
22,0.17786383628845215,148
23,0.18546581268310547,148
24,0.1932530403137207,148
25,0.20100903511047363,147
26,0.2090287208557129,147
27,0.21698713302612305,146
28,0.22501015663146973,146
29,0.2325153350830078,146
30,0.24025988578796387,146
31,0.24808216094970703,146
32,0.25647854804992676,146
33,0.2648942470550537,146
34,0.2730240821838379,146
35,0.281292200088501,146
36,0.2896606922149658,140
37,0.29795002937316895,140
38,0.30628085136413574,140
39,0.3141171932220459,140
40,0.32212352752685547,139
41,0.3298370838165283,139
42,0.3374018669128418,139
43,0.3450050354003906,139
44,0.3526463508605957,139
45,0.36054301261901855,139
46,0.36809611320495605,139
47,0.37560176849365234,139
48,0.38301515579223633,139
49,0.39063191413879395,139
50,0.3981449604034424,139
51,0.40575194358825684,139
52,0.41339898109436035,135
53,0.4210793972015381,135
54,0.42928242683410645,135
55,0.4374854564666748,135
56,0.444896936416626,135
57,0.45259785652160645,135
58,0.4602484703063965,135
59,0.46796536445617676,135
60,0.4753608703613281,135
61,0.48304104804992676,135
62,0.49083733558654785,135
63,0.4990370273590088,134
64,0.5071496963500977,134
65,0.5153698921203613,134
66,0.5235860347747803,132
67,0.5316781997680664,132
68,0.5393967628479004,132
69,0.5471718311309814,132
70,0.5547261238098145,132
71,0.5622677803039551,132
72,0.5705840587615967,132
73,0.5786688327789307,132
74,0.5869746208190918,132
75,0.5953080654144287,132
76,0.6038153171539307,131
77,0.6122376918792725,131
78,0.6209547519683838,131
79,0.6296329498291016,131
80,0.6379094123840332,131
81,0.646857738494873,131
82,0.6553328037261963,131
83,0.6637542247772217,131
84,0.6719222068786621,131
85,0.6800422668457031,131
86,0.6880476474761963,131
87,0.6963188648223877,131
88,0.7043437957763672,131
89,0.7126381397247314,131
90,0.7207388877868652,131
91,0.7285425662994385,131
92,0.7362477779388428,131
93,0.743797779083252,131
94,0.7515416145324707,131
95,0.7595126628875732,131
96,0.7673702239990234,131
97,0.7752442359924316,131
98,0.7830452919006348,131
99,0.7907683849334717,131
100,0.798384428024292,131
101,0.8059439659118652,131
102,0.8138618469238281,131
103,0.8214867115020752,131
104,0.8292467594146729,131
105,0.8369319438934326,131
106,0.8448140621185303,131
107,0.8525559902191162,131
108,0.8601057529449463,131
109,0.8678886890411377,129
110,0.8754317760467529,129
111,0.8835535049438477,129
112,0.8916656970977783,129
113,0.8994956016540527,129
114,0.9072301387786865,129
115,0.915316104888916,129
116,0.9230642318725586,129
117,0.9309065341949463,129
118,0.9385471343994141,129
119,0.9464566707611084,129
120,0.9540867805480957,129
121,0.9619362354278564,129
122,0.9703781604766846,129
123,0.9783196449279785,129
124,0.9863474369049072,129
125,0.9940533638000488,129
126,1.0018470287322998,129
127,1.0095582008361816,129
128,1.0173704624176025,129
129,1.025343656539917,129
130,1.033055067062378,129
131,1.0408215522766113,129
132,1.0485217571258545,129
133,1.0561916828155518,129
134,1.0639569759368896,129
135,1.0714869499206543,129
136,1.0794942378997803,129
137,1.0873253345489502,129
138,1.095106601715088,129
139,1.1031670570373535,129
140,1.1111128330230713,129
141,1.1190168857574463,129
142,1.1268854141235352,129
143,1.134814739227295,129
144,1.1424248218536377,129
145,1.1503410339355469,129
146,1.158362627029419,129
147,1.166388988494873,129
148,1.174323320388794,129
149,1.1820998191833496,129
150,1.189753532409668,129
151,1.1975557804107666,129
152,1.2056989669799805,129
153,1.2132360935211182,129
154,1.2210373878479004,129
155,1.2289679050445557,129
156,1.2367823123931885,129
157,1.2443230152130127,129
158,1.252032995223999,129
159,1.2597191333770752,129
160,1.2674674987792969,129
161,1.2752180099487305,129
162,1.2829017639160156,129
163,1.2906882762908936,129
164,1.2984619140625,129
165,1.3060874938964844,129
166,1.3138532638549805,129
167,1.32147216796875,129
168,1.3293392658233643,129
169,1.3372042179107666,129
170,1.3450140953063965,129
171,1.3527181148529053,129
172,1.3603219985961914,129
173,1.3680403232574463,129
174,1.375776767730713,129
175,1.3832931518554688,129
176,1.3909735679626465,129
177,1.398695945739746,129
178,1.4064538478851318,129
179,1.4142944812774658,129
180,1.4222402572631836,129
181,1.4303181171417236,129
182,1.43798828125,129
183,1.4458675384521484,129
184,1.4533381462097168,129
185,1.46110200881958,129
186,1.4688301086425781,129
187,1.476592779159546,129
188,1.4840805530548096,129
189,1.4917712211608887,129
190,1.4997191429138184,129
191,1.5073285102844238,129
192,1.5152819156646729,129
193,1.523024559020996,129
194,1.5309176445007324,129
195,1.5389008522033691,129
