Generation,Time(s),Best_Makespan
0,0.00625157356262207,177
1,0.011815071105957031,170
2,0.017126798629760742,161
3,0.02250218391418457,144
4,0.027793169021606445,144
5,0.03312540054321289,144
6,0.03828072547912598,144
7,0.043752431869506836,144
8,0.04889369010925293,140
9,0.05416584014892578,140
10,0.05941462516784668,140
11,0.06493687629699707,140
12,0.07031989097595215,137
13,0.07587289810180664,137
14,0.08156919479370117,137
15,0.08721232414245605,137
16,0.09284543991088867,137
17,0.0983579158782959,137
18,0.10416507720947266,132
19,0.10975837707519531,132
20,0.11552071571350098,132
21,0.12101936340332031,130
22,0.12655091285705566,129
23,0.1320967674255371,129
24,0.13747954368591309,129
25,0.14294147491455078,129
26,0.14834380149841309,126
27,0.15378785133361816,126
28,0.1592874526977539,126
29,0.16455936431884766,126
30,0.1697990894317627,126
31,0.1752924919128418,126
32,0.18060708045959473,126
33,0.18584775924682617,126
34,0.19117236137390137,126
35,0.19650673866271973,126
36,0.2018885612487793,126
37,0.20798206329345703,126
38,0.21354460716247559,126
39,0.2192692756652832,126
40,0.22488188743591309,126
41,0.23029613494873047,126
42,0.2356247901916504,126
43,0.2409679889678955,126
44,0.24650311470031738,126
45,0.2520480155944824,126
46,0.25755786895751953,126
47,0.2627851963043213,126
48,0.26816821098327637,126
49,0.27335405349731445,126
50,0.27861809730529785,126
51,0.28386378288269043,126
52,0.28931522369384766,126
53,0.2946932315826416,126
54,0.29987549781799316,126
55,0.30531978607177734,126
56,0.310976505279541,126
57,0.31613731384277344,126
58,0.32152462005615234,126
59,0.32691335678100586,126
60,0.3322782516479492,126
61,0.3374195098876953,126
62,0.3429553508758545,126
63,0.34813380241394043,126
64,0.3535032272338867,126
65,0.35894775390625,126
66,0.36429309844970703,126
67,0.3695037364959717,126
68,0.3748660087585449,126
69,0.38021302223205566,126
70,0.3854520320892334,126
71,0.39078354835510254,126
72,0.3960225582122803,126
73,0.4013392925262451,126
74,0.40676116943359375,126
75,0.4119586944580078,126
76,0.41721367835998535,126
77,0.4224889278411865,126
78,0.4276285171508789,126
79,0.43304896354675293,126
80,0.4382131099700928,126
81,0.44358110427856445,126
82,0.4489707946777344,126
83,0.4543495178222656,126
84,0.45969176292419434,126
85,0.4649932384490967,126
86,0.4703807830810547,126
87,0.47559404373168945,126
88,0.48096179962158203,126
89,0.48626065254211426,126
90,0.49166011810302734,126
91,0.4967522621154785,126
92,0.5019984245300293,126
93,0.5072534084320068,126
94,0.5126466751098633,126
