Generation,Time(s),Best_Makespan
0,0.01261138916015625,193
1,0.023229360580444336,188
2,0.0339813232421875,188
3,0.04484224319458008,186
4,0.0559999942779541,172
5,0.06690740585327148,172
6,0.0779869556427002,168
7,0.08905386924743652,168
8,0.100250244140625,168
9,0.1114659309387207,168
10,0.12233161926269531,168
11,0.13296103477478027,164
12,0.14367437362670898,162
13,0.15388083457946777,162
14,0.16430974006652832,162
15,0.17478132247924805,162
16,0.18569517135620117,149
17,0.19647479057312012,149
18,0.20731639862060547,149
19,0.21808886528015137,149
20,0.22845172882080078,149
21,0.2391512393951416,144
22,0.250018835067749,142
23,0.26129579544067383,142
24,0.2722127437591553,142
25,0.2832317352294922,142
26,0.2935941219329834,142
27,0.3040757179260254,140
28,0.3144114017486572,140
29,0.32483553886413574,140
30,0.33552098274230957,140
31,0.3458852767944336,140
32,0.35669922828674316,140
33,0.36722230911254883,140
34,0.3776895999908447,140
35,0.38805365562438965,140
36,0.39841270446777344,139
37,0.40882396697998047,139
38,0.4192383289337158,139
39,0.4294877052307129,138
40,0.4398050308227539,138
41,0.45032548904418945,138
42,0.46065783500671387,138
43,0.47084951400756836,138
44,0.48104119300842285,138
45,0.4912412166595459,138
46,0.5015573501586914,138
47,0.5126173496246338,138
48,0.5232105255126953,138
49,0.533942699432373,138
50,0.5446169376373291,138
51,0.5551126003265381,136
52,0.5656616687774658,136
53,0.5758767127990723,136
54,0.5861160755157471,136
55,0.5965766906738281,136
56,0.6072115898132324,136
57,0.6174046993255615,136
58,0.6280074119567871,134
59,0.638361930847168,134
60,0.6485602855682373,133
61,0.6590523719787598,133
62,0.6694231033325195,133
63,0.6797084808349609,133
64,0.6898927688598633,133
65,0.7005150318145752,133
66,0.7110490798950195,133
67,0.7213435173034668,133
68,0.7316896915435791,133
69,0.7424099445343018,133
70,0.752943754196167,132
71,0.7633788585662842,132
72,0.7735164165496826,132
73,0.7836990356445312,132
74,0.7938475608825684,132
75,0.8045110702514648,132
76,0.8154971599578857,132
77,0.8262174129486084,132
78,0.8365185260772705,132
79,0.8473138809204102,132
80,0.8577780723571777,132
81,0.8685894012451172,132
82,0.8790526390075684,132
83,0.8901104927062988,132
84,0.9003381729125977,132
85,0.9109234809875488,132
86,0.9212448596954346,132
87,0.9317483901977539,132
88,0.9422821998596191,132
89,0.9529533386230469,132
90,0.963362455368042,132
91,0.9739384651184082,132
92,0.9845495223999023,132
93,0.994987964630127,132
94,1.0055596828460693,132
95,1.016251802444458,132
96,1.0267930030822754,132
97,1.0372965335845947,129
98,1.0477101802825928,129
99,1.0582172870635986,129
100,1.0685536861419678,129
101,1.0791394710540771,129
102,1.089442491531372,129
103,1.0994572639465332,129
104,1.1096274852752686,129
105,1.1195805072784424,129
106,1.1296687126159668,129
107,1.1399469375610352,129
108,1.1505274772644043,129
109,1.1612110137939453,129
110,1.1711795330047607,129
111,1.1814427375793457,129
112,1.1916685104370117,129
113,1.2021162509918213,129
114,1.212716817855835,129
115,1.2230377197265625,129
116,1.2334396839141846,129
117,1.2440662384033203,129
118,1.254450798034668,129
119,1.265596628189087,129
120,1.2763233184814453,129
121,1.2867798805236816,129
122,1.2971224784851074,129
123,1.307427167892456,129
124,1.317704200744629,129
125,1.3282601833343506,129
126,1.3386812210083008,129
127,1.3492507934570312,129
128,1.3597640991210938,129
129,1.370060682296753,129
130,1.380580186843872,129
131,1.3908443450927734,129
132,1.4012529850006104,129
133,1.4115965366363525,129
134,1.4218857288360596,129
135,1.4325034618377686,129
136,1.4431099891662598,129
137,1.4534728527069092,129
138,1.4638874530792236,129
139,1.474224328994751,129
140,1.4845197200775146,129
141,1.494931936264038,129
142,1.5052862167358398,129
143,1.5157508850097656,129
144,1.526597261428833,129
145,1.5377850532531738,129
146,1.549177885055542,129
147,1.5607149600982666,129
148,1.5719871520996094,129
149,1.5832397937774658,129
150,1.5943324565887451,129
151,1.6056325435638428,129
152,1.6165297031402588,129
153,1.6271169185638428,129
154,1.637765645980835,129
155,1.6486244201660156,129
156,1.6593537330627441,129
157,1.6699309349060059,129
158,1.6806025505065918,129
159,1.6909875869750977,129
160,1.7016997337341309,129
161,1.7124419212341309,129
162,1.7229335308074951,129
163,1.7331249713897705,129
164,1.743370771408081,129
165,1.753605604171753,129
166,1.7640495300292969,129
167,1.774451494216919,129
168,1.784712314605713,129
169,1.7949888706207275,129
170,1.8054149150848389,129
171,1.8160436153411865,129
172,1.826284408569336,129
173,1.8366007804870605,129
174,1.847184419631958,129
175,1.8576574325561523,129
176,1.8681180477142334,129
177,1.8785896301269531,129
178,1.8890893459320068,129
179,1.8994722366333008,129
180,1.9096717834472656,129
181,1.9202325344085693,129
182,1.9302842617034912,129
183,1.9403111934661865,129
184,1.950782299041748,129
185,1.9609980583190918,129
186,1.9713420867919922,129
187,1.9814813137054443,129
188,1.9919514656066895,129
189,2.0025768280029297,129
190,2.013046979904175,129
191,2.023576021194458,129
192,2.0341854095458984,129
193,2.0444891452789307,129
194,2.0549871921539307,129
195,2.0655198097229004,129
196,2.0763838291168213,129
197,2.0867204666137695,129
198,2.097508430480957,129
