Generation,Time(s),Best_Makespan
0,0.013031005859375,204
1,0.023689985275268555,197
2,0.03468060493469238,183
3,0.04569220542907715,183
4,0.05657315254211426,183
5,0.06721282005310059,174
6,0.07781839370727539,174
7,0.08837246894836426,164
8,0.0992276668548584,163
9,0.11009550094604492,163
10,0.12071061134338379,155
11,0.1312408447265625,155
12,0.14190435409545898,155
13,0.1525712013244629,148
14,0.16316676139831543,148
15,0.17410635948181152,148
16,0.18461966514587402,148
17,0.19512724876403809,144
18,0.20682263374328613,144
19,0.21780991554260254,144
20,0.2288358211517334,142
21,0.2400519847869873,142
22,0.25101351737976074,135
23,0.2622706890106201,135
24,0.2731444835662842,135
25,0.2836928367614746,135
26,0.294353723526001,134
27,0.3050258159637451,134
28,0.3161044120788574,134
29,0.3267934322357178,134
30,0.3378119468688965,134
31,0.3487706184387207,134
32,0.35980224609375,134
33,0.37111544609069824,134
34,0.3821597099304199,130
35,0.3932170867919922,130
36,0.40377235412597656,130
37,0.41441845893859863,130
38,0.42488932609558105,130
39,0.4356698989868164,130
40,0.44651365280151367,130
41,0.45740199089050293,130
42,0.4683506488800049,130
43,0.47898268699645996,130
44,0.4897491931915283,130
45,0.5005934238433838,130
46,0.5118956565856934,130
47,0.5230181217193604,129
48,0.5342605113983154,129
49,0.5450971126556396,129
50,0.5556607246398926,129
51,0.5662622451782227,129
52,0.5772049427032471,129
53,0.5880138874053955,128
54,0.5987758636474609,128
55,0.6096248626708984,128
56,0.6203486919403076,128
57,0.6307206153869629,128
58,0.6418600082397461,128
59,0.6525371074676514,128
60,0.6632473468780518,128
61,0.6740009784698486,128
62,0.6850244998931885,128
63,0.6957106590270996,128
64,0.7066137790679932,128
65,0.7175800800323486,128
66,0.7284469604492188,128
67,0.7391200065612793,128
68,0.7499299049377441,128
69,0.760908842086792,128
70,0.7714219093322754,128
71,0.7824060916900635,128
72,0.7932620048522949,128
73,0.804478645324707,128
74,0.8153679370880127,128
75,0.8261723518371582,128
76,0.8369224071502686,128
77,0.8477761745452881,128
78,0.8582673072814941,128
79,0.8690431118011475,128
80,0.8797392845153809,128
81,0.8906295299530029,128
82,0.9015166759490967,128
83,0.912398099899292,128
84,0.9229733943939209,128
85,0.9336004257202148,128
86,0.9444408416748047,128
87,0.9554219245910645,128
88,0.966149091720581,128
89,0.9768671989440918,128
90,0.9874911308288574,128
91,0.9983363151550293,128
92,1.0088491439819336,128
93,1.019688606262207,128
94,1.0306270122528076,128
95,1.0412631034851074,128
96,1.0520246028900146,128
97,1.062727928161621,128
98,1.0733673572540283,128
99,1.0841469764709473,128
100,1.0950095653533936,128
101,1.1056172847747803,128
102,1.116452693939209,128
103,1.1272525787353516,128
104,1.1378355026245117,128
105,1.1487436294555664,128
106,1.1593947410583496,128
107,1.1700024604797363,128
108,1.1805377006530762,128
109,1.1909728050231934,128
110,1.2018136978149414,128
111,1.212845802307129,128
112,1.2237210273742676,128
113,1.2343413829803467,128
114,1.2452099323272705,128
115,1.255692958831787,128
116,1.2664117813110352,128
117,1.277198076248169,128
118,1.2878916263580322,128
119,1.2984659671783447,128
120,1.3093652725219727,126
121,1.3203153610229492,126
122,1.331613540649414,126
123,1.3425345420837402,126
124,1.35335373878479,126
125,1.364264726638794,126
126,1.3751277923583984,126
127,1.3860974311828613,126
128,1.3966450691223145,126
129,1.4073777198791504,126
130,1.4182929992675781,126
131,1.4291954040527344,126
132,1.4401335716247559,126
133,1.451096773147583,126
134,1.4622933864593506,126
135,1.4734492301940918,126
136,1.484708547592163,126
137,1.4956891536712646,126
138,1.5065338611602783,126
139,1.5173566341400146,126
140,1.528655767440796,126
141,1.539581060409546,126
142,1.550492763519287,126
143,1.5611255168914795,126
144,1.571702003479004,126
145,1.5822679996490479,126
146,1.5931038856506348,126
147,1.6036624908447266,126
148,1.6146538257598877,126
149,1.6254119873046875,126
150,1.636143445968628,126
151,1.647278070449829,126
152,1.6579229831695557,126
153,1.6686296463012695,126
154,1.679102897644043,126
155,1.6897668838500977,126
156,1.7003746032714844,126
157,1.7111492156982422,126
158,1.721667766571045,126
159,1.7324817180633545,126
160,1.7432873249053955,126
161,1.7539875507354736,126
162,1.764664888381958,126
163,1.775458812713623,126
164,1.7862894535064697,126
165,1.7975032329559326,126
166,1.8080940246582031,126
167,1.8188793659210205,126
168,1.8298373222351074,126
169,1.8406801223754883,126
170,1.8513972759246826,126
171,1.8621859550476074,126
172,1.873162031173706,126
173,1.8839895725250244,126
174,1.8948581218719482,126
175,1.9055767059326172,126
176,1.9164879322052002,126
177,1.9276323318481445,126
178,1.9384729862213135,126
179,1.9495654106140137,126
180,1.9603171348571777,126
181,1.9710743427276611,126
182,1.9818739891052246,126
183,1.9925870895385742,126
184,2.003281831741333,126
185,2.013903856277466,126
186,2.0250027179718018,126
187,2.0362548828125,126
188,2.047476053237915,126
189,2.058877944946289,126
190,2.0703887939453125,126
191,2.0817346572875977,126
192,2.09287428855896,126
193,2.10514497756958,126
194,2.1174545288085938,126
195,2.1297824382781982,126
