Generation,Time(s),Best_Makespan
0,0.011767387390136719,171
1,0.0226895809173584,171
2,0.03341412544250488,166
3,0.044126272201538086,166
4,0.05474281311035156,156
5,0.0653843879699707,156
6,0.07590866088867188,156
7,0.08652114868164062,152
8,0.09682965278625488,148
9,0.10724163055419922,148
10,0.11766862869262695,138
11,0.12790584564208984,138
12,0.13869190216064453,138
13,0.1494755744934082,138
14,0.15981411933898926,134
15,0.16981267929077148,134
16,0.1800079345703125,134
17,0.1902449131011963,134
18,0.20050668716430664,134
19,0.21167516708374023,134
20,0.22227859497070312,134
21,0.2329707145690918,134
22,0.24339771270751953,134
23,0.25435519218444824,134
24,0.2648911476135254,134
25,0.2753026485443115,134
26,0.28603410720825195,130
27,0.2965545654296875,130
28,0.30679750442504883,130
29,0.31740856170654297,130
30,0.3276503086090088,130
31,0.33834052085876465,130
32,0.3489222526550293,130
33,0.3595259189605713,129
34,0.36972475051879883,129
35,0.38009142875671387,129
36,0.39032530784606934,129
37,0.40070557594299316,129
38,0.41098523139953613,129
39,0.4213712215423584,129
40,0.4319794178009033,129
41,0.4423387050628662,129
42,0.4528007507324219,129
43,0.46297144889831543,129
44,0.47344136238098145,129
45,0.4837362766265869,129
46,0.4940824508666992,129
47,0.5040910243988037,129
48,0.5141706466674805,129
49,0.5245003700256348,129
50,0.5345478057861328,129
51,0.5450806617736816,129
52,0.5555379390716553,129
53,0.5657627582550049,129
54,0.5762686729431152,129
55,0.5862879753112793,129
56,0.5965085029602051,129
57,0.6066417694091797,129
58,0.6167247295379639,129
59,0.6268348693847656,129
60,0.6373066902160645,129
61,0.647606611251831,129
62,0.6578316688537598,129
63,0.6682326793670654,129
64,0.6786162853240967,129
65,0.6888349056243896,129
66,0.6989648342132568,129
67,0.7093913555145264,129
68,0.719719409942627,129
69,0.7303767204284668,129
70,0.7408616542816162,129
71,0.7513279914855957,129
72,0.7617676258087158,129
73,0.7723474502563477,129
74,0.7827739715576172,129
75,0.7930247783660889,129
76,0.8034191131591797,129
77,0.8137092590332031,129
78,0.824199914932251,129
79,0.8345839977264404,129
80,0.8449733257293701,129
81,0.8555734157562256,129
82,0.8659121990203857,129
83,0.876274585723877,129
84,0.8867228031158447,129
85,0.8968827724456787,129
86,0.907141923904419,129
87,0.9173314571380615,129
88,0.9276440143585205,129
89,0.9381239414215088,129
90,0.9487886428833008,129
91,0.9591596126556396,129
92,0.9696433544158936,129
93,0.9800052642822266,129
94,0.9903225898742676,129
95,1.0007965564727783,129
96,1.0111424922943115,129
97,1.021559238433838,129
98,1.0318458080291748,129
99,1.042191505432129,129
100,1.0524580478668213,129
101,1.0628507137298584,129
102,1.0733215808868408,129
103,1.0833494663238525,129
104,1.0936665534973145,129
105,1.1038594245910645,129
106,1.114522933959961,129
107,1.1247789859771729,129
108,1.135030746459961,129
109,1.1452288627624512,129
110,1.1557259559631348,129
111,1.1659409999847412,129
112,1.1762094497680664,129
113,1.1862781047821045,129
114,1.1966402530670166,129
115,1.2068288326263428,129
116,1.2171120643615723,129
117,1.227473497390747,129
118,1.2377395629882812,129
119,1.2478947639465332,129
120,1.258155345916748,129
121,1.2686104774475098,129
