Generation,Time(s),Best_Makespan
0,0.012037038803100586,161
1,0.023192167282104492,161
2,0.034494638442993164,161
3,0.04552197456359863,151
4,0.05647897720336914,151
5,0.06759953498840332,149
6,0.0787651538848877,146
7,0.08974170684814453,141
8,0.10075950622558594,141
9,0.11169648170471191,136
10,0.12268781661987305,136
11,0.13391375541687012,136
12,0.14485716819763184,136
13,0.15640640258789062,136
14,0.1698591709136963,135
15,0.18606805801391602,133
16,0.19740796089172363,133
17,0.209075927734375,132
18,0.2232341766357422,132
19,0.24187970161437988,132
20,0.2546050548553467,131
21,0.2655148506164551,129
22,0.27649378776550293,129
23,0.2925093173980713,129
24,0.30820584297180176,129
25,0.320265531539917,129
26,0.33176279067993164,129
27,0.3433349132537842,129
28,0.3548262119293213,129
29,0.37041258811950684,129
30,0.38643383979797363,129
31,0.40307140350341797,129
32,0.41962313652038574,129
33,0.4361429214477539,129
34,0.45268821716308594,129
35,0.46904802322387695,129
36,0.48522472381591797,129
37,0.5020637512207031,129
38,0.5185542106628418,129
39,0.5329861640930176,129
40,0.5440773963928223,129
41,0.5551488399505615,129
42,0.5693860054016113,129
43,0.5857179164886475,129
44,0.6021592617034912,129
45,0.6187412738800049,129
46,0.6355054378509521,129
47,0.6518833637237549,129
48,0.6675183773040771,129
49,0.6793532371520996,129
50,0.6904101371765137,129
51,0.7015364170074463,129
52,0.7126436233520508,129
53,0.7237658500671387,129
54,0.7347710132598877,129
55,0.7457165718078613,129
56,0.7566828727722168,129
57,0.7677426338195801,129
58,0.7789516448974609,129
59,0.7900230884552002,129
60,0.8011941909790039,129
61,0.8124442100524902,129
62,0.8237578868865967,129
63,0.8349120616912842,129
64,0.8461697101593018,129
65,0.8572754859924316,129
66,0.8682534694671631,129
67,0.87941575050354,129
68,0.8906204700469971,129
69,0.9015135765075684,129
70,0.9129188060760498,129
71,0.923992395401001,129
72,0.9351909160614014,129
73,0.9464340209960938,129
74,0.9574556350708008,129
75,0.9696674346923828,129
76,0.9858870506286621,129
77,0.9986257553100586,129
78,1.0095643997192383,129
79,1.0207939147949219,129
80,1.0329124927520752,129
81,1.0491878986358643,129
82,1.063887596130371,129
83,1.07491135597229,129
84,1.0860910415649414,129
85,1.0991339683532715,129
86,1.115302562713623,129
87,1.1296579837799072,129
88,1.140573501586914,129
89,1.151714563369751,129
90,1.1629409790039062,129
91,1.1760599613189697,129
92,1.1915936470031738,129
93,1.2077643871307373,129
94,1.2241508960723877,129
95,1.2408461570739746,129
96,1.2574706077575684,129
97,1.2739577293395996,129
98,1.2905826568603516,129
99,1.307323694229126,129
100,1.3237953186035156,129
101,1.3399600982666016,129
102,1.3516783714294434,129
103,1.362835168838501,129
104,1.3745434284210205,129
105,1.3907861709594727,129
106,1.4070518016815186,129
107,1.4234471321105957,129
108,1.4398469924926758,129
109,1.4561338424682617,129
110,1.4727094173431396,129
111,1.4865765571594238,129
112,1.4977293014526367,129
113,1.5085585117340088,129
114,1.519676923751831,129
115,1.5309455394744873,129
116,1.5420565605163574,129
117,1.5529377460479736,129
118,1.5642316341400146,129
119,1.5753812789916992,129
120,1.5864121913909912,129
121,1.5974023342132568,129
122,1.608452320098877,129
123,1.619814395904541,129
124,1.6308956146240234,129
125,1.6419563293457031,129
126,1.6532387733459473,129
127,1.6641430854797363,129
128,1.6753857135772705,129
129,1.6862778663635254,129
130,1.6973490715026855,129
131,1.7083666324615479,129
132,1.7196707725524902,129
133,1.7307298183441162,129
134,1.7417023181915283,129
135,1.7527413368225098,129
136,1.763763189315796,129
137,1.7748713493347168,129
138,1.7910258769989014,129
139,1.8040833473205566,129
140,1.81522798538208,129
141,1.8264148235321045,129
142,1.8413629531860352,129
143,1.857743263244629,129
144,1.8701035976409912,129
145,1.881202220916748,129
146,1.892157793045044,129
147,1.907348394393921,129
148,1.9238159656524658,129
149,1.935441493988037,129
150,1.946617603302002,129
151,1.9576911926269531,129
152,1.969818115234375,129
153,1.9885940551757812,129
154,2.0065128803253174,129
155,2.02333402633667,129
156,2.039921760559082,129
157,2.0561280250549316,129
158,2.072741985321045,129
159,2.08907151222229,129
160,2.105879783630371,129
161,2.1223649978637695,129
162,2.1389122009277344,129
163,2.1506168842315674,129
164,2.162013053894043,129
165,2.17427134513855,129
166,2.1906118392944336,129
167,2.2071945667266846,129
168,2.2237675189971924,129
169,2.2402327060699463,129
170,2.256761312484741,129
171,2.273261070251465,129
172,2.2861342430114746,129
173,2.2972514629364014,129
174,2.3083338737487793,129
175,2.319509267807007,129
176,2.3305351734161377,129
177,2.341451644897461,129
178,2.3526899814605713,129
179,2.3636720180511475,129
180,2.3747060298919678,129
181,2.3858909606933594,129
