Generation,Time(s),Best_Makespan
0,0.014259815216064453,152
1,0.027346372604370117,152
2,0.040496826171875,152
3,0.05383443832397461,152
4,0.06694698333740234,150
5,0.08003401756286621,141
6,0.0930936336517334,141
7,0.10614752769470215,137
8,0.11917638778686523,134
9,0.13219594955444336,134
10,0.14522457122802734,134
11,0.15805888175964355,131
12,0.17040109634399414,126
13,0.18290305137634277,126
14,0.19538331031799316,126
15,0.2085890769958496,126
16,0.22150611877441406,126
17,0.23409628868103027,126
18,0.24684500694274902,126
19,0.2600855827331543,126
20,0.2726454734802246,126
21,0.284945011138916,126
22,0.297499418258667,126
23,0.3100321292877197,126
24,0.3223297595977783,126
25,0.3348255157470703,126
26,0.3471803665161133,126
27,0.3596532344818115,126
28,0.375032901763916,126
29,0.39285802841186523,126
30,0.4057176113128662,126
31,0.41816163063049316,126
32,0.43338465690612793,126
33,0.452380895614624,126
34,0.4659452438354492,126
35,0.47832369804382324,126
36,0.49227094650268555,126
37,0.5115032196044922,126
38,0.526970624923706,126
39,0.5392742156982422,126
40,0.5515580177307129,126
41,0.5659358501434326,126
42,0.5842423439025879,126
43,0.6033740043640137,126
44,0.6224689483642578,126
45,0.6414651870727539,126
46,0.6605074405670166,126
47,0.6793549060821533,126
48,0.6985867023468018,126
49,0.7178609371185303,126
50,0.734771728515625,126
51,0.7474007606506348,126
52,0.7598497867584229,126
53,0.7772822380065918,126
54,0.7964127063751221,126
55,0.8155422210693359,126
56,0.8361482620239258,126
57,0.8552381992340088,126
58,0.8726460933685303,126
59,0.8855831623077393,126
60,0.8980293273925781,126
61,0.9104282855987549,126
62,0.9228324890136719,126
63,0.935255765914917,126
64,0.947751522064209,126
65,0.960381269454956,126
66,0.9729256629943848,126
67,0.9858016967773438,126
68,0.9983723163604736,126
69,1.0112206935882568,126
70,1.02364182472229,126
71,1.0359196662902832,126
72,1.048567295074463,126
73,1.0609378814697266,126
74,1.073460340499878,126
75,1.0860817432403564,126
76,1.0989525318145752,126
77,1.1118121147155762,126
78,1.1243350505828857,126
79,1.1367721557617188,126
80,1.1517627239227295,126
81,1.1693437099456787,126
82,1.1816737651824951,126
83,1.1942484378814697,126
84,1.2099785804748535,126
85,1.229074239730835,126
86,1.2430741786956787,126
87,1.2558770179748535,126
88,1.2711617946624756,126
89,1.2898666858673096,126
90,1.3042702674865723,126
91,1.316718578338623,126
92,1.329050064086914,126
93,1.3451647758483887,126
94,1.3643443584442139,126
95,1.3834822177886963,126
96,1.4029383659362793,126
97,1.42171311378479,126
98,1.4407470226287842,126
99,1.4595491886138916,126
100,1.478259801864624,126
101,1.497619390487671,126
102,1.5121722221374512,126
103,1.5246331691741943,126
104,1.5384840965270996,126
105,1.5559971332550049,126
106,1.5751733779907227,126
107,1.59452486038208,126
108,1.6135718822479248,126
109,1.6322331428527832,126
110,1.649247407913208,126
111,1.6623151302337646,126
112,1.6745684146881104,126
113,1.6869556903839111,126
114,1.6995244026184082,126
115,1.7121877670288086,126
116,1.7251684665679932,126
117,1.7380414009094238,126
118,1.7508854866027832,126
119,1.7634754180908203,126
120,1.7757904529571533,126
121,1.788236141204834,126
122,1.8007009029388428,126
123,1.813098430633545,126
124,1.8257465362548828,126
125,1.8383145332336426,126
126,1.8507680892944336,126
127,1.8632919788360596,126
128,1.8760137557983398,126
129,1.8884170055389404,126
130,1.9009418487548828,126
131,1.9134492874145508,126
132,1.9259021282196045,126
133,1.9382195472717285,126
134,1.9506466388702393,126
