Generation,Time(s),Best_Makespan
0,0.02134847640991211,195
1,0.04071927070617676,195
2,0.06036520004272461,193
3,0.07998967170715332,183
4,0.09929752349853516,183
5,0.11864423751831055,163
6,0.13788485527038574,163
7,0.15723562240600586,163
8,0.17670154571533203,163
9,0.19639801979064941,163
10,0.21684789657592773,163
11,0.23636317253112793,160
12,0.25603413581848145,160
13,0.2753469944000244,160
14,0.2944364547729492,158
15,0.31334853172302246,158
16,0.33208203315734863,158
17,0.35082221031188965,158
18,0.3697206974029541,156
19,0.38898611068725586,156
20,0.40789318084716797,154
21,0.4267604351043701,154
22,0.4455599784851074,154
23,0.46456384658813477,154
24,0.483579158782959,150
25,0.5022690296173096,150
26,0.520888090133667,150
27,0.5397615432739258,144
28,0.5586578845977783,144
29,0.5774924755096436,144
30,0.5968465805053711,144
31,0.6159958839416504,144
32,0.6348381042480469,141
33,0.6538763046264648,141
34,0.6724581718444824,141
35,0.6908779144287109,141
36,0.7097086906433105,141
37,0.7283055782318115,141
38,0.7469065189361572,141
39,0.7657315731048584,140
40,0.7842793464660645,140
41,0.8026881217956543,140
42,0.8212442398071289,140
43,0.8401589393615723,139
44,0.8588376045227051,139
45,0.8777196407318115,138
46,0.8964049816131592,138
47,0.9151058197021484,138
48,0.9343147277832031,138
49,0.9530854225158691,137
50,0.971712589263916,137
51,0.9902079105377197,137
52,1.00892972946167,137
53,1.0280275344848633,137
54,1.046673059463501,137
55,1.0654277801513672,137
56,1.0841212272644043,135
57,1.1032078266143799,135
58,1.1219854354858398,135
59,1.1407172679901123,135
60,1.1602606773376465,135
61,1.1788702011108398,135
62,1.1979718208312988,135
63,1.216780185699463,135
64,1.2353365421295166,135
65,1.2540438175201416,135
66,1.2727222442626953,135
67,1.2913706302642822,135
68,1.3102293014526367,135
69,1.3290705680847168,135
70,1.3476686477661133,135
71,1.3661024570465088,135
72,1.3848826885223389,135
73,1.4036920070648193,135
74,1.4222238063812256,135
75,1.4409089088439941,135
76,1.4595820903778076,135
77,1.4786064624786377,135
78,1.4977657794952393,135
79,1.5163421630859375,135
80,1.5351800918579102,135
81,1.5540883541107178,135
82,1.5727510452270508,135
83,1.591263771057129,135
84,1.609900712966919,135
85,1.6286859512329102,135
86,1.6473066806793213,135
87,1.6657800674438477,135
88,1.6845817565917969,135
89,1.7034215927124023,135
90,1.7232348918914795,135
91,1.7424604892730713,135
92,1.7612879276275635,135
93,1.7798264026641846,135
94,1.7984790802001953,135
95,1.817115306854248,135
96,1.8360061645507812,135
97,1.8546485900878906,135
98,1.8731584548950195,135
99,1.8921043872833252,135
100,1.910733938217163,135
101,1.929518461227417,135
102,1.9483983516693115,135
103,1.9670662879943848,135
104,1.98586106300354,135
105,2.0046682357788086,135
106,2.0235064029693604,135
107,2.042174816131592,135
108,2.060924768447876,135
109,2.079646348953247,135
110,2.0983071327209473,135
111,2.1169655323028564,135
112,2.13568115234375,135
113,2.1543467044830322,135
114,2.1731386184692383,135
115,2.1919667720794678,135
116,2.21081805229187,135
