Generation,Time(s),Best_Makespan
0,0.02447819709777832,187
1,0.04576683044433594,183
2,0.06729006767272949,159
3,0.08920407295227051,159
4,0.11073565483093262,153
5,0.13182544708251953,143
6,0.1528031826019287,143
7,0.17409801483154297,143
8,0.1951909065246582,140
9,0.2171938419342041,140
10,0.2390284538269043,137
11,0.2606644630432129,130
12,0.28174614906311035,130
13,0.30274319648742676,130
14,0.324199914932251,130
15,0.3453395366668701,130
16,0.36636924743652344,130
17,0.3870062828063965,130
18,0.4078364372253418,130
19,0.42907214164733887,130
20,0.4498484134674072,130
21,0.4703042507171631,130
22,0.49167776107788086,130
23,0.5125946998596191,130
24,0.5332059860229492,129
25,0.5538911819458008,129
26,0.5748946666717529,129
27,0.5953621864318848,129
28,0.6160368919372559,129
29,0.6368210315704346,127
30,0.6575820446014404,127
31,0.6781680583953857,127
32,0.6987838745117188,126
33,0.7192182540893555,126
34,0.7397420406341553,126
35,0.7604236602783203,126
36,0.7805500030517578,126
37,0.8013713359832764,126
38,0.8220179080963135,126
39,0.8427307605743408,126
40,0.8635516166687012,126
41,0.8844900131225586,126
42,0.9050993919372559,126
43,0.9257807731628418,126
44,0.9466602802276611,126
45,0.9674355983734131,126
46,0.9881446361541748,126
47,1.008568525314331,126
48,1.029489278793335,126
49,1.0500154495239258,126
50,1.0706241130828857,126
51,1.0911865234375,126
52,1.1120109558105469,126
53,1.1327428817749023,126
54,1.1534104347229004,126
55,1.1743013858795166,126
56,1.1949293613433838,126
57,1.2155709266662598,126
58,1.2360069751739502,126
59,1.2569146156311035,126
60,1.2772386074066162,126
61,1.2984132766723633,126
62,1.319098949432373,126
63,1.3395895957946777,126
64,1.3601257801055908,126
65,1.3808281421661377,126
66,1.4018080234527588,126
67,1.4227466583251953,126
68,1.4437708854675293,126
69,1.4643213748931885,126
70,1.485264539718628,126
71,1.5066075325012207,126
72,1.5277280807495117,126
73,1.548206090927124,126
74,1.5691235065460205,126
75,1.5897479057312012,126
76,1.6103861331939697,126
77,1.631183385848999,126
78,1.6521103382110596,126
79,1.672926902770996,126
80,1.693518877029419,126
81,1.7141833305358887,126
82,1.7351016998291016,126
83,1.7572400569915771,126
84,1.7794198989868164,126
85,1.801156997680664,126
86,1.8223721981048584,126
87,1.8441400527954102,126
88,1.8650031089782715,126
89,1.8855156898498535,126
90,1.9060311317443848,126
91,1.926602840423584,126
92,1.9474542140960693,126
93,1.9683690071105957,126
94,1.9889349937438965,126
95,2.009533166885376,126
96,2.0304229259490967,126
97,2.0511372089385986,126
98,2.0719730854034424,126
99,2.092444896697998,126
100,2.113507032394409,126
101,2.134303569793701,126
102,2.155346155166626,126
103,2.1759033203125,126
104,2.196244955062866,126
105,2.2169137001037598,126
106,2.2379748821258545,126
107,2.25954270362854,126
108,2.2819175720214844,126
109,2.3041129112243652,126
110,2.325532913208008,126
111,2.3467538356781006,126
112,2.3679704666137695,126
113,2.3887314796447754,126
114,2.409409999847412,126
115,2.4302315711975098,126
116,2.4511563777923584,126
117,2.4719109535217285,126
118,2.492898941040039,126
119,2.5136301517486572,126
120,2.534482955932617,126
121,2.5549323558807373,126
122,2.576105833053589,126
123,2.597384452819824,126
124,2.6182610988616943,126
125,2.639207363128662,126
126,2.6599557399749756,126
127,2.6812233924865723,126
128,2.7023890018463135,126
129,2.7231662273406982,126
130,2.7437305450439453,126
131,2.7645883560180664,126
132,2.785299301147461,126
133,2.805992841720581,126
134,2.8268487453460693,126
135,2.847853422164917,126
136,2.86842942237854,126
137,2.8893022537231445,126
138,2.9099442958831787,126
139,2.9306437969207764,126
140,2.951521396636963,126
141,2.972355842590332,126
142,2.9932541847229004,126
143,3.014119863510132,126
144,3.034585952758789,126
