Generation,Time(s),Best_Makespan
0,0.018811464309692383,170
1,0.03637814521789551,170
2,0.05407404899597168,167
3,0.07433056831359863,162
4,0.09676170349121094,155
5,0.11518049240112305,153
6,0.1325061321258545,153
7,0.1496269702911377,153
8,0.17161774635314941,143
9,0.19476318359375,143
10,0.21235394477844238,143
11,0.2299807071685791,143
12,0.2540736198425293,134
13,0.27626562118530273,134
14,0.29358458518981934,134
15,0.31064367294311523,134
16,0.32775020599365234,132
17,0.3520843982696533,132
18,0.3777890205383301,132
19,0.40565061569213867,132
20,0.42984962463378906,132
21,0.44864463806152344,131
22,0.46477794647216797,130
23,0.4810454845428467,128
24,0.504638671875,127
25,0.5318491458892822,127
26,0.556269645690918,127
27,0.5804235935211182,127
28,0.597811222076416,127
29,0.6147637367248535,127
30,0.6363046169281006,127
31,0.6592440605163574,127
32,0.6763401031494141,127
33,0.6932485103607178,127
34,0.7137932777404785,127
35,0.7391226291656494,127
36,0.7636857032775879,127
37,0.787651538848877,127
38,0.8055481910705566,127
39,0.8227310180664062,127
40,0.8396289348602295,127
41,0.8566174507141113,127
42,0.8735182285308838,127
43,0.8903863430023193,127
44,0.9071416854858398,127
45,0.9242033958435059,127
46,0.941042423248291,127
47,0.9579005241394043,127
48,0.9746222496032715,127
49,0.9913697242736816,127
50,1.0084302425384521,127
51,1.0251867771148682,127
52,1.0420615673065186,127
53,1.0590739250183105,127
54,1.0758576393127441,127
55,1.0930097103118896,127
56,1.110093593597412,127
57,1.1270601749420166,127
58,1.144139051437378,127
59,1.1611328125,127
60,1.178271770477295,127
61,1.1953339576721191,127
62,1.2121870517730713,127
63,1.2290916442871094,127
64,1.245980978012085,127
65,1.2628204822540283,127
66,1.2795956134796143,126
67,1.2963528633117676,126
68,1.312936782836914,126
69,1.329847812652588,126
70,1.346738338470459,126
71,1.3639500141143799,126
72,1.3806312084197998,126
73,1.3974103927612305,126
74,1.4142704010009766,126
75,1.4313130378723145,126
76,1.448401689529419,126
77,1.4652156829833984,126
78,1.482097864151001,126
79,1.4989380836486816,126
80,1.5158085823059082,126
81,1.532785177230835,126
82,1.5496532917022705,126
83,1.566659688949585,126
84,1.5836358070373535,126
85,1.6005842685699463,126
86,1.6178703308105469,126
87,1.6348578929901123,126
88,1.6517398357391357,126
89,1.668726921081543,126
90,1.6857688426971436,126
91,1.7027006149291992,126
92,1.7195477485656738,126
93,1.736104965209961,126
94,1.7530088424682617,126
95,1.7697930335998535,126
96,1.786738395690918,126
97,1.8036670684814453,126
98,1.8205299377441406,126
99,1.8374228477478027,126
100,1.8542814254760742,126
101,1.8711185455322266,126
102,1.887829303741455,126
103,1.9048676490783691,126
104,1.9227964878082275,126
105,1.939729928970337,126
106,1.9567608833312988,126
107,1.9741394519805908,126
108,1.9913661479949951,126
109,2.0083675384521484,126
110,2.025416374206543,126
111,2.042240858078003,126
112,2.0588903427124023,126
113,2.0758116245269775,126
114,2.092621088027954,126
115,2.109652042388916,126
116,2.1265156269073486,126
117,2.143376350402832,126
118,2.1605591773986816,126
119,2.177821397781372,126
120,2.1947498321533203,126
121,2.2114417552948,126
122,2.2283129692077637,126
123,2.2453842163085938,126
124,2.262544631958008,126
125,2.2792108058929443,126
126,2.296210527420044,126
127,2.3131885528564453,126
128,2.3301799297332764,126
129,2.347235679626465,126
130,2.3643081188201904,126
131,2.38116192817688,126
132,2.398002862930298,126
133,2.414715528488159,126
134,2.4315407276153564,126
135,2.4483883380889893,126
136,2.4653501510620117,126
137,2.482163667678833,126
138,2.499096155166626,126
139,2.515946388244629,126
140,2.532832384109497,126
141,2.5495879650115967,126
142,2.568922758102417,126
143,2.591679334640503,126
144,2.6085875034332275,126
145,2.625391721725464,126
146,2.642416000366211,126
147,2.66093373298645,126
148,2.686211585998535,126
149,2.7035982608795166,126
150,2.720487594604492,126
151,2.740971088409424,126
152,2.7694344520568848,126
153,2.801527738571167,126
154,2.834954261779785,126
155,2.864650249481201,126
156,2.890331983566284,126
157,2.9156482219696045,126
158,2.9429030418395996,126
159,2.9679715633392334,126
160,2.993328332901001,126
161,3.0187606811523438,126
162,3.0405349731445312,126
163,3.064084053039551,126
164,3.0911054611206055,126
165,3.116173028945923,126
166,3.1407291889190674,126
167,3.157965898513794,126
168,3.175205945968628,126
169,3.196828603744507,126
170,3.219970226287842,126
171,3.2369842529296875,126
172,3.2542848587036133,126
173,3.275195837020874,126
174,3.300387382507324,126
175,3.325303077697754,126
176,3.349088668823242,126
177,3.3672409057617188,126
178,3.384610652923584,126
179,3.4018232822418213,126
180,3.418884754180908,126
181,3.4357802867889404,126
182,3.4527671337127686,126
183,3.4696877002716064,126
184,3.486962080001831,126
185,3.504011869430542,126
186,3.5208914279937744,126
187,3.5378785133361816,126
188,3.5549800395965576,126
189,3.571985960006714,126
190,3.5891273021698,126
191,3.606278657913208,126
192,3.623415470123291,126
193,3.6405720710754395,126
194,3.657365083694458,126
195,3.67553973197937,126
196,3.69366455078125,126
197,3.71113920211792,126
198,3.728285312652588,126
199,3.7451441287994385,126
200,3.762242317199707,126
201,3.7790558338165283,126
202,3.7960376739501953,126
203,3.812896490097046,126
204,3.830249309539795,126
205,3.847137689590454,126
206,3.8643040657043457,126
207,3.881298065185547,126
208,3.8984463214874268,126
209,3.9154603481292725,126
210,3.932312488555908,126
211,3.9493584632873535,126
212,3.966172695159912,126
213,3.9831738471984863,126
214,4.0004942417144775,126
215,4.017469882965088,126
216,4.034433603286743,126
217,4.051513910293579,126
218,4.068355321884155,126
219,4.085360050201416,126
220,4.10204005241394,126
221,4.119321823120117,126
222,4.13636589050293,126
223,4.153224945068359,126
224,4.17066764831543,126
225,4.187690019607544,126
226,4.204874277114868,126
227,4.221938371658325,126
228,4.238836050033569,126
229,4.256038665771484,126
230,4.273133754730225,126
231,4.29032564163208,126
232,4.307598114013672,126
233,4.324624538421631,126
234,4.341663360595703,126
235,4.358516693115234,126
236,4.375581502914429,126
237,4.392697334289551,126
238,4.409597396850586,126
239,4.4265806674957275,126
240,4.443486452102661,126
241,4.4603025913238525,126
242,4.477173089981079,126
243,4.494373559951782,126
244,4.511280059814453,126
245,4.528435230255127,126
246,4.545289993286133,126
247,4.562451601028442,126
248,4.579345703125,126
249,4.596258640289307,126
250,4.613100290298462,126
251,4.629908323287964,126
252,4.646765232086182,126
253,4.66374659538269,126
254,4.6809632778167725,126
255,4.6982128620147705,126
256,4.71513032913208,126
257,4.731994152069092,126
258,4.748898983001709,126
259,4.76596474647522,126
260,4.782790184020996,126
261,4.799846410751343,126
262,4.816760778427124,126
263,4.833998680114746,126
264,4.851014852523804,126
265,4.867832899093628,126
266,4.884893894195557,126
267,4.901740550994873,126
268,4.918579339981079,126
269,4.935497999191284,126
270,4.9525158405303955,126
271,4.969886779785156,126
272,4.986833572387695,126
273,5.003937005996704,126
274,5.021045207977295,126
275,5.038522720336914,126
276,5.055240869522095,126
277,5.072570085525513,126
278,5.089798927307129,126
279,5.106455564498901,126
280,5.123494386672974,126
281,5.140533924102783,126
282,5.157377243041992,126
283,5.174373388290405,126
284,5.1915082931518555,126
285,5.2082929611206055,126
286,5.225383996963501,126
287,5.242623805999756,126
288,5.259414911270142,126
289,5.276493549346924,126
290,5.293811082839966,126
291,5.311046361923218,126
292,5.328026533126831,126
293,5.344892263412476,126
294,5.361714124679565,126
295,5.379064083099365,126
296,5.395895719528198,126
297,5.412803649902344,126
298,5.429986238479614,126
