Generation,Time(s),Best_Makespan
0,0.02381610870361328,197
1,0.045349836349487305,197
2,0.06651186943054199,189
3,0.08768177032470703,181
4,0.10849475860595703,170
5,0.12922191619873047,170
6,0.15033745765686035,166
7,0.17110776901245117,166
8,0.19189763069152832,166
9,0.21318984031677246,157
10,0.23442935943603516,150
11,0.2555859088897705,150
12,0.2763204574584961,142
13,0.297255277633667,142
14,0.31801724433898926,142
15,0.33896827697753906,142
16,0.359757661819458,142
17,0.3802945613861084,140
18,0.4007997512817383,138
19,0.42136716842651367,138
20,0.4423496723175049,138
21,0.4629790782928467,136
22,0.483487606048584,136
23,0.504143476486206,136
24,0.5249044895172119,136
25,0.545576810836792,136
26,0.5669295787811279,136
27,0.5882165431976318,136
28,0.6094355583190918,136
29,0.6304523944854736,136
30,0.6509895324707031,136
31,0.6715645790100098,136
32,0.6926350593566895,136
33,0.7140004634857178,136
34,0.7346680164337158,136
35,0.7555477619171143,136
36,0.7761020660400391,136
37,0.7970547676086426,129
38,0.8187363147735596,129
39,0.8395068645477295,129
40,0.8599710464477539,129
41,0.8804571628570557,129
42,0.9011800289154053,129
43,0.9217336177825928,129
44,0.9422235488891602,129
45,0.9629487991333008,129
46,0.9832427501678467,129
47,1.0038344860076904,129
48,1.0244555473327637,129
49,1.0448546409606934,129
50,1.0654327869415283,128
51,1.086245059967041,128
52,1.1069307327270508,128
53,1.1273455619812012,128
54,1.1480867862701416,128
55,1.1686105728149414,128
56,1.188966989517212,128
57,1.2094182968139648,128
58,1.230029821395874,128
59,1.2504115104675293,128
60,1.2707891464233398,128
61,1.2911834716796875,128
62,1.3116881847381592,128
63,1.3323254585266113,127
64,1.3527662754058838,127
65,1.3732969760894775,127
66,1.393596887588501,127
67,1.4141325950622559,127
68,1.4345645904541016,127
69,1.4552280902862549,127
70,1.475679874420166,127
71,1.49613356590271,127
72,1.5165753364562988,127
73,1.5369031429290771,127
74,1.5571966171264648,126
75,1.577754020690918,126
76,1.5979340076446533,126
77,1.618345022201538,126
78,1.6386923789978027,126
79,1.658789873123169,126
80,1.6792209148406982,126
81,1.6996104717254639,126
82,1.7201416492462158,126
83,1.7400875091552734,126
84,1.7605063915252686,126
85,1.7809174060821533,126
86,1.8013451099395752,126
