Generation,Time(s),Best_Makespan
0,0.02605915069580078,186
1,0.04520988464355469,186
2,0.06438112258911133,182
3,0.08364033699035645,177
4,0.1031045913696289,174
5,0.12233448028564453,166
6,0.14166951179504395,166
7,0.16054868698120117,166
8,0.17949342727661133,154
9,0.19857573509216309,153
10,0.2183845043182373,146
11,0.2375948429107666,146
12,0.2568328380584717,146
13,0.2757906913757324,146
14,0.2948031425476074,141
15,0.3131520748138428,141
16,0.3317387104034424,140
17,0.3500819206237793,135
18,0.36891984939575195,135
19,0.3876948356628418,133
20,0.40631651878356934,131
21,0.4248535633087158,131
22,0.44319748878479004,130
23,0.46169018745422363,130
24,0.4803318977355957,130
25,0.4990229606628418,130
26,0.5175416469573975,130
27,0.5358734130859375,130
28,0.5541701316833496,130
29,0.572516679763794,130
30,0.5910065174102783,130
31,0.6092486381530762,130
32,0.6275854110717773,130
33,0.6461825370788574,130
34,0.6645734310150146,130
35,0.6827170848846436,130
36,0.7013003826141357,129
37,0.7206127643585205,129
38,0.7390246391296387,129
39,0.7573201656341553,129
40,0.7761812210083008,129
41,0.7945942878723145,129
42,0.8134183883666992,129
43,0.8320224285125732,129
44,0.8504822254180908,129
45,0.8687667846679688,129
46,0.8875415325164795,129
47,0.9060478210449219,129
48,0.9245142936706543,129
49,0.9428880214691162,129
50,0.9613020420074463,129
51,0.9795141220092773,128
52,0.998164176940918,127
53,1.0165884494781494,127
54,1.0349972248077393,127
55,1.0535213947296143,127
56,1.0723307132720947,127
57,1.091465711593628,127
58,1.1102101802825928,127
59,1.1286461353302002,127
60,1.147064447402954,126
61,1.165534496307373,126
62,1.1840217113494873,126
63,1.2027983665466309,126
64,1.2213258743286133,126
65,1.2398898601531982,126
66,1.258669376373291,126
67,1.2774193286895752,126
68,1.2963509559631348,126
69,1.315227746963501,126
70,1.3340232372283936,126
71,1.3530199527740479,126
72,1.3718059062957764,126
73,1.3905062675476074,126
74,1.4093737602233887,126
75,1.4281127452850342,126
76,1.446786642074585,126
77,1.4654123783111572,126
78,1.4838149547576904,126
79,1.5027098655700684,126
80,1.521460771560669,126
81,1.5401294231414795,126
82,1.5584702491760254,126
83,1.57682204246521,126
84,1.5952532291412354,126
85,1.6136348247528076,126
86,1.632371425628662,126
87,1.6508474349975586,126
88,1.6690852642059326,126
89,1.6874809265136719,126
90,1.7060775756835938,126
91,1.7247910499572754,126
92,1.743346929550171,126
93,1.762152910232544,126
94,1.7806179523468018,126
95,1.7992892265319824,126
96,1.8177354335784912,126
97,1.8363680839538574,126
98,1.854733943939209,126
99,1.8732733726501465,126
100,1.8919239044189453,126
101,1.9106237888336182,126
102,1.929366111755371,126
103,1.947828769683838,126
104,1.9666128158569336,126
105,1.9850056171417236,126
106,2.003413200378418,126
107,2.0220131874084473,126
108,2.0404012203216553,126
109,2.0586705207824707,126
110,2.0770888328552246,126
111,2.0955448150634766,126
112,2.1140995025634766,126
113,2.1326282024383545,126
114,2.151231288909912,126
115,2.1697945594787598,126
116,2.188244581222534,126
117,2.207017421722412,126
118,2.226701021194458,126
119,2.2471556663513184,126
120,2.265692949295044,126
121,2.2842507362365723,126
122,2.3027656078338623,126
123,2.321457624435425,126
124,2.339927911758423,126
125,2.3584563732147217,126
126,2.3770194053649902,126
127,2.395382881164551,126
128,2.413935661315918,126
129,2.4326772689819336,126
130,2.45127010345459,126
131,2.4699318408966064,126
132,2.4884603023529053,126
133,2.507338762283325,126
134,2.5264296531677246,126
135,2.5457890033721924,126
136,2.565286159515381,126
137,2.5844967365264893,126
138,2.603228807449341,126
139,2.622136354446411,126
140,2.641218662261963,126
141,2.6597723960876465,126
142,2.6782264709472656,126
143,2.696955680847168,126
144,2.7155866622924805,126
145,2.734510660171509,126
146,2.7536864280700684,126
147,2.7729945182800293,126
