Generation,Time(s),Best_Makespan
0,0.023279666900634766,201
1,0.044280290603637695,198
2,0.06546711921691895,190
3,0.08623242378234863,176
4,0.10692787170410156,176
5,0.12778401374816895,171
6,0.1485748291015625,165
7,0.16906332969665527,160
8,0.1898784637451172,153
9,0.2116239070892334,148
10,0.23298430442810059,148
11,0.2543344497680664,148
12,0.27514004707336426,144
13,0.29548048973083496,140
14,0.3161187171936035,140
15,0.33687281608581543,139
16,0.35739707946777344,139
17,0.3778507709503174,139
18,0.3984682559967041,136
19,0.41898107528686523,136
20,0.4398787021636963,136
21,0.4607539176940918,135
22,0.4811408519744873,135
23,0.5019457340240479,135
24,0.5228743553161621,129
25,0.5431079864501953,129
26,0.5635991096496582,129
27,0.5841255187988281,129
28,0.6044538021087646,129
29,0.6247680187225342,129
30,0.6450467109680176,129
31,0.6652660369873047,129
32,0.6853458881378174,129
33,0.705390453338623,128
34,0.7255144119262695,128
35,0.7458992004394531,128
36,0.7664093971252441,128
37,0.7868349552154541,128
38,0.8071188926696777,128
39,0.8271796703338623,128
40,0.847278356552124,128
41,0.8674068450927734,128
42,0.8874306678771973,128
43,0.9077877998352051,128
44,0.9281401634216309,128
45,0.9483344554901123,128
46,0.9686985015869141,128
47,0.989069938659668,128
48,1.009324073791504,128
49,1.0297069549560547,128
50,1.049987554550171,128
51,1.070274829864502,128
52,1.0906970500946045,128
53,1.1107981204986572,128
54,1.1312625408172607,128
55,1.151970386505127,128
56,1.172497034072876,128
57,1.1930420398712158,126
58,1.2133138179779053,126
59,1.2340567111968994,126
60,1.2542097568511963,126
61,1.274846076965332,126
62,1.2954018115997314,126
63,1.315694808959961,126
64,1.3359148502349854,126
65,1.3563942909240723,126
66,1.376878261566162,126
67,1.3974409103393555,126
68,1.4180729389190674,126
69,1.438293218612671,126
70,1.4587993621826172,126
71,1.4791030883789062,126
72,1.4996576309204102,126
73,1.5200250148773193,126
74,1.5406992435455322,126
75,1.5609004497528076,126
76,1.581294298171997,126
77,1.601609230041504,126
78,1.6220967769622803,126
79,1.6426026821136475,126
80,1.663365125656128,126
81,1.6839375495910645,126
82,1.7044334411621094,126
83,1.7253069877624512,126
84,1.7470622062683105,126
85,1.7692410945892334,126
86,1.7898452281951904,126
87,1.810297966003418,126
88,1.8307385444641113,126
89,1.851071834564209,126
90,1.8716604709625244,126
91,1.892364263534546,126
92,1.9132888317108154,126
93,1.9341201782226562,126
94,1.9547252655029297,126
95,1.975661277770996,126
96,1.9968194961547852,126
97,2.0181732177734375,126
98,2.0395710468292236,126
99,2.060669183731079,126
100,2.0817148685455322,126
101,2.102515935897827,126
102,2.1229069232940674,126
103,2.143192768096924,126
104,2.1640067100524902,126
105,2.18522310256958,126
106,2.2060348987579346,126
107,2.2265617847442627,126
108,2.247112274169922,126
109,2.2674710750579834,126
110,2.288271903991699,126
111,2.308919668197632,126
112,2.3293662071228027,126
113,2.349973440170288,126
114,2.3705554008483887,126
115,2.391244649887085,126
116,2.411846399307251,126
117,2.4322609901428223,126
118,2.452927589416504,126
119,2.4734914302825928,126
120,2.4938652515411377,126
121,2.5142369270324707,126
122,2.5345005989074707,126
123,2.5550742149353027,126
124,2.575788736343384,126
125,2.596203088760376,126
126,2.616687774658203,126
127,2.637706756591797,126
128,2.658250331878662,126
129,2.6789984703063965,126
130,2.699575424194336,126
131,2.719938039779663,126
132,2.740751266479492,126
133,2.7612686157226562,126
134,2.782160758972168,126
135,2.8025896549224854,126
136,2.823697805404663,126
137,2.844543218612671,126
138,2.8659000396728516,126
139,2.886791467666626,126
140,2.9074840545654297,126
141,2.9280295372009277,126
142,2.94880747795105,126
143,2.9693636894226074,126
144,2.9898102283477783,126
145,3.0104482173919678,126
146,3.0311527252197266,126
147,3.051933526992798,126
148,3.07247257232666,126
149,3.0930845737457275,126
150,3.1134068965911865,126
151,3.134284734725952,126
152,3.1551177501678467,126
153,3.1758642196655273,126
154,3.196688652038574,126
155,3.217369794845581,126
156,3.2381207942962646,126
157,3.2585747241973877,126
158,3.279313325881958,126
159,3.3006856441497803,126
160,3.3218343257904053,126
161,3.342725992202759,126
162,3.3633317947387695,126
163,3.3838951587677,126
164,3.404489040374756,126
165,3.4251954555511475,126
166,3.4460277557373047,126
167,3.466853380203247,126
168,3.487218141555786,126
169,3.5080037117004395,126
170,3.52864146232605,126
171,3.5492446422576904,126
172,3.5698330402374268,126
173,3.590759038925171,126
174,3.6114320755004883,126
175,3.6326346397399902,126
176,3.6532225608825684,126
177,3.6736080646514893,126
178,3.6941916942596436,126
179,3.714724540710449,126
180,3.735222101211548,126
181,3.755993366241455,126
182,3.776627540588379,126
183,3.797358274459839,126
184,3.8178837299346924,126
185,3.8383545875549316,126
186,3.8589158058166504,126
187,3.879560947418213,126
188,3.9001569747924805,126
189,3.9205987453460693,126
190,3.9414713382720947,126
191,3.961838483810425,126
192,3.982424736022949,126
193,4.003591537475586,126
194,4.024455308914185,126
195,4.0456695556640625,126
196,4.067200422286987,126
197,4.088788747787476,126
198,4.110182046890259,126
199,4.132134437561035,126
200,4.154510736465454,126
201,4.175931215286255,126
202,4.197072744369507,126
203,4.218717575073242,126
204,4.240393877029419,126
205,4.2624053955078125,126
206,4.283855438232422,126
207,4.305185317993164,126
208,4.326717376708984,126
209,4.347889184951782,126
210,4.368874788284302,126
211,4.389649152755737,126
212,4.41003942489624,126
213,4.4310994148254395,126
214,4.452267646789551,126
215,4.473370552062988,126
216,4.494553804397583,126
217,4.5148093700408936,126
218,4.535255432128906,126
219,4.556519508361816,126
220,4.577337741851807,126
221,4.597889184951782,126
222,4.618397951126099,126
223,4.639504671096802,126
224,4.6607818603515625,126
225,4.681426048278809,126
226,4.702115058898926,126
227,4.72244930267334,126
228,4.74341344833374,126
229,4.7642741203308105,126
230,4.784891843795776,126
231,4.805414438247681,126
232,4.826111078262329,126
233,4.846622943878174,126
234,4.867451429367065,126
235,4.887911558151245,126
236,4.908403635025024,126
237,4.929394960403442,126
238,4.951374053955078,126
239,4.973654508590698,126
240,4.9950783252716064,126
241,5.015798568725586,126
242,5.036582708358765,126
243,5.0572190284729,126
244,5.077759027481079,126
245,5.098144769668579,126
246,5.118708372116089,126
247,5.139325141906738,126
248,5.160101890563965,126
249,5.180711030960083,126
250,5.2018256187438965,126
251,5.22225546836853,126
252,5.242760419845581,126
253,5.263612747192383,126
254,5.283894777297974,126
255,5.30471658706665,126
256,5.325336217880249,126
257,5.346022129058838,126
258,5.3669304847717285,126
259,5.388259172439575,126
260,5.409479141235352,126
261,5.4305338859558105,126
262,5.452205181121826,126
263,5.473530054092407,126
264,5.494793653488159,126
265,5.5155627727508545,126
266,5.536186218261719,126
267,5.557074308395386,126
268,5.577464580535889,126
269,5.598127603530884,126
270,5.618592739105225,126
271,5.639647960662842,126
272,5.660290479660034,126
273,5.680835723876953,126
274,5.7014312744140625,126
275,5.722119569778442,126
276,5.742670297622681,126
277,5.763235569000244,126
278,5.783740043640137,126
279,5.804290771484375,126
280,5.824766159057617,126
281,5.845095872879028,126
282,5.865544319152832,126
283,5.8862974643707275,126
284,5.90677547454834,126
285,5.9270899295806885,126
286,5.947614908218384,126
287,5.968146324157715,126
288,5.9889445304870605,126
289,6.010434865951538,126
290,6.032429456710815,126
291,6.053911447525024,126
292,6.074471473693848,126
293,6.095301389694214,126
294,6.115851402282715,126
295,6.136270046234131,126
296,6.156821966171265,126
297,6.177385330200195,126
298,6.198238849639893,126
299,6.218800783157349,126
300,6.239362001419067,126
301,6.260264873504639,126
302,6.280747652053833,126
303,6.301145315170288,126
304,6.3222856521606445,126
305,6.342745780944824,126
306,6.363293170928955,126
307,6.383746862411499,126
308,6.404381275177002,126
309,6.42470645904541,126
310,6.4451820850372314,126
311,6.4656524658203125,126
312,6.486271619796753,126
313,6.506798028945923,126
314,6.527194023132324,126
315,6.547598361968994,126
316,6.568032264709473,126
317,6.588667154312134,126
318,6.609156131744385,126
319,6.629518270492554,126
320,6.649874448776245,126
321,6.670843839645386,126
322,6.691473007202148,126
323,6.7122392654418945,126
324,6.733112096786499,126
325,6.753469705581665,126
326,6.774079322814941,126
327,6.794466257095337,126
328,6.814916610717773,126
329,6.8352155685424805,126
330,6.855755090713501,126
331,6.876205921173096,126
332,6.896723747253418,126
333,6.917188882827759,126
334,6.93777060508728,126
335,6.958443880081177,126
336,6.978736162185669,126
337,6.99917197227478,126
338,7.019402027130127,126
339,7.03983736038208,126
340,7.0603015422821045,126
341,7.08086895942688,126
342,7.1020989418029785,126
343,7.123275995254517,126
344,7.143949747085571,126
345,7.164315223693848,126
346,7.1849753856658936,126
347,7.205451726913452,126
348,7.226614952087402,126
349,7.247146844863892,126
350,7.2677624225616455,126
351,7.288169622421265,126
352,7.308848857879639,126
353,7.329742431640625,126
354,7.3503546714782715,126
355,7.371251106262207,126
356,7.391761779785156,126
357,7.412230491638184,126
358,7.432878017425537,126
359,7.453166484832764,126
360,7.473715543746948,126
361,7.494079351425171,126
362,7.514678955078125,126
363,7.5353333950042725,126
364,7.555703639984131,126
365,7.576527833938599,126
366,7.597081184387207,126
367,7.617450475692749,126
368,7.638199806213379,126
369,7.658649444580078,126
370,7.679110288619995,126
371,7.69990873336792,126
372,7.720484972000122,126
373,7.740906000137329,126
374,7.761298656463623,126
375,7.781822443008423,126
376,7.802288770675659,126
377,7.822690010070801,126
378,7.843301057815552,126
379,7.863945960998535,126
380,7.884217262268066,126
381,7.9046924114227295,126
382,7.925312280654907,126
383,7.945720195770264,126
384,7.96591329574585,126
385,7.986269950866699,126
386,8.006784439086914,126
387,8.027474880218506,126
388,8.04802918434143,126
389,8.068231582641602,126
390,8.088874340057373,126
391,8.109190702438354,126
392,8.129806280136108,126
393,8.150375366210938,126
394,8.17088794708252,126
395,8.191452264785767,126
396,8.212185859680176,126
397,8.232655048370361,126
398,8.253244876861572,126
399,8.273709535598755,126
