Generation,Time(s),Best_Makespan
0,0.018108367919921875,184
1,0.034873247146606445,169
2,0.0516207218170166,169
3,0.06817841529846191,169
4,0.08435368537902832,169
5,0.10084342956542969,167
6,0.1171877384185791,161
7,0.1337873935699463,159
8,0.15011954307556152,157
9,0.16653084754943848,157
10,0.18440532684326172,157
11,0.2082366943359375,149
12,0.22516918182373047,149
13,0.24175453186035156,149
14,0.258622407913208,142
15,0.2801334857940674,142
16,0.3024473190307617,142
17,0.31862425804138184,140
18,0.33486151695251465,140
19,0.35940027236938477,139
20,0.3799762725830078,137
21,0.396350622177124,132
22,0.41363978385925293,132
23,0.44127511978149414,127
24,0.4671905040740967,127
25,0.4948153495788574,127
26,0.5185952186584473,127
27,0.5377092361450195,127
28,0.5543274879455566,127
29,0.5708086490631104,127
30,0.5950069427490234,127
31,0.621814489364624,127
32,0.6458613872528076,127
33,0.6693630218505859,127
34,0.6853208541870117,127
35,0.7015843391418457,127
36,0.723240852355957,127
37,0.7450826168060303,127
38,0.7611618041992188,127
39,0.7774984836578369,127
40,0.7951235771179199,127
41,0.8204336166381836,127
42,0.8481266498565674,127
43,0.8723862171173096,127
44,0.8905990123748779,127
45,0.9067890644073486,127
46,0.9232707023620605,127
47,0.9394216537475586,127
48,0.95583176612854,127
49,0.9722042083740234,127
50,0.9884676933288574,127
51,1.0052003860473633,127
52,1.0215866565704346,127
53,1.0378170013427734,127
54,1.0539355278015137,127
55,1.070164680480957,127
56,1.086449146270752,127
57,1.1031131744384766,127
58,1.1195957660675049,127
59,1.136092185974121,127
60,1.1523668766021729,127
61,1.1687815189361572,127
62,1.1852936744689941,127
63,1.202202558517456,127
64,1.2209608554840088,127
65,1.2430524826049805,127
66,1.2593541145324707,126
67,1.2754390239715576,126
68,1.291581153869629,126
69,1.3146789073944092,126
70,1.3350887298583984,126
71,1.3512320518493652,126
72,1.36850905418396,126
73,1.3933908939361572,126
74,1.4114999771118164,126
75,1.4282581806182861,126
76,1.444833755493164,126
77,1.4672210216522217,126
78,1.4913785457611084,126
79,1.517085313796997,126
80,1.5427916049957275,126
81,1.5628929138183594,126
82,1.579075574874878,126
83,1.5951871871948242,126
84,1.6152386665344238,126
85,1.6399433612823486,126
86,1.6671192646026611,126
87,1.6889543533325195,126
88,1.710395097732544,126
89,1.726480484008789,126
90,1.7425274848937988,126
91,1.7666442394256592,126
92,1.7863235473632812,126
93,1.8024582862854004,126
94,1.8187100887298584,126
95,1.8400664329528809,126
96,1.8655400276184082,126
97,1.8895418643951416,126
98,1.912407636642456,126
99,1.9295954704284668,126
100,1.945739507675171,126
101,1.9623119831085205,126
102,1.9784471988677979,126
103,1.9948105812072754,126
104,2.011324882507324,126
105,2.027477502822876,126
106,2.043760299682617,126
107,2.06013822555542,126
108,2.076688766479492,126
109,2.0929136276245117,126
110,2.109161138534546,126
111,2.1256227493286133,126
112,2.1417860984802246,126
113,2.158189058303833,126
114,2.174222946166992,126
115,2.190495729446411,126
116,2.207139253616333,126
117,2.2239229679107666,126
118,2.2403340339660645,126
119,2.256416082382202,126
120,2.2727389335632324,126
121,2.2887704372406006,126
122,2.3046672344207764,126
123,2.320876359939575,126
124,2.3373615741729736,126
125,2.3537771701812744,126
126,2.369983434677124,126
127,2.3861725330352783,126
128,2.4022185802459717,126
129,2.4212536811828613,126
130,2.4431042671203613,126
131,2.4595088958740234,126
132,2.4760804176330566,126
133,2.4923784732818604,126
134,2.5145504474639893,126
135,2.5356881618499756,126
136,2.5525765419006348,126
137,2.569575548171997,126
138,2.593743324279785,126
139,2.6130173206329346,126
140,2.6291449069976807,126
141,2.6457624435424805,126
142,2.664811134338379,126
143,2.6901793479919434,126
144,2.7150986194610596,126
145,2.7421014308929443,126
146,2.7649102210998535,126
147,2.781708002090454,126
148,2.7983591556549072,126
149,2.8176233768463135,126
150,2.842284917831421,126
151,2.868563413619995,126
152,2.8923048973083496,126
153,2.9126791954040527,126
154,2.9286844730377197,126
155,2.944934844970703,126
156,2.9693849086761475,126
157,2.9888055324554443,126
158,3.005124568939209,126
159,3.021080732345581,126
160,3.0428988933563232,126
161,3.068138599395752,126
162,3.0922703742980957,126
163,3.1144587993621826,126
164,3.1312642097473145,126
165,3.1475212574005127,126
166,3.1638896465301514,126
167,3.1800341606140137,126
168,3.1965088844299316,126
169,3.213360071182251,126
170,3.229978322982788,126
171,3.246189832687378,126
172,3.262500762939453,126
173,3.278623580932617,126
174,3.2948408126831055,126
175,3.311258316040039,126
176,3.327556848526001,126
177,3.344167947769165,126
178,3.363586187362671,126
179,3.3832170963287354,126
180,3.403113603591919,126
181,3.4228031635284424,126
182,3.44036865234375,126
183,3.456953287124634,126
184,3.473259449005127,126
185,3.489569664001465,126
186,3.5072884559631348,126
187,3.530237913131714,126
188,3.5468177795410156,126
189,3.5643088817596436,126
190,3.582387685775757,126
191,3.603641986846924,126
192,3.6258835792541504,126
193,3.6420483589172363,126
194,3.6583945751190186,126
195,3.681572198867798,126
196,3.7016022205352783,126
197,3.7178173065185547,126
198,3.733872175216675,126
199,3.753493070602417,126
200,3.7779831886291504,126
201,3.803133964538574,126
202,3.829951524734497,126
203,3.851562738418579,126
204,3.867820978164673,126
205,3.8840599060058594,126
206,3.9025564193725586,126
207,3.9275381565093994,126
208,3.9540157318115234,126
209,3.9781370162963867,126
210,3.999121904373169,126
211,4.0154008865356445,126
212,4.03167986869812,126
213,4.055288314819336,126
214,4.075501918792725,126
215,4.091411828994751,126
216,4.107609510421753,126
217,4.128982782363892,126
218,4.153980016708374,126
219,4.178187847137451,126
220,4.200782537460327,126
221,4.218230962753296,126
222,4.234370231628418,126
223,4.25069785118103,126
224,4.266907215118408,126
225,4.283060312271118,126
226,4.299231052398682,126
227,4.315519094467163,126
228,4.331822872161865,126
229,4.3484437465667725,126
230,4.364633321762085,126
231,4.3809120655059814,126
232,4.39734673500061,126
233,4.413826942443848,126
234,4.4299092292785645,126
235,4.445939540863037,126
236,4.462065696716309,126
237,4.478470087051392,126
238,4.494627475738525,126
239,4.510817289352417,126
240,4.526866674423218,126
241,4.54326868057251,126
242,4.55976939201355,126
243,4.575906753540039,126
244,4.591971158981323,126
245,4.608059644699097,126
246,4.62407374382019,126
247,4.64038872718811,126
248,4.656376838684082,126
249,4.672629117965698,126
250,4.688804626464844,126
251,4.705290079116821,126
252,4.721838712692261,126
253,4.744184732437134,126
254,4.762813568115234,126
255,4.778659820556641,126
256,4.794762372970581,126
257,4.810590505599976,126
258,4.834724187850952,126
259,4.853864908218384,126
260,4.869979619979858,126
261,4.8879311084747314,126
262,4.912649869918823,126
263,4.929264068603516,126
264,4.945467948913574,126
265,4.9619433879852295,126
266,4.978687763214111,126
267,4.996049642562866,126
268,5.018407106399536,126
269,5.042755365371704,126
270,5.069555997848511,126
271,5.094738483428955,126
272,5.114640712738037,126
273,5.130650281906128,126
274,5.147019624710083,126
275,5.165883779525757,126
276,5.1910834312438965,126
277,5.217771768569946,126
278,5.2420806884765625,126
279,5.262613296508789,126
280,5.27872633934021,126
281,5.295369625091553,126
282,5.3197619915008545,126
283,5.338474273681641,126
284,5.354677200317383,126
285,5.370887279510498,126
286,5.393381834030151,126
287,5.418267726898193,126
288,5.442296028137207,126
289,5.464012384414673,126
290,5.481213331222534,126
291,5.497452735900879,126
292,5.513564348220825,126
293,5.529566764831543,126
294,5.545621395111084,126
295,5.561972618103027,126
296,5.577938556671143,126
297,5.594093084335327,126
298,5.610125303268433,126
299,5.62622857093811,126
300,5.6423094272613525,126
301,5.658498525619507,126
302,5.674571752548218,126
303,5.690766096115112,126
304,5.707075834274292,126
305,5.723191738128662,126
306,5.739464044570923,126
307,5.755488395690918,126
308,5.771645545959473,126
309,5.78785252571106,126
310,5.8037333488464355,126
311,5.82010817527771,126
312,5.83624005317688,126
313,5.852410078048706,126
314,5.868566989898682,126
