Generation,Time(s),Best_Makespan
0,0.025912761688232422,203
1,0.049782752990722656,195
2,0.06789731979370117,177
3,0.08375287055969238,173
4,0.10574674606323242,173
5,0.12984752655029297,160
6,0.15364718437194824,160
7,0.17747092247009277,160
8,0.19917511940002441,158
9,0.21499013900756836,158
10,0.2308340072631836,157
11,0.24673008918762207,150
12,0.2619192600250244,150
13,0.2774209976196289,145
14,0.29311561584472656,145
15,0.3084070682525635,144
16,0.32355475425720215,142
17,0.3389444351196289,142
18,0.3542492389678955,142
19,0.3694121837615967,142
20,0.38477015495300293,142
21,0.39992690086364746,139
22,0.41513705253601074,139
23,0.42995405197143555,139
24,0.44518065452575684,137
25,0.4602200984954834,137
26,0.47599244117736816,137
27,0.4916040897369385,137
28,0.5067448616027832,137
29,0.5290324687957764,137
30,0.5447251796722412,137
31,0.5596497058868408,135
32,0.5829081535339355,135
33,0.6011316776275635,135
34,0.616448163986206,135
35,0.636448860168457,135
36,0.657663106918335,135
37,0.6726853847503662,135
38,0.6875910758972168,135
39,0.707604169845581,135
40,0.7284231185913086,135
41,0.7521064281463623,135
42,0.7748746871948242,135
43,0.7978711128234863,135
44,0.8210141658782959,135
45,0.8443665504455566,135
46,0.8664135932922363,135
47,0.8842258453369141,135
48,0.8998968601226807,135
49,0.9205772876739502,135
50,0.9440646171569824,135
51,0.9674909114837646,135
52,0.9908773899078369,135
53,1.0131070613861084,135
54,1.029033899307251,135
55,1.0440382957458496,132
56,1.0594642162322998,132
57,1.0751080513000488,132
58,1.0921783447265625,132
59,1.1104600429534912,132
60,1.1286633014678955,129
61,1.1467077732086182,129
62,1.1626744270324707,129
63,1.1781806945800781,129
64,1.1935040950775146,129
65,1.2102904319763184,129
66,1.2268140316009521,129
67,1.2421436309814453,129
68,1.257819414138794,129
69,1.2733285427093506,129
70,1.2890760898590088,129
71,1.304624319076538,129
72,1.320385217666626,129
73,1.3362765312194824,129
74,1.352182149887085,129
75,1.3676633834838867,129
76,1.3831305503845215,129
77,1.3986270427703857,129
78,1.414259672164917,129
79,1.4301037788391113,129
80,1.4457480907440186,129
81,1.4614577293395996,129
82,1.4772112369537354,129
83,1.4933440685272217,129
84,1.512023687362671,129
85,1.5337755680084229,129
86,1.5497326850891113,129
87,1.5660192966461182,129
88,1.588982105255127,129
89,1.6075334548950195,129
90,1.623077392578125,129
91,1.6433801651000977,129
92,1.6650431156158447,129
93,1.6805973052978516,129
94,1.6963114738464355,129
95,1.7117953300476074,129
96,1.7292931079864502,129
97,1.7521874904632568,129
98,1.775306224822998,129
99,1.7989630699157715,129
100,1.8218660354614258,129
101,1.8448982238769531,129
102,1.8683061599731445,129
103,1.8913354873657227,129
104,1.9081032276153564,129
105,1.9237010478973389,129
106,1.9443714618682861,129
107,1.9673182964324951,129
108,1.990429401397705,129
109,2.0135083198547363,129
110,2.0362346172332764,129
111,2.052495241165161,129
112,2.068763017654419,129
113,2.0857152938842773,129
114,2.101651668548584,129
115,2.1168785095214844,129
116,2.1322131156921387,129
117,2.1477272510528564,129
118,2.163039207458496,129
119,2.178236484527588,129
120,2.1933677196502686,129
121,2.2084097862243652,129
122,2.2234902381896973,129
123,2.2386605739593506,129
124,2.254513740539551,129
125,2.2702345848083496,129
126,2.2853360176086426,129
127,2.300474166870117,129
128,2.315633535385132,129
129,2.3304684162139893,129
