Generation,Time(s),Best_Makespan
0,0.0279691219329834,195
1,0.053208351135253906,195
2,0.07855010032653809,195
3,0.10407209396362305,193
4,0.1293497085571289,182
5,0.1548013687133789,181
6,0.18035459518432617,181
7,0.20597267150878906,181
8,0.2321150302886963,181
9,0.2581794261932373,181
10,0.2836155891418457,175
11,0.3094167709350586,174
12,0.3347601890563965,166
13,0.36023640632629395,166
14,0.3857300281524658,164
15,0.4113144874572754,164
16,0.4368617534637451,162
17,0.4620368480682373,160
18,0.48747873306274414,160
19,0.5127646923065186,157
20,0.53788161277771,157
21,0.5633711814880371,156
22,0.5882370471954346,153
23,0.6131045818328857,153
24,0.6377248764038086,151
25,0.6629624366760254,151
26,0.6879653930664062,144
27,0.712648868560791,144
28,0.7375116348266602,144
29,0.7622542381286621,143
30,0.7870771884918213,143
31,0.8117594718933105,140
32,0.8364417552947998,137
33,0.8622159957885742,137
34,0.8870797157287598,137
35,0.9121119976043701,137
36,0.9367640018463135,137
37,0.9612593650817871,137
38,0.9861495494842529,137
39,1.0108885765075684,137
40,1.0355193614959717,137
41,1.0601449012756348,137
42,1.0850255489349365,137
43,1.1100258827209473,137
44,1.1344165802001953,137
45,1.1589462757110596,137
46,1.183565616607666,137
47,1.2087457180023193,137
48,1.2331929206848145,137
49,1.257570743560791,137
50,1.281919240951538,137
51,1.3064396381378174,137
52,1.3313968181610107,137
53,1.3559908866882324,135
54,1.380577802658081,135
55,1.4053070545196533,134
56,1.4303522109985352,134
57,1.4548892974853516,134
58,1.4796843528747559,134
59,1.5041961669921875,134
60,1.528883934020996,134
61,1.5532491207122803,134
62,1.5778772830963135,134
63,1.6027207374572754,133
64,1.6271564960479736,133
65,1.6517326831817627,133
66,1.676241397857666,133
67,1.7006995677947998,133
68,1.7252657413482666,129
69,1.7499241828918457,129
70,1.7746226787567139,129
71,1.7988321781158447,129
72,1.8245673179626465,129
73,1.8489010334014893,129
74,1.87369966506958,129
75,1.8983497619628906,129
76,1.9231345653533936,129
77,1.9477910995483398,129
78,1.9725661277770996,129
79,1.9969854354858398,129
80,2.021637201309204,129
81,2.0463218688964844,129
82,2.0714025497436523,129
83,2.0959644317626953,129
84,2.1204676628112793,129
85,2.145702362060547,129
86,2.171046018600464,129
87,2.1958069801330566,129
88,2.220308542251587,129
89,2.244659900665283,129
90,2.269096612930298,129
91,2.2944018840789795,129
92,2.319676637649536,129
93,2.3442652225494385,129
94,2.3690669536590576,129
95,2.3939080238342285,129
96,2.4184701442718506,129
97,2.4432575702667236,129
98,2.467978000640869,129
99,2.4924447536468506,129
100,2.5181939601898193,129
101,2.5431456565856934,129
102,2.567904233932495,129
103,2.592921018600464,129
104,2.6177332401275635,129
105,2.6428334712982178,129
106,2.6678783893585205,129
107,2.692466974258423,129
108,2.7165558338165283,129
109,2.7412922382354736,129
110,2.7659590244293213,129
111,2.790654182434082,129
112,2.815868377685547,129
113,2.8405065536499023,129
114,2.8650283813476562,129
115,2.88954758644104,129
116,2.9144279956817627,129
117,2.939202070236206,129
118,2.9634006023406982,129
119,2.9879283905029297,129
120,3.012620449066162,129
121,3.0372211933135986,129
122,3.0618977546691895,129
123,3.086256742477417,129
124,3.110799551010132,129
125,3.1350061893463135,129
126,3.1596906185150146,129
127,3.184145450592041,129
128,3.2090415954589844,129
129,3.233710289001465,129
130,3.258103370666504,129
131,3.2828242778778076,129
132,3.3073058128356934,129
133,3.3318288326263428,129
134,3.3566136360168457,129
135,3.3814291954040527,129
136,3.406136989593506,129
137,3.4304375648498535,129
138,3.4550206661224365,129
139,3.479692220687866,129
140,3.5042498111724854,129
141,3.528911828994751,129
142,3.553814172744751,129
143,3.578526496887207,129
144,3.6030466556549072,129
145,3.6275291442871094,129
146,3.6517748832702637,129
147,3.676126480102539,129
148,3.7004919052124023,129
149,3.7249693870544434,129
150,3.749546527862549,129
151,3.7739994525909424,129
152,3.7985520362854004,129
153,3.823272943496704,129
154,3.847513437271118,129
155,3.8724443912506104,129
156,3.8972246646881104,129
157,3.9218127727508545,129
158,3.9464974403381348,129
159,3.970837354660034,129
160,3.995537757873535,129
161,4.020097017288208,129
162,4.044395685195923,129
163,4.068880558013916,129
164,4.093358516693115,129
165,4.117650032043457,129
166,4.142151355743408,129
167,4.166967391967773,129
168,4.191745281219482,129
169,4.216321706771851,129
170,4.240906715393066,129
171,4.265536785125732,129
172,4.290489196777344,129
173,4.315086841583252,129
174,4.3396618366241455,129
175,4.364470720291138,129
176,4.389250993728638,129
177,4.4148406982421875,129
178,4.440128326416016,129
179,4.464512825012207,129
180,4.489132642745972,129
