Generation,Time(s),Best_Makespan
0,0.015457630157470703,167
1,0.029596328735351562,167
2,0.04385972023010254,159
3,0.06467127799987793,159
4,0.0800936222076416,159
5,0.09435725212097168,152
6,0.11197614669799805,152
7,0.13282227516174316,147
8,0.14699077606201172,147
9,0.16105222702026367,139
10,0.1789844036102295,139
11,0.19963407516479492,139
12,0.2142198085784912,139
13,0.2284393310546875,139
14,0.24270987510681152,139
15,0.26345252990722656,139
16,0.2844421863555908,136
17,0.3056609630584717,135
18,0.32600975036621094,134
19,0.34661078453063965,133
20,0.36734867095947266,133
21,0.3885228633880615,133
22,0.40772533416748047,132
23,0.4244818687438965,132
24,0.4384770393371582,129
25,0.45462512969970703,129
26,0.4741325378417969,129
27,0.4945230484008789,129
28,0.5153141021728516,129
29,0.536057710647583,129
30,0.5553345680236816,129
31,0.5718097686767578,129
32,0.5854618549346924,129
33,0.5991473197937012,129
34,0.6125898361206055,129
35,0.6266388893127441,129
36,0.6403906345367432,129
37,0.6540677547454834,129
38,0.6679835319519043,129
39,0.6816906929016113,129
40,0.6953780651092529,129
41,0.7087998390197754,129
42,0.7227694988250732,129
43,0.7365899085998535,129
44,0.7504367828369141,129
45,0.7642571926116943,129
46,0.7779741287231445,129
47,0.7915332317352295,129
48,0.8047678470611572,129
49,0.81839919090271,129
50,0.8319990634918213,129
51,0.8455116748809814,129
52,0.8591854572296143,129
53,0.8728792667388916,129
54,0.8863544464111328,129
55,0.899914026260376,129
56,0.9135532379150391,129
57,0.9271674156188965,129
58,0.9406862258911133,129
59,0.9541850090026855,129
60,0.9676494598388672,129
61,0.9812188148498535,129
62,0.9946680068969727,129
63,1.008228063583374,129
64,1.0219085216522217,129
65,1.035435438156128,129
66,1.0491936206817627,127
67,1.0628430843353271,127
68,1.0762901306152344,127
69,1.0898845195770264,127
70,1.1032800674438477,127
71,1.1170122623443604,127
72,1.1307976245880127,127
73,1.1445348262786865,126
74,1.1582443714141846,126
75,1.1719114780426025,126
76,1.1854276657104492,126
77,1.2059195041656494,126
78,1.221515417098999,126
79,1.235109567642212,126
80,1.2489991188049316,126
81,1.2684333324432373,126
82,1.2874119281768799,126
83,1.3011300563812256,126
84,1.3145880699157715,126
85,1.333076000213623,126
86,1.3522162437438965,126
87,1.3656606674194336,126
88,1.3791019916534424,126
89,1.3924589157104492,126
90,1.405829906463623,126
91,1.4188873767852783,126
92,1.4370784759521484,126
93,1.4560425281524658,126
94,1.476325273513794,126
95,1.4966466426849365,126
96,1.5165956020355225,126
97,1.5371291637420654,126
98,1.5579893589019775,126
99,1.5781774520874023,126
100,1.598090410232544,126
101,1.6118323802947998,126
102,1.6263659000396729,126
103,1.6438961029052734,126
104,1.6636772155761719,126
105,1.6839420795440674,126
106,1.703871726989746,126
107,1.7243812084197998,126
108,1.743697166442871,126
109,1.758082628250122,126
110,1.7718505859375,126
111,1.7856128215789795,126
112,1.7992417812347412,126
113,1.812929391860962,126
114,1.826612949371338,126
115,1.8402073383331299,126
116,1.8536579608917236,126
117,1.8671483993530273,126
118,1.880810022354126,126
119,1.8945865631103516,126
120,1.9079711437225342,126
121,1.9215583801269531,126
122,1.9351861476898193,126
123,1.9487485885620117,126
124,1.9625873565673828,126
125,1.976398229598999,126
126,1.9902150630950928,126
127,2.00435733795166,126
128,2.01822566986084,126
129,2.032036781311035,126
130,2.045783758163452,126
131,2.0594887733459473,126
132,2.0733203887939453,126
133,2.0871994495391846,126
134,2.1042428016662598,126
135,2.122379779815674,126
136,2.1360843181610107,126
137,2.1496872901916504,126
138,2.168809413909912,126
139,2.1875953674316406,126
140,2.2014858722686768,126
141,2.2154932022094727,126
142,2.2349796295166016,126
143,2.2531023025512695,126
144,2.268427848815918,126
145,2.2837326526641846,126
146,2.3030009269714355,126
147,2.3224101066589355,126
148,2.342658281326294,126
149,2.3628034591674805,126
150,2.3830764293670654,126
151,2.403510332107544,126
152,2.4240572452545166,126
153,2.4435553550720215,126
154,2.463433265686035,126
155,2.4772136211395264,126
156,2.4908807277679443,126
157,2.5081276893615723,126
158,2.527397394180298,126
159,2.547178030014038,126
160,2.567434310913086,126
161,2.5879526138305664,126
162,2.607909917831421,126
163,2.622311592102051,126
164,2.6358261108398438,126
165,2.6494030952453613,126
166,2.6631360054016113,126
167,2.6765425205230713,126
168,2.690124034881592,126
169,2.703625202178955,126
170,2.7172012329101562,126
171,2.7307441234588623,126
172,2.744138240814209,126
173,2.7577648162841797,126
174,2.771090269088745,126
175,2.7847273349761963,126
176,2.7983646392822266,126
177,2.812169075012207,126
178,2.8256027698516846,126
179,2.839282751083374,126
180,2.852752685546875,126
181,2.8663272857666016,126
182,2.8798601627349854,126
183,2.8932273387908936,126
184,2.906773805618286,126
185,2.9203383922576904,126
186,2.9338104724884033,126
187,2.947395086288452,126
188,2.960922956466675,126
189,2.9745566844940186,126
190,2.9881515502929688,126
191,3.001904249191284,126
192,3.0155258178710938,126
193,3.028877019882202,126
194,3.0425496101379395,126
195,3.0563220977783203,126
196,3.0701324939727783,126
197,3.083629846572876,126
198,3.0973310470581055,126
199,3.1107232570648193,126
200,3.124305248260498,126
201,3.137923002243042,126
202,3.1553471088409424,126
203,3.176284074783325,126
204,3.1899046897888184,126
205,3.205021858215332,126
206,3.2249789237976074,126
207,3.241250514984131,126
208,3.2548370361328125,126
209,3.269767999649048,126
210,3.289125442504883,126
211,3.3065929412841797,126
212,3.3201024532318115,126
213,3.333597421646118,126
214,3.3495161533355713,126
