Generation,Time(s),Best_Makespan
0,0.023164033889770508,188
1,0.03776383399963379,171
2,0.05231738090515137,171
3,0.07065701484680176,162
4,0.09131813049316406,162
5,0.10543584823608398,161
6,0.11997103691101074,151
7,0.13656187057495117,151
8,0.15724968910217285,151
9,0.17875075340270996,151
10,0.20041322708129883,147
11,0.22263002395629883,145
12,0.24394845962524414,145
13,0.2654693126678467,145
14,0.2866358757019043,145
15,0.30486392974853516,145
16,0.3186790943145752,145
17,0.3339216709136963,138
18,0.35479068756103516,138
19,0.37597036361694336,138
20,0.3970649242401123,138
21,0.4180717468261719,138
22,0.43829774856567383,136
23,0.4535527229309082,133
24,0.46793532371520996,133
25,0.4815492630004883,133
26,0.4954514503479004,133
27,0.5092990398406982,133
28,0.523226261138916,131
29,0.5376729965209961,131
30,0.5515108108520508,131
31,0.5653762817382812,131
32,0.5788760185241699,129
33,0.5924460887908936,129
34,0.6062984466552734,129
35,0.6196117401123047,129
36,0.6334939002990723,129
37,0.646939754486084,129
38,0.6605932712554932,129
39,0.6745762825012207,129
40,0.6882710456848145,129
41,0.7018804550170898,129
42,0.715585470199585,129
43,0.7295265197753906,129
44,0.7429714202880859,129
45,0.7563304901123047,129
46,0.7697999477386475,129
47,0.7835190296173096,129
48,0.797154426574707,129
49,0.8111855983734131,129
50,0.8319494724273682,129
51,0.8472414016723633,129
52,0.8612644672393799,129
53,0.8790366649627686,129
54,0.899181604385376,129
55,0.9143500328063965,129
56,0.9279117584228516,129
57,0.9458520412445068,129
58,0.9660139083862305,129
59,0.9794919490814209,129
60,0.9931371212005615,129
61,1.0090432167053223,129
62,1.0299038887023926,129
63,1.0509605407714844,129
64,1.0722081661224365,129
65,1.092846393585205,129
66,1.1135127544403076,129
67,1.1347670555114746,129
68,1.1555428504943848,129
69,1.1748526096343994,129
70,1.1884536743164062,129
71,1.2019774913787842,129
72,1.2212679386138916,129
73,1.242124080657959,129
74,1.2631070613861084,129
75,1.284315824508667,129
76,1.3053433895111084,129
77,1.3209221363067627,129
78,1.3345825672149658,129
79,1.3487343788146973,129
80,1.3627409934997559,129
81,1.3765687942504883,129
82,1.3900134563446045,129
83,1.4037489891052246,129
84,1.417208194732666,129
85,1.4308390617370605,129
86,1.4443027973175049,129
87,1.457702875137329,129
88,1.4708428382873535,129
89,1.4843993186950684,129
90,1.497819423675537,129
91,1.5113201141357422,129
92,1.524886131286621,129
93,1.5386688709259033,129
94,1.5521495342254639,129
95,1.5656418800354004,129
96,1.579077959060669,129
97,1.5927166938781738,129
98,1.6063168048858643,129
99,1.6201035976409912,129
100,1.6336069107055664,129
101,1.647094488143921,129
102,1.6606249809265137,129
103,1.674602746963501,129
