Generation,Time(s),Best_Makespan
0,0.07422304153442383,445
1,0.14233827590942383,433
2,0.220717191696167,400
3,0.29755544662475586,400
4,0.37160468101501465,400
5,0.45153117179870605,400
6,0.5199708938598633,400
7,0.5901873111724854,400
8,0.660794734954834,400
9,0.7297213077545166,400
10,0.7976260185241699,400
11,0.8659677505493164,400
12,0.9336988925933838,400
13,1.0030319690704346,399
14,1.0709693431854248,397
15,1.1388545036315918,397
16,1.2077887058258057,397
17,1.2749922275543213,396
18,1.3427934646606445,390
19,1.414443016052246,387
20,1.4851949214935303,383
21,1.553781509399414,383
22,1.6205077171325684,381
23,1.6899852752685547,381
24,1.759141206741333,381
25,1.829362154006958,378
26,1.8980698585510254,378
27,1.965033769607544,377
28,2.039019823074341,374
29,2.121483325958252,374
30,2.2089145183563232,374
31,2.2817249298095703,373
32,2.351912498474121,373
33,2.42130970954895,373
34,2.490752935409546,373
35,2.5593576431274414,373
36,2.628160238265991,365
37,2.6968321800231934,365
38,2.763843059539795,365
39,2.8314285278320312,362
40,2.8989369869232178,362
41,2.9664828777313232,362
42,3.0340774059295654,362
43,3.1012775897979736,362
44,3.1693191528320312,362
45,3.2367420196533203,362
46,3.3049612045288086,362
47,3.3722927570343018,362
48,3.4403088092803955,362
49,3.508016586303711,362
50,3.5758278369903564,360
51,3.6436808109283447,360
52,3.712259531021118,360
53,3.7794508934020996,356
54,3.8470458984375,356
55,3.9145522117614746,356
56,3.9824554920196533,354
57,4.050115346908569,354
58,4.117379426956177,354
59,4.185448884963989,354
60,4.253911733627319,354
61,4.322177410125732,354
62,4.389822959899902,354
63,4.456789255142212,354
64,4.524401903152466,354
65,4.592726707458496,350
66,4.661166429519653,350
67,4.729693412780762,350
68,4.79702615737915,350
69,4.864291429519653,350
70,4.931751251220703,350
71,5.00031304359436,350
72,5.068339824676514,350
73,5.136064767837524,349
74,5.2044432163238525,349
75,5.272622585296631,349
76,5.341158151626587,349
77,5.410113334655762,349
78,5.479655981063843,348
79,5.550146102905273,346
80,5.618138074874878,346
81,5.686023473739624,346
82,5.754014730453491,346
83,5.822092294692993,346
84,5.889807939529419,346
85,5.957513332366943,346
86,6.026420831680298,346
87,6.09601092338562,346
88,6.188645124435425,346
89,6.257508993148804,346
90,6.32712459564209,346
91,6.396299362182617,346
92,6.46494197845459,345
93,6.532528400421143,345
94,6.600579738616943,345
95,6.6691575050354,345
96,6.738373756408691,345
97,6.805855751037598,345
98,6.873421907424927,345
99,6.940855503082275,345
100,7.007847309112549,344
101,7.075382709503174,344
102,7.142622947692871,344
103,7.2112367153167725,344
104,7.278379678726196,344
105,7.346015691757202,344
106,7.413367509841919,344
107,7.480493545532227,344
108,7.5482563972473145,344
109,7.616342782974243,343
110,7.683714389801025,343
111,7.751402378082275,343
112,7.819437265396118,343
113,7.886919021606445,343
114,7.953802585601807,343
115,8.021706104278564,343
116,8.089181423187256,343
117,8.157245874404907,343
118,8.224573612213135,343
119,8.29241418838501,343
